-16098	-1194	5074	548	-414	1	-14	112	144	0	0	0	14253610
-16128	-1196	5200	398	-452	-4	-14	112	144	1	5	1	14253611
-16136	-1210	5366	238	-468	-14	-10	106	138	2	10	2	14253611
-16258	-1210	5468	141	-514	-31	-10	106	138	3	15	3	14253611
-16322	-1244	5598	123	-528	-38	-6	106	140	4	20	4	14253611
-16368	-1348	5616	201	-521	-38	-6	106	140	5	25	5	14253612
-16514	-1412	5622	243	-529	-35	-7	113	143	6	30	6	14253624
-16554	-1470	5582	292	-513	-22	-7	113	143	7	35	7	14253650
-16448	-1606	5552	353	-473	-12	-9	103	147	8	40	8	14253650
-16450	-1588	5368	436	-409	16	-9	103	147	9	45	9	14253650
-16322	-1582	5429	487	-311	34	-8	106	144	10	50	10	14253650
-16260	-1530	5345	504	-242	40	-8	107	145	11	55	11	14253651
-16198	-1565	5192	470	-182	50	-9	109	147	12	60	12	14253651
-16152	-1483	5116	399	-152	54	-10	109	147	13	65	13	14253651
-16077	-1513	5124	301	-132	49	-15	107	145	14	70	14	14253651
-16026	-1449	4990	193	-156	56	-14	108	143	15	75	15	14253653
-16034	-1394	5012	66	-199	58	-9	113	137	16	80	16	14253669
-16057	-1356	5051	-26	-261	60	-8	112	138	17	85	17	14253699
-16027	-1339	5085	-109	-309	68	-6	108	144	18	90	18	14253699
-15995	-1268	5059	-172	-328	89	-8	108	144	19	95	19	14253700
-15966	-1240	5092	-203	-333	86	-11	107	143	20	100	20	14253700
-15930	-1213	5087	-223	-325	73	-11	111	143	21	105	21	14253700
-15904	-1188	5078	-223	-311	59	-11	117	143	22	110	22	14253701
-15943	-1208	5094	-206	-304	44	-10	116	143	23	115	23	14253705
-15972	-1185	5136	-193	-318	24	-8	114	144	24	120	24	14253721
-16100	-1193	5156	-187	-349	3	-11	114	141	25	125	25	14253738
-16245	-1257	5191	-171	-380	-9	-15	113	137	26	130	26	14253738
-16400	-1276	5172	-139	-430	-12	-13	111	140	27	135	27	14253738
-16513	-1257	5181	-86	-475	-9	-9	107	145	28	140	28	14253738
-16560	-1253	5228	5	-506	4	-11	108	143	29	145	29	14253738
-16624	-1242	5167	114	-519	19	-14	110	140	30	150	30	14253738
-16660	-1276	5061	248	-508	48	-13	110	141	31	155	31	14253738
-16709	-1274	4980	376	-494	78	-12	110	142	32	160	32	14253738
-16711	-1256	4850	477	-446	91	-11	110	142	33	165	33	14253738
-16674	-1265	4670	545	-390	98	-9	109	143	34	170	34	14253738
-16684	-1329	4481	593	-328	106	-9	109	144	35	175	35	14253761
-16690	-1340	4372	629	-245	96	-8	108	144	36	180	36	14253787
-16630	-1370	4339	659	-143	83	-7	108	144	37	185	37	14253790
-16576	-1396	4218	687	-32	81	-6	108	144	38	190	38	14253790
-16494	-1423	4320	723	86	82	-8	107	145	39	195	39	14253790
-16383	-1412	4370	740	193	88	-9	107	145	40	200	40	14253790
-16223	-1378	4326	725	274	102	-8	109	145	41	205	41	14253790
-16046	-1333	4304	659	340	117	-7	111	145	42	210	42	14253790
-15829	-1183	4454	521	415	128	-9	112	141	43	215	43	14253811
-15701	-1132	4594	391	424	138	-10	112	140	44	220	44	14253826
-15714	-1135	4677	285	378	138	-7	107	145	45	225	45	14253828
-15812	-1130	4801	182	289	119	-6	106	146	46	230	46	14253828
-15933	-1030	4948	87	202	100	-5	107	140	47	235	47	14253828
-16065	-1070	5167	1	115	87	-5	107	139	48	240	48	14253828
-16196	-1044	5249	-68	20	63	-11	112	137	49	245	49	14253828
-16270	-1037	5285	-80	-35	47	-13	113	137	50	250	50	14253828
-16382	-1052	5432	-36	-78	44	-10	114	142	51	255	51	14253828
-16487	-1125	5548	89	-89	40	-8	114	146	52	260	52	14253855
-16484	-1154	5490	207	-81	35	-12	112	145	53	265	53	14253864
-16478	-1169	5476	307	-38	47	-13	111	145	54	270	54	14253864
-16422	-1247	5466	393	7	53	-11	109	139	55	275	55	14253864
-16379	-1365	5419	476	58	56	-11	109	137	56	280	56	14253864
-16250	-1331	5365	589	110	65	-6	111	145	57	285	57	14253864
-16089	-1356	5191	721	158	73	-5	111	147	58	290	58	14253864
-16038	-1387	5155	830	183	77	-10	109	141	59	295	59	14253890
-15916	-1396	5022	937	143	79	-11	109	139	60	300	60	14253915
-15970	-1458	5056	958	51	70	-5	105	141	61	305	61	14253915
-16048	-1446	5106	889	-71	46	-5	105	141	62	310	62	14253915
-16178	-1472	5050	787	-158	22	-9	109	141	63	315	63	14253915
-16264	-1334	5022	662	-208	-3	-9	109	141	64	320	64	14253915
-16354	-1292	5040	562	-259	-4	-10	110	134	65	325	65	14253915
-16498	-1288	4934	484	-270	-12	-10	110	134	66	330	66	14253915
-16574	-1306	4938	439	-231	5	-8	110	138	67	335	67	14253996
-16662	-1426	4878	428	-196	38	-8	110	138	68	340	68	14253996
-16634	-1412	4678	389	-172	61	-10	110	138	69	345	69	14253997
-16566	-1442	4570	372	-133	85	-10	111	139	70	350	70	14253997
-16504	-1454	4467	338	-86	114	-9	115	145	71	355	71	14253997
-16448	-1411	4356	320	-35	133	-9	115	144	72	360	72	14253997
-16328	-1319	4322	324	-8	145	-10	114	138	73	365	73	14253997
-16339	-1373	4376	313	25	155	-11	113	139	74	370	74	14253997
-16264	-1298	4358	285	41	166	-15	107	141	75	375	75	14253997
-16088	-1194	4414	248	78	179	-15	107	141	76	380	76	14253997
-16109	-1153	4529	258	97	178	-10	114	142	77	385	77	14254034
-16160	-1174	4702	270	107	162	-9	114	142	78	390	78	14254035
-16039	-1148	4674	295	126	148	-6	112	140	79	395	79	14254037
-16112	-1146	4725	295	145	139	-7	112	140	80	400	80	14254039
-16210	-1182	4821	271	128	137	-13	111	139	81	405	81	14254041
-16292	-1212	4820	250	107	121	-13	111	139	82	410	82	14254041
-16320	-1304	4872	256	59	127	-14	112	140	83	415	83	14254041
-16462	-1422	4917	199	32	122	-13	112	139	84	420	84	14254041
-16560	-1446	4905	63	34	121	-8	112	136	85	425	85	14254042
-16510	-1474	4920	-127	55	104	-8	111	138	86	430	86	14254042
-16528	-1456	4959	-250	91	95	-9	109	141	87	435	87	14254042
-16530	-1434	5012	-320	145	103	-9	109	140	88	440	88	14254042
-16446	-1463	5069	-347	204	115	-10	110	138	89	445	89	14254042
-16355	-1494	5062	-334	236	135	-10	109	138	90	450	90	14254042
-16258	-1447	5029	-294	244	154	-9	107	137	91	455	91	14254042
-16132	-1370	4952	-223	244	168	-8	107	139	92	460	92	14254047
-15989	-1343	4847	-145	247	181	-6	106	142	93	465	93	14254076
-15880	-1250	4943	-95	232	181	-5	108	139	94	470	94	14254100
-15869	-1180	4995	-49	195	167	-5	109	137	95	475	95	14254101
-15920	-1105	5084	-9	141	153	-7	107	135	96	480	96	14254101
-15925	-1008	5187	17	76	135	-8	106	134	97	485	97	14254101
-15978	-977	5285	18	3	109	-6	113	138	98	490	98	14254101
-16094	-928	5391	1	-71	94	-5	117	141	99	495	99	14254101
-16192	-837	5462	-11	-141	90	-7	116	140	100	500	100	14254108
-16249	-756	5418	-7	-200	94	-9	115	139	101	505	101	14254119
-16308	-702	5332	10	-240	104	-11	117	137	102	510	102	14254119
