-1000	-5296	-14362	94	26	223	110	76	-42	0	0	0	64880687
-1044	-5258	-14400	92	25	225	105	77	-35	1	5	1	64880687
-1006	-5302	-14370	90	30	225	105	77	-35	2	10	2	64880687
-966	-5312	-14284	85	25	236	110	86	-40	3	15	3	64880688
-938	-5298	-14370	86	30	246	110	86	-40	4	20	4	64880688
-956	-5210	-14328	59	18	239	109	89	-45	5	25	5	64880736
-980	-5364	-14356	72	5	226	109	89	-45	6	30	6	64880797
-1002	-5266	-14360	81	13	224	110	78	-44	7	35	7	64880797
-1020	-5220	-14304	74	30	237	110	78	-44	8	40	8	64880797
-976	-5258	-14218	78	28	234	114	86	-48	9	45	9	64880798
-1010	-5278	-14366	69	34	239	114	86	-48	10	50	10	64880798
-976	-5296	-14262	84	26	233	109	85	-43	11	55	11	64880799
-1032	-5252	-14344	86	14	222	109	85	-43	12	60	12	64880800
-980	-5244	-14304	83	16	226	110	82	-42	13	65	13	64880800
-1004	-5290	-14308	82	30	239	110	82	-42	14	70	14	64880801
-1052	-5328	-14318	88	24	235	115	83	-43	15	75	15	64880801
-1036	-5268	-14362	88	31	240	115	83	-43	16	80	16	64880816
-1096	-5274	-14166	63	34	209	108	80	-44	17	85	17	64880817
-1032	-5364	-14222	68	36	220	108	80	-44	18	90	18	64880817
-1048	-5274	-14320	62	34	227	116	84	-46	19	95	19	64880817
-1080	-5254	-14454	63	21	236	116	84	-46	20	100	20	64880818
-1066	-5218	-14354	64	16	233	111	81	-43	21	105	21	64880818
-1086	-5290	-14318	57	23	219	111	81	-43	22	110	22	64880819
-974	-5268	-14304	62	30	215	115	85	-45	23	115	23	64880819
-1094	-5250	-14268	58	27	207	115	85	-45	24	120	24	64880819
-1074	-5298	-14162	50	35	211	109	83	-33	25	125	25	64880820
-1060	-5258	-14290	68	28	219	109	83	-33	26	130	26	64880820
-1110	-5228	-14242	62	16	216	116	84	-40	27	135	27	64880820
-978	-5166	-14318	46	35	206	116	84	-40	28	140	28	64880821
-1024	-5252	-14254	46	38	217	115	83	-41	29	145	29	64880878
-1000	-5240	-14300	54	31	216	115	83	-41	30	150	30	64880879
-974	-5226	-14340	60	33	223	116	86	-42	31	155	31	64880880
-998	-5258	-14342	48	35	226	116	86	-42	32	160	32	64880881
-986	-5306	-14336	51	40	226	113	81	-45	33	165	33	64880882
-1078	-5224	-14288	49	41	219	113	81	-45	34	170	34	64880883
-1024	-5284	-14334	62	31	221	119	83	-41	35	175	35	64880885
-1040	-5298	-14274	56	28	216	119	83	-41	36	180	36	64880886
-1018	-5342	-14358	64	46	222	114	86	-44	37	185	37	64880888
-1054	-5318	-14208	76	34	225	114	86	-44	38	190	38	64880895
-1060	-5292	-14374	59	42	223	113	87	-43	39	195	39	64880896
-968	-5288	-14418	57	34	229	113	87	-43	40	200	40	64880897
-1076	-5294	-14410	53	35	230	114	80	-44	41	205	41	64880898
-1044	-5296	-14288	56	34	229	114	80	-44	42	210	42	64880899
-1010	-5190	-14306	52	30	235	112	84	-48	43	215	43	64880899
-918	-5224	-14436	50	43	240	112	84	-48	44	220	44	64880900
-976	-5242	-14440	62	40	240	112	80	-44	45	225	45	64880900
-1076	-5314	-14402	74	36	229	112	80	-44	46	230	46	64880901
-984	-5288	-14388	57	47	244	117	81	-39	47	235	47	64880902
-970	-5302	-14284	67	48	235	117	81	-39	48	240	48	64880903
-932	-5258	-14324	72	45	238	104	80	-46	49	245	49	64880904
-978	-5282	-14356	55	32	235	104	80	-46	50	250	50	64880904
-952	-5258	-14288	48	42	228	110	82	-48	51	255	51	64880905
-974	-5302	-14264	50	42	225	110	82	-48	52	260	52	64880920
-1036	-5278	-14266	54	41	223	105	89	-49	53	265	53	64880942
-1044	-5230	-14334	71	39	224	105	89	-49	54	270	54	64880998
