-15624	-6202	-2152	723	74	135	34	44	268	0	0	0	69626349
-15628	-6276	-2122	636	45	134	34	44	268	1	5	1	69626349
-15644	-6228	-2178	591	11	120	37	47	271	2	10	2	69626350
-15706	-6174	-2182	555	1	101	37	47	271	3	15	3	69626350
-15660	-6270	-2192	556	-1	73	41	41	271	4	20	4	69626351
-15686	-6378	-2272	532	11	29	41	41	271	5	25	5	69626351
-15728	-6338	-2418	486	-3	10	36	42	274	6	30	6	69626432
-15836	-6370	-2538	391	18	-36	36	42	274	7	35	7	69626433
-15818	-6268	-2540	350	49	-94	38	34	270	8	40	8	69626433
-15900	-6234	-2462	366	75	-121	38	34	270	9	45	9	69626434
-15758	-6172	-2540	406	86	-178	35	41	269	10	50	10	69626434
-15742	-6116	-2494	469	121	-258	35	41	269	11	55	11	69626434
-15710	-6118	-2626	487	145	-305	41	47	273	12	60	12	69626435
-15644	-6276	-2580	501	197	-385	41	47	273	13	65	13	69626435
-15538	-6318	-2600	487	222	-437	42	38	268	14	70	14	69626435
-15520	-6220	-2734	447	243	-450	42	38	268	15	75	15	69626436
-15358	-6190	-2732	338	286	-462	36	44	272	16	80	16	69626436
-15322	-6110	-2730	252	309	-493	36	44	272	17	85	17	69626436
-15350	-6122	-2760	224	314	-518	37	41	269	18	90	18	69626436
-15248	-6006	-2828	133	320	-533	37	41	269	19	95	19	69626453
-15224	-5966	-2888	81	319	-505	39	41	269	20	100	20	69626483
-15128	-5930	-2932	62	306	-512	39	41	269	21	105	21	69626483
-15122	-5754	-2738	74	297	-524	37	39	271	22	110	22	69626484
-15084	-5682	-2778	140	257	-542	37	39	271	23	115	23	69626484
-15022	-5684	-2786	181	228	-548	38	40	270	24	120	24	69626484
-15058	-5696	-2700	244	189	-530	38	40	270	25	125	25	69626485
-15052	-5714	-2714	302	172	-507	35	35	267	26	130	26	69626485
-15074	-5702	-2612	334	158	-483	35	35	267	27	135	27	69626510
-15066	-5826	-2518	324	126	-430	36	40	278	28	140	28	69626510
-15076	-5818	-2420	304	111	-364	36	40	278	29	145	29	69626510
-15100	-5812	-2466	270	103	-299	41	43	269	30	150	30	69626511
-15148	-5822	-2388	250	103	-282	41	43	269	31	155	31	69626511
-15198	-5852	-2166	246	115	-252	40	40	272	32	160	32	69626511
-15232	-5870	-2174	200	133	-213	40	40	272	33	165	33	69626512
-15296	-6050	-2298	158	142	-193	44	44	272	34	170	34	69626512
-15280	-5978	-2220	62	164	-126	44	44	272	35	175	35	69626512
-15326	-5954	-2318	-28	169	-89	41	43	269	36	180	36	69626512
-15298	-5874	-2144	-69	169	-63	41	43	269	37	185	37	69626513
-15278	-5880	-2098	-85	172	-26	34	38	268	38	190	38	69626513
-15252	-5944	-2134	-48	166	-30	34	38	268	39	195	39	69626513
-15264	-5968	-2082	-38	131	-48	40	44	274	40	200	40	69626534
-15312	-5930	-2070	-45	106	-30	40	44	274	41	205	41	69626535
-15292	-6024	-2062	-32	107	-43	40	36	276	42	210	42	69626561
-15364	-6022	-2026	-38	97	-63	40	36	276	43	215	43	69626562
-15342	-6046	-2100	-24	80	-105	38	50	270	44	220	44	69626562
-15382	-6020	-2186	8	63	-131	38	50	270	45	225	45	69626562
-15346	-6122	-2150	3	55	-155	44	46	274	46	230	46	69626563
-15394	-6160	-2092	-18	34	-198	44	46	274	47	235	47	69626563
-15376	-6076	-2112	-25	28	-232	32	38	270	48	240	48	69626563
-15306	-6042	-2034	-27	24	-253	32	38	270	49	245	49	69626563
-15360	-6028	-2040	-29	20	-281	39	43	271	50	250	50	69626564
-15374	-6110	-1910	-43	33	-332	39	43	271	51	255	51	69626564
-15368	-6120	-1972	-34	20	-351	34	46	272	52	260	52	69626636
-15344	-6052	-2062	-47	57	-372	34	46	272	53	265	53	69626637
-15400	-6088	-2090	-73	81	-382	44	40	266	54	270	54	69626637
-15380	-6104	-2180	-84	99	-397	44	40	266	55	275	55	69626638
-15448	-6098	-2106	-157	103	-389	42	46	272	56	280	56	69626638
-15406	-5980	-2156	-233	141	-383	42	46	272	57	285	57	69626639
-15478	-6034	-2236	-271	158	-380	31	45	277	58	290	58	69626665
-15444	-6052	-2266	-323	191	-371	31	45	277	59	295	59	69626665
-15494	-6008	-2238	-412	221	-321	42	40	268	60	300	60	69626665
-15462	-5916	-2258	-425	213	-301	42	40	268	61	305	61	69626666
-15464	-5762	-2284	-436	249	-271	35	49	271	62	310	62	69626666
-15462	-5670	-2326	-383	262	-244	35	49	271	63	315	63	69626666
-15474	-5600	-2306	-329	260	-218	40	36	268	64	320	64	69626667
