-16716	-1828	834	239	-260	-366	-204	84	-24	0	0	0	69626355
-16630	-1844	770	254	-245	-386	-204	84	-24	1	5	1	69626355
-16704	-1880	772	277	-241	-380	-205	93	-19	2	10	2	69626355
-16720	-1934	890	325	-223	-387	-205	93	-19	3	15	3	69626356
-16690	-1872	844	310	-207	-392	-206	88	-16	4	20	4	69626356
-16670	-1866	810	289	-212	-409	-206	88	-16	5	25	5	69626357
-16672	-1836	812	277	-207	-400	-204	88	-20	6	30	6	69626357
-16650	-1804	752	279	-193	-391	-204	88	-20	7	35	7	69626357
-16622	-1886	764	320	-214	-386	-198	88	-26	8	40	8	69626357
-16632	-1906	812	284	-200	-400	-198	88	-26	9	45	9	69626358
-16646	-1874	794	282	-205	-411	-200	90	-30	10	50	10	69626383
-16744	-1884	774	285	-202	-393	-200	90	-30	11	55	11	69626461
-16684	-1816	930	249	-197	-393	-204	88	-22	12	60	12	69626462
-16656	-1816	864	255	-188	-396	-204	88	-22	13	65	13	69626462
-16610	-1848	764	275	-201	-399	-205	87	-21	14	70	14	69626462
-16636	-1802	872	276	-204	-386	-205	87	-21	15	75	15	69626462
-16652	-1852	812	275	-204	-386	-206	90	-20	16	80	16	69626463
-16568	-1934	780	257	-217	-389	-206	90	-20	17	85	17	69626463
-16640	-1904	824	263	-212	-394	-203	87	-21	18	90	18	69626464
-16628	-1866	840	270	-222	-396	-203	87	-21	19	95	19	69626464
-16640	-1844	768	248	-216	-395	-201	91	-21	20	100	20	69626512
-16696	-1862	792	241	-217	-400	-201	91	-21	21	105	21	69626514
-16698	-1844	762	238	-221	-394	-203	91	-25	22	110	22	69626514
-16610	-1786	860	225	-219	-397	-203	91	-25	23	115	23	69626515
-16720	-1780	734	226	-213	-412	-202	94	-20	24	120	24	69626515
-16616	-1734	752	237	-215	-402	-202	94	-20	25	125	25	69626515
-16596	-1838	832	248	-211	-396	-201	93	-25	26	130	26	69626565
-16632	-1848	890	239	-221	-412	-201	93	-25	27	135	27	69626565
-16618	-1824	710	227	-224	-418	-206	92	-20	28	140	28	69626565
-16684	-1802	818	232	-219	-406	-206	92	-20	29	145	29	69626566
-16654	-1902	754	230	-226	-405	-206	96	-22	30	150	30	69626566
-16650	-1816	786	227	-221	-405	-206	96	-22	31	155	31	69626566
-16664	-1830	778	248	-227	-412	-201	91	-19	32	160	32	69626567
-16682	-1828	776	234	-231	-420	-201	91	-19	33	165	33	69626567
-16684	-1928	784	237	-235	-420	-201	91	-25	34	170	34	69626567
-16724	-1864	688	242	-222	-416	-201	91	-25	35	175	35	69626568
-16692	-1924	778	260	-232	-414	-206	90	-22	36	180	36	69626568
-16706	-1888	820	228	-230	-419	-206	90	-22	37	185	37	69626568
