-16286	1504	1446	51	-375	77	-162	128	-8	0	0	0	69626392
-16284	1476	1430	57	-375	72	-162	128	-8	1	5	1	69626392
-16330	1478	1414	22	-376	77	-156	126	-8	2	10	2	69626393
-16272	1490	1384	11	-365	75	-156	126	-8	3	15	3	69626393
-16276	1544	1352	4	-347	82	-162	122	-4	4	20	4	69626393
-16266	1500	1354	22	-334	68	-162	122	-4	5	25	5	69626394
-16296	1596	1378	24	-331	64	-159	127	-15	6	30	6	69626394
-16328	1472	1322	13	-324	77	-159	127	-15	7	35	7	69626394
-16322	1496	1334	-17	-334	88	-160	128	-8	8	40	8	69626441
-16378	1510	1260	-11	-338	88	-160	128	-8	9	45	9	69626444
-16306	1482	1378	-51	-312	88	-161	123	-7	10	50	10	69626444
-16244	1458	1192	-80	-292	103	-161	123	-7	11	55	11	69626445
-16274	1434	1196	-109	-280	81	-158	130	-16	12	60	12	69626445
-16242	1520	1246	-126	-278	78	-158	130	-16	13	65	13	69626475
-16278	1574	1348	-121	-289	83	-160	122	-6	14	70	14	69626499
-16264	1558	1298	-110	-284	78	-160	122	-6	15	75	15	69626499
-16228	1538	1246	-106	-285	67	-164	128	-12	16	80	16	69626499
-16290	1528	1332	-123	-283	70	-164	128	-12	17	85	17	69626500
-16316	1500	1310	-128	-299	73	-159	125	-5	18	90	18	69626500
-16270	1492	1272	-119	-298	71	-159	125	-5	19	95	19	69626500
-16310	1526	1246	-104	-325	77	-166	120	-10	20	100	20	69626500
-16244	1556	1288	-93	-320	67	-166	120	-10	21	105	21	69626500
-16246	1518	1310	-58	-313	71	-164	126	-10	22	110	22	69626501
-16220	1538	1256	-37	-320	66	-164	126	-10	23	115	23	69626501
-16296	1530	1372	-41	-306	69	-156	124	-10	24	120	24	69626501
-16260	1518	1296	-52	-299	79	-156	124	-10	25	125	25	69626501
-16234	1504	1252	-63	-291	78	-155	121	-9	26	130	26	69626502
-16250	1548	1296	-88	-293	87	-155	121	-9	27	135	27	69626502
-16300	1514	1270	-115	-282	81	-155	127	-9	28	140	28	69626502
-16316	1528	1272	-138	-285	87	-155	127	-9	29	145	29	69626502
-16222	1520	1336	-151	-297	98	-160	128	-10	30	150	30	69626503
-16314	1498	1344	-120	-310	96	-160	128	-10	31	155	31	69626503
-16324	1500	1318	-138	-310	89	-156	124	-12	32	160	32	69626505
-16278	1416	1220	-155	-304	78	-156	124	-12	33	165	33	69626505
-16380	1502	1358	-167	-298	88	-162	126	-12	34	170	34	69626551
-16354	1514	1252	-169	-295	83	-162	126	-12	35	175	35	69626552
-16342	1470	1358	-166	-297	82	-157	119	-13	36	180	36	69626552
-16246	1474	1282	-178	-280	68	-157	119	-13	37	185	37	69626552
-16268	1520	1320	-176	-276	75	-166	128	-14	38	190	38	69626553
-16260	1494	1238	-201	-287	62	-166	128	-14	39	195	39	69626553
-16222	1490	1246	-173	-291	65	-158	126	-10	40	200	40	69626553
-16270	1572	1294	-136	-294	56	-158	126	-10	41	205	41	69626553
-16216	1566	1232	-119	-309	64	-159	123	-9	42	210	42	69626554
-16238	1512	1176	-92	-311	63	-159	123	-9	43	215	43	69626583
-16256	1580	1270	-88	-298	70	-157	129	-11	44	220	44	69626584
-16260	1608	1296	-82	-280	70	-157	129	-11	45	225	45	69626584
-16292	1562	1172	-78	-270	63	-162	118	-8	46	230	46	69626585
-16282	1534	1198	-82	-270	60	-162	118	-8	47	235	47	69626585
-16254	1532	1138	-90	-301	84	-158	126	-6	48	240	48	69626585
-16242	1498	1176	-107	-305	78	-158	126	-6	49	245	49	69626586
-16270	1476	1218	-106	-300	62	-156	128	-10	50	250	50	69626627
