-16439	488	3241	-1646	5339	1617	-404	344	-138	1	1	1	85903163	
-16397	712	3273	-1558	5204	1454	-405	346	-147	2	6	2	85903163	
-16377	833	3260	-1483	5083	1330	-405	347	-149	3	11	3	85903163	
-16398	979	3091	-1365	5095	1265	-403	345	-145	4	16	4	85903163	
-16364	1102	3088	-1269	5213	1280	-402	344	-144	5	21	5	85903163	
-16398	1192	2952	-1154	5358	1382	-403	341	-141	6	26	6	85903163	
-16384	1232	2946	-1070	5483	1506	-403	341	-141	7	31	7	85903163	
-16476	1246	3000	-1003	5605	1615	-403	341	-145	8	36	8	85903163	
-16542	1248	3034	-956	5684	1723	-403	341	-145	9	41	9	85903163	
-16648	1246	2846	-921	5797	1855	-402	342	-152	10	46	10	85903163	
-16644	1232	2872	-854	5961	1986	-402	342	-152	11	51	11	85903163	
-16640	1220	2710	-773	6172	2125	-409	339	-147	12	56	12	85903164	
-16546	1196	2606	-680	6397	2264	-409	339	-147	13	61	13	85903174	
-16359	1144	2543	-548	6599	2390	-406	344	-150	14	66	14	85903174	
-16239	1127	2442	-399	6696	2444	-406	345	-150	15	71	15	85903175	
-16139	1033	2366	-204	6747	2444	-407	347	-151	16	76	16	85903186	
-16070	1060	2280	-19	6796	2405	-407	346	-151	17	81	17	85903206	
-16070	941	2128	145	6861	2314	-409	343	-149	18	86	18	85903206	
-16106	958	1979	213	6984	2221	-408	342	-151	19	91	19	85903207	
-16156	906	1874	270	7153	2199	-404	336	-158	20	96	20	85903207	
-16050	974	1670	310	7305	2230	-404	336	-158	21	101	21	85903207	
-15918	1116	1244	361	7119	2321	-407	339	-159	22	106	22	85903207	
-15814	1285	844	414	6873	2421	-409	341	-158	23	111	23	85903214	
-15814	1570	572	486	6381	2543	-410	342	-156	24	116	24	85903243	
-15841	1890	410	642	5869	2592	-409	341	-156	25	121	25	85903244	
-16113	2165	310	904	5472	2612	-406	338	-154	26	126	26	85903244	
-16493	2285	344	1172	5322	2582	-408	338	-155	27	131	27	85903244	
-16856	2379	480	1391	5451	2556	-414	338	-158	28	136	28	85903244	
-17053	2440	644	1583	5855	2580	-413	337	-158	29	141	29	85903244	
-17045	2445	916	1742	6438	2701	-409	335	-159	30	146	30	85903244	
-16931	2154	1246	1887	7119	2817	-409	335	-159	31	151	31	85903244	
-16757	1884	1349	1946	7530	2764	-410	336	-160	32	156	32	85903261	
-16474	1657	1367	1911	7750	2761	-410	337	-160	33	161	33	85903287	
-16158	1449	1370	1834	7838	2797	-409	339	-161	34	166	34	85903288	
-15902	1243	1218	1776	7795	2805	-408	339	-163	35	171	35	85903288	
-15776	1084	865	1701	7658	2776	-406	338	-166	36	176	36	85903288	
-15710	1024	432	1603	7494	2681	-407	336	-165	37	181	37	85903289	
-15618	1124	-68	1503	7310	2501	-408	332	-164	38	186	38	85903290	
-15722	1334	-517	1364	7042	2221	-408	334	-165	39	191	39	85903290	
-15993	1708	-755	1251	6748	1902	-407	335	-165	40	196	40	85903309	
-16218	2043	-898	1212	6520	1655	-408	333	-166	41	201	41	85903321	
-16452	2355	-976	1206	6308	1460	-409	331	-167	42	206	42	85903321	
-16726	2700	-865	1194	6069	1339	-408	331	-169	43	211	43	85903321	
-16980	2969	-582	1164	5790	1312	-407	331	-173	44	216	44	85903321	
