-15580	-1746	4841	-1078	3264	1077	-369	387	-117	1	1	1	85874590	
-15502	-1688	4799	-1005	3100	1055	-366	386	-119	2	6	2	85874590	
-15478	-1702	4794	-879	2951	1021	-362	384	-122	3	11	3	85874590	
-15561	-1881	4739	-827	2769	1032	-364	383	-122	4	16	4	85874590	
-15562	-1836	4805	-921	2590	1099	-367	381	-123	5	21	5	85874605	
-15616	-1756	4788	-935	2430	1107	-366	383	-124	6	26	6	85874627	
-15625	-1806	4783	-873	2272	1062	-365	387	-125	7	31	7	85874627	
-15619	-1760	4802	-869	2119	1041	-365	387	-124	8	36	8	85874627	
-15762	-1815	4762	-889	2028	1038	-364	386	-122	9	41	9	85874627	
-15874	-1796	4811	-957	2143	1087	-365	386	-123	10	46	10	85874628	
-15972	-1727	4927	-1017	2466	1138	-367	387	-125	11	51	11	85874628	
-16053	-1729	4958	-1059	2922	1172	-367	387	-126	12	56	12	85874637	
-16043	-1794	5013	-1135	3394	1189	-367	387	-127	13	61	13	85874662	
-16079	-1665	4997	-1410	3798	1211	-367	385	-127	14	66	14	85874679	
-16152	-1460	5034	-1668	4077	1222	-368	382	-126	15	71	15	85874679	
-16098	-1337	5016	-1628	4174	1278	-366	383	-130	16	76	16	85874679	
-16098	-1437	4702	-1490	4111	1354	-363	383	-133	17	81	17	85874680	
-16122	-1326	4490	-1489	3921	1375	-364	381	-129	18	86	18	85874680	
-16116	-1160	4337	-1445	3647	1365	-364	380	-126	19	91	19	85874680	
-16141	-1165	4087	-1401	3328	1341	-367	379	-129	20	96	20	85874702	
-16095	-1166	3862	-1366	3017	1313	-369	379	-131	21	101	21	85874718	
-16016	-1259	3727	-1289	2728	1278	-368	380	-133	22	106	22	85874720	
-15967	-1479	3599	-1269	2399	1284	-367	381	-135	23	111	23	85874722	
-15936	-1709	3514	-1407	1954	1381	-366	382	-136	24	116	24	85874723	
-16061	-1898	3517	-1631	1558	1527	-366	382	-136	25	121	25	85874724	
-16188	-2051	3677	-1815	1237	1679	-370	384	-132	26	126	26	85874724	
-16374	-2093	3830	-2067	1128	1836	-371	385	-131	27	131	27	85874725	
-16629	-2059	3971	-2296	1173	1995	-370	382	-134	28	136	28	85874726	
-16890	-2047	4048	-2536	1297	2171	-369	381	-135	29	141	29	85874726	
-17070	-1908	4120	-2801	1588	2375	-372	384	-136	30	146	30	85874727	
-17252	-1734	4272	-3109	2010	2568	-374	386	-136	31	151	31	85874743	
-17327	-1629	4474	-3378	2419	2738	-370	382	-135	32	156	32	85874754	
-17403	-1426	4665	-3607	2865	2883	-368	380	-134	33	161	33	85874754	
-17417	-1373	4700	-3704	3273	2886	-370	378	-136	34	166	34	85874754	
-17384	-1286	4722	-3727	3703	2891	-370	378	-136	35	171	35	85874755	
-17352	-1264	4747	-3776	4098	2896	-372	376	-135	36	176	36	85874755	
-17396	-1469	4757	-3792	4454	2883	-373	375	-135	37	181	37	85874755	
-17400	-1344	4699	-3795	4711	2829	-371	377	-141	38	186	38	85874761	
-17401	-1114	4721	-3691	5032	2842	-371	377	-143	39	191	39	85874786	
-17253	-967	4639	-3523	5297	2921	-369	373	-141	40	196	40	85874792	
-17088	-860	4578	-3356	5440	2942	-368	372	-140	41	201	41	85874792	
-17094	-702	4454	-3212	5480	2976	-377	371	-147	42	206	42	85874792	
-17182	-846	4446	-2994	5494	3053	-377	371	-147	43	211	43	85874792	
-17336	-816	4354	-2768	5396	3087	-372	374	-146	44	216	44	85874792	
-17360	-584	4084	-2588	5400	3048	-372	374	-146	45	221	45	85874792	
-17446	-766	3990	-2398	5585	3019	-364	376	-136	46	226	46	85874828	
-17168	-970	3946	-2326	5689	3127	-364	376	-136	47	231	47	85874828	
-17290	-730	3930	-2335	5678	3298	-370	370	-146	48	236	48	85874829	
-17360	-602	3740	-2187	5635	3282	-370	370	-146	49	241	49	85874829	
-17204	-450	3692	-2065	5782	3304	-375	373	-145	50	246	50	85874829	
-17270	-422	3582	-2063	6002	3304	-375	373	-145	51	251	51	85874829	
-17248	-450	3408	-2189	6254	3333	-374	368	-142	52	256	52	85874830	
-17040	-340	3112	-2347	6383	3413	-374	368	-142	53	261	53	85874840	
-17090	-680	3058	-2578	6590	3370	-371	361	-149	54	266	54	85874879	
-17078	-796	3158	-2921	6660	3336	-371	361	-149	55	271	55	85874879	
-16858	-222	3052	-3248	6499	3463	-379	371	-149	56	276	56	85874879	
-16730	-222	2570	-3206	6320	3533	-379	371	-149	57	281	57	85874879	
-16606	-394	2593	-3260	6153	3654	-377	359	-151	58	286	58	85874879	
-16698	-484	2538	-3387	6007	3698	-377	359	-151	59	291	59	85874880	
-16839	-516	2536	-3497	5812	3790	-376	360	-150	60	296	60	85874893	
-16942	-735	2524	-3489	5788	3864	-376	361	-150	61	301	61	85874947	
-16869	-750	2366	-3398	5792	3966	-375	363	-151	62	306	62	85874961	
-16920	-741	2384	-3376	5855	4083	-375	363	-151	63	311	63	85874961	
-16852	-578	2320	-3320	5890	4144	-375	361	-149	64	316	64	85874961	
-16809	-241	2595	-3300	5981	3991	-376	360	-149	65	321	65	85874961	
-16650	81	2789	-3067	6223	3943	-378	356	-150	66	326	66	85874961	
-16632	55	2976	-2856	6566	3930	-380	356	-152	67	331	67	85874961	
