4250	-3829	-14558	-150	-261	274	-43	-59	-145	1	1	1	68841752	
4230	-3847	-14525	-148	-268	270	-43	-61	-145	2	6	2	68841752	
4210	-3826	-14544	-150	-284	275	-43	-63	-145	3	11	3	68841752	
4247	-3872	-14632	-153	-300	276	-41	-61	-141	4	16	4	68841753	
4242	-3960	-14546	-162	-285	277	-40	-60	-140	5	21	5	68841753	
4228	-3898	-14573	-176	-285	270	-44	-64	-144	6	26	6	68841780	
4240	-3883	-14594	-187	-296	282	-45	-65	-145	7	31	7	68841788	
4210	-3812	-14518	-191	-298	282	-44	-63	-146	8	36	8	68841788	
4200	-3824	-14618	-200	-303	271	-44	-62	-146	9	41	9	68841788	
4166	-3810	-14542	-202	-304	266	-44	-59	-144	10	46	10	68841788	
4168	-3807	-14534	-211	-294	275	-44	-58	-144	11	51	11	68841788	
4174	-3768	-14524	-241	-287	279	-43	-61	-145	12	56	12	68841788	
4126	-3812	-14654	-252	-256	278	-43	-61	-145	13	61	13	68841788	
4158	-3816	-14516	-256	-260	282	-46	-60	-148	14	66	14	68841825	
4148	-3818	-14498	-266	-265	275	-46	-60	-148	15	71	15	68841825	
4170	-3790	-14476	-277	-273	282	-43	-57	-143	16	76	16	68841825	
4196	-3752	-14506	-276	-290	298	-43	-57	-143	17	81	17	68841825	
4134	-3740	-14518	-269	-289	290	-38	-58	-148	18	86	18	68841825	
4156	-3798	-14648	-260	-263	285	-38	-58	-148	19	91	19	68841825	
4114	-3696	-14502	-248	-257	285	-39	-59	-147	20	96	20	68841825	
4146	-3735	-14538	-241	-239	286	-39	-59	-147	21	101	21	68841830	
4186	-3730	-14558	-238	-226	268	-38	-56	-146	22	106	22	68841848	
4164	-3830	-14492	-211	-230	246	-38	-56	-146	23	111	23	68841858	
4170	-3808	-14432	-210	-234	240	-41	-59	-139	24	116	24	68841859	
4156	-3774	-14548	-224	-246	235	-41	-59	-139	25	121	25	68841860	
4202	-3780	-14400	-222	-257	245	-38	-66	-144	26	126	26	68841860	
4118	-3734	-14418	-223	-272	248	-38	-66	-144	27	131	27	68841861	
4198	-3818	-14524	-231	-254	250	-45	-59	-149	28	136	28	68841866	
4224	-3767	-14483	-226	-254	256	-45	-59	-149	29	141	29	68841887	
4203	-3757	-14414	-220	-260	259	-43	-61	-147	30	146	30	68841893	
4210	-3781	-14409	-221	-259	263	-42	-61	-147	31	151	31	68841893	
4184	-3737	-14430	-228	-275	266	-40	-62	-148	32	156	32	68841893	
4182	-3744	-14473	-224	-284	272	-40	-61	-147	33	161	33	68841893	
4166	-3758	-14534	-230	-280	272	-41	-57	-143	34	166	34	68841895	
4142	-3777	-14570	-244	-288	276	-42	-58	-143	35	171	35	68841907	
4164	-3765	-14552	-239	-290	266	-45	-61	-141	36	176	36	68841932	
4187	-3719	-14534	-240	-288	277	-44	-60	-142	37	181	37	68841932	
4195	-3730	-14510	-243	-290	276	-43	-59	-143	38	186	38	68841932	
4184	-3738	-14480	-236	-289	270	-42	-59	-143	39	191	39	68841932	
4110	-3749	-14486	-228	-294	275	-40	-60	-144	40	196	40	68841932	
4103	-3752	-14541	-221	-291	279	-41	-60	-144	41	201	41	68841933	
4108	-3734	-14554	-215	-288	278	-43	-61	-145	42	206	42	68841941	
