-1934	-3958	-14229	211	-470	13	148	-122	-35	1	1	1	68844764	
-1910	-3920	-14174	216	-454	7	148	-122	-36	2	6	2	68844781	
-1900	-3953	-14156	228	-432	4	151	-121	-38	3	11	3	68844813	
-1900	-3942	-14126	248	-439	4	153	-121	-39	4	16	4	68844827	
-1865	-3922	-14191	265	-446	3	152	-122	-39	5	21	5	68844827	
-1840	-3918	-14161	270	-454	1	151	-123	-39	6	26	6	68844827	
-1846	-3975	-14112	287	-460	-2	149	-118	-38	7	31	7	68844827	
-1835	-4028	-14180	292	-474	-5	147	-115	-37	8	36	8	68844827	
-1820	-4001	-14113	289	-485	-1	149	-119	-36	9	41	9	68844827	
-1803	-3970	-14106	265	-491	0	151	-121	-35	10	46	10	68844827	
-1819	-3965	-14181	214	-503	-4	146	-123	-37	11	51	11	68844827	
-1789	-4047	-14093	176	-506	-4	145	-123	-37	12	56	12	68844827	
-1793	-3953	-14121	136	-504	5	143	-125	-35	13	61	13	68844828	
-1799	-3980	-14068	110	-501	4	143	-125	-35	14	66	14	68844866	
-1874	-3949	-14180	102	-502	-7	148	-117	-35	15	71	15	68844875	
-1926	-3922	-14207	113	-488	-5	149	-115	-35	16	76	16	68844875	
-1947	-3964	-14110	152	-478	-2	146	-120	-35	17	81	17	68844875	
-2010	-3926	-14250	183	-468	-15	145	-121	-35	18	86	18	68844875	
-1978	-4020	-14126	217	-433	-16	146	-120	-38	19	91	19	68844875	
-1950	-3994	-14268	260	-438	-9	146	-120	-38	20	96	20	68844876	
-1958	-4014	-14230	291	-453	-8	146	-122	-38	21	101	21	68844876	
-1949	-4042	-14276	312	-465	2	146	-122	-38	22	106	22	68844882	
-1959	-3995	-14212	317	-473	6	147	-124	-36	23	111	23	68844902	
-1964	-4016	-14235	312	-476	6	147	-125	-35	24	116	24	68844908	
-1905	-3992	-14225	301	-492	20	148	-123	-36	25	121	25	68844908	
-1900	-4029	-14263	267	-510	9	148	-122	-36	26	126	26	68844908	
-1868	-3994	-14342	228	-543	13	151	-119	-41	27	131	27	68844909	
