-15930	-4204	-2002	-304	-410	-168	320	44	122	1	1	1	85400067	
-15948	-4142	-1928	-259	-439	-161	317	43	125	2	6	2	85400068	
-15854	-4108	-1942	-197	-468	-143	317	43	125	3	11	3	85400068	
-15840	-4256	-1886	-133	-491	-128	321	43	125	4	16	4	85400113	
-15868	-4266	-1834	-85	-498	-108	321	43	125	5	21	5	85400135	
-15778	-4424	-1824	-70	-514	-103	322	50	122	6	26	6	85400135	
-15822	-4442	-1804	-110	-543	-104	322	50	122	7	31	7	85400136	
-15826	-4494	-1760	-157	-574	-100	327	57	125	8	36	8	85400136	
-15934	-4474	-1914	-215	-584	-106	327	57	125	9	41	9	85400136	
-15912	-4380	-1838	-271	-611	-109	324	48	122	10	46	10	85400136	
-15964	-4330	-1812	-324	-627	-96	324	48	122	11	51	11	85400137	
-15996	-4278	-1710	-367	-615	-107	322	44	122	12	56	12	85400162	
-15964	-4122	-1818	-357	-603	-104	322	44	122	13	61	13	85400171	
-15928	-4006	-1744	-303	-594	-93	319	45	121	14	66	14	85400171	
-15870	-4092	-1674	-184	-593	-84	320	45	122	15	71	15	85400171	
-15831	-4153	-1727	-122	-590	-74	323	45	125	16	76	16	85400172	
-15887	-4165	-1783	-81	-588	-76	322	46	125	17	81	17	85400172	
-15792	-4130	-1646	-76	-586	-97	317	49	125	18	86	18	85400172	
-15786	-4068	-1718	-75	-586	-122	317	49	125	19	91	19	85400172	
-15808	-4036	-1650	-34	-568	-152	320	50	120	20	96	20	85400172	
-15762	-4094	-1784	10	-553	-165	320	50	120	21	101	21	85400172	
-15842	-4144	-1718	99	-546	-176	324	46	124	22	106	22	85400172	
-15820	-4246	-1812	175	-520	-171	323	47	124	23	111	23	85400211	
-15840	-4322	-1810	176	-521	-185	321	49	125	24	116	24	85400211	
-15893	-4290	-1805	137	-514	-201	321	48	124	25	121	25	85400211	
-15890	-4274	-1766	78	-504	-217	322	44	122	26	126	26	85400211	
-15944	-4305	-1671	17	-485	-241	321	44	122	27	131	27	85400211	
-16004	-4336	-1710	-49	-461	-247	319	45	123	28	136	28	85400212	
-15992	-4354	-1772	-119	-438	-244	319	45	123	29	141	29	85400212	
-16128	-4408	-1630	-219	-409	-270	323	43	123	30	146	30	85400212	
-16176	-4448	-1676	-308	-367	-275	323	43	123	31	151	31	85400212	
-16108	-4209	-1578	-458	-321	-281	321	47	123	32	156	32	85400218	
-16184	-4104	-1636	-562	-279	-309	320	47	123	33	161	33	85400242	
-16165	-3941	-1601	-604	-238	-343	316	46	122	34	166	34	85400248	
-16156	-3886	-1506	-616	-187	-351	316	46	121	35	171	35	85400249	
-16068	-3776	-1470	-587	-144	-363	318	46	118	36	176	36	85400249	
-16012	-3656	-1631	-539	-88	-386	319	46	119	37	181	37	85400249	
-15923	-3633	-1637	-475	-36	-417	324	46	122	38	186	38	85400249	
-15912	-3655	-1713	-395	26	-461	323	47	124	39	191	39	85400249	
-15888	-3711	-1714	-283	84	-488	321	49	129	40	196	40	85400259	
-15890	-3842	-1837	-179	136	-507	322	48	128	41	201	41	85400280	
-15953	-4256	-1774	-94	178	-520	326	46	122	42	206	42	85400286	
-15973	-4643	-1774	-118	198	-517	324	46	122	43	211	43	85400286	
-15962	-4940	-1719	-291	194	-516	314	44	120	44	216	44	85400287	
-15925	-5074	-1788	-596	162	-534	316	44	120	45	221	45	85400287	
-15926	-4984	-1832	-970	135	-542	326	46	122	46	226	46	85400287	
-16010	-4774	-1910	-1287	130	-572	325	47	122	47	231	47	85400290	
-16001	-4505	-1981	-1488	163	-590	322	50	120	48	236	48	85400303	
-16047	-4222	-1770	-1555	193	-595	322	48	121	49	241	49	85400323	
-16042	-3953	-1618	-1508	223	-596	322	46	122	50	246	50	85400323	
-16000	-3632	-1536	-1390	261	-594	325	48	119	51	251	51	85400323	
-15955	-3389	-1550	-1185	312	-579	329	51	115	52	256	52	85400323	
