-16196	-2086	-2308	281	-322	-391	-154	278	-40	0	0	0	16592199
-16274	-2096	-2360	269	-320	-397	-155	279	-35	1	5	1	16592199
-16300	-2026	-2432	277	-315	-403	-155	279	-35	2	10	2	16592199
-16248	-2100	-2346	266	-324	-401	-163	277	-39	3	15	3	16592199
-16310	-2094	-2360	273	-318	-398	-163	277	-39	4	20	4	16592199
-16264	-2098	-2386	268	-308	-397	-148	280	-36	5	25	5	16592199
-16324	-2076	-2318	282	-319	-389	-148	280	-36	6	30	6	16592199
-16281	-2058	-2337	269	-329	-392	-152	288	-36	7	35	7	16592213
-16304	-2067	-2429	270	-326	-396	-153	286	-36	8	40	8	16592235
-16332	-2020	-2406	277	-329	-403	-157	279	-35	9	45	9	16592236
-16304	-2072	-2436	285	-333	-415	-157	280	-35	10	50	10	16592236
-16330	-2090	-2456	278	-336	-404	-156	284	-36	11	55	11	16592236
-16268	-2132	-2384	279	-342	-396	-156	284	-36	12	60	12	16592236
-16280	-2096	-2444	285	-340	-387	-155	285	-39	13	65	13	16592237
-16280	-2086	-2442	276	-342	-388	-155	285	-39	14	70	14	16592237
-16312	-2142	-2455	283	-346	-386	-154	282	-36	15	75	15	16592237
-16266	-2134	-2424	280	-345	-385	-154	282	-36	16	80	16	16592246
-16299	-2102	-2406	293	-350	-390	-155	283	-35	17	85	17	16592285
-16340	-2098	-2379	275	-351	-394	-155	283	-35	18	90	18	16592307
-16272	-2098	-2344	270	-348	-399	-153	281	-35	19	95	19	16592307
-16283	-2076	-2400	272	-345	-394	-153	282	-35	20	100	20	16592308
-16269	-2071	-2477	267	-349	-400	-152	284	-34	21	105	21	16592308
-16291	-2032	-2388	258	-351	-396	-152	284	-35	22	110	22	16592308
-16292	-2059	-2443	261	-347	-394	-154	286	-38	23	115	23	16592308
-16288	-2103	-2382	270	-351	-390	-155	286	-39	24	120	24	16592310
-16302	-2078	-2380	270	-351	-400	-158	286	-42	25	125	25	16592316
-16286	-2092	-2381	264	-357	-387	-158	286	-42	26	130	26	16592316
-16269	-2099	-2400	277	-358	-394	-156	286	-42	27	135	27	16592316
-16312	-2070	-2423	271	-353	-393	-156	285	-41	28	140	28	16592317
-16267	-2095	-2395	268	-352	-391	-154	282	-36	29	145	29	16592317
