114	-9108	-12954	-182	-172	251	-27	-11	-217	0	0	0	16592182
124	-9076	-12874	-157	-174	284	-33	-11	-211	1	5	1	16592182
98	-9166	-12948	-132	-174	315	-33	-11	-211	2	10	2	16592182
123	-9216	-12913	-154	-198	302	-33	-11	-216	3	15	3	16592183
120	-9184	-12925	-196	-224	275	-33	-11	-217	4	20	4	16592183
-2	-9178	-12976	-247	-215	278	-35	-9	-215	5	25	5	16592183
84	-9174	-13080	-264	-207	286	-35	-9	-215	6	30	6	16592192
148	-9176	-12988	-256	-225	284	-35	-11	-213	7	35	7	16592220
60	-9196	-12958	-261	-222	284	-35	-11	-213	8	40	8	16592220
-12	-9166	-12928	-262	-216	283	-39	-11	-215	9	45	9	16592220
152	-9174	-12956	-260	-206	278	-39	-11	-215	10	50	10	16592220
112	-9132	-12870	-258	-216	267	-33	-11	-211	11	55	11	16592220
10	-9076	-12998	-247	-231	266	-33	-11	-211	12	60	12	16592220
57	-9080	-12916	-240	-232	256	-32	-14	-214	13	65	13	16592224
68	-9065	-12929	-234	-234	259	-31	-14	-215	14	70	14	16592242
59	-9070	-12908	-237	-214	244	-29	-15	-217	15	75	15	16592255
62	-9099	-12892	-236	-214	233	-31	-15	-218	16	80	16	16592255
60	-9055	-12991	-222	-210	232	-38	-16	-220	17	85	17	16592256
57	-9073	-12966	-205	-191	238	-37	-16	-219	18	90	18	16592256
68	-9029	-12915	-190	-199	238	-33	-15	-217	19	95	19	16592256
113	-9021	-12948	-169	-200	242	-32	-15	-217	20	100	20	16592256
76	-9023	-12965	-159	-206	244	-29	-17	-215	21	105	21	16592264
93	-9075	-12932	-149	-204	247	-30	-13	-214	22	110	22	16592293
82	-9070	-12972	-145	-203	257	-32	-8	-212	23	115	23	16592307
65	-9042	-12907	-153	-201	258	-32	-9	-214	24	120	24	16592307
60	-9049	-12918	-160	-198	254	-31	-11	-219	25	125	25	16592308
59	-9090	-12951	-158	-191	267	-31	-12	-219	26	130	26	16592308
128	-9094	-12916	-139	-190	270	-33	-15	-217	27	135	27	16592311
62	-9152	-12998	-128	-178	260	-33	-14	-216	28	140	28	16592323
19	-9225	-13015	-142	-188	260	-33	-11	-213	29	145	29	16592330
44	-9220	-12952	-168	-202	263	-33	-11	-213	30	150	30	16592330
40	-9205	-12921	-185	-201	266	-32	-10	-214	31	155	31	16592330
37	-9186	-12924	-194	-191	262	-30	-12	-213	32	160	32	16592330
90	-9181	-12928	-212	-190	258	-28	-16	-212	33	165	33	16592330
81	-9190	-12904	-234	-197	251	-29	-13	-214	34	170	34	16592330
74	-9190	-12960	-249	-203	246	-31	-9	-217	35	175	35	16592333
108	-9147	-13001	-261	-204	250	-31	-10	-216	36	180	36	16592354
74	-9118	-12977	-261	-208	243	-31	-11	-215	37	185	37	16592378
32	-9075	-12905	-255	-213	246	-33	-10	-213	38	190	38	16592378
27	-9072	-12907	-261	-213	254	-35	-9	-211	39	195	39	16592378
33	-9103	-12968	-255	-214	254	-33	-11	-212	40	200	40	16592378
30	-9073	-12936	-247	-216	252	-31	-13	-213	41	205	41	16592378
42	-9044	-12884	-254	-217	259	-32	-15	-215	42	210	42	16592378
15	-9096	-12918	-245	-214	266	-32	-16	-216	43	215	43	16592406
23	-9068	-12936	-225	-210	270	-31	-14	-212	44	220	44	16592425
60	-9057	-12939	-209	-217	277	-30	-12	-210	45	225	45	16592425
21	-9089	-12958	-195	-216	267	-38	-14	-218	46	230	46	16592425
71	-9112	-12966	-191	-225	265	-40	-14	-220	47	235	47	16592425
68	-9138	-12921	-189	-221	270	-40	-10	-219	48	240	48	16592425
13	-9144	-12894	-188	-226	267	-40	-8	-218	49	245	49	16592425
-7	-9152	-12867	-189	-217	264	-35	-9	-214	50	250	50	16592430
36	-9108	-12877	-188	-211	256	-31	-9	-211	51	255	51	16592451
105	-9141	-12967	-186	-213	257	-33	-12	-214	52	260	52	16592463
110	-9174	-12950	-184	-206	260	-34	-14	-216	53	265	53	16592463
113	-9150	-12956	-183	-215	249	-35	-13	-212	54	270	54	16592463
142	-9096	-12929	-198	-221	244	-35	-13	-211	55	275	55	16592463
121	-9138	-12931	-196	-213	258	-29	-10	-217	56	280	56	16592463
124	-9179	-12940	-192	-205	261	-27	-9	-219	57	285	57	16592463
172	-9172	-12908	-185	-214	247	-32	-14	-216	58	290	58	16592463
138	-9088	-12943	-190	-214	234	-33	-15	-215	59	295	59	16592463
105	-9154	-12975	-187	-223	241	-35	-13	-216	60	300	60	16592463
102	-9104	-12972	-199	-204	243	-36	-12	-216	61	305	61	16592464
104	-9102	-12888	-186	-205	245	-34	-8	-217	62	310	62	16592494
138	-9154	-12920	-182	-220	238	-33	-7	-217	63	315	63	16592503
136	-9148	-12946	-189	-215	252	-31	-9	-209	64	320	64	16592503
194	-9098	-12908	-188	-218	253	-31	-9	-209	65	325	65	16592503
116	-9126	-12890	-194	-237	241	-29	-9	-215	66	330	66	16592504
136	-9132	-12914	-198	-222	253	-29	-9	-215	67	335	67	16592504
132	-9084	-13056	-185	-228	246	-35	-17	-219	68	340	68	16592504
94	-9098	-12888	-193	-230	224	-35	-17	-219	69	345	69	16592522
67	-9100	-12933	-191	-224	241	-31	-13	-212	70	350	70	16592539
134	-9102	-12962	-192	-235	246	-30	-12	-210	71	355	71	16592542
136	-9196	-12984	-202	-223	255	-35	-13	-211	72	360	72	16592543
102	-9052	-12882	-195	-233	254	-35	-13	-211	73	365	73	16592543
74	-9100	-12954	-183	-252	249	-32	-14	-210	74	370	74	16592544
94	-9140	-13002	-194	-240	254	-32	-14	-210	75	375	75	16592544
28	-9140	-12968	-184	-241	250	-35	-15	-213	76	380	76	16592544
56	-9192	-12930	-197	-240	257	-35	-15	-213	77	385	77	16592549
76	-9150	-12950	-216	-244	251	-22	-8	-216	78	390	78	16592581
116	-9158	-13014	-214	-254	259	-22	-8	-216	79	395	79	16592581
88	-9102	-12930	-224	-253	254	-29	-7	-217	80	400	80	16592581
92	-9126	-13025	-226	-266	256	-30	-7	-217	81	405	81	16592581
68	-9175	-12901	-225	-272	246	-33	-7	-219	82	410	82	16592581
69	-9182	-12940	-245	-272	239	-32	-7	-218	83	415	83	16592582
78	-9099	-12949	-251	-278	247	-29	-5	-215	84	420	84	16592585
71	-9123	-12946	-247	-287	250	-30	-6	-215	85	425	85	16592601
54	-9108	-12962	-245	-277	252	-36	-10	-216	86	430	86	16592623
32	-9091	-12987	-250	-284	246	-35	-10	-217	87	435	87	16592623
96	-9054	-12943	-256	-292	251	-32	-10	-218	88	440	88	16592623
31	-9044	-12921	-249	-294	263	-33	-12	-216	89	445	89	16592624
-8	-9044	-12897	-229	-296	278	-34	-14	-212	90	450	90	16592624
-25	-9053	-12945	-215	-300	287	-33	-13	-212	91	455	91	16592624
19	-9090	-12965	-202	-301	279	-31	-11	-211	92	460	92	16592626
16	-9134	-12949	-203	-298	280	-32	-11	-212	93	465	93	16592649
32	-9154	-12936	-221	-287	264	-35	-9	-215	94	470	94	16592699
66	-9122	-12964	-237	-289	265	-35	-9	-215	95	475	95	16592699
81	-9097	-12946	-249	-296	254	-37	-9	-217	96	480	96	16592699
98	-9071	-12904	-248	-308	240	-35	-11	-216	97	485	97	16592700
94	-9027	-12908	-244	-321	229	-32	-14	-214	98	490	98	16592700
67	-9009	-12951	-247	-325	218	-34	-12	-214	99	495	99	16592700
64	-8999	-13007	-240	-326	199	-37	-9	-213	100	500	100	16592719
26	-9007	-12994	-228	-334	186	-35	-9	-213	101	505	101	16592754
32	-9030	-12935	-204	-331	187	-31	-9	-213	102	510	102	16592762
24	-9065	-12953	-174	-332	183	-32	-11	-212	103	515	103	16592763
-22	-9055	-12907	-153	-344	191	-34	-14	-210	104	520	104	16592764
-20	-9059	-12904	-139	-339	201	-33	-13	-211	105	525	105	16592765
-43	-9090	-12962	-123	-328	195	-32	-12	-212	106	530	106	16592766
-47	-9146	-12952	-109	-328	188	-33	-12	-212	107	535	107	16592767
23	-9199	-12973	-116	-336	189	-34	-12	-212	108	540	108	16592767
75	-9222	-12890	-145	-338	190	-34	-12	-217	109	545	109	16592767
86	-9201	-12857	-166	-338	196	-34	-12	-220	110	550	110	16592780
95	-9194	-12905	-170	-345	197	-33	-11	-217	111	555	111	16592789
78	-9224	-12909	-180	-351	194	-33	-11	-215	112	560	112	16592790
120	-9245	-12883	-191	-367	190	-32	-10	-213	113	565	113	16592790
123	-9233	-12944	-206	-370	197	-32	-10	-212	114	570	114	16592790
86	-9179	-12973	-215	-367	212	-32	-12	-210	115	575	115	16592790
76	-9155	-12950	-229	-362	225	-32	-14	-208	116	580	116	16592790
90	-9191	-12910	-251	-352	223	-31	-14	-210	117	585	117	16592790
125	-9177	-12934	-267	-333	229	-30	-14	-212	118	590	118	16592790
119	-9190	-12931	-284	-320	246	-32	-10	-214	119	595	119	16592790
142	-9179	-12941	-301	-315	261	-33	-7	-215	120	600	120	16592790
132	-9119	-12916	-297	-307	274	-29	-12	-213	121	605	121	16592790
88	-9111	-12924	-291	-297	287	-28	-14	-212	122	610	122	16592790
82	-9138	-12908	-290	-285	298	-34	-12	-215	123	615	123	16592796
103	-9078	-12915	-308	-274	301	-36	-12	-216	124	620	124	16592803
119	-9112	-12931	-292	-286	296	-38	-10	-216	125	625	125	16592804
106	-9103	-12948	-288	-283	289	-38	-10	-216	126	630	126	16592808
48	-9120	-12906	-301	-279	278	-32	-11	-215	127	635	127	16592825
29	-9089	-12937	-304	-291	280	-31	-11	-215	128	640	128	16592829
36	-9080	-12954	-322	-296	275	-37	-12	-214	129	645	129	16592829
44	-9084	-12886	-331	-291	269	-38	-12	-214	130	650	130	16592829
-72	-9042	-12974	-329	-297	272	-30	-8	-222	131	655	131	16592829
-50	-9018	-12978	-300	-289	267	-30	-8	-222	132	660	132	16592829
-72	-9040	-12974	-284	-298	261	-34	-10	-214	133	665	133	16592829
-28	-9062	-12896	-246	-301	250	-34	-10	-214	134	670	134	16592837
-42	-9036	-12934	-231	-307	235	-36	-12	-216	135	675	135	16592874
26	-9066	-12974	-235	-311	219	-36	-12	-216	136	680	136	16592889
16	-9036	-12921	-223	-304	217	-31	-12	-213	137	685	137	16592889
-70	-9010	-12900	-219	-303	213	-30	-12	-212	138	690	138	16592889
6	-9058	-12990	-205	-296	217	-35	-11	-213	139	695	139	16592890
-28	-9076	-12898	-177	-306	220	-35	-11	-213	140	700	140	16592890
-20	-9028	-12902	-157	-303	224	-30	-6	-218	141	705	141	16592890
24	-9094	-13002	-159	-304	225	-30	-6	-218	142	710	142	16592890
32	-9118	-13012	-163	-309	228	-34	-12	-218	143	715	143	16592905
24	-9160	-12940	-162	-294	235	-34	-12	-218	144	720	144	16592916
40	-9140	-13012	-160	-294	233	-31	-7	-213	145	725	145	16592916
23	-9126	-12913	-176	-306	245	-31	-7	-213	146	730	146	16592917
46	-9126	-12870	-179	-304	243	-31	-7	-213	147	735	147	16592917
17	-9160	-12917	-183	-307	249	-30	-7	-212	148	740	148	16592917
-18	-9188	-12855	-199	-318	250	-26	-8	-208	149	745	149	16592917
32	-9218	-12921	-226	-319	247	-27	-8	-209	150	750	150	16592917
60	-9158	-12981	-245	-311	253	-30	-10	-212	151	755	151	16592919
44	-9164	-12974	-257	-306	264	-31	-9	-213	152	760	152	16592931
22	-9112	-12974	-290	-311	253	-37	-7	-215	153	765	153	16592953
20	-9098	-12985	-305	-321	253	-36	-8	-213	154	770	154	16592953
-12	-9100	-12972	-313	-322	265	-32	-10	-208	155	775	155	16592953
-10	-9151	-13012	-312	-325	274	-32	-12	-211	156	780	156	16592953
12	-9145	-13009	-308	-332	276	-31	-15	-215	157	785	157	16592953
-30	-9084	-12969	-312	-329	275	-33	-12	-216	158	790	158	16592953
-13	-9064	-12929	-312	-322	277	-35	-7	-217	159	795	159	16592957
25	-9068	-12902	-311	-317	271	-34	-7	-216	160	800	160	16592971
-24	-9080	-12921	-303	-320	271	-31	-7	-213	161	805	161	16592997
7	-9079	-12924	-300	-330	284	-32	-7	-213	162	810	162	16593011
-26	-9119	-12942	-283	-329	287	-34	-6	-214	163	815	163	16593011
-41	-9090	-12971	-287	-322	280	-33	-7	-214	164	820	164	16593012
-31	-9056	-12973	-285	-328	279	-31	-9	-215	165	825	165	16593012
-21	-9081	-12961	-273	-331	277	-32	-10	-216	166	830	166	16593012
-41	-9104	-12958	-265	-326	273	-33	-11	-217	167	835	167	16593012
-38	-9089	-12972	-257	-325	261	-32	-11	-215	168	840	168	16593028
-40	-9095	-12892	-251	-320	241	-31	-11	-211	169	845	169	16593050
-50	-9042	-12946	-243	-304	239	-32	-10	-211	170	850	170	16593050
-27	-9009	-12960	-234	-293	239	-33	-9	-211	171	855	171	16593050
30	-9106	-12923	-227	-298	239	-35	-7	-213	172	860	172	16593050
37	-9102	-12941	-210	-301	226	-37	-5	-215	173	865	173	16593050
32	-9053	-12973	-210	-308	219	-36	-9	-215	174	870	174	16593050
30	-9060	-12954	-210	-309	234	-35	-11	-215	175	875	175	16593055
-12	-9093	-12990	-189	-303	243	-37	-12	-216	176	880	176	16593082
2	-9066	-12975	-163	-290	239	-38	-12	-216	177	885	177	16593097
16	-9065	-12874	-152	-290	241	-36	-11	-214	178	890	178	16593098
44	-9124	-12912	-152	-281	245	-34	-10	-212	179	895	179	16593098
21	-9148	-12921	-140	-276	251	-30	-9	-214	180	900	180	16593098
21	-9210	-12987	-149	-285	245	-29	-9	-215	181	905	181	16593098
-11	-9187	-12982	-162	-281	251	-32	-8	-214	182	910	182	16593098
-4	-9157	-12982	-183	-272	259	-34	-8	-214	183	915	183	16593127
5	-9099	-12939	-195	-272	254	-36	-10	-212	184	920	184	16593148
8	-9072	-12898	-199	-271	257	-37	-11	-211	185	925	185	16593148
28	-9096	-12968	-196	-268	249	-33	-9	-213	186	930	186	16593148
10	-9124	-12973	-191	-264	247	-30	-8	-214	187	935	187	16593149
-14	-9153	-12921	-210	-259	252	-36	-11	-219	188	940	188	16593149
27	-9137	-12922	-227	-263	259	-38	-12	-220	189	945	189	16593150
8	-9087	-13041	-230	-264	260	-33	-10	-214	190	950	190	16593150
29	-9106	-12912	-246	-262	267	-32	-10	-212	191	955	191	16593151
57	-9132	-12936	-233	-264	279	-35	-5	-217	192	960	192	16593152
35	-9058	-12920	-226	-275	281	-36	-4	-218	193	965	193	16593152
-42	-9084	-12874	-234	-282	296	-32	-6	-214	194	970	194	16593158
-26	-9064	-12965	-224	-275	303	-31	-7	-213	195	975	195	16593191
-110	-9088	-12910	-205	-270	289	-35	-11	-219	196	980	196	16593199
20	-9088	-12952	-192	-251	281	-35	-11	-219	197	985	197	16593199
4	-9104	-13016	-188	-244	288	-30	-16	-214	198	990	198	16593200
-44	-9174	-13034	-188	-250	277	-30	-16	-214	199	995	199	16593200
-88	-9132	-12952	-184	-257	277	-36	-12	-218	200	1000	200	16593200
-20	-9050	-13020	-197	-282	266	-36	-12	-218	201	1005	201	16593200
-34	-9058	-13020	-195	-264	273	-34	-6	-216	202	1010	202	16593200
-32	-9076	-13034	-190	-261	263	-34	-6	-216	203	1015	203	16593200
-25	-9124	-12932	-199	-274	245	-34	-9	-216	204	1020	204	16593203
-22	-9112	-12930	-209	-278	233	-34	-10	-216	205	1025	205	16593235
-20	-9044	-12932	-221	-264	245	-36	-16	-216	206	1030	206	16593236
-20	-9072	-13014	-223	-266	238	-36	-16	-216	207	1035	207	16593236
-24	-9102	-12980	-204	-263	246	-35	-5	-211	208	1040	208	16593236
22	-9066	-12906	-202	-255	247	-35	-5	-211	209	1045	209	16593236
-38	-9092	-12884	-191	-266	235	-36	-8	-224	210	1050	210	16593236
-68	-9066	-12908	-164	-258	231	-36	-8	-224	211	1055	211	16593236
-74	-9096	-12972	-178	-238	239	-36	-12	-218	212	1060	212	16593236
-39	-9114	-12964	-185	-226	234	-35	-11	-216	213	1065	213	16593236
-35	-9055	-12993	-180	-227	241	-32	-8	-210	214	1070	214	16593243
-32	-9058	-12924	-179	-223	233	-31	-9	-211	215	1075	215	16593277
-21	-9112	-12934	-182	-219	241	-27	-11	-213	216	1080	216	16593298
0	-9189	-12990	-180	-211	242	-28	-10	-213	217	1085	217	16593299
-65	-9136	-12962	-185	-218	236	-31	-7	-213	218	1090	218	16593299
-84	-9062	-12962	-186	-218	237	-32	-8	-214	219	1095	219	16593299
-52	-9057	-13002	-188	-204	240	-36	-14	-216	220	1100	220	16593299
-74	-9086	-12981	-184	-181	243	-36	-14	-216	221	1105	221	16593299
-33	-9057	-12938	-178	-174	244	-34	-12	-214	222	1110	222	16593300
-34	-9108	-12936	-183	-177	243	-34	-12	-213	223	1115	223	16593300
-66	-9160	-12930	-189	-176	237	-34	-12	-212	224	1120	224	16593302
-65	-9169	-12954	-188	-169	237	-33	-10	-213	225	1125	225	16593304
-75	-9135	-12932	-184	-160	239	-32	-8	-214	226	1130	226	16593304
-65	-9089	-12946	-184	-149	237	-33	-8	-214	227	1135	227	16593304
-80	-9122	-12912	-185	-139	230	-35	-7	-213	228	1140	228	16593304
-49	-9100	-12926	-192	-136	227	-35	-8	-214	229	1145	229	16593304
-15	-9101	-12932	-190	-138	221	-34	-12	-216	230	1150	230	16593305
-22	-9101	-12997	-185	-137	215	-33	-12	-214	231	1155	231	16593327
-53	-9098	-12956	-190	-142	206	-32	-12	-210	232	1160	232	16593359
-54	-9144	-12993	-199	-138	215	-32	-11	-212	233	1165	233	16593359
-43	-9136	-12972	-203	-139	220	-32	-10	-216	234	1170	234	16593360
-26	-9120	-12889	-199	-134	215	-32	-11	-214	235	1175	235	16593360
-22	-9088	-12876	-199	-135	209	-32	-12	-210	236	1180	236	16593360
-1	-9048	-12894	-200	-142	209	-31	-9	-214	237	1185	237	16593379
0	-9059	-12977	-190	-137	212	-30	-6	-218	238	1190	238	16593398
-16	-9041	-12944	-179	-132	221	-34	-10	-216	239	1195	239	16593398
22	-9076	-12932	-166	-134	220	-36	-12	-214	240	1200	240	16593398
8	-9101	-12946	-154	-138	217	-34	-11	-219	241	1205	241	16593398
-40	-9113	-12880	-156	-137	230	-32	-10	-222	242	1210	242	16593398
-13	-9104	-12884	-154	-142	234	-34	-11	-222	243	1215	243	16593398
-7	-9088	-12920	-143	-153	241	-36	-12	-222	244	1220	244	16593398
30	-9146	-12936	-133	-150	249	-32	-7	-216	245	1225	245	16593398
36	-9182	-12920	-143	-141	235	-30	-4	-212	246	1230	246	16593398
56	-9190	-13008	-163	-131	231	-32	-8	-218	247	1235	247	16593444
32	-9164	-12985	-178	-133	234	-33	-9	-219	248	1240	248	16593456
32	-9131	-12914	-191	-133	236	-32	-9	-219	249	1245	249	16593456
54	-9116	-12966	-200	-142	234	-31	-9	-219	250	1250	250	16593457
37	-9108	-12948	-204	-148	219	-29	-8	-215	251	1255	251	16593457
16	-9103	-12884	-209	-161	205	-28	-8	-212	252	1260	252	16593457
22	-9078	-12940	-221	-162	200	-30	-9	-216	253	1265	253	16593457
55	-9001	-12927	-227	-152	205	-32	-10	-218	254	1270	254	16593457
24	-9014	-12962	-204	-143	201	-35	-13	-216	255	1275	255	16593457
-26	-8982	-13010	-181	-132	194	-36	-14	-216	256	1280	256	16593471
2	-8967	-12962	-162	-136	197	-30	-10	-214	257	1285	257	16593496
6	-9076	-12954	-150	-143	197	-29	-9	-213	258	1290	258	16593502
-6	-9098	-13015	-128	-136	195	-33	-16	-212	259	1295	259	16593503
10	-9144	-13022	-105	-131	204	-34	-18	-212	260	1300	260	16593503
12	-9169	-12961	-102	-121	220	-34	-15	-215	261	1305	261	16593503
68	-9202	-12949	-100	-137	232	-34	-14	-216	262	1310	262	16593503
14	-9192	-12932	-118	-134	235	-35	-7	-221	263	1315	263	16593503
70	-9226	-13038	-134	-150	233	-35	-7	-221	264	1320	264	16593503
36	-9178	-12900	-152	-153	238	-33	-9	-213	265	1325	265	16593503
30	-9274	-12958	-175	-152	243	-33	-9	-213	266	1330	266	16593520
4	-9226	-12876	-203	-159	241	-32	-10	-210	267	1335	267	16593548
-2	-9208	-12860	-217	-172	250	-32	-10	-210	268	1340	268	16593548
-50	-9148	-12902	-225	-167	257	-36	-12	-214	269	1345	269	16593549
30	-9156	-12946	-210	-162	253	-36	-12	-214	270	1350	270	16593549
48	-9166	-12950	-225	-146	246	-34	-14	-212	271	1355	271	16593550
