-962	-2008	-15748	-1	-623	-128	1593	81	-137	0	0	0	16592192
-1064	-2008	-15836	-1	-614	-137	1594	81	-137	1	5	1	16592192
-1136	-2086	-15946	-8	-620	-138	1595	81	-137	2	10	2	16592192
-1048	-2054	-15814	-8	-627	-136	1596	84	-138	3	15	3	16592192
-1130	-1972	-15830	-18	-628	-135	1597	84	-138	4	20	4	16592192
-1078	-2038	-15844	-4	-611	-132	1598	72	-140	5	25	5	16592192
-1102	-2008	-15860	-11	-608	-125	1599	72	-140	6	30	6	16592192
-1064	-2028	-15818	-7	-623	-130	1600	75	-139	7	35	7	16592203
-1018	-2040	-15912	-2	-629	-130	1601	75	-139	8	40	8	16592241
-1064	-2053	-15928	-3	-624	-132	1602	76	-140	9	45	9	16592242
-926	-2026	-15960	4	-622	-130	1603	76	-140	10	50	10	16592242
-962	-1982	-15942	10	-626	-129	1604	74	-144	11	55	11	16592242
-1092	-2052	-15944	11	-615	-133	1605	74	-144	12	60	12	16592242
-1070	-2004	-15860	19	-629	-122	1606	78	-138	13	65	13	16592243
-1048	-2018	-15816	13	-636	-123	1607	78	-138	14	70	14	16592243
-1052	-2042	-15824	-8	-629	-125	1608	77	-143	15	75	15	16592253
-1057	-2064	-15868	-13	-625	-127	1609	76	-142	16	80	16	16592285
-1072	-2054	-15797	-18	-623	-132	1610	72	-140	17	85	17	16592286
-1081	-2028	-15856	-30	-626	-133	1611	73	-139	18	90	18	16592288
-1054	-1980	-15902	-31	-622	-135	1612	78	-136	19	95	19	16592288
-1090	-1988	-15860	-29	-622	-129	1613	79	-137	20	100	20	16592289
-1075	-2036	-15820	-26	-621	-126	1614	81	-139	21	105	21	16592289
-1057	-2053	-15813	-16	-624	-123	1615	80	-139	22	110	22	16592292
-1078	-2020	-15817	-5	-606	-121	1616	75	-141	23	115	23	16592301
-1104	-1994	-15848	4	-594	-119	1617	75	-140	24	120	24	16592309
-1076	-1989	-15854	1	-604	-128	1618	75	-135	25	125	25	16592309
-1084	-1990	-15842	4	-607	-129	1619	75	-135	26	130	26	16592309
-1032	-1967	-15843	0	-613	-127	1620	76	-136	27	135	27	16592309
-1041	-2030	-15839	-10	-625	-135	1621	76	-136	28	140	28	16592309
-1041	-2006	-15917	-12	-629	-125	1622	75	-137	29	145	29	16592309
-1057	-1979	-15869	-7	-625	-125	1623	75	-138	30	150	30	16592311
-1070	-1981	-15880	-11	-628	-122	1624	75	-143	31	155	31	16592324
-1080	-2029	-15868	-20	-606	-123	1625	76	-143	32	160	32	16592345
-1088	-2061	-15794	-24	-612	-128	1626	79	-143	33	165	33	16592345
-1103	-2011	-15797	-27	-619	-126	1627	78	-141	34	170	34	16592345
-1090	-2008	-15879	-24	-620	-130	1628	76	-138	35	175	35	16592345
-1082	-2016	-15886	-18	-614	-130	1629	76	-138	36	180	36	16592345
-1083	-2035	-15896	-6	-612	-125	1630	77	-139	37	185	37	16592345
-1066	-2007	-15857	-4	-610	-126	1631	77	-139	38	190	38	16592356
-1074	-1948	-15851	-1	-614	-129	1632	78	-140	39	195	39	16592377
-1077	-1978	-15862	3	-612	-132	1633	80	-140	40	200	40	16592386
-1098	-2025	-15813	-2	-607	-127	1634	84	-140	41	205	41	16592387
-1097	-2035	-15786	-5	-615	-122	1635	80	-141	42	210	42	16592387
-1105	-2020	-15857	-12	-617	-122	1636	74	-142	43	215	43	16592387
-1100	-2006	-15868	-21	-613	-123	1637	77	-140	44	220	44	16592388
-1073	-1991	-15867	-31	-613	-126	1638	81	-137	45	225	45	16592388
-1066	-1988	-15858	-30	-617	-126	1639	81	-138	46	230	46	16592398
-1065	-2013	-15797	-23	-620	-127	1640	80	-140	47	235	47	16592417
-1076	-2012	-15808	-19	-617	-129	1641	78	-138	48	240	48	16592422
-1051	-2063	-15843	-6	-622	-121	1643	76	-136	49	245	49	16592422
-1067	-2056	-15814	1	-624	-123	1644	75	-137	50	250	50	16592423
-1090	-2038	-15877	-1	-618	-129	1645	75	-137	51	255	51	16592423
-1115	-2022	-15866	-7	-622	-124	1646	74	-138	52	260	52	16592423
-1119	-2011	-15873	-9	-625	-118	1647	74	-138	53	265	53	16592444
-1064	-1988	-15918	-5	-620	-119	1648	76	-138	54	270	54	16592458
-1081	-1995	-15936	-3	-620	-122	1649	78	-138	55	275	55	16592458
-1094	-2011	-15901	-1	-616	-123	1649	78	-140	56	280	56	16592458
-1077	-1995	-15848	2	-610	-124	1651	79	-143	57	285	57	16592458
-1047	-1986	-15838	0	-617	-128	1652	81	-141	58	290	58	16592458
-1002	-2018	-15855	1	-627	-129	1653	82	-140	59	295	59	16592458
-1031	-2012	-15893	-1	-621	-126	1654	78	-138	60	300	60	16592458
-1086	-1981	-15901	-12	-615	-125	1655	76	-136	61	305	61	16592465
-1100	-2009	-15808	-23	-627	-133	1656	75	-138	62	310	62	16592488
-1062	-2046	-15804	-29	-626	-139	1657	75	-139	63	315	63	16592500
-1053	-1993	-15874	-26	-619	-135	1658	79	-138	64	320	64	16592501
-1020	-1953	-15816	-24	-619	-132	1659	81	-137	65	325	65	16592501
-1010	-2011	-15807	-20	-616	-134	1660	75	-139	66	330	66	16592501
-1067	-1992	-15851	-24	-615	-132	1661	73	-139	67	335	67	16592501
-1051	-1988	-15860	-21	-613	-128	1662	79	-137	68	340	68	16592507
-1062	-2057	-15839	-12	-615	-128	1663	81	-137	69	345	69	16592533
-1023	-2049	-15871	-10	-614	-127	1664	76	-138	70	350	70	16592540
-1036	-2031	-15894	-9	-615	-128	1665	73	-139	71	355	71	16592540
-1081	-2052	-15846	-4	-617	-129	1666	77	-140	72	360	72	16592541
-1092	-2018	-15792	0	-612	-131	1667	80	-140	73	365	73	16592541
-1074	-2043	-15783	-8	-613	-140	1668	77	-137	74	370	74	16592541
-1068	-2035	-15784	-16	-617	-134	1669	76	-136	75	375	75	16592542
-1058	-2025	-15782	-22	-623	-136	1670	77	-140	76	380	76	16592542
