7150	4792	-12765	-511	-219	212	-149	-72	-97	1	1	1	81286208	
7116	4843	-12782	-534	-218	206	-157	-79	-99	2	6	2	81286209	
7089	4841	-12793	-547	-210	206	-152	-72	-97	3	11	3	81286210	
7107	4837	-12800	-558	-199	206	-148	-68	-96	4	16	4	81286210	
7084	4864	-12820	-567	-189	207	-152	-69	-97	5	21	5	81286210	
7116	4946	-12869	-575	-182	213	-154	-70	-98	6	26	6	81286211	
7133	4969	-12850	-583	-167	213	-150	-72	-96	7	31	7	81286211	
7136	4928	-12800	-579	-155	214	-148	-74	-94	8	36	8	81286212	
7136	4990	-12763	-570	-147	218	-145	-73	-98	9	41	9	81286212	
7182	5070	-12779	-565	-141	226	-143	-73	-101	10	46	10	81286212	
7186	4990	-12768	-559	-146	231	-146	-71	-103	11	51	11	81286213	
7148	5005	-12879	-543	-133	229	-147	-71	-103	12	56	12	81286213	
7186	4944	-12814	-524	-130	224	-149	-71	-100	13	61	13	81286214	
7184	4952	-12779	-519	-128	229	-149	-71	-99	14	66	14	81286214	
7212	4921	-12714	-517	-123	225	-145	-65	-100	15	71	15	81286214	
7282	4944	-12692	-517	-120	225	-144	-64	-100	16	76	16	81286252	
7271	4962	-12658	-523	-128	222	-149	-64	-100	17	81	17	81286262	
7202	4908	-12735	-543	-127	221	-150	-64	-100	18	86	18	81286263	
7274	4880	-12780	-559	-126	221	-147	-63	-99	19	91	19	81286264	
7239	4853	-12748	-576	-126	217	-147	-63	-99	20	96	20	81286264	
7291	4843	-12710	-584	-126	209	-151	-72	-95	21	101	21	81286266	
7260	4911	-12676	-588	-141	205	-152	-74	-94	22	106	22	81286266	
7229	4925	-12724	-606	-139	206	-151	-70	-92	23	111	23	81286267	
7216	4919	-12692	-612	-141	204	-151	-69	-91	24	116	24	81286268	
7211	4899	-12722	-617	-144	194	-145	-71	-97	25	121	25	81286270	
7256	4942	-12745	-626	-143	198	-144	-72	-98	26	126	26	81286344	
7160	5028	-12610	-614	-139	189	-151	-77	-99	27	131	27	81286364	
7194	4956	-12742	-612	-136	183	-151	-77	-99	28	136	28	81286364	
7186	4978	-12750	-620	-149	179	-147	-69	-101	29	141	29	81286364	
7154	4992	-12826	-613	-143	176	-147	-69	-101	30	146	30	81286365	
7202	5018	-12706	-608	-150	188	-148	-70	-100	31	151	31	81286365	
7140	5054	-12722	-610	-153	198	-148	-70	-100	32	156	32	81286366	
7108	5088	-12708	-596	-147	200	-149	-71	-99	33	161	33	81286366	
7096	5070	-12752	-589	-158	209	-149	-71	-99	34	166	34	81286366	
7142	5120	-12738	-570	-142	218	-141	-71	-95	35	171	35	81286367	
7150	5121	-12727	-539	-147	215	-143	-71	-95	36	176	36	81286403	
7106	5089	-12735	-520	-145	220	-151	-71	-97	37	181	37	81286465	
7102	5126	-12739	-508	-141	232	-151	-71	-98	38	186	38	81286465	
7150	5092	-12780	-495	-139	234	-149	-71	-103	39	191	39	81286466	
7166	5097	-12709	-490	-135	225	-149	-71	-101	40	196	40	81286466	
7201	5107	-12702	-487	-142	225	-148	-72	-94	41	201	41	81286467	
7204	5092	-12680	-481	-139	238	-148	-72	-94	42	206	42	81286468	
7182	4982	-12684	-481	-138	252	-150	-72	-102	43	211	43	81286468	
7242	5031	-12644	-485	-156	241	-149	-71	-101	44	216	44	81286468	
7279	5029	-12689	-482	-158	248	-146	-68	-96	45	221	45	81286470	
7280	5030	-12672	-492	-157	252	-148	-68	-96	46	226	46	81286483	
7201	4985	-12662	-492	-157	271	-156	-68	-98	47	231	47	81286525	
7191	4957	-12696	-495	-167	261	-155	-68	-98	48	236	48	81286526	
7232	4920	-12752	-484	-164	268	-151	-67	-99	49	241	49	81286527	
7235	4911	-12728	-484	-159	255	-150	-68	-99	50	246	50	81286529	
7168	4892	-12731	-487	-164	261	-147	-73	-99	51	251	51	81286530	
7123	4913	-12780	-496	-165	255	-147	-71	-98	52	256	52	81286531	
7170	4854	-12781	-499	-151	257	-146	-66	-96	53	261	53	81286532	
7190	4882	-12743	-513	-144	262	-146	-68	-96	54	266	54	81286533	
