-1950	-9521	-12572	25	-129	-194	130	39	-165	1	1	1	81301082	
-1955	-9506	-12574	5	-147	-206	135	39	-163	2	6	2	81301082	
-1950	-9500	-12644	-2	-136	-213	130	37	-167	3	11	3	81301082	
-1956	-9487	-12601	-3	-107	-213	123	35	-173	4	16	4	81301083	
-1983	-9483	-12534	3	-86	-217	124	36	-172	5	21	5	81301083	
-1986	-9455	-12610	12	-78	-218	126	38	-170	6	26	6	81301084	
-1912	-9476	-12703	16	-72	-219	126	38	-170	7	31	7	81301113	
-1911	-9478	-12720	23	-68	-216	126	38	-170	8	36	8	81301156	
-1891	-9478	-12783	25	-73	-223	128	39	-170	9	41	9	81301156	
-1867	-9490	-12766	23	-78	-232	131	41	-169	10	46	10	81301156	
-1872	-9517	-12763	20	-75	-235	131	37	-170	11	51	11	81301157	
-1873	-9527	-12713	7	-74	-235	130	32	-172	12	56	12	81301157	
-1929	-9513	-12691	9	-83	-238	128	34	-171	13	61	13	81301158	
-1949	-9495	-12705	9	-86	-247	125	37	-169	14	66	14	81301158	
-1962	-9485	-12707	7	-78	-256	126	38	-169	15	71	15	81301158	
-1941	-9480	-12711	7	-79	-255	128	40	-168	16	76	16	81301159	
-1904	-9455	-12687	7	-89	-256	130	41	-165	17	81	17	81301183	
-1894	-9446	-12642	15	-83	-249	131	41	-161	18	86	18	81301208	
-1900	-9451	-12657	23	-78	-241	130	42	-164	19	91	19	81301208	
-1938	-9469	-12688	25	-74	-236	128	42	-166	20	96	20	81301208	
-1949	-9484	-12709	17	-69	-236	130	40	-166	21	101	21	81301209	
-1904	-9468	-12731	4	-72	-237	132	38	-166	22	106	22	81301209	
-1883	-9413	-12738	-7	-85	-231	132	39	-165	23	111	23	81301210	
-1855	-9396	-12737	-13	-90	-221	133	41	-163	24	116	24	81301210	
-1842	-9437	-12754	-2	-95	-215	133	39	-164	25	121	25	81301211	
-1863	-9445	-12695	12	-105	-208	133	37	-165	26	126	26	81301211	
-1919	-9441	-12710	13	-109	-205	132	38	-164	27	131	27	81301212	
-1907	-9454	-12714	17	-110	-198	131	39	-163	28	136	28	81301225	
-1876	-9457	-12708	22	-116	-194	132	40	-164	29	141	29	81301235	
-1847	-9405	-12725	34	-126	-182	132	40	-164	30	146	30	81301236	
-1828	-9420	-12755	42	-133	-180	131	38	-164	31	151	31	81301236	
-1847	-9443	-12724	51	-133	-182	130	36	-164	32	156	32	81301236	
-1906	-9418	-12691	57	-138	-175	130	36	-163	33	161	33	81301237	
-1926	-9467	-12729	60	-134	-182	129	35	-161	34	166	34	81301238	
-1901	-9464	-12703	78	-135	-186	131	36	-162	35	171	35	81301239	
-1889	-9442	-12672	89	-137	-178	132	36	-162	36	176	36	81301239	
-1883	-9442	-12696	91	-129	-184	130	38	-165	37	181	37	81301240	
-1883	-9437	-12678	87	-118	-187	129	39	-167	38	186	38	81301250	
-1905	-9451	-12643	83	-116	-188	127	37	-165	39	191	39	81301259	
-1911	-9453	-12654	84	-116	-190	126	36	-164	40	196	40	81301261	
-1953	-9472	-12627	92	-112	-189	128	40	-165	41	201	41	81301261	
-1940	-9480	-12650	96	-102	-180	130	42	-166	42	206	42	81301261	
