-15100	-582	7924	-117	-253	33	32	230	164	0	0	0	77167293
-15060	-588	7924	-112	-263	15	32	230	164	1	5	1	77167294
-15018	-520	7966	-115	-264	23	38	224	166	2	10	2	77167295
-15090	-596	7894	-110	-253	24	38	224	166	3	15	3	77167297
-15008	-654	7898	-116	-257	39	40	226	162	4	20	4	77167317
-15046	-648	7942	-122	-262	24	40	226	162	5	25	5	77167320
-15074	-636	7942	-131	-265	26	41	231	163	6	30	6	77167322
-15044	-660	7808	-157	-258	30	41	231	163	7	35	7	77167329
-14978	-712	7924	-180	-277	27	37	225	163	8	40	8	77167339
-15006	-680	8032	-178	-273	26	37	225	163	9	45	9	77167340
-15040	-670	7864	-163	-287	27	40	224	160	10	50	10	77167341
-15034	-616	7936	-163	-296	35	40	224	160	11	55	11	77167343
-15038	-618	7862	-142	-310	30	38	226	160	12	60	12	77167344
-15026	-652	7892	-109	-331	30	38	226	160	13	65	13	77167345
-15030	-608	8034	-94	-323	38	40	224	164	14	70	14	77167346
-15080	-606	8018	-69	-334	44	40	224	164	15	75	15	77167347
-15008	-602	7896	-74	-344	41	40	224	168	16	80	16	77167348
-15062	-550	8026	-79	-324	54	40	224	168	17	85	17	77167349
-15096	-576	8002	-90	-307	42	42	230	156	18	90	18	77167350
-15030	-586	8122	-102	-294	45	42	230	156	19	95	19	77167351
-15002	-520	8062	-118	-298	65	42	230	162	20	100	20	77167354
-14998	-516	8082	-134	-306	66	42	230	162	21	105	21	77167356
-14962	-530	7952	-153	-321	59	43	229	161	22	110	22	77167362
-14974	-564	7942	-168	-310	59	43	229	161	23	115	23	77167364
-15044	-562	8036	-164	-303	56	39	225	159	24	120	24	77167366
-15052	-574	7988	-155	-276	54	39	225	159	25	125	25	77167367
-15028	-564	7928	-118	-282	50	33	229	167	26	130	26	77167399
-14980	-610	8068	-98	-278	47	33	229	167	27	135	27	77167472
-15004	-574	7974	-53	-266	63	38	230	162	28	140	28	77167473
-14986	-584	7986	-16	-267	51	38	230	162	29	145	29	77167474
-14996	-632	8006	-9	-270	62	40	230	164	30	150	30	77167475
-14980	-632	8082	-4	-241	68	40	230	164	31	155	31	77167477
-15034	-616	8026	-2	-213	88	41	231	161	32	160	32	77167478
-14990	-620	8078	-3	-200	78	41	231	161	33	165	33	77167481
-14934	-608	7976	-30	-205	76	46	228	158	34	170	34	77167485
-14858	-468	7942	-39	-153	81	46	228	158	35	175	35	77167496
-14932	-620	7956	-52	-150	76	38	226	170	36	180	36	77167498
-14934	-582	8024	-70	-154	62	38	226	170	37	185	37	77167499
-15008	-524	7934	-91	-169	57	38	234	162	38	190	38	77167500
-14996	-530	8004	-119	-165	47	38	234	162	39	195	39	77167500
-15010	-588	8036	-116	-162	40	43	233	165	40	200	40	77167502
-15022	-618	8084	-112	-175	13	43	233	165	41	205	41	77167503
-15010	-638	8064	-129	-179	6	23	233	159	42	210	42	77167504
-15074	-576	8016	-116	-187	13	23	233	159	43	215	43	77167505
-15052	-586	7964	-106	-196	19	38	228	160	44	220	44	77167506
-15132	-586	8066	-78	-166	5	38	228	160	45	225	45	77167507
-15020	-664	7980	-82	-130	24	41	229	161	46	230	46	77167508
-14970	-656	8082	-63	-104	36	41	229	161	47	235	47	77167598
-14962	-594	8018	-72	-76	57	34	226	162	48	240	48	77167600
-14946	-654	8008	-81	-74	60	34	226	162	49	245	49	77167601
-14890	-590	8016	-71	-56	73	41	229	161	50	250	50	77167617
-14890	-562	8036	-62	-32	63	41	229	161	51	255	51	77167618
-14910	-558	8052	-61	-37	78	31	225	159	52	260	52	77167620
-14968	-582	7998	-63	-60	97	31	225	159	53	265	53	77167621
-14924	-584	7946	-67	-62	119	40	228	166	54	270	54	77167623
-14950	-530	7956	-51	-77	122	40	228	166	55	275	55	77167624
-14972	-578	7936	-38	-95	105	36	230	162	56	280	56	77167625
-15084	-562	8048	-19	-119	87	36	230	162	57	285	57	77167627
-15058	-530	8110	-14	-110	92	33	231	169	58	290	58	77167628
-15064	-500	8056	-21	-91	85	33	231	169	59	295	59	77167629
-15010	-470	8016	-25	-64	81	42	232	168	60	300	60	77167630
-14976	-488	8030	-50	-65	73	42	232	168	61	305	61	77167631
-15002	-498	8066	-73	-115	62	40	234	168	62	310	62	77167633
-14996	-494	8096	-87	-173	55	40	234	168	63	315	63	77167634
-14970	-522	8066	-82	-198	51	41	225	165	64	320	64	77167635
-14936	-602	8120	-124	-224	27	41	225	165	65	325	65	77167636
-15118	-644	8118	-152	-203	24	43	235	165	66	330	66	77167637
-15066	-614	8080	-164	-186	29	43	235	165	67	335	67	77167638
-15138	-612	8092	-151	-148	19	40	230	170	68	340	68	77167639
-15066	-588	8040	-140	-113	34	40	230	170	69	345	69	77167640
-15018	-592	7974	-139	-99	40	43	229	165	70	350	70	77167641
-15002	-556	8022	-108	-62	45	43	229	165	71	355	71	77167642
-15020	-554	7980	-80	-59	45	24	222	184	72	360	72	77167648
-14968	-578	8056	-69	-67	49	24	222	184	73	365	73	77167650
-14946	-598	8030	-52	-103	55	43	227	167	74	370	74	77167654
-15024	-580	8038	-48	-140	75	43	227	167	75	375	75	77167655
-14942	-586	8090	-40	-146	75	40	228	166	76	380	76	77167664
-14878	-640	8054	-54	-152	85	40	228	166	77	385	77	77167670
-14870	-590	8094	-99	-132	61	39	229	169	78	390	78	77167671
-14826	-552	8056	-120	-111	61	39	229	169	79	395	79	77167673
-14912	-564	8070	-139	-63	50	40	226	164	80	400	80	77167675
-14870	-498	8094	-169	-20	37	40	226	164	81	405	81	77167676
-14936	-492	8086	-188	22	40	46	228	162	82	410	82	77167678
-14956	-486	8138	-201	58	29	46	228	162	83	415	83	77167679
-15030	-512	8022	-174	50	11	44	226	168	84	420	84	77167680
-14998	-516	8102	-155	57	1	44	226	168	85	425	85	77167682
-15056	-472	8070	-113	50	0	37	223	163	86	430	86	77167683
-15158	-510	8108	-82	39	10	37	223	163	87	435	87	77167684
-15086	-516	8166	-58	34	15	38	228	162	88	440	88	77167686
-15110	-566	8154	-72	43	38	38	228	162	89	445	89	77167688
-14974	-596	8130	-79	30	40	35	225	167	90	450	90	77167691
-15008	-570	8044	-87	29	44	35	225	167	91	455	91	77167694
-15000	-550	8076	-131	-13	60	34	228	172	92	460	92	77167695
-14974	-596	8014	-137	-23	65	34	228	172	93	465	93	77167696
-15034	-614	8020	-155	-5	66	37	223	163	94	470	94	77167751
-14942	-684	7970	-188	18	68	37	223	163	95	475	95	77167766
-14900	-600	7968	-214	42	66	36	224	164	96	480	96	77167773
-14892	-644	7914	-219	39	63	36	224	164	97	485	97	77167780
-14926	-566	7974	-212	29	68	22	232	174	98	490	98	77167781
-14882	-578	8010	-172	4	64	22	232	174	99	495	99	77167782
