-16714	-2484	2018	28	-30	242	-1208	-844	2184	0	0	0	77167280
-16654	-2556	2044	0	-44	234	-1208	-844	2184	1	5	1	77167290
-16766	-2566	2062	-60	-53	244	-1210	-844	2180	2	10	2	77167294
-16716	-2584	2078	-43	-45	241	-1210	-844	2180	3	15	3	77167297
-16794	-2514	2138	-55	-52	232	-1210	-846	2182	4	20	4	77167302
-16722	-2472	2078	10	-29	244	-1210	-846	2182	5	25	5	77167304
-16758	-2504	2074	57	-35	236	-1210	-850	2188	6	30	6	77167318
-16774	-2504	2160	74	-35	242	-1210	-850	2188	7	35	7	77167321
-16772	-2464	2076	108	-41	244	-1210	-844	2178	8	40	8	77167329
-16764	-2458	2144	121	-44	252	-1210	-844	2178	9	45	9	77167331
-16820	-2464	2042	114	-34	246	-1213	-843	2185	10	50	10	77167334
-16802	-2464	2038	126	-33	261	-1213	-843	2185	11	55	11	77167335
-16800	-2498	2146	152	-23	258	-1207	-847	2187	12	60	12	77167342
-16816	-2428	1998	147	-17	259	-1207	-847	2187	13	65	13	77167350
-16794	-2432	2036	153	3	270	-1211	-837	2185	14	70	14	77167373
-16784	-2512	1974	134	-3	266	-1211	-837	2185	15	75	15	77167374
-16776	-2522	1922	85	7	258	-1214	-842	2188	16	80	16	77167378
-16782	-2636	1894	43	24	246	-1214	-842	2188	17	85	17	77167379
-16750	-2586	2030	23	12	252	-1207	-845	2183	18	90	18	77167382
-16766	-2534	2062	-1	4	254	-1207	-845	2183	19	95	19	77167383
-16684	-2458	2018	26	13	249	-1216	-848	2180	20	100	20	77167385
-16692	-2468	2128	38	8	262	-1216	-848	2180	21	105	21	77167387
-16720	-2484	2202	58	-8	255	-1204	-846	2184	22	110	22	77167389
-16722	-2494	2248	67	-14	246	-1204	-846	2184	23	115	23	77167390
-16750	-2460	2232	104	-28	246	-1206	-838	2182	24	120	24	77167392
-16744	-2452	2146	99	-15	252	-1206	-838	2182	25	125	25	77167394
-16678	-2492	2228	85	-36	249	-1209	-847	2189	26	130	26	77167399
-16724	-2484	2200	98	-41	240	-1209	-847	2189	27	135	27	77167401
-16632	-2442	2112	121	-40	237	-1203	-847	2185	28	140	28	77167403
-16684	-2508	2070	108	-28	241	-1203	-847	2185	29	145	29	77167404
-16784	-2526	1998	117	-36	238	-1210	-842	2184	30	150	30	77167406
-16738	-2570	2072	118	-10	244	-1210	-842	2184	31	155	31	77167407
-16704	-2582	2120	122	-4	241	-1208	-840	2186	32	160	32	77167408
-16774	-2530	2040	101	13	245	-1208	-840	2186	33	165	33	77167410
-16800	-2528	2096	81	30	247	-1207	-849	2185	34	170	34	77167450
-16790	-2524	2002	78	21	250	-1207	-849	2185	35	175	35	77167474
-16734	-2492	2198	93	23	265	-1207	-843	2183	36	180	36	77167478
-16826	-2582	2174	93	16	271	-1207	-843	2183	37	185	37	77167482
-16802	-2484	2156	92	9	270	-1209	-845	2187	38	190	38	77167483
-16760	-2536	2126	88	9	267	-1209	-845	2187	39	195	39	77167484
-16710	-2524	2126	101	19	274	-1205	-839	2183	40	200	40	77167521
-16708	-2506	2244	112	16	274	-1205	-839	2183	41	205	41	77167522
-16744	-2546	2106	109	16	272	-1208	-846	2184	42	210	42	77167523
-16748	-2488	2118	99	11	266	-1208	-846	2184	43	215	43	77167526
-16712	-2518	2102	78	9	271	-1211	-843	2183	44	220	44	77167526
-16668	-2500	2130	38	-6	263	-1211	-843	2183	45	225	45	77167527
-16690	-2514	2174	10	-17	248	-1214	-846	2184	46	230	46	77167528
-16710	-2558	2092	20	-6	246	-1214	-846	2184	47	235	47	77167584
-16722	-2538	2166	40	-20	237	-1208	-844	2184	48	240	48	77167587
-16788	-2524	2144	101	5	238	-1208	-844	2184	49	245	49	77167590
-16728	-2500	2148	126	16	236	-1209	-843	2185	50	250	50	77167592
-16776	-2456	2148	142	27	222	-1209	-843	2185	51	255	51	77167593
-16776	-2424	2140	124	22	232	-1211	-847	2181	52	260	52	77167593
-16802	-2556	2108	132	37	239	-1211	-847	2181	53	265	53	77167594
-16762	-2484	2152	111	17	243	-1211	-843	2185	54	270	54	77167595
-16798	-2490	2148	118	2	254	-1211	-843	2185	55	275	55	77167596
-16758	-2532	2010	122	-4	277	-1209	-845	2187	56	280	56	77167597
-16768	-2502	2108	151	-7	271	-1209	-845	2187	57	285	57	77167599
-16696	-2476	2008	152	-12	280	-1206	-848	2186	58	290	58	77167599
-16720	-2478	1976	170	-9	273	-1206	-848	2186	59	295	59	77167602
-16696	-2470	2016	170	-8	274	-1208	-842	2184	60	300	60	77167604
-16736	-2498	2004	160	-5	277	-1208	-842	2184	61	305	61	77167610
-16756	-2506	2080	138	0	280	-1211	-847	2183	62	310	62	77167611
-16778	-2546	2076	114	12	260	-1211	-847	2183	63	315	63	77167612
-16720	-2588	2028	95	16	249	-1207	-841	2187	64	320	64	77167613
-16806	-2468	2116	121	19	257	-1207	-841	2187	65	325	65	77167614
-16754	-2480	2152	133	39	239	-1215	-845	2177	66	330	66	77167615
-16770	-2438	2104	153	28	250	-1215	-845	2177	67	335	67	77167616
-16796	-2538	2188	155	16	263	-1210	-844	2188	68	340	68	77167617
-16826	-2504	2190	126	-11	268	-1210	-844	2188	69	345	69	77167618
-16766	-2488	2200	133	-14	268	-1208	-848	2188	70	350	70	77167619
-16660	-2516	2110	159	-9	267	-1208	-848	2188	71	355	71	77167621
-16742	-2642	2084	166	-1	268	-1205	-845	2187	72	360	72	77167623
-16678	-2664	2162	162	7	268	-1205	-845	2187	73	365	73	77167624
-16732	-2562	2168	127	7	248	-1202	-844	2184	74	370	74	77167665
-16724	-2632	2134	124	22	234	-1202	-844	2184	75	375	75	77167667
-16672	-2550	2186	127	25	238	-1209	-841	2183	76	380	76	77167670
-16666	-2538	2196	121	22	259	-1209	-841	2183	77	385	77	77167672
-16686	-2542	2112	125	27	256	-1216	-848	2186	78	390	78	77167673
-16682	-2474	2074	108	14	255	-1216	-848	2186	79	395	79	77167675
-16750	-2446	2176	89	41	255	-1204	-846	2182	80	400	80	77167677
-16820	-2476	2218	96	47	273	-1204	-846	2182	81	405	81	77167679
-16886	-2500	2140	92	37	273	-1208	-846	2186	82	410	82	77167681
-16882	-2492	2170	66	32	277	-1208	-846	2186	83	415	83	77167683
-16838	-2404	2190	48	25	286	-1205	-843	2183	84	420	84	77167688
-16856	-2430	2084	47	30	287	-1205	-843	2183	85	425	85	77167737
-16772	-2468	2152	17	28	270	-1208	-844	2186	86	430	86	77167739
-16690	-2558	2224	-16	14	266	-1208	-844	2186	87	435	87	77167766
-16690	-2494	2164	-19	17	268	-1212	-844	2188	88	440	88	77167768
-16758	-2632	2276	-45	10	260	-1212	-844	2188	89	445	89	77167769
-16750	-2558	2202	-18	6	259	-1207	-843	2189	90	450	90	77167770
-16754	-2500	2170	-13	4	258	-1207	-843	2189	91	455	91	77167771
-16664	-2562	2152	1	-6	261	-1211	-851	2185	92	460	92	77167772
-16636	-2516	2154	13	-11	261	-1211	-851	2185	93	465	93	77167773
-16694	-2550	2164	32	-15	272	-1209	-841	2183	94	470	94	77167774
-16680	-2490	2232	49	-5	271	-1209	-841	2183	95	475	95	77167775
-16658	-2528	2174	58	-8	274	-1214	-844	2186	96	480	96	77167813
-16726	-2414	2136	45	-23	275	-1214	-844	2186	97	485	97	77167814
-16736	-2458	2130	7	-16	269	-1208	-836	2184	98	490	98	77167815
-16802	-2500	2224	-5	-15	283	-1208	-836	2184	99	495	99	77167817
-16814	-2428	2210	9	-7	277	-1206	-844	2188	100	500	100	77167818
-16780	-2476	2012	33	23	259	-1206	-844	2188	101	505	101	77167819
-16784	-2466	1942	47	41	248	-1207	-843	2181	102	510	102	77167820
-16838	-2498	1964	53	45	249	-1207	-843	2181	103	515	103	77167821
-16806	-2484	1968	43	50	256	-1205	-843	2187	104	520	104	77167821
-16760	-2474	2092	32	68	248	-1205	-843	2187	105	525	105	77167822
-16812	-2502	2052	40	62	245	-1209	-847	2181	106	530	106	77167824
-16742	-2496	2046	75	62	238	-1209	-847	2181	107	535	107	77167826
-16726	-2498	1978	92	67	238	-1214	-848	2188	108	540	108	77167829
-16654	-2492	1912	113	61	253	-1214	-848	2188	109	545	109	77167831
-16668	-2382	2112	105	59	241	-1205	-843	2185	110	550	110	77167833
-16750	-2388	2076	88	45	236	-1205	-843	2185	111	555	111	77167834
-16720	-2396	2156	23	38	250	-1212	-848	2182	112	560	112	77167835
-16678	-2362	2216	15	30	246	-1212	-848	2182	113	565	113	77167837
-16730	-2326	2130	-8	30	260	-1213	-845	2183	114	570	114	77167838
-16762	-2392	2140	-25	26	261	-1213	-845	2183	115	575	115	77167839
-16798	-2432	2136	-34	29	254	-1207	-847	2183	116	580	116	77167841
-16710	-2466	2242	-49	14	258	-1207	-847	2183	117	585	117	77167842
-16748	-2514	2062	-10	14	256	-1205	-849	2185	118	590	118	77167843
-16808	-2566	2132	10	28	238	-1205	-849	2185	119	595	119	77167845
-16858	-2556	2142	34	28	241	-1208	-844	2182	120	600	120	77167846
-16814	-2642	2040	87	34	258	-1208	-844	2182	121	605	121	77167847
-16722	-2648	2054	121	23	264	-1212	-844	2186	122	610	122	77167915
-16742	-2560	2108	144	20	261	-1212	-844	2186	123	615	123	77167917
-16692	-2624	2046	153	13	273	-1206	-844	2180	124	620	124	77167919
-16698	-2456	2036	157	8	250	-1206	-844	2180	125	625	125	77167921
-16690	-2454	2092	154	16	257	-1208	-846	2184	126	630	126	77167922
-16746	-2404	2096	114	2	263	-1208	-846	2184	127	635	127	77167924
-16776	-2402	2088	90	4	249	-1211	-847	2185	128	640	128	77167926
-16770	-2326	2154	70	3	252	-1211	-847	2185	129	645	129	77167927
-16736	-2346	2064	51	23	252	-1213	-845	2187	130	650	130	77167927
-16824	-2312	2098	31	20	240	-1213	-845	2187	131	655	131	77167928
-16814	-2410	2044	56	14	245	-1207	-843	2185	132	660	132	77167929
-16752	-2376	2042	71	24	229	-1207	-843	2185	133	665	133	77167932
-16770	-2440	2094	98	29	233	-1212	-840	2184	134	670	134	77167933
-16868	-2462	2068	103	37	241	-1212	-840	2184	135	675	135	77167933
-16768	-2420	2204	94	48	234	-1207	-845	2181	136	680	136	77167947
-16758	-2472	2216	67	33	235	-1207	-845	2181	137	685	137	77167948
-16688	-2406	2040	72	33	241	-1213	-851	2175	138	690	138	77167949
-16740	-2398	2014	72	45	246	-1213	-851	2175	139	695	139	77167950
-16692	-2388	1980	56	28	242	-1213	-841	2183	140	700	140	77167951
-16746	-2362	2062	59	33	235	-1213	-841	2183	141	705	141	77167965
-16748	-2334	2114	59	34	244	-1212	-850	2188	142	710	142	77167998
-16772	-2344	2160	95	41	243	-1212	-850	2188	143	715	143	77168000
-16828	-2388	2202	118	45	250	-1209	-845	2185	144	720	144	77168001
-16820	-2392	2062	153	51	243	-1209	-845	2185	145	725	145	77168003
-16786	-2450	2062	160	35	242	-1207	-847	2185	146	730	146	77168005
-16732	-2460	2128	152	30	249	-1207	-847	2185	147	735	147	77168007
-16722	-2450	2104	169	34	255	-1207	-845	2185	148	740	148	77168009
-16734	-2512	2136	165	30	262	-1207	-845	2185	149	745	149	77168010
-16720	-2434	1998	203	18	253	-1207	-843	2191	150	750	150	77168011
-16700	-2406	1984	211	19	244	-1207	-843	2191	151	755	151	77168011
-16746	-2444	1924	197	19	240	-1205	-847	2185	152	760	152	77168014
-16730	-2432	2004	170	8	231	-1205	-847	2185	153	765	153	77168015
-16766	-2384	2032	121	7	227	-1206	-846	2190	154	770	154	77168017
-16790	-2454	2026	99	1	228	-1206	-846	2190	155	775	155	77168019
-16842	-2450	2068	99	31	233	-1205	-847	2183	156	780	156	77168022
-16832	-2458	2100	140	39	220	-1205	-847	2183	157	785	157	77168024
-16872	-2448	2150	143	34	223	-1207	-849	2179	158	790	158	77168025
-16768	-2462	2126	158	21	231	-1207	-849	2179	159	795	159	77168026
-16802	-2514	2202	182	32	241	-1211	-843	2185	160	800	160	77168027
-16726	-2476	2156	195	23	237	-1211	-843	2185	161	805	161	77168032
-16764	-2474	2048	184	28	236	-1209	-849	2185	162	810	162	77168037
