-16762	-1188	1588	276	-411	-377	-11	279	-41	0	0	0	77167322
-16678	-1174	1746	248	-414	-341	-11	279	-41	1	5	1	77167324
-16646	-930	1798	187	-421	-315	-10	276	-38	2	10	2	77167330
-16656	-898	1780	189	-431	-324	-10	276	-38	3	15	3	77167333
-16714	-962	1688	192	-405	-336	-13	289	-45	4	20	4	77167377
-16730	-938	1712	212	-390	-354	-13	289	-45	5	25	5	77167378
-16740	-862	1880	224	-390	-370	-8	278	-46	6	30	6	77167381
-16822	-944	1836	234	-380	-365	-8	278	-46	7	35	7	77167382
-16808	-946	1756	259	-377	-354	-10	280	-34	8	40	8	77167384
-16782	-922	1722	255	-391	-371	-10	280	-34	9	45	9	77167387
-16778	-1074	1750	254	-389	-358	-10	278	-42	10	50	10	77167388
-16690	-1040	1762	254	-408	-358	-10	278	-42	11	55	11	77167390
-16720	-1054	1678	261	-411	-362	-9	281	-37	12	60	12	77167391
-16714	-1066	1724	262	-399	-357	-9	281	-37	13	65	13	77167392
-16698	-1068	1754	270	-413	-376	-9	281	-35	14	70	14	77167395
-16726	-1012	1636	264	-420	-362	-9	281	-35	15	75	15	77167400
-16710	-954	1656	241	-416	-359	-8	280	-32	16	80	16	77167402
-16726	-950	1694	239	-444	-341	-8	280	-32	17	85	17	77167403
-16744	-908	1730	208	-432	-337	-6	280	-36	18	90	18	77167405
-16774	-816	1758	215	-430	-341	-6	280	-36	19	95	19	77167406
-16832	-966	1798	219	-422	-343	-14	280	-38	20	100	20	77167481
-16838	-956	1842	199	-424	-351	-14	280	-38	21	105	21	77167482
-16782	-818	1704	195	-395	-341	-16	284	-42	22	110	22	77167483
-16746	-956	1714	222	-395	-372	-16	284	-42	23	115	23	77167485
-16742	-952	1750	212	-394	-344	-4	276	-40	24	120	24	77167485
-16772	-932	1766	256	-390	-366	-4	276	-40	25	125	25	77167495
-16756	-992	1862	252	-379	-365	-18	282	-36	26	130	26	77167498
-16790	-1002	1770	264	-379	-357	-18	282	-36	27	135	27	77167509
-16664	-1020	1718	251	-388	-329	-4	278	-40	28	140	28	77167510
-16746	-1038	1812	248	-388	-338	-4	278	-40	29	145	29	77167511
-16758	-1026	1780	239	-392	-339	-2	278	-38	30	150	30	77167512
-16630	-982	1706	224	-400	-330	-2	278	-38	31	155	31	77167513
-16656	-940	1820	209	-401	-334	-6	278	-38	32	160	32	77167514
-16636	-960	1772	205	-408	-343	-6	278	-38	33	165	33	77167515
-16770	-932	1730	195	-411	-350	-12	276	-38	34	170	34	77167516
-16720	-886	1758	208	-374	-343	-12	276	-38	35	175	35	77167580
-16764	-906	1768	205	-378	-353	-15	275	-39	36	180	36	77167581
-16860	-968	1690	213	-372	-367	-15	275	-39	37	185	37	77167582
-16848	-922	1734	216	-364	-345	-12	282	-34	38	190	38	77167583
-16790	-942	1802	221	-364	-353	-12	282	-34	39	195	39	77167584
-16776	-1028	1680	241	-357	-358	-11	275	-37	40	200	40	77167625
-16724	-948	1710	245	-362	-361	-11	275	-37	41	205	41	77167626
-16712	-978	1712	252	-358	-356	-13	283	-37	42	210	42	77167653
-16684	-1044	1780	260	-361	-360	-13	283	-37	43	215	43	77167655
-16664	-996	1860	277	-357	-346	-3	283	-35	44	220	44	77167656
-16778	-1056	1760	280	-359	-353	-3	283	-35	45	225	45	77167657
-16706	-1040	1784	270	-339	-321	-8	286	-38	46	230	46	77167658
-16712	-1102	1702	238	-338	-318	-8	286	-38	47	235	47	77167659
-16784	-1078	1706	241	-326	-324	-7	281	-33	48	240	48	77167661
-16724	-940	1730	230	-313	-329	-7	281	-33	49	245	49	77167662
-16656	-942	1760	254	-309	-325	-11	283	-37	50	250	50	77167663
-16788	-884	1810	254	-288	-353	-11	283	-37	51	255	51	77167665
-16770	-828	1826	272	-287	-343	-9	281	-37	52	260	52	77167667
-16794	-954	1736	302	-295	-329	-9	281	-37	53	265	53	77167670
-16750	-924	1772	298	-314	-335	-8	280	-36	54	270	54	77167672
-16708	-930	1702	301	-306	-343	-8	280	-36	55	275	55	77167674
-16708	-984	1698	309	-301	-333	-7	285	-37	56	280	56	77167676
-16678	-1030	1672	327	-308	-331	-7	285	-37	57	285	57	77167678
-16662	-1014	1692	297	-303	-350	-9	275	-31	58	290	58	77167680
