-16116	-4350	-750	-74	-136	-104	-30	188	-24	0	0	0	74712527
-16016	-4288	-828	-28	-121	-98	-30	188	-24	1	5	1	74712528
-16062	-4352	-816	23	-123	-95	-19	183	-23	2	10	2	74712528
-16034	-4378	-744	46	-123	-96	-19	183	-23	3	15	3	74712528
-16012	-4386	-800	94	-116	-97	-37	171	-23	4	20	4	74712529
-15894	-4416	-858	153	-115	-93	-37	171	-23	5	25	5	74712529
-15916	-4444	-778	189	-120	-107	-22	178	-30	6	30	6	74712530
-15926	-4390	-734	243	-145	-116	-22	178	-30	7	35	7	74712530
-15936	-4456	-724	305	-161	-115	-27	181	-23	8	40	8	74712531
-15956	-4442	-808	316	-161	-128	-27	181	-23	9	45	9	74712531
-15950	-4502	-642	356	-186	-123	-25	183	-27	10	50	10	74712532
-16052	-4562	-808	367	-183	-150	-25	183	-27	11	55	11	74712532
-16038	-4552	-734	371	-177	-149	-31	179	-27	12	60	12	74712532
-15996	-4582	-712	351	-186	-136	-31	179	-27	13	65	13	74712533
-15984	-4530	-696	329	-203	-141	-29	181	-27	14	70	14	74712533
-16040	-4596	-604	325	-204	-140	-29	181	-27	15	75	15	74712533
-15976	-4584	-708	328	-230	-147	-28	180	-30	16	80	16	74712534
-15948	-4534	-616	335	-218	-140	-28	180	-30	17	85	17	74712535
-15978	-4492	-622	337	-215	-119	-28	172	-28	18	90	18	74712536
-15950	-4554	-608	351	-199	-118	-28	172	-28	19	95	19	74712583
-15976	-4530	-666	383	-222	-102	-39	183	-25	20	100	20	74712584
-15950	-4476	-642	425	-222	-101	-39	183	-25	21	105	21	74712585
-15988	-4524	-596	459	-218	-104	-28	182	-28	22	110	22	74712586
-15908	-4466	-540	518	-216	-99	-28	182	-28	23	115	23	74712586
-15936	-4554	-512	586	-218	-108	-24	176	-30	24	120	24	74712586
-15902	-4552	-522	612	-215	-117	-24	176	-30	25	125	25	74712587
-15898	-4524	-464	657	-188	-115	-31	183	-27	26	130	26	74712588
-15862	-4558	-516	684	-175	-125	-31	183	-27	27	135	27	74712589
-15812	-4586	-468	675	-159	-129	-24	182	-28	28	140	28	74712589
-15842	-4568	-594	656	-159	-130	-24	182	-28	29	145	29	74712590
-15864	-4628	-524	637	-176	-116	-26	184	-30	30	150	30	74712610
-15798	-4588	-454	642	-210	-110	-26	184	-30	31	155	31	74712611
-15832	-4604	-370	659	-237	-116	-28	176	-28	32	160	32	74712612
-15842	-4646	-430	686	-233	-110	-28	176	-28	33	165	33	74712613
-15856	-4638	-390	701	-215	-105	-28	180	-30	34	170	34	74712614
-15840	-4666	-394	724	-217	-103	-28	180	-30	35	175	35	74712615
-15812	-4640	-312	760	-228	-106	-25	183	-25	36	180	36	74712616
-15814	-4596	-384	764	-245	-99	-25	183	-25	37	185	37	74712617
-15860	-4684	-362	774	-269	-98	-27	179	-25	38	190	38	74712618
-15858	-4652	-378	789	-289	-83	-27	179	-25	39	195	39	74712619
-15874	-4664	-410	798	-335	-102	-26	176	-28	40	200	40	74712620
-15876	-4688	-330	811	-330	-110	-26	176	-28	41	205	41	74712621
-15916	-4658	-358	818	-316	-104	-21	187	-23	42	210	42	74712622
-15962	-4742	-394	835	-299	-104	-21	187	-23	43	215	43	74712623
-15946	-4698	-362	846	-278	-109	-26	178	-30	44	220	44	74712657
-15842	-4728	-342	865	-285	-109	-26	178	-30	45	225	45	74712658
-15902	-4654	-324	869	-263	-106	-24	178	-24	46	230	46	74712660
-15954	-4606	-300	868	-253	-100	-24	178	-24	47	235	47	74712661
