-16444	1968	2838	-399	-740	-529	-31	247	27	0	0	0	74712597
-16500	1920	2832	-539	-747	-530	-31	247	27	1	5	1	74712597
-16468	1836	2806	-632	-770	-528	-33	251	29	2	10	2	74712598
-16446	1824	2750	-862	-807	-522	-33	251	29	3	15	3	74712599
-16394	1872	2840	-1228	-827	-481	-31	251	31	4	20	4	74712600
-16408	1892	2828	-1422	-853	-471	-31	251	31	5	25	5	74712600
-16440	1868	2742	-1711	-891	-452	-30	248	32	6	30	6	74712602
-16454	1864	2888	-1993	-973	-372	-30	248	32	7	35	7	74712605
-16486	1826	2898	-2092	-1020	-348	-26	254	28	8	40	8	74712607
-16462	1764	3036	-2273	-1118	-316	-26	254	28	9	45	9	74712608
-16516	1782	3110	-2447	-1195	-279	-31	253	31	10	50	10	74712610
-16494	1844	3166	-2514	-1236	-260	-31	253	31	11	55	11	74712611
-16518	1922	3238	-2687	-1330	-214	-33	251	31	12	60	12	74712614
-16532	1866	3236	-2824	-1403	-180	-33	251	31	13	65	13	74712672
-16544	2016	3198	-2883	-1448	-174	-29	247	31	14	70	14	74712673
-16622	2058	3250	-3011	-1471	-144	-29	247	31	15	75	15	74712674
-16498	2086	3296	-3097	-1524	-100	-26	248	28	16	80	16	74712675
-16518	2166	3238	-3157	-1547	-87	-26	248	28	17	85	17	74712722
-16530	2114	3274	-3193	-1549	-80	-33	247	39	18	90	18	74712723
-16520	2104	3222	-3237	-1587	-64	-33	247	39	19	95	19	74712727
-16486	2148	3250	-3277	-1602	-44	-32	256	32	20	100	20	74712727
-16478	2072	3332	-3256	-1647	-30	-32	256	32	21	105	21	74712728
-16448	2130	3248	-3280	-1660	-1	-32	252	32	22	110	22	74712728
-16444	2050	3210	-3301	-1662	3	-32	252	32	23	115	23	74712728
-16380	2042	3244	-3374	-1635	52	-30	248	34	24	120	24	74712729
-16388	2008	3330	-3424	-1643	87	-30	248	34	25	125	25	74712729
-16442	1994	3182	-3423	-1639	106	-36	252	34	26	130	26	74712730
-16472	1906	3118	-3413	-1620	126	-36	252	34	27	135	27	74712730
-16486	2000	3098	-3453	-1592	158	-32	254	34	28	140	28	74712730
-16522	1964	3170	-3426	-1577	183	-32	254	34	29	145	29	74712731
-16564	1994	3182	-3267	-1503	210	-25	249	33	30	150	30	74712731
-16602	1922	3280	-3117	-1439	209	-25	249	33	31	155	31	74712732
-16550	1998	3424	-3050	-1414	206	-32	248	34	32	160	32	74712755
-16730	1916	3512	-2823	-1372	182	-32	248	34	33	165	33	74712756
-16624	1840	3480	-2558	-1256	119	-31	253	33	34	170	34	74712757
-16606	1848	3426	-2454	-1191	110	-31	253	33	35	175	35	74712757
-16562	1910	3550	-2245	-1106	90	-27	251	31	36	180	36	74712757
-16522	1948	3594	-1951	-1030	53	-27	251	31	37	185	37	74712758
-16560	1926	3496	-1789	-989	40	-31	247	29	38	190	38	74712758
-16524	1978	3432	-1533	-910	3	-31	247	29	39	195	39	74712758
-16478	1940	3594	-1295	-886	-21	-32	250	28	40	200	40	74712759
-16498	1976	3598	-1185	-862	-27	-32	250	28	41	205	41	74712845
