-16670	830	-1622	999	84	345	68	186	122	0	0	0	74712554
-16628	730	-1662	1020	73	348	68	186	122	1	5	1	74712555
-16594	758	-1618	1017	61	350	72	190	132	2	10	2	74712555
-16576	756	-1664	1002	43	355	72	190	132	3	15	3	74712555
-16618	764	-1704	990	22	355	65	189	123	4	20	4	74712556
-16588	732	-1558	990	23	355	65	189	123	5	25	5	74712556
-16596	706	-1686	982	-14	363	65	187	129	6	30	6	74712557
-16646	748	-1744	1001	-28	373	65	187	129	7	35	7	74712557
-16648	718	-1606	1006	-31	381	70	184	128	8	40	8	74712558
-16652	750	-1688	1030	-32	398	70	184	128	9	45	9	74712579
-16630	716	-1670	1056	-46	402	62	186	128	10	50	10	74712626
-16710	718	-1652	1066	-51	399	62	186	128	11	55	11	74712626
-16682	726	-1740	1076	-67	418	68	190	130	12	60	12	74712626
-16700	718	-1652	1084	-63	419	68	190	130	13	65	13	74712627
-16740	668	-1624	1090	-73	417	63	183	129	14	70	14	74712627
-16704	656	-1608	1076	-74	417	63	183	129	15	75	15	74712628
-16646	732	-1586	1082	-89	419	71	183	127	16	80	16	74712629
-16598	714	-1596	1079	-92	425	71	183	127	17	85	17	74712629
-16764	756	-1548	1068	-93	430	67	185	127	18	90	18	74712630
-16670	726	-1614	1067	-103	457	67	185	127	19	95	19	74712631
-16702	728	-1618	1051	-96	454	74	190	128	20	100	20	74712631
-16742	710	-1546	1053	-83	467	74	190	128	21	105	21	74712631
-16738	748	-1624	1059	-87	473	67	187	129	22	110	22	74712632
-16690	660	-1754	1065	-54	471	67	187	129	23	115	23	74712632
-16776	644	-1682	1061	-44	486	67	185	123	24	120	24	74712633
-16770	616	-1668	1051	-33	483	67	185	123	25	125	25	74712633
-16734	532	-1844	1057	-23	479	62	190	128	26	130	26	74712634
-16740	466	-1686	1026	-15	479	62	190	128	27	135	27	74712634
-16742	522	-1694	1012	-9	467	72	188	128	28	140	28	74712634
-16772	540	-1770	1015	10	468	72	188	128	29	145	29	74712635
-16656	502	-1738	978	-6	432	67	185	125	30	150	30	74712636
-16704	460	-1708	954	-20	433	67	185	125	31	155	31	74712636
-16644	414	-1704	932	-40	408	66	188	124	32	160	32	74712637
-16628	536	-1530	908	-71	403	66	188	124	33	165	33	74712638
-16682	514	-1648	910	-82	405	68	182	128	34	170	34	74712638
-16574	474	-1498	895	-102	406	68	182	128	35	175	35	74712638
-16600	528	-1462	891	-130	395	63	189	123	36	180	36	74712684
-16544	532	-1514	893	-138	391	63	189	123	37	185	37	74712685
-16558	484	-1474	890	-158	393	65	181	135	38	190	38	74712686
-16566	492	-1526	881	-147	402	65	181	135	39	195	39	74712686
-16644	456	-1604	871	-139	396	64	188	128	40	200	40	74712687
-16636	516	-1598	823	-125	371	64	188	128	41	205	41	74712688
-16636	482	-1518	781	-117	366	70	186	128	42	210	42	74712688
-16666	606	-1510	759	-100	359	70	186	128	43	215	43	74712689
-16698	536	-1620	706	-74	346	65	185	125	44	220	44	74712689
-16690	596	-1628	633	-44	332	65	185	125	45	225	45	74712690
-16728	622	-1598	597	-53	331	65	183	127	46	230	46	74712690
-16714	612	-1670	544	-11	331	65	183	127	47	235	47	74712692
-16756	640	-1652	484	-3	309	67	179	127	48	240	48	74712692
-16764	608	-1628	465	11	304	67	179	127	49	245	49	74712803
-16768	558	-1474	446	32	287	67	187	125	50	250	50	74712804
-16700	550	-1552	412	47	285	67	187	125	51	255	51	74712805
-16752	546	-1450	399	60	279	62	180	130	52	260	52	74712805
-16744	546	-1558	398	72	272	62	180	130	53	265	53	74712807
-16720	516	-1524	368	79	271	63	189	131	54	270	54	74712807
-16718	506	-1466	357	73	261	63	189	131	55	275	55	74712808
-16690	456	-1492	326	62	271	67	187	131	56	280	56	74712830
-16644	446	-1512	297	40	263	67	187	131	57	285	57	74712877
-16686	532	-1474	295	42	258	64	186	126	58	290	58	74712877
-16640	474	-1426	289	27	269	64	186	126	59	295	59	74712877
-16670	466	-1372	278	12	255	62	190	130	60	300	60	74712878
-16612	530	-1362	266	-7	263	62	190	130	61	305	61	74712878
-16654	574	-1428	254	-40	273	64	184	124	62	310	62	74712878
-16672	598	-1430	270	-54	271	64	184	124	63	315	63	74712879
-16638	664	-1346	283	-62	283	70	186	122	64	320	64	74712879
-16736	654	-1422	296	-53	284	70	186	122	65	325	65	74712880
-16700	648	-1340	310	-39	289	63	187	121	66	330	66	74712880
-16660	702	-1198	338	-50	296	63	187	121	67	335	67	74712880
-16722	686	-1346	342	-74	309	64	184	126	68	340	68	74712881
-16760	754	-1360	355	-72	307	64	184	126	69	345	69	74712881
-16698	702	-1276	361	-68	294	69	191	133	70	350	70	74712958
-16712	708	-1426	353	-23	298	69	191	133	71	355	71	74712959
-16728	644	-1430	339	-23	293	65	185	129	72	360	72	74712960
-16692	620	-1296	311	-31	283	65	185	129	73	365	73	74712962
-16682	644	-1262	302	-49	274	67	189	127	74	370	74	74712963
-16726	652	-1264	284	-55	266	67	189	127	75	375	75	74712964
-16738	660	-1340	238	-49	261	68	190	130	76	380	76	74712966
-16776	662	-1306	215	-31	266	68	190	130	77	385	77	74712967
-16734	614	-1424	194	-25	254	65	183	133	78	390	78	74712968
-16746	608	-1350	142	-18	247	65	183	133	79	395	79	74712984
-16734	618	-1406	84	15	241	70	186	132	80	400	80	74712985
-16788	634	-1488	64	-1	241	70	186	132	81	405	81	74712989
-16686	634	-1260	62	-17	255	68	190	136	82	410	82	74712996
-16690	654	-1342	73	-48	248	68	190	136	83	415	83	74713005
-16712	638	-1346	88	-63	257	68	182	128	84	420	84	74713006
-16752	710	-1488	116	-88	289	68	182	128	85	425	85	74713008
-16696	644	-1460	146	-104	289	66	186	130	86	430	86	74713012
-16732	662	-1464	165	-99	296	66	186	130	87	435	87	74713022
-16754	654	-1340	156	-90	298	58	188	126	88	440	88	74713023
-16714	666	-1438	145	-58	309	58	188	126	89	445	89	74713023
-16752	640	-1456	156	-58	315	70	188	128	90	450	90	74713026
-16718	624	-1436	152	-70	320	70	188	128	91	455	91	74713027
-16664	622	-1428	165	-85	328	66	182	128	92	460	92	74713028
-16750	674	-1482	177	-78	343	66	182	128	93	465	93	74713030
-16818	644	-1408	184	-88	321	63	185	129	94	470	94	74713031
-16762	628	-1452	198	-95	323	63	185	129	95	475	95	74713032
-16752	628	-1524	184	-93	323	67	185	127	96	480	96	74713033
-16742	726	-1482	157	-57	327	67	185	127	97	485	97	74713034
-16702	640	-1440	121	-36	310	57	187	129	98	490	98	74713037
-16700	590	-1496	120	-32	311	57	187	129	99	495	99	74713038
-16736	692	-1334	98	-7	307	72	186	126	100	500	100	74713038
-16718	674	-1400	90	-14	312	72	186	126	101	505	101	74713039
-16774	698	-1298	73	-19	312	64	184	124	102	510	102	74713040
-16748	658	-1406	53	-16	313	64	184	124	103	515	103	74713041
-16710	702	-1448	49	-24	312	67	189	127	104	520	104	74713048
-16770	702	-1418	47	-18	312	67	189	127	105	525	105	74713049
-16718	786	-1284	66	-11	315	69	187	125	106	530	106	74713050
-16726	672	-1300	45	-19	317	69	187	125	107	535	107	74713052
-16810	716	-1332	58	-32	315	66	182	124	108	540	108	74713053
-16798	734	-1312	42	-41	309	66	182	124	109	545	109	74713054
-16794	644	-1334	50	-45	308	71	183	131	110	550	110	74713054
-16764	686	-1316	51	-70	311	71	183	131	111	555	111	74713057
-16714	712	-1340	40	-73	312	65	189	125	112	560	112	74713058
-16714	776	-1320	41	-80	299	65	189	125	113	565	113	74713059
-16740	762	-1388	46	-88	311	68	188	124	114	570	114	74713059
-16698	770	-1354	42	-82	298	68	188	124	115	575	115	74713060
-16648	752	-1372	45	-85	291	67	189	129	116	580	116	74713060
-16702	802	-1228	29	-70	285	67	189	129	117	585	117	74713061
-16730	734	-1332	34	-81	306	61	183	127	118	590	118	74713062
-16766	758	-1318	42	-85	303	61	183	127	119	595	119	74713062
-16830	746	-1354	59	-78	307	62	186	128	120	600	120	74713062
-16668	772	-1404	66	-77	316	62	186	128	121	605	121	74713063
-16770	786	-1354	69	-73	317	68	186	128	122	610	122	74713063
-16712	766	-1356	78	-82	329	68	186	128	123	615	123	74713063
-16724	754	-1290	97	-88	336	69	181	127	124	620	124	74713065
-16736	772	-1374	101	-93	336	69	181	127	125	625	125	74713065
-16776	816	-1298	107	-108	336	67	187	127	126	630	126	74713065
-16734	856	-1260	124	-120	342	67	187	127	127	635	127	74713066
-16678	848	-1310	134	-130	347	65	187	129	128	640	128	74713066
-16696	834	-1242	162	-125	345	65	187	129	129	645	129	74713078
-16710	884	-1244	156	-151	347	65	189	129	130	650	130	74713079
-16674	872	-1134	157	-139	351	65	189	129	131	655	131	74713080
-16672	842	-1180	146	-131	351	70	186	130	132	660	132	74713081
-16720	782	-1220	162	-95	343	70	186	130	133	665	133	74713082
-16708	786	-1300	161	-99	340	65	183	129	134	670	134	74713083
-16544	806	-1224	182	-89	330	65	183	129	135	675	135	74713085
-16564	664	-1242	213	-128	316	70	186	130	136	680	136	74713087
-16572	698	-1154	245	-148	296	70	186	130	137	685	137	74713088
-16540	700	-1226	225	-185	284	63	185	127	138	690	138	74713090
-16582	672	-1162	210	-181	267	63	185	127	139	695	139	74713093
-16620	616	-1336	212	-177	265	67	185	127	140	700	140	74713095
-16624	688	-1400	114	-149	237	67	185	127	141	705	141	74713132
-16628	690	-1282	44	-130	218	59	179	135	142	710	142	74713135
-16630	750	-1158	21	-146	216	59	179	135	143	715	143	74713136
-16700	864	-1142	1	-226	245	69	181	131	144	720	144	74713136
-16706	956	-1120	8	-255	246	69	181	131	145	725	145	74713137
-16836	912	-1194	69	-270	272	64	184	128	146	730	146	74713137
-16830	1026	-1156	66	-219	303	64	184	128	147	735	147	74713137
-16764	1008	-1194	61	-215	311	66	184	126	148	740	148	74713138
-16828	986	-1224	50	-183	313	66	184	126	149	745	149	74713139
-16798	946	-1320	46	-171	323	62	186	130	150	750	150	74713139
-16792	968	-1302	39	-149	312	62	186	130	151	755	151	74713140
-16762	914	-1262	36	-125	311	58	184	132	152	760	152	74713182
-16700	896	-1370	42	-119	296	58	184	132	153	765	153	74713182
-16770	940	-1306	49	-124	290	67	183	133	154	770	154	74713183
-16772	924	-1372	33	-132	266	67	183	133	155	775	155	74713184
-16864	868	-1332	-25	-140	261	66	188	128	156	780	156	74713184
-16844	884	-1398	-51	-127	248	66	188	128	157	785	157	74713185
-16840	854	-1528	-125	-128	238	60	180	126	158	790	158	74713185
-16938	780	-1450	-179	-133	206	60	180	126	159	795	159	74713186
-16904	794	-1400	-184	-130	217	64	184	124	160	800	160	74713187
-16896	814	-1624	-202	-108	209	64	184	124	161	805	161	74713187
-16864	764	-1574	-167	-79	198	70	188	130	162	810	162	74713188
-16852	784	-1618	-155	-73	201	70	188	130	163	815	163	74713188
-16798	700	-1630	-144	-53	187	66	184	130	164	820	164	74713189
-16798	846	-1690	-131	-34	175	66	184	130	165	825	165	74713210
-16810	820	-1536	-131	-40	166	67	191	127	166	830	166	74713210
-16722	840	-1626	-147	-31	177	67	191	127	167	835	167	74713211
-16820	826	-1608	-172	-40	173	60	192	124	168	840	168	74713284
-16806	790	-1632	-187	-48	186	60	192	124	169	845	169	74713284
-16830	846	-1618	-181	-50	185	71	183	127	170	850	170	74713284
-16832	860	-1596	-158	-59	195	71	183	127	171	855	171	74713286
-16764	784	-1634	-146	-62	205	67	187	129	172	860	172	74713286
-16738	830	-1704	-129	-51	222	67	187	129	173	865	173	74713286
-16770	786	-1602	-94	-60	230	63	183	127	174	870	174	74713336
-16726	702	-1556	-69	-47	225	63	183	127	175	875	175	74713343
-16670	750	-1636	-58	-51	218	62	186	124	176	880	176	74713344
-16668	724	-1686	-56	-49	216	62	186	124	177	885	177	74713345
-16612	654	-1556	-73	-45	202	59	185	131	178	890	178	74713345
-16596	630	-1498	-133	-45	181	59	185	131	179	895	179	74713346
-16584	610	-1416	-216	-51	164	66	186	132	180	900	180	74713346
-16596	550	-1324	-283	-52	143	66	186	132	181	905	181	74713346
-16662	556	-1224	-409	-57	131	71	189	135	182	910	182	74713347
-16678	538	-1266	-516	-46	122	71	189	135	183	915	183	74713347
-16648	564	-1418	-543	-48	122	63	183	127	184	920	184	74713348
-16716	564	-1484	-611	-33	95	63	183	127	185	925	185	74713348
-16786	578	-1430	-621	-39	95	73	183	127	186	930	186	74713348
-16756	576	-1466	-617	-32	97	73	183	127	187	935	187	74713389
-16754	598	-1466	-614	-16	95	68	182	128	188	940	188	74713390
-16778	540	-1448	-607	-14	95	68	182	128	189	945	189	74713391
-16758	558	-1516	-561	-30	108	67	191	129	190	950	190	74713391
-16774	558	-1426	-512	-31	112	67	191	129	191	955	191	74713392
-16770	588	-1214	-497	-54	89	72	184	132	192	960	192	74713392
-16756	670	-1262	-501	-71	119	72	184	132	193	965	193	74713393
-16808	602	-1292	-504	-85	124	63	185	131	194	970	194	74713415
-16752	604	-1276	-532	-92	130	63	185	131	195	975	195	74713415
-16744	604	-1294	-573	-100	140	72	188	128	196	980	196	74713416
-16710	616	-1220	-633	-101	138	72	188	128	197	985	197	74713416
-16742	666	-1164	-662	-108	138	68	188	126	198	990	198	74713416
-16708	714	-1084	-689	-117	130	68	188	126	199	995	199	74713417
-16626	646	-1154	-739	-149	121	69	187	135	200	1000	200	74713418
-16640	710	-1192	-743	-161	127	69	187	135	201	1005	201	74713418
-16680	702	-1122	-769	-189	129	70	180	132	202	1010	202	74713419
-16656	698	-1072	-826	-225	119	70	180	132	203	1015	203	74713420
-16636	782	-1058	-856	-242	128	60	186	128	204	1020	204	74713421
-16664	752	-1140	-920	-263	137	60	186	128	205	1025	205	74713421
-16692	780	-1082	-988	-265	128	71	185	125	206	1030	206	74713421
-16796	810	-1198	-1043	-262	118	71	185	125	207	1035	207	74713423
-16780	816	-1106	-1122	-258	128	68	184	130	208	1040	208	74713466
-16742	888	-1200	-1149	-252	117	68	184	130	209	1045	209	74713572
-16750	936	-1272	-1152	-247	121	62	182	134	210	1050	210	74713572
-16666	952	-1218	-1176	-221	127	62	182	134	211	1055	211	74713572
-16732	992	-1230	-1171	-213	126	68	184	132	212	1060	212	74713573
-16762	1014	-1174	-1180	-218	130	68	184	132	213	1065	213	74713573
-16772	1038	-1140	-1145	-212	137	63	183	131	214	1070	214	74713574
-16748	1000	-1294	-1113	-205	158	63	183	131	215	1075	215	74713574
-16788	1044	-1234	-1118	-216	159	64	184	132	216	1080	216	74713574
-16816	966	-1260	-1038	-205	167	64	184	132	217	1085	217	74713575
