-16356	-2816	1156	-474	-233	201	-27	185	-15	0	0	0	78096454
-16378	-2848	1142	-498	-235	202	-27	185	-15	1	5	1	78096454
-16410	-2824	1156	-514	-253	186	-16	186	-16	2	10	2	78096454
-16472	-2782	1132	-538	-257	186	-16	186	-16	3	15	3	78096479
-16438	-2796	1148	-540	-264	177	-18	186	-18	4	20	4	78096503
-16500	-2790	1068	-558	-297	175	-18	186	-18	5	25	5	78096506
-16468	-2688	992	-568	-303	202	-17	187	-15	6	30	6	78096506
-16546	-2720	1150	-572	-301	200	-17	187	-15	7	35	7	78096506
-16596	-2786	1146	-577	-316	202	-19	183	-13	8	40	8	78096507
-16572	-2750	1134	-584	-318	212	-19	183	-13	9	45	9	78096507
-16602	-2756	1094	-592	-327	219	-17	187	-17	10	50	10	78096507
-16656	-2790	1092	-574	-328	215	-17	187	-17	11	55	11	78096507
-16612	-2838	1030	-560	-316	228	-12	190	-14	12	60	12	78096508
-16598	-2822	1052	-543	-309	221	-12	190	-14	13	65	13	78096508
-16650	-2852	964	-538	-302	218	-14	184	-14	14	70	14	78096509
-16648	-2768	1090	-502	-283	215	-14	184	-14	15	75	15	78096509
-16627	-2808	1080	-484	-278	209	-16	186	-19	16	80	16	78096520
-16606	-2848	1070	-465	-273	202	-18	188	-24	17	85	17	78096531
-16616	-2858	1082	-467	-261	202	-13	187	-17	18	90	18	78096531
-16518	-2878	1140	-456	-248	215	-13	187	-17	19	95	19	78096531
-16518	-2876	1096	-456	-247	219	-19	183	-21	20	100	20	78096531
-16540	-2872	1158	-462	-239	221	-19	183	-21	21	105	21	78096532
-16490	-2850	1112	-478	-264	213	-18	184	-12	22	110	22	78096532
-16548	-2924	1026	-477	-265	219	-18	184	-12	23	115	23	78096532
-16540	-2838	1032	-518	-256	246	-19	187	-13	24	120	24	78096532
-16494	-2756	1174	-529	-231	238	-19	187	-13	25	125	25	78096533
-16434	-2788	1102	-513	-229	233	-20	188	-16	26	130	26	78096533
-16422	-2782	1092	-489	-212	239	-20	188	-16	27	135	27	78096533
-16396	-2780	1100	-483	-241	248	-19	187	-15	28	140	28	78096534
-16274	-2874	1024	-530	-251	238	-19	187	-15	29	145	29	78096534
-16398	-2722	1076	-536	-262	245	-23	189	-21	30	150	30	78096555
-16388	-2764	1016	-528	-277	252	-23	189	-21	31	155	31	78096555
-16378	-2686	1152	-492	-278	243	-18	184	-18	32	160	32	78096555
-16478	-2774	1114	-475	-285	242	-18	184	-18	33	165	33	78096555
-16588	-2788	996	-476	-283	251	-17	185	-15	34	170	34	78096556
-16558	-2780	1140	-483	-256	252	-17	185	-15	35	175	35	78096556
-16570	-2807	1155	-495	-249	252	-19	186	-16	36	180	36	78096556
-16582	-2834	1170	-506	-242	252	-20	186	-16	37	185	37	78096556
-16552	-2892	1218	-501	-245	245	-19	185	-17	38	190	38	78096557
-16604	-2830	1066	-505	-270	254	-19	185	-17	39	195	39	78096557
-16576	-2760	1126	-494	-285	255	-25	185	-17	40	200	40	78096557
-16556	-2826	1100	-481	-288	257	-25	185	-17	41	205	41	78096557
-16592	-2774	1094	-477	-283	253	-20	184	-10	42	210	42	78096558
-16558	-2848	1104	-458	-256	245	-20	184	-10	43	215	43	78096558
-16586	-2812	1024	-424	-236	229	-17	187	-19	44	220	44	78096558
-16498	-2792	1120	-411	-232	225	-17	187	-19	45	225	45	78096579
-16520	-2890	1044	-415	-248	234	-25	183	-13	46	230	46	78096655
-16480	-2852	1140	-422	-234	230	-25	183	-13	47	235	47	78096655
-16460	-2902	1138	-425	-243	226	-19	187	-17	48	240	48	78096656
-16504	-2856	1088	-447	-224	229	-19	187	-17	49	245	49	78096656
-16486	-2790	1080	-440	-234	210	-18	182	-16	50	250	50	78096657
-16486	-2776	1058	-445	-237	226	-18	182	-16	51	255	51	78096657
-16462	-2830	1140	-448	-233	218	-22	182	-18	52	260	52	78096660
-16518	-2788	1134	-452	-238	223	-22	182	-18	53	265	53	78096660
-16436	-2854	1122	-472	-249	228	-21	181	-19	54	270	54	78096661
-16492	-2846	1126	-489	-251	227	-21	181	-19	55	275	55	78096661
-16460	-2788	1086	-498	-245	245	-29	191	-11	56	280	56	78096661
-16484	-2778	1088	-509	-252	258	-29	191	-11	57	285	57	78096661
-16508	-2818	1104	-502	-264	243	-20	184	-20	58	290	58	78096662
-16580	-2768	1206	-507	-250	257	-20	184	-20	59	295	59	78096662
-16590	-2784	1124	-492	-253	267	-22	188	-14	60	300	60	78096662
-16516	-2772	1192	-492	-266	275	-22	188	-14	61	305	61	78096713
-16570	-2772	1166	-492	-251	265	-21	181	-19	62	310	62	78096733
-16618	-2762	1154	-488	-259	271	-21	181	-19	63	315	63	78096734
-16584	-2790	1178	-485	-256	271	-14	182	-16	64	320	64	78096734
-16534	-2726	1112	-477	-247	277	-14	182	-16	65	325	65	78096734
-16547	-2760	1103	-471	-244	272	-18	184	-17	66	330	66	78096735
-16560	-2794	1094	-464	-240	266	-21	185	-17	67	335	67	78096735
-16612	-2820	1074	-467	-243	277	-15	187	-21	68	340	68	78096735
-16620	-2814	1106	-449	-226	267	-15	187	-21	69	345	69	78096735
-16628	-2860	1070	-445	-217	261	-23	185	-13	70	350	70	78096735
-16546	-2794	1036	-454	-212	267	-23	185	-13	71	355	71	78096736
-16516	-2842	1136	-449	-199	269	-19	185	-19	72	360	72	78096736
-16640	-2780	1024	-455	-206	266	-19	185	-19	73	365	73	78096736
-16592	-2854	1050	-465	-203	273	-23	185	-13	74	370	74	78096736
-16558	-2854	1104	-474	-194	267	-23	185	-13	75	375	75	78096737
-16534	-2856	1078	-477	-202	277	-25	193	-15	76	380	76	78096737
-16528	-2838	1168	-478	-198	267	-25	193	-15	77	385	77	78096737
-16528	-2826	1042	-485	-205	263	-26	186	-18	78	390	78	78096737
-16536	-2746	1040	-489	-206	250	-26	186	-18	79	395	79	78096738
-16486	-2864	998	-483	-205	252	-22	184	-16	80	400	80	78096738
-16458	-2800	1008	-491	-205	260	-22	184	-16	81	405	81	78096738
-16504	-2820	1052	-494	-204	248	-18	184	-16	82	410	82	78096752
-16496	-2826	1052	-498	-211	261	-18	184	-16	83	415	83	78096781
-16542	-2852	1058	-496	-219	256	-22	190	-20	84	420	84	78096807
-16514	-2798	1154	-480	-200	256	-22	190	-20	85	425	85	78096808
-16528	-2842	1060	-486	-208	247	-16	186	-20	86	430	86	78096810
-16536	-2820	1048	-475	-231	259	-16	186	-20	87	435	87	78096811
-16532	-2826	1092	-463	-224	255	-29	183	-17	88	440	88	78096812
-16574	-2870	1146	-463	-229	264	-29	183	-17	89	445	89	78096813
-16508	-2808	1076	-457	-220	266	-13	187	-19	90	450	90	78096814
-16524	-2866	1050	-451	-209	259	-13	187	-19	91	455	91	78096889
-16496	-2870	1090	-460	-208	259	-28	184	-18	92	460	92	78096891
-16572	-2876	1116	-464	-215	259	-28	184	-18	93	465	93	78096891
-16588	-2898	1124	-472	-214	259	-19	191	-17	94	470	94	78096893
-16508	-2830	1124	-476	-211	266	-19	191	-17	95	475	95	78096893
-16554	-2850	1060	-486	-210	256	-19	181	-15	96	480	96	78096904
-16490	-2834	1044	-482	-207	260	-19	181	-15	97	485	97	78096908
-16520	-2860	1122	-491	-204	256	-15	185	-13	98	490	98	78096910
-16554	-2868	1084	-486	-199	255	-15	185	-13	99	495	99	78096910
-16514	-2862	1106	-485	-192	258	-20	190	-12	100	500	100	78096911
-16542	-2810	1024	-496	-205	256	-20	190	-12	101	505	101	78096934
-16512	-2918	1156	-498	-199	250	-27	181	-15	102	510	102	78096937
-16426	-2850	1138	-504	-208	257	-27	181	-15	103	515	103	78096937
-16522	-2786	1100	-506	-230	246	-16	184	-18	104	520	104	78096937
-16494	-2720	1126	-494	-212	257	-16	184	-18	105	525	105	78096938
-16552	-2746	1112	-506	-207	252	-17	189	-17	106	530	106	78096938
-16546	-2728	1144	-511	-214	254	-17	189	-17	107	535	107	78096938
-16540	-2738	1128	-498	-213	249	-15	181	-17	108	540	108	78096938
-16530	-2758	1136	-503	-209	249	-15	181	-17	109	545	109	78096939
-16476	-2712	1134	-512	-222	246	-18	180	-16	110	550	110	78096939
-16466	-2732	1114	-504	-222	254	-18	180	-16	111	555	111	78096939
-16482	-2802	1068	-502	-217	236	-16	184	-16	112	560	112	78096940
-16502	-2722	1196	-484	-219	234	-16	184	-16	113	565	113	78096940
-16440	-2672	1178	-489	-219	224	-19	183	-15	114	570	114	78096940
-16436	-2762	1208	-479	-237	219	-19	183	-15	115	575	115	78096941
