-1966	-13612	-9362	-34	77	-141	101	-49	201	0	0	0	78096485
-1944	-13598	-9450	0	68	-178	101	-49	201	1	5	1	78096485
-1918	-13704	-9518	49	82	-243	108	-44	202	2	10	2	78096486
-1992	-13724	-9334	28	64	-247	108	-44	202	3	15	3	78096487
-1926	-13786	-9434	4	58	-244	111	-45	203	4	20	4	78096487
-1934	-13772	-9482	-6	102	-228	111	-45	203	5	25	5	78096487
-1946	-13722	-9472	5	98	-208	109	-45	199	6	30	6	78096487
-1932	-13720	-9390	7	53	-248	109	-45	199	7	35	7	78096488
-1946	-13706	-9420	9	55	-320	110	-40	198	8	40	8	78096489
-1970	-13776	-9428	-12	58	-309	110	-40	198	9	45	9	78096489
-1926	-13748	-9310	-27	55	-286	104	-44	196	10	50	10	78096489
-1946	-13658	-9330	-41	41	-301	104	-44	196	11	55	11	78096489
-1960	-13616	-9386	-43	40	-299	108	-46	202	12	60	12	78096490
-1992	-13646	-9348	-38	21	-316	108	-46	202	13	65	13	78096507
-1964	-13596	-9314	-35	30	-300	110	-44	202	14	70	14	78096508
-1956	-13618	-9388	-27	43	-295	110	-44	202	15	75	15	78096508
-1890	-13588	-9444	-18	39	-268	107	-49	201	16	80	16	78096509
-1876	-13650	-9468	-11	10	-306	107	-49	201	17	85	17	78096509
-1892	-13674	-9398	0	23	-326	114	-46	196	18	90	18	78096510
-1954	-13616	-9382	-7	15	-276	114	-46	196	19	95	19	78096510
-1952	-13694	-9416	1	40	-252	112	-42	196	20	100	20	78096510
-1970	-13712	-9388	-18	69	-259	112	-42	196	21	105	21	78096534
-1902	-13642	-9334	-29	63	-258	105	-43	199	22	110	22	78096560
-1872	-13558	-9394	-29	69	-252	105	-43	199	23	115	23	78096560
-1868	-13602	-9318	-31	69	-266	105	-45	201	24	120	24	78096560
-1904	-13614	-9352	-15	70	-285	105	-45	201	25	125	25	78096560
-1914	-13670	-9462	-18	67	-258	109	-45	203	26	130	26	78096561
-1904	-13616	-9338	-27	90	-245	109	-45	203	27	135	27	78096561
-1946	-13622	-9432	-4	106	-224	107	-47	203	28	140	28	78096561
-1976	-13690	-9342	9	93	-232	107	-47	203	29	145	29	78096562
-1890	-13702	-9362	-1	92	-225	113	-45	201	30	150	30	78096562
-1946	-13730	-9312	-11	119	-264	113	-45	201	31	155	31	78096562
-1942	-13732	-9314	-61	112	-252	107	-47	201	32	160	32	78096562
-1902	-13716	-9396	-64	110	-265	107	-47	201	33	165	33	78096563
-1938	-13740	-9418	-53	127	-289	112	-48	198	34	170	34	78096563
-1812	-13678	-9392	-43	126	-328	112	-48	198	35	175	35	78096563
-1844	-13722	-9502	-25	117	-337	102	-50	206	36	180	36	78096564
-1820	-13752	-9398	-28	105	-343	102	-50	206	37	185	37	78096564
-1934	-13710	-9454	-46	118	-309	107	-45	199	38	190	38	78096564
-1840	-13706	-9432	-41	96	-312	107	-45	199	39	195	39	78096565
-1842	-13638	-9424	-38	97	-305	107	-47	199	40	200	40	78096584
-1838	-13636	-9462	-16	110	-296	107	-47	199	41	205	41	78096664
-1838	-13650	-9416	-20	116	-279	108	-46	202	42	210	42	78096664
-1908	-13722	-9424	-11	132	-289	108	-46	202	43	215	43	78096664
-1888	-13662	-9286	-13	138	-278	107	-47	201	44	220	44	78096665
-1934	-13626	-9344	-16	138	-266	107	-47	201	45	225	45	78096665
-1872	-13644	-9414	-15	138	-264	110	-46	202	46	230	46	78096666
-1882	-13712	-9272	-20	153	-257	110	-46	202	47	235	47	78096694
-1846	-13692	-9344	-14	135	-259	110	-42	200	48	240	48	78096694
-1904	-13660	-9276	-11	150	-253	110	-42	200	49	245	49	78096694
-1906	-13648	-9270	-22	153	-270	108	-44	202	50	250	50	78096695
-1994	-13688	-9322	-18	150	-268	108	-44	202	51	255	51	78096695
-1966	-13664	-9242	-29	153	-269	106	-46	196	52	260	52	78096695
-1956	-13656	-9362	-55	167	-297	106	-46	196	53	265	53	78096696
-1936	-13670	-9390	-55	163	-283	110	-50	198	54	270	54	78096696
-1950	-13624	-9364	-57	178	-289	110	-50	198	55	275	55	78096697
-1952	-13746	-9294	-41	154	-296	110	-42	204	56	280	56	78096759
-1948	-13720	-9366	-43	149	-318	110	-42	204	57	285	57	78096812
-1996	-13688	-9376	-48	170	-327	104	-48	200	58	290	58	78096813
-1946	-13676	-9418	-48	189	-310	104	-48	200	59	295	59	78096813
-1950	-13688	-9316	-41	176	-327	113	-41	193	60	300	60	78096814
-1912	-13688	-9434	-43	172	-341	113	-41	193	61	305	61	78096814
-1964	-13668	-9334	-38	146	-361	109	-47	203	62	310	62	78096817
-1918	-13712	-9390	-55	148	-367	109	-47	203	63	315	63	78096818
-1932	-13714	-9422	-51	155	-352	110	-48	202	64	320	64	78096818
-1900	-13668	-9446	-66	148	-368	110	-48	202	65	325	65	78096818
-1916	-13616	-9440	-65	147	-364	104	-42	200	66	330	66	78096818
-1908	-13674	-9490	-61	159	-365	104	-42	200	67	335	67	78096819
-1822	-13672	-9452	-60	149	-342	112	-48	202	68	340	68	78096819
-1884	-13636	-9394	-57	164	-341	112	-48	202	69	345	69	78096819
-1910	-13626	-9478	-63	149	-342	112	-44	200	70	350	70	78096819
-1908	-13664	-9420	-54	161	-336	112	-44	200	71	355	71	78096820
-1828	-13656	-9368	-56	141	-339	106	-42	204	72	360	72	78096820
-1836	-13660	-9312	-55	147	-330	106	-42	204	73	365	73	78096820
-1856	-13632	-9420	-44	145	-337	112	-46	194	74	370	74	78096820
-1834	-13652	-9388	-44	149	-337	112	-46	194	75	375	75	78096821
-1880	-13664	-9426	-58	167	-335	111	-43	199	76	380	76	78096821
-1874	-13600	-9278	-66	167	-313	111	-43	199	77	385	77	78096867
-1834	-13706	-9372	-54	153	-309	103	-51	203	78	390	78	78096868
-1860	-13700	-9454	-55	162	-326	103	-51	203	79	395	79	78096868
-1922	-13742	-9436	-41	169	-345	108	-44	196	80	400	80	78096868
-1896	-13666	-9396	-72	155	-321	108	-44	196	81	405	81	78096869
-1860	-13686	-9424	-61	168	-320	106	-46	204	82	410	82	78096890
-1828	-13720	-9384	-52	167	-338	106	-46	204	83	415	83	78096893
-1834	-13700	-9310	-45	180	-351	107	-51	197	84	420	84	78096918
-1822	-13692	-9314	-42	171	-352	107	-51	197	85	425	85	78096920
-1872	-13620	-9330	-45	183	-334	111	-47	199	86	430	86	78096920
-1824	-13698	-9398	-28	177	-346	111	-47	199	87	435	87	78096921
-1874	-13714	-9400	-37	168	-348	110	-46	206	88	440	88	78096921
-1906	-13730	-9374	-35	164	-346	110	-46	206	89	445	89	78096921
-1898	-13740	-9348	-40	156	-343	113	-45	199	90	450	90	78096922
-1788	-13750	-9438	-35	153	-346	113	-45	199	91	455	91	78096922
-1814	-13684	-9314	-37	181	-328	98	-42	204	92	460	92	78096922
-1894	-13628	-9410	-28	174	-329	98	-42	204	93	465	93	78096922
-1824	-13672	-9470	-41	160	-337	104	-42	200	94	470	94	78096923
-1836	-13700	-9344	-29	152	-333	104	-42	200	95	475	95	78096923
-1892	-13704	-9366	-26	159	-331	108	-44	198	96	480	96	78096939
-1896	-13738	-9244	-23	168	-320	108	-44	198	97	485	97	78096941
-1844	-13660	-9380	-34	173	-314	109	-45	201	98	490	98	78096941
-1896	-13720	-9402	-41	177	-328	109	-45	201	99	495	99	78096942
-1900	-13736	-9484	-41	175	-315	109	-45	207	100	500	100	78096942
-1902	-13674	-9332	-35	177	-303	109	-45	207	101	505	101	78096942
-1876	-13734	-9264	-28	205	-314	105	-45	205	102	510	102	78096943
-1858	-13650	-9318	-39	191	-327	105	-45	205	103	515	103	78096943
-1852	-13664	-9422	-15	196	-331	108	-48	200	104	520	104	78096943
-1886	-13762	-9358	-30	200	-321	108	-48	200	105	525	105	78096943
-1950	-13684	-9300	-26	192	-321	103	-47	199	106	530	106	78096944
-1834	-13634	-9414	-31	209	-314	103	-47	199	107	535	107	78096944
-1856	-13664	-9440	-40	205	-309	116	-46	198	108	540	108	78096944
-1850	-13670	-9450	-21	222	-322	116	-46	198	109	545	109	78096945
-1882	-13662	-9362	-16	222	-325	109	-41	203	110	550	110	78096945
-1912	-13784	-9330	-22	208	-346	109	-41	203	111	555	111	78096967
-1854	-13678	-9292	-33	209	-351	101	-47	199	112	560	112	78096968
-1916	-13698	-9300	-56	212	-359	101	-47	199	113	565	113	78096968
-1862	-13672	-9388	-82	226	-356	110	-46	200	114	570	114	78096969
-1916	-13702	-9394	-72	204	-367	110	-46	200	115	575	115	78096969
-1912	-13626	-9390	-51	222	-362	111	-47	203	116	580	116	78096970
-1880	-13638	-9408	-41	194	-381	111	-47	203	117	585	117	78096970
-1866	-13696	-9410	-45	211	-419	110	-48	204	118	590	118	78096971
-1756	-13644	-9404	-52	208	-424	110	-48	204	119	595	119	78096971
-1844	-13632	-9522	-75	228	-436	103	-47	195	120	600	120	78096990
-1858	-13606	-9456	-58	239	-417	103	-47	195	121	605	121	78096990
-1834	-13662	-9476	-41	234	-411	105	-43	199	122	610	122	78096991
-1876	-13634	-9478	-30	237	-428	105	-43	199	123	615	123	78096991
-1866	-13656	-9406	-26	261	-425	108	-48	196	124	620	124	78096991
-1866	-13698	-9370	-27	254	-429	108	-48	196	125	625	125	78096992
-1776	-13784	-9342	-29	279	-463	116	-42	196	126	630	126	78096992
-1872	-13658	-9420	-50	272	-462	116	-42	196	127	635	127	78097072
-1882	-13682	-9364	-51	267	-465	101	-51	197	128	640	128	78097072
-1852	-13700	-9312	-32	277	-449	101	-51	197	129	645	129	78097072
-1840	-13728	-9246	-20	281	-459	110	-42	204	130	650	130	78097073
-1848	-13720	-9300	-18	286	-451	110	-42	204	131	655	131	78097073
-1802	-13650	-9352	-31	317	-466	110	-44	202	132	660	132	78097073
-1744	-13672	-9350	-31	294	-458	110	-44	202	133	665	133	78097073
-1708	-13738	-9240	-43	291	-454	104	-48	196	134	670	134	78097074
-1794	-13698	-9326	-37	261	-455	104	-48	196	135	675	135	78097074
-1858	-13680	-9264	-35	221	-419	115	-51	199	136	680	136	78097074
-1778	-13718	-9376	-2	220	-398	115	-51	199	137	685	137	78097145
-1786	-13640	-9350	19	194	-340	104	-48	202	138	690	138	78097145
-1746	-13578	-9372	42	176	-293	104	-48	202	139	695	139	78097146
-1812	-13578	-9362	55	183	-272	109	-43	199	140	700	140	78097146
-1786	-13678	-9326	55	167	-258	109	-43	199	141	705	141	78097146
