-13682	-96	-9722	-162	-274	-91	12	234	-8	0	0	0	78096423
-13652	-84	-9700	-172	-207	-110	12	234	-8	1	5	1	78096424
-13570	-24	-9746	-178	-160	-115	15	243	-9	2	10	2	78096424
-13566	-82	-9830	-167	-149	-113	15	243	-9	3	15	3	78096425
-13534	-50	-9694	-168	-120	-110	10	242	-12	4	20	4	78096425
-13550	-54	-9690	-178	-106	-118	10	242	-12	5	25	5	78096425
-13550	-48	-9714	-180	-120	-129	14	240	-14	6	30	6	78096426
-13546	-44	-9752	-195	-118	-113	14	240	-14	7	35	7	78096426
-13614	-6	-9816	-236	-126	-121	17	241	-11	8	40	8	78096426
-13620	-36	-9758	-263	-122	-109	17	241	-11	9	45	9	78096472
-13602	-38	-9852	-300	-126	-91	9	241	-7	10	50	10	78096496
-13630	-64	-9772	-310	-137	-109	9	241	-7	11	55	11	78096496
-13596	-76	-9722	-308	-137	-100	15	241	-9	12	60	12	78096496
-13694	-72	-9750	-326	-158	-94	15	241	-9	13	65	13	78096497
-13616	-54	-9658	-310	-143	-91	17	241	-13	14	70	14	78096497
-13612	-28	-9714	-286	-142	-93	17	241	-13	15	75	15	78096497
-13548	-88	-9714	-285	-152	-84	17	239	-11	16	80	16	78096497
-13550	-98	-9688	-258	-155	-86	17	239	-11	17	85	17	78096498
-13630	-152	-9644	-247	-164	-96	11	239	-9	18	90	18	78096498
-13558	-146	-9604	-237	-168	-91	11	239	-9	19	95	19	78096498
-13628	-104	-9744	-238	-162	-88	13	243	-5	20	100	20	78096498
-13610	-88	-9618	-227	-166	-88	13	243	-5	21	105	21	78096499
-13580	-60	-9706	-224	-148	-89	19	241	-9	22	110	22	78096499
-13624	-26	-9786	-202	-144	-92	19	241	-9	23	115	23	78096499
-13598	-116	-9682	-198	-138	-88	16	242	-10	24	120	24	78096499
-13560	-146	-9640	-209	-147	-76	16	242	-10	25	125	25	78096500
-13566	-78	-9710	-212	-147	-91	10	242	-12	26	130	26	78096518
-13558	-96	-9588	-200	-143	-78	10	242	-12	27	135	27	78096521
-13550	-130	-9616	-177	-172	-81	11	243	-15	28	140	28	78096521
-13516	-108	-9790	-164	-175	-62	11	243	-15	29	145	29	78096522
