-294	146	-15308	138	38	254	49	-3	-1	0	0	0	78096475
-324	114	-15354	151	40	256	44	-2	2	1	5	1	78096475
-344	174	-15220	129	28	241	44	-2	2	2	10	2	78096475
-316	152	-15274	129	30	243	45	-1	-3	3	15	3	78096475
-372	176	-15266	110	19	242	45	-1	-3	4	20	4	78096475
-356	192	-15292	116	14	240	43	-1	-5	5	25	5	78096476
-328	188	-15180	113	12	250	43	-1	-5	6	30	6	78096476
-334	162	-15180	95	15	232	46	-2	-2	7	35	7	78096476
-276	158	-15264	104	34	229	46	-2	-2	8	40	8	78096476
-274	164	-15172	100	17	225	47	-1	-1	9	45	9	78096477
-368	212	-15170	118	13	235	47	-1	-1	10	50	10	78096524
-390	166	-15118	114	28	236	46	-2	0	11	55	11	78096525
-376	198	-15156	109	22	231	46	-2	0	12	60	12	78096525
-326	160	-15100	112	10	239	51	-1	-5	13	65	13	78096525
-326	232	-15188	110	7	223	51	-1	-5	14	70	14	78096525
-286	186	-15310	107	9	219	47	-1	-3	15	75	15	78096526
-368	254	-15298	112	14	225	47	-1	-3	16	80	16	78096526
-386	238	-15262	113	20	224	48	-2	-8	17	85	17	78096526
-350	236	-15274	93	19	229	48	-2	-8	18	90	18	78096526
-346	218	-15264	88	28	231	51	5	1	19	95	19	78096527
-280	248	-15136	74	21	236	51	5	1	20	100	20	78096527
-368	138	-15228	97	3	226	46	-4	0	21	105	21	78096527
-356	248	-15162	106	18	226	46	-4	0	22	110	22	78096527
-332	274	-15254	103	21	227	46	0	0	23	115	23	78096528
-324	236	-15314	96	24	230	46	0	0	24	120	24	78096528
-332	202	-15246	92	19	229	47	1	-3	25	125	25	78096528
-364	204	-15212	98	17	236	47	1	-3	26	130	26	78096528
-308	172	-15156	98	18	244	47	3	1	27	135	27	78096529
-328	242	-15260	95	14	231	47	3	1	28	140	28	78096529
-290	192	-15248	91	28	231	48	-2	-2	29	145	29	78096529
-332	124	-15260	85	26	228	48	-2	-2	30	150	30	78096603
-304	154	-15212	86	23	238	40	-2	0	31	155	31	78096604
-320	142	-15268	101	22	239	40	-2	0	32	160	32	78096604
-296	182	-15252	108	21	238	49	-5	3	33	165	33	78096604
-346	142	-15212	122	15	236	49	-5	3	34	170	34	78096604
-280	170	-15226	104	20	244	45	-1	5	35	175	35	78096605
-336	136	-15320	99	24	235	45	-1	5	36	180	36	78096605
-382	156	-15312	104	24	235	40	4	0	37	185	37	78096605
-332	190	-15236	116	19	224	40	4	0	38	190	38	78096605
-318	170	-15246	101	14	239	43	1	1	39	195	39	78096605
-366	190	-15194	102	16	232	43	1	1	40	200	40	78096606
-314	154	-15134	97	18	236	45	-9	-1	41	205	41	78096606
-344	184	-15122	82	10	232	45	-9	-1	42	210	42	78096606
-362	196	-15202	106	18	234	45	-1	1	43	215	43	78096606
-316	162	-15222	100	13	242	45	-1	1	44	220	44	78096607
-370	172	-15218	108	21	237	44	0	4	45	225	45	78096687
-326	188	-15214	102	14	233	44	0	4	46	230	46	78096728
-346	164	-15232	97	14	247	41	-3	-1	47	235	47	78096728
-338	142	-15348	93	23	235	41	-3	-1	48	240	48	78096729
-356	150	-15262	85	3	238	48	0	0	49	245	49	78096729
-368	130	-15202	84	14	232	48	0	0	50	250	50	78096729
-354	156	-15234	67	11	228	33	-5	-3	51	255	51	78096729
-352	148	-15282	62	0	238	33	-5	-3	52	260	52	78096730
-278	190	-15262	45	2	230	44	0	2	53	265	53	78096730
-400	128	-15206	59	3	233	44	0	2	54	270	54	78096730
-414	146	-15198	67	13	236	49	-1	3	55	275	55	78096805
-344	162	-15266	79	12	243	49	-1	3	56	280	56	78096807
-430	204	-15226	82	16	242	43	1	-1	57	285	57	78096813
-360	136	-15224	97	20	238	43	1	-1	58	290	58	78096813
-378	170	-15218	102	15	232	43	-5	-3	59	295	59	78096814
-318	152	-15274	83	23	246	43	-5	-3	60	300	60	78096814
-350	170	-15244	86	13	245	43	-7	1	61	305	61	78096815
-338	174	-15212	91	23	234	43	-7	1	62	310	62	78096815
-272	238	-15192	84	23	237	45	1	1	63	315	63	78096815
-336	192	-15184	89	25	235	45	1	1	64	320	64	78096816
-380	190	-15366	87	18	233	48	-2	0	65	325	65	78096816
-414	180	-15262	65	21	232	48	-2	0	66	330	66	78096816
-412	198	-15316	57	14	227	38	-6	-4	67	335	67	78096817
-350	226	-15202	60	6	229	38	-6	-4	68	340	68	78096855
-292	260	-15090	50	6	225	48	2	-4	69	345	69	78096855
-308	256	-15218	49	7	227	48	2	-4	70	350	70	78096855
-328	198	-15236	59	22	236	46	-2	2	71	355	71	78096855
-302	204	-15264	46	17	234	46	-2	2	72	360	72	78096856
-308	274	-15238	41	14	230	51	1	3	73	365	73	78096856
-254	232	-15286	63	21	221	51	1	3	74	370	74	78096856
-336	246	-15176	67	5	229	48	-4	-4	75	375	75	78096856
-356	218	-15294	64	21	231	48	-4	-4	76	380	76	78096856
-362	258	-15176	74	30	245	43	3	3	77	385	77	78096857
-344	190	-15342	79	21	242	43	3	3	78	390	78	78096857
-304	228	-15364	88	27	241	49	3	-3	79	395	79	78096857
-362	222	-15202	98	32	235	49	3	-3	80	400	80	78096857
-256	154	-15274	118	36	235	45	1	-3	81	405	81	78096883
-294	160	-15210	106	35	232	45	1	-3	82	410	82	78096907
-284	158	-15270	102	18	230	43	1	1	83	415	83	78096911
-288	216	-15240	91	26	228	43	1	1	84	420	84	78096911
-286	246	-15294	84	15	233	50	-4	0	85	425	85	78096911
-312	270	-15200	85	28	232	50	-4	0	86	430	86	78096912
-276	200	-15146	106	18	237	46	-2	-2	87	435	87	78096912
-324	168	-15120	102	22	229	46	-2	-2	88	440	88	78096913
-336	202	-15212	81	28	232	48	-2	0	89	445	89	78096914
-336	172	-15204	94	13	231	48	-2	0	90	450	90	78096914
-324	208	-15228	79	23	232	47	-1	-5	91	455	91	78096914
-304	210	-15252	72	28	228	47	-1	-5	92	460	92	78096915
-304	218	-15212	78	17	231	42	-4	2	93	465	93	78096915
-290	168	-15276	78	19	228	42	-4	2	94	470	94	78096916
-296	174	-15306	79	26	232	43	3	-5	95	475	95	78096916
-308	174	-15240	79	14	245	43	3	-5	96	480	96	78096957
-312	156	-15280	82	30	241	45	1	-5	97	485	97	78096958
-366	242	-15322	90	32	220	45	1	-5	98	490	98	78096958
-326	190	-15216	82	24	250	49	-3	-3	99	495	99	78096958
-322	136	-15178	86	24	245	49	-3	-3	100	500	100	78096959
-296	232	-15182	90	16	231	50	0	2	101	505	101	78096959
-308	208	-15284	82	25	230	50	0	2	102	510	102	78096959
-342	134	-15238	87	25	243	47	-3	-3	103	515	103	78096959
-386	142	-15276	68	24	247	47	-3	-3	104	520	104	78096960
-378	158	-15246	75	18	240	51	1	3	105	525	105	78096960
-398	156	-15152	74	15	244	51	1	3	106	530	106	78096985
-326	174	-15246	70	18	248	34	-2	-4	107	535	107	78096986
-366	200	-15258	77	34	253	34	-2	-4	108	540	108	78096986
-318	198	-15344	54	43	254	45	-3	1	109	545	109	78096987
-322	258	-15212	53	32	260	45	-3	1	110	550	110	78096987
-400	194	-15306	54	35	269	41	3	3	111	555	111	78096987
-298	184	-15198	39	23	264	41	3	3	112	560	112	78096988
-300	212	-15208	48	30	264	48	4	0	113	565	113	78096988
-300	216	-15150	63	29	256	48	4	0	114	570	114	78096988
-280	208	-15248	95	25	262	49	-5	-3	115	575	115	78096988
-368	198	-15222	105	38	247	49	-5	-3	116	580	116	78096989
-378	222	-15328	107	49	245	47	-1	3	117	585	117	78096989
-268	196	-15286	98	36	252	47	-1	3	118	590	118	78097010
-348	170	-15328	70	17	248	48	0	0	119	595	119	78097011
-368	210	-15314	68	31	261	48	0	0	120	600	120	78097011
-420	222	-15248	66	26	250	49	-1	-1	121	605	121	78097011
-330	206	-15230	35	14	251	49	-1	-1	122	610	122	78097012
-336	222	-15172	46	23	247	46	-6	4	123	615	123	78097012
-278	270	-15274	58	27	263	46	-6	4	124	620	124	78097012
-332	326	-15278	59	30	252	50	0	-2	125	625	125	78097012
-384	308	-15254	66	26	255	50	0	-2	126	630	126	78097013
-324	294	-15274	56	31	262	46	2	-2	127	635	127	78097059
-410	364	-15252	69	45	260	46	2	-2	128	640	128	78097062
-416	338	-15220	67	50	265	44	-6	2	129	645	129	78097062
-384	400	-15322	53	52	269	44	-6	2	130	650	130	78097063
-356	408	-15250	65	53	291	47	-1	-1	131	655	131	78097063
-332	416	-15256	93	60	292	47	-1	-1	132	660	132	78097063
