-15794	-1796	7088	-876	1049	168	90	204	126	0	0	0	78218933
-15606	-1836	7226	-802	1119	219	88	202	124	1	5	1	78219036
-15514	-1732	7200	-747	1113	252	88	202	124	2	10	2	78219065
-15462	-1836	7370	-626	987	280	100	202	126	3	15	3	78219067
-15558	-1732	7412	-553	900	316	100	202	126	4	20	4	78219068
-15080	-1708	7812	-421	707	349	96	206	120	5	25	5	78219069
-15666	-2082	6770	-399	-90	460	96	206	120	6	30	6	78219070
-15994	-2090	6226	-372	115	417	94	206	122	7	35	7	78219072
-15044	-1806	7620	-496	-2	546	94	206	122	8	40	8	78219073
-15570	-2182	6398	-627	-653	597	96	204	126	9	45	9	78219083
-15622	-2262	6400	-550	-329	495	96	204	126	10	50	10	78219084
-15916	-1924	6864	-533	-249	524	97	205	129	11	55	11	78219085
-15890	-1854	6838	-576	-248	509	97	205	129	12	60	12	78219086
-15952	-2074	7408	-482	-167	453	99	203	121	13	65	13	78219086
-15812	-1734	6838	-170	37	355	99	203	121	14	70	14	78219143
-15628	-1960	7702	-186	154	333	99	203	127	15	75	15	78219144
-15682	-1436	8220	-471	-55	379	99	203	127	16	80	16	78219144
-15970	-606	8546	-710	-458	602	102	200	120	17	85	17	78219145
-15868	-866	7872	-931	-722	897	102	200	120	18	90	18	78219146
-15992	-1050	7474	-911	-573	881	97	205	125	19	95	19	78219147
-15972	-1138	7248	-316	-61	749	97	205	125	20	100	20	78219147
-15882	-1104	7434	-617	454	504	95	209	123	21	105	21	78219148
-15744	-1686	7342	-495	587	498	95	209	123	22	110	22	78219193
-16564	-3264	6348	-982	1725	-200	96	204	124	23	115	23	78219193
-16686	-3274	5912	-1638	3513	-1101	96	204	124	24	120	24	78219194
-16774	-3186	6098	-1622	4358	-1512	97	199	119	25	125	25	78219194
-16682	-3154	5960	-1146	5854	-2228	97	199	119	26	130	26	78219195
-14736	-2858	6846	-517	6817	-2787	95	203	117	27	135	27	78219196
-14716	-2562	7330	-29	6818	-3436	95	203	117	28	140	28	78219196
-15808	-2062	6784	352	5841	-4201	101	207	123	29	145	29	78219196
-15912	-1418	7206	259	5213	-4486	101	207	123	30	150	30	78219197
-15894	-1482	7480	141	4815	-4496	98	206	112	31	155	31	78219197
-16736	-2264	7048	-336	3899	-4282	98	206	112	32	160	32	78219198
-17000	-2540	6250	-723	3823	-3874	98	208	112	33	165	33	78219198
-17316	-2822	6056	-793	4059	-3724	98	208	112	34	170	34	78219220
-17250	-3298	5480	-748	4678	-3861	100	206	114	35	175	35	78219221
-17198	-3682	5396	-511	5617	-4293	100	206	114	36	180	36	78219221
-16964	-3732	5406	-329	5980	-4568	94	212	110	37	185	37	78219222
-16462	-3070	5374	-11	6259	-5174	94	212	110	38	190	38	78219222
-16526	-3372	5792	-97	6386	-4453	100	212	104	39	195	39	78219223
-16780	-2806	5806	-204	6043	-4232	100	212	104	40	200	40	78219224
-16106	-2120	5670	-569	5440	-3093	102	216	106	41	205	41	78219224
-16898	-2806	6180	-901	5190	-2011	102	216	106	42	210	42	78219226
-16974	-2626	6268	-1091	4797	-1729	103	221	101	43	215	43	78219227
-18582	-1774	6256	-1147	4749	-1109	103	221	101	44	220	44	78219229
-17800	-1926	7048	-893	3962	-1252	100	222	96	45	225	45	78219230
-17720	-2506	6734	-827	3549	-1320	100	222	96	46	230	46	78219231
-17326	-2952	6792	-702	3244	-1428	97	221	89	47	235	47	78219245
-17442	-2878	6454	-673	3368	-1459	97	221	89	48	240	48	78219246
-17896	-3128	5744	-698	3557	-1210	95	227	85	49	245	49	78219247
-18066	-3700	5466	-586	3983	-790	95	227	85	50	250	50	78219247
-18810	-4140	5180	-316	4471	-459	93	231	79	51	255	51	78219248
-18230	-4738	4778	-180	4762	-711	93	231	79	52	260	52	78219251
-18756	-4542	3616	-230	5724	-716	91	233	67	53	265	53	78219252
-18714	-4618	3532	-305	7302	-302	91	233	67	54	270	54	78219253
-18590	-5062	3628	-586	8099	-55	92	242	54	55	275	55	78219254
-18170	-4864	3672	-811	9561	-74	92	242	54	56	280	56	78219255
-18452	-4682	3852	-980	10180	-3	86	256	40	57	285	57	78219255
-18090	-4198	4076	-1372	11312	520	86	256	40	58	290	58	78219256
-17756	-3990	4492	-2031	12551	1480	79	269	23	59	295	59	78219258
-18230	-4600	5282	-2380	12916	2100	79	269	23	60	300	60	78219268
-17876	-3476	4782	-2775	13198	2582	68	292	4	61	305	61	78219268
