-15404	-446	7666	-1016	-843	-50	42	236	168	0	0	0	78218994
-15382	-338	7662	-955	-818	-83	37	235	165	1	5	1	78219005
-15326	-294	7672	-892	-762	-57	37	235	165	2	10	2	78219044
-15106	-274	7658	-760	-680	2	42	234	162	3	15	3	78219050
-15080	-262	7556	-675	-638	8	42	234	162	4	20	4	78219052
-15126	-236	7652	-625	-621	-2	34	236	168	5	25	5	78219053
-15284	-122	7692	-531	-789	44	34	236	168	6	30	6	78219054
-15266	-68	7512	-449	-922	56	39	237	171	7	35	7	78219056
-15318	-76	7588	-408	-965	43	39	237	171	8	40	8	78219057
-15316	-80	7664	-307	-1018	-4	39	235	167	9	45	9	78219058
-15336	-142	7684	-244	-1046	-23	39	235	167	10	50	10	78219060
-15234	-200	7530	-202	-1085	-55	31	239	167	11	55	11	78219061
-15108	-216	7486	-229	-1054	-107	31	239	167	12	60	12	78219062
-15044	-346	7598	-238	-1085	-120	42	232	164	13	65	13	78219064
-15016	-352	7550	-261	-1068	-162	42	232	164	14	70	14	78219065
-15108	-436	7678	-267	-1080	-210	40	234	166	15	75	15	78219067
-15166	-576	7832	-286	-1099	-241	40	234	166	16	80	16	78219068
-15224	-650	7810	-267	-1101	-239	38	234	162	17	85	17	78219070
-15212	-634	7728	-276	-1007	-246	38	234	162	18	90	18	78219071
-15296	-704	7862	-292	-825	-269	42	230	166	19	95	19	78219072
-15314	-734	7838	-266	-763	-259	42	230	166	20	100	20	78219086
-15342	-632	7806	-174	-710	-227	40	228	170	21	105	21	78219087
-15414	-568	7858	-46	-684	-208	40	228	170	22	110	22	78219097
-15456	-530	7932	42	-665	-191	45	233	169	23	115	23	78219098
-15404	-436	7870	182	-567	-166	45	233	169	24	120	24	78219103
-15306	-358	7938	328	-503	-148	41	235	167	25	125	25	78219104
-15228	-326	7906	413	-451	-172	41	235	167	26	130	26	78219105
-15082	-286	7912	436	-427	-182	45	235	165	27	135	27	78219118
-15044	-242	7962	498	-441	-182	45	235	165	28	140	28	78219118
-15092	-268	7868	551	-575	-196	42	236	164	29	145	29	78219119
-15110	-320	7848	564	-593	-207	42	236	164	30	150	30	78219120
-15070	-320	7910	552	-547	-258	34	236	166	31	155	31	78219121
-15106	-326	7914	539	-560	-283	34	236	166	32	160	32	78219121
-15138	-416	7770	539	-612	-315	42	238	164	33	165	33	78219122
-15084	-442	7870	497	-609	-367	42	238	164	34	170	34	78219123
-15100	-468	7734	474	-567	-426	41	237	169	35	175	35	78219124
-15040	-502	7846	463	-541	-441	41	237	169	36	180	36	78219124
-15140	-612	7942	441	-487	-466	32	228	172	37	185	37	78219201
-15114	-638	7808	444	-449	-458	32	228	172	38	190	38	78219202
-15144	-588	7860	431	-376	-473	41	239	169	39	195	39	78219202
-15144	-694	7820	429	-236	-489	41	239	169	40	200	40	78219203
-15216	-654	7838	435	-184	-483	45	235	169	41	205	41	78219203
-15176	-664	7730	455	-180	-468	45	235	169	42	210	42	78219204
-15254	-696	7690	478	-111	-433	35	231	163	43	215	43	78219204
-15214	-676	7822	472	-18	-421	35	231	163	44	220	44	78219204
-15216	-698	7848	477	-13	-400	41	243	163	45	225	45	78219205
-15280	-620	7702	500	-103	-380	41	243	163	46	230	46	78219205
-15424	-616	7828	488	-146	-344	39	237	165	47	235	47	78219206
-15362	-602	7842	489	-132	-333	39	237	165	48	240	48	78219225
-15484	-622	7674	493	-44	-294	37	237	171	49	245	49	78219226
-15336	-626	7582	441	40	-293	37	237	171	50	250	50	78219227
-15342	-712	7714	427	91	-313	44	240	172	51	255	51	78219227
-15248	-686	7770	380	135	-342	44	240	172	52	260	52	78219228
-15212	-752	7778	357	113	-351	35	237	177	53	265	53	78219229
-15208	-684	7776	336	100	-366	35	237	177	54	270	54	78219229
-15134	-706	7802	290	108	-396	42	238	172	55	275	55	78219230
-15202	-680	7726	225	97	-405	42	238	172	56	280	56	78219231
-15184	-704	7758	191	111	-425	41	239	167	57	285	57	78219232
-15192	-594	7694	139	81	-435	41	239	167	58	290	58	78219232
-15262	-650	7748	85	81	-460	39	241	169	59	295	59	78219233
-15188	-678	7780	64	105	-471	39	241	169	60	300	60	78219233
-15204	-700	7824	27	120	-478	46	238	172	61	305	61	78219234
-15236	-752	7738	41	53	-452	46	238	172	62	310	62	78219234
-15194	-826	7738	40	44	-446	38	244	166	63	315	63	78219278
-15024	-978	7758	46	114	-425	38	244	166	64	320	64	78219278
-15058	-948	7834	70	122	-393	40	232	168	65	325	65	78219279
-15000	-994	7726	94	92	-374	40	232	168	66	330	66	78219280
-15088	-932	7780	80	105	-334	45	233	169	67	335	67	78219282
-15084	-878	7752	60	128	-301	45	233	169	68	340	68	78219283
-15072	-848	7646	29	150	-291	42	236	172	69	345	69	78219283
-15136	-872	7720	-49	177	-246	42	236	172	70	350	70	78219284
-15132	-750	7606	-148	169	-214	45	235	171	71	355	71	78219285
-15132	-780	7608	-203	175	-198	45	235	171	72	360	72	78219285
-15144	-726	7778	-278	163	-185	39	235	171	73	365	73	78219286
-15208	-738	7648	-361	124	-162	39	235	171	74	370	74	78219286
-15186	-766	7624	-418	146	-164	39	235	169	75	375	75	78219287
-15168	-716	7764	-490	215	-147	39	235	169	76	380	76	78219287
-15164	-796	7640	-593	239	-132	40	232	168	77	385	77	78219304
-15164	-784	7726	-625	241	-106	40	232	168	78	390	78	78219331
-15300	-796	7666	-664	251	-120	26	232	168	79	395	79	78219331
-15154	-740	7648	-633	298	-121	26	232	168	80	400	80	78219332
-15092	-676	7554	-606	353	-119	36	230	164	81	405	81	78219333
-15080	-684	7626	-593	370	-116	36	230	164	82	410	82	78219333
-14938	-602	7762	-581	384	-95	45	239	169	83	415	83	78219334
-14984	-640	7730	-587	356	-53	45	239	169	84	420	84	78219416
-15016	-638	7720	-589	349	-27	34	232	168	85	425	85	78219417
-15014	-582	7710	-604	330	33	34	232	168	86	430	86	78219417
-15018	-544	7696	-614	355	84	40	236	172	87	435	87	78219418
-15062	-502	7814	-633	375	104	40	236	172	88	440	88	78219418
-15104	-534	7952	-678	448	163	23	233	181	89	445	89	78219419
-15120	-542	7906	-730	500	197	23	233	181	90	450	90	78219420
-15134	-540	7822	-737	521	207	34	238	168	91	455	91	78219433
-15162	-556	7850	-753	545	246	34	238	168	92	460	92	78219434
-15126	-582	7876	-775	553	255	40	236	166	93	465	93	78219434
-15298	-504	7846	-760	564	273	40	236	166	94	470	94	78219459
-15244	-446	7856	-704	598	274	35	233	169	95	475	95	78219463
-15340	-356	7798	-621	656	295	35	233	169	96	480	96	78219464
-15356	-352	7766	-569	686	317	39	235	159	97	485	97	78219466
-15342	-214	7728	-470	651	363	39	235	159	98	490	98	78219467
-15324	-240	7708	-364	685	293	41	239	165	99	495	99	78219468
-15320	-128	7714	-353	706	270	41	239	165	100	500	100	78219469
-15270	-62	7646	-292	656	250	42	238	170	101	505	101	78219482
-15212	-118	7664	-219	599	225	42	238	170	102	510	102	78219483
-15208	-160	7618	-210	598	221	41	233	165	103	515	103	78219483
-15148	-238	7594	-225	584	190	41	233	165	104	520	104	78219488
-15180	-306	7772	-226	559	150	40	236	164	105	525	105	78219490
-15114	-248	7674	-235	549	128	40	236	164	106	530	106	78219493
-15054	-296	7770	-266	583	28	45	237	165	107	535	107	78219494
-15060	-374	7678	-283	678	-51	45	237	165	108	540	108	78219495
-15086	-398	7644	-260	689	-1	41	239	167	109	545	109	78219497
-15032	-434	7576	-219	665	9	41	239	167	110	550	110	78219498
-15068	-418	7638	-192	619	-11	41	239	165	111	555	111	78219499
-15078	-506	7582	-165	601	3	41	239	165	112	560	112	78219500
-15158	-490	7524	-115	550	79	41	237	165	113	565	113	78219501
-15318	-448	7622	-76	528	100	41	237	165	114	570	114	78219502
-15336	-458	7592	-56	546	151	32	232	168	115	575	115	78219534
-15366	-514	7702	-79	626	240	32	232	168	116	580	116	78219535
-15422	-536	7610	-104	650	303	45	239	169	117	585	117	78219535
-15436	-582	7608	-146	655	332	45	239	169	118	590	118	78219535
-15458	-580	7602	-210	649	358	43	241	169	119	595	119	78219586
