-16878	-358	1450	-75	180	-1100	-11	275	-35	0	0	0	78218925
-16844	-516	1544	0	211	-1108	-16	280	-34	1	5	1	78218933
-16856	-646	1554	17	217	-1101	-16	280	-34	2	10	2	78218952
-16892	-638	1558	26	289	-1101	-14	274	-36	3	15	3	78218958
-16874	-666	1688	49	323	-1100	-14	274	-36	4	20	4	78218961
-16866	-648	1610	29	330	-1097	-10	274	-32	5	25	5	78218964
-16864	-564	1684	-4	369	-1068	-10	274	-32	6	30	6	78218966
-16874	-558	1572	-1	381	-1070	-16	278	-32	7	35	7	78218974
-16814	-462	1558	25	396	-1070	-16	278	-32	8	40	8	78218975
-16910	-566	1592	98	387	-1063	-14	274	-34	9	45	9	78218976
-16962	-570	1408	112	429	-1061	-14	274	-34	10	50	10	78218977
-16946	-548	1428	135	440	-1051	-13	275	-37	11	55	11	78218978
-16900	-664	1348	220	456	-1027	-13	275	-37	12	60	12	78219005
-16862	-696	1538	244	509	-1024	-18	274	-32	13	65	13	78219006
-16844	-710	1556	265	538	-1007	-18	274	-32	14	70	14	78219006
-16930	-818	1604	265	565	-1017	-10	278	-34	15	75	15	78219007
-16828	-790	1684	203	605	-996	-10	278	-34	16	80	16	78219008
-16840	-796	1692	203	622	-987	-10	274	-32	17	85	17	78219009
-16832	-690	1614	193	630	-969	-10	274	-32	18	90	18	78219010
-16850	-638	1534	220	690	-961	-13	269	-35	19	95	19	78219011
-16796	-574	1442	225	707	-973	-13	269	-35	20	100	20	78219012
-16736	-564	1440	337	664	-934	-11	277	-27	21	105	21	78219013
-16798	-674	1352	445	691	-931	-11	277	-27	22	110	22	78219033
-16794	-578	1314	469	701	-920	-14	274	-34	23	115	23	78219059
-16854	-762	1278	532	781	-929	-14	274	-34	24	120	24	78219059
-16788	-984	1266	513	798	-926	-8	274	-36	25	125	25	78219060
-16686	-890	1312	459	796	-940	-8	274	-36	26	130	26	78219061
-16818	-918	1118	376	736	-933	-10	276	-30	27	135	27	78219062
-16754	-872	1122	299	742	-943	-10	276	-30	28	140	28	78219063
-16776	-836	1062	243	748	-950	-15	267	-33	29	145	29	78219064
-16764	-876	1076	227	727	-941	-15	267	-33	30	150	30	78219066
-16706	-828	1032	253	665	-905	-9	267	-33	31	155	31	78219067
-16796	-846	1034	255	658	-900	-9	267	-33	32	160	32	78219069
-16844	-824	910	270	652	-904	-13	271	-33	33	165	33	78219070
-16904	-1070	816	205	790	-946	-13	271	-33	34	170	34	78219071
-16910	-1116	770	138	867	-966	-10	270	-34	35	175	35	78219072
-16900	-1068	754	-82	1041	-1014	-10	270	-34	36	180	36	78219083
-16710	-866	1006	-244	1145	-1059	-9	269	-39	37	185	37	78219084
-16540	-836	1054	-256	1126	-1055	-9	269	-39	38	190	38	78219108
-16634	-878	860	-245	1042	-1046	-13	273	-35	39	195	39	78219109
-16550	-912	888	-225	981	-1023	-13	273	-35	40	200	40	78219110
-16674	-790	840	-220	920	-1023	-8	272	-34	41	205	41	78219111
-16676	-838	898	-194	836	-1019	-8	272	-34	42	210	42	78219111
-16712	-916	902	-182	737	-1030	-9	273	-37	43	215	43	78219112
-16810	-874	876	-157	685	-1024	-9	273	-37	44	220	44	78219113
-16722	-816	856	-94	648	-1005	-13	277	-39	45	225	45	78219139
-16752	-974	796	-59	601	-1016	-13	277	-39	46	230	46	78219140
-16796	-1000	772	-116	599	-1004	-11	271	-41	47	235	47	78219140
-16752	-986	718	-219	659	-1015	-11	271	-41	48	240	48	78219141
-16786	-1086	708	-373	806	-1031	-12	278	-42	49	245	49	78219142
-16696	-1018	834	-433	857	-1041	-12	278	-42	50	250	50	78219143
-16650	-1032	852	-484	837	-1034	-10	270	-38	51	255	51	78219144
-16698	-1006	1012	-508	799	-1025	-10	270	-38	52	260	52	78219145
-16612	-1014	1056	-490	748	-1004	-9	267	-41	53	265	53	78219146
-16728	-904	978	-453	650	-971	-9	267	-41	54	270	54	78219186
-16792	-934	980	-352	552	-960	-11	275	-37	55	275	55	78219211
-16804	-1020	992	-318	522	-954	-11	275	-37	56	280	56	78219214
-16754	-1014	784	-331	454	-942	-9	271	-43	57	285	57	78219214
-16840	-944	848	-309	397	-939	-9	271	-43	58	290	58	78219215
-16894	-966	786	-283	354	-927	-6	274	-46	59	295	59	78219216
-16762	-968	784	-239	301	-903	-6	274	-46	60	300	60	78219216
-16734	-1060	672	-200	240	-888	-7	281	-39	61	305	61	78219217
-16750	-1170	660	-222	205	-871	-7	281	-39	62	310	62	78219217
-16846	-1052	632	-305	175	-865	-6	274	-38	63	315	63	78219218
-16746	-990	700	-363	116	-862	-6	274	-38	64	320	64	78219219
-16744	-1038	584	-322	73	-854	-6	276	-42	65	325	65	78219240
-16744	-1064	508	-320	-7	-853	-6	276	-42	66	330	66	78219243
-16716	-1100	560	-255	-101	-821	-8	274	-38	67	335	67	78219243
-16662	-1078	568	-212	-135	-813	-8	274	-38	68	340	68	78219244
-16682	-1188	444	-177	-209	-817	-6	272	-42	69	345	69	78219245
-16656	-1290	620	-158	-250	-797	-6	272	-42	70	350	70	78219246
-16628	-1386	564	-165	-280	-799	-5	269	-37	71	355	71	78219246
-16654	-1276	592	-177	-324	-799	-5	269	-37	72	360	72	78219247
