-16352	1602	1938	784	-930	1888	-94	180	8	0	0	0	78218991
-16376	1540	1916	846	-909	1816	-94	180	8	1	5	1	78218992
-16288	1446	1804	936	-869	1682	-89	185	9	2	10	2	78218993
-16302	1332	1874	938	-843	1575	-89	185	9	3	15	3	78219007
-16386	1240	1764	908	-832	1528	-91	181	5	4	20	4	78219009
-16460	1260	1788	848	-832	1446	-91	181	5	5	25	5	78219020
-16510	1146	1748	862	-781	1373	-88	172	2	6	30	6	78219055
-16542	1038	1762	868	-775	1304	-88	172	2	7	35	7	78219056
-16594	1044	1928	859	-724	1175	-90	178	0	8	40	8	78219057
-16744	1008	1820	842	-732	1075	-90	178	0	9	45	9	78219058
-16774	880	1852	814	-721	1013	-85	183	5	10	50	10	78219059
-16816	892	1850	683	-697	884	-85	183	5	11	55	11	78219064
-16920	844	1854	540	-652	738	-88	174	6	12	60	12	78219073
-16922	860	1852	453	-639	660	-88	174	6	13	65	13	78219083
-16816	962	1754	284	-603	478	-94	180	6	14	70	14	78219084
-16640	1014	1824	92	-599	331	-94	180	6	15	75	15	78219085
-16596	1144	1786	7	-600	262	-93	177	9	16	80	16	78219118
-16468	1172	1732	-146	-617	116	-93	177	9	17	85	17	78219118
-16418	1130	1684	-309	-617	-4	-88	180	8	18	90	18	78219119
-16474	1156	1722	-493	-612	-117	-88	180	8	19	95	19	78219119
-16328	1348	1590	-567	-575	-165	-87	179	7	20	100	20	78219120
-16296	1402	1584	-682	-527	-269	-87	179	7	21	105	21	78219121
-16290	1396	1642	-751	-482	-355	-87	177	9	22	110	22	78219121
-16272	1420	1564	-794	-466	-389	-87	177	9	23	115	23	78219122
-16272	1406	1536	-890	-421	-446	-88	176	8	24	120	24	78219123
-16160	1484	1576	-967	-385	-471	-88	176	8	25	125	25	78219123
-16240	1492	1592	-1002	-356	-494	-94	176	10	26	130	26	78219124
-16146	1402	1696	-1091	-321	-497	-94	176	10	27	135	27	78219125
-16288	1370	1694	-1207	-308	-548	-87	171	5	28	140	28	78219125
-16272	1466	1746	-1250	-296	-566	-87	171	5	29	145	29	78219126
-16292	1378	1716	-1365	-291	-605	-88	178	10	30	150	30	78219127
-16328	1422	1834	-1505	-268	-639	-88	178	10	31	155	31	78219195
-16316	1512	1858	-1563	-258	-675	-98	176	4	32	160	32	78219249
-16516	1542	1960	-1652	-236	-751	-98	176	4	33	165	33	78219251
-16472	1562	2004	-1764	-214	-822	-86	182	2	34	170	34	78219251
-16562	1596	1964	-1804	-185	-850	-86	182	2	35	175	35	78219252
-16564	1684	2000	-1924	-157	-942	-90	176	4	36	180	36	78219253
-16570	1778	2086	-1970	-121	-1018	-90	176	4	37	185	37	78219253
-16634	1810	2100	-1993	-92	-1084	-92	184	6	38	190	38	78219254
-16614	1806	2088	-1995	-101	-1113	-92	184	6	39	195	39	78219254
-16722	1970	2056	-1984	-83	-1203	-89	175	9	40	200	40	78219255
-16674	1952	2038	-1921	-68	-1275	-89	175	9	41	205	41	78219299
-16622	1990	2090	-1904	-66	-1325	-86	180	6	42	210	42	78219313
-16642	2028	2088	-1828	-47	-1373	-86	180	6	43	215	43	78219313
-16680	1964	1986	-1723	-77	-1405	-92	182	12	44	220	44	78219314
-16700	1970	2016	-1681	-86	-1419	-92	182	12	45	225	45	78219314
-16652	1976	1966	-1603	-113	-1442	-87	177	5	46	230	46	78219315
-16738	1856	1974	-1486	-162	-1457	-87	177	5	47	235	47	78219315
-16736	1812	2002	-1417	-180	-1469	-86	180	4	48	240	48	78219316
-16802	1720	2002	-1324	-172	-1470	-86	180	4	49	245	49	78219316
-16894	1466	1980	-1218	-161	-1475	-90	178	10	50	250	50	78219317
-16848	1506	1956	-1193	-163	-1488	-90	178	10	51	255	51	78219317
-16906	1454	1930	-1211	-154	-1466	-84	184	8	52	260	52	78219318
-16904	1444	1990	-1234	-170	-1433	-84	184	8	53	265	53	78219318
-16992	1288	1956	-1242	-169	-1401	-84	178	4	54	270	54	78219352
-17104	1246	2040	-1271	-170	-1352	-84	178	4	55	275	55	78219353
-17086	1234	2046	-1350	-152	-1321	-87	181	7	56	280	56	78219354
-17104	1234	2040	-1423	-85	-1309	-87	181	7	57	285	57	78219355
-17116	1140	2052	-1467	-67	-1287	-83	179	3	58	290	58	78219355
-17086	1124	2136	-1577	-38	-1294	-83	179	3	59	295	59	78219362
-17124	1204	2146	-1716	-29	-1304	-79	181	7	60	300	60	78219363
-17184	1150	2046	-1800	-27	-1303	-79	181	7	61	305	61	78219364
-17062	1310	2124	-1937	2	-1328	-80	186	14	62	310	62	78219405
-16978	1336	2056	-2031	11	-1338	-80	186	14	63	315	63	78219408
-16964	1438	2128	-2066	3	-1364	-88	180	10	64	320	64	78219409
-16950	1506	2076	-2125	-7	-1406	-88	180	10	65	325	65	78219410
-16784	1552	2150	-2116	-27	-1444	-76	176	8	66	330	66	78219410
-16882	1514	2050	-2109	-43	-1459	-76	176	8	67	335	67	78219411
-16818	1558	1958	-2127	-64	-1470	-85	179	7	68	340	68	78219411
-16754	1474	1844	-2083	-58	-1429	-85	179	7	69	345	69	78219412
-16676	1538	1834	-2060	-61	-1428	-85	177	11	70	350	70	78219413
-16636	1490	1892	-1979	-61	-1368	-85	177	11	71	355	71	78219413
-16610	1380	1888	-1916	-57	-1301	-83	191	7	72	360	72	78219414
-16518	1430	1876	-1909	-55	-1272	-83	191	7	73	365	73	78219414
-16500	1330	1802	-1845	-90	-1204	-87	181	5	74	370	74	78219415
-16502	1322	1720	-1762	-114	-1108	-87	181	5	75	375	75	78219435
-16528	1338	1858	-1714	-133	-1032	-78	186	6	76	380	76	78219436
-16482	1206	1872	-1709	-143	-992	-78	186	6	77	385	77	78219437
-16594	1028	1816	-1752	-178	-916	-86	184	10	78	390	78	78219437
-16724	960	1804	-1810	-208	-850	-86	184	10	79	395	79	78219456
-16604	938	1772	-1835	-234	-809	-84	186	8	80	400	80	78219457
-16644	798	1778	-1854	-282	-774	-84	186	8	81	405	81	78219459
-16752	794	1790	-1930	-306	-735	-84	182	6	82	410	82	78219460
-16800	756	1782	-1963	-334	-723	-84	182	6	83	415	83	78219462
-16824	568	1748	-2014	-364	-672	-88	186	18	84	420	84	78219463
-16856	546	1722	-2109	-358	-667	-88	186	18	85	425	85	78219465
-16870	576	1740	-2164	-371	-659	-86	180	10	86	430	86	78219466
-16908	540	1750	-2268	-356	-625	-86	180	10	87	435	87	78219468
-16818	470	1860	-2397	-396	-614	-75	181	3	88	440	88	78219470
-16820	532	1852	-2458	-399	-617	-75	181	3	89	445	89	78219471
-16696	578	1832	-2510	-392	-586	-82	184	8	90	450	90	78219472
-16722	532	2002	-2617	-416	-577	-82	184	8	91	455	91	78219474
-16688	536	1814	-2688	-428	-570	-81	183	7	92	460	92	78219476
-16640	678	1836	-2844	-449	-534	-81	183	7	93	465	93	78219478
-16510	728	1906	-2923	-516	-500	-85	181	13	94	470	94	78219479
-16606	800	1852	-2979	-569	-453	-85	181	13	95	475	95	78219480
-16598	782	1866	-2988	-570	-419	-80	176	8	96	480	96	78219481
-16680	884	1916	-3008	-581	-398	-80	176	8	97	485	97	78219482
-16654	844	1804	-2998	-578	-370	-78	178	10	98	490	98	78219483
-16646	932	1910	-2998	-552	-368	-78	178	10	99	495	99	78219484
-16760	874	1982	-3044	-554	-345	-83	185	3	100	500	100	78219485
-16676	950	1952	-3046	-562	-344	-83	185	3	101	505	101	78219486
-16582	934	1916	-3039	-587	-333	-76	182	10	102	510	102	78219487
-16550	1012	1966	-3031	-589	-335	-76	182	10	103	515	103	78219487
-16542	1158	2016	-2996	-650	-358	-83	185	5	104	520	104	78219509
-16428	1190	1970	-2966	-655	-352	-83	185	5	105	525	105	78219509
-16410	1232	1996	-2886	-702	-347	-78	184	6	106	530	106	78219510
-16406	1210	2106	-2857	-762	-352	-78	184	6	107	535	107	78219510
-16380	1338	2094	-2839	-763	-349	-74	182	8	108	540	108	78219511
-16502	1374	2122	-2795	-807	-338	-74	182	8	109	545	109	78219511
-16544	1370	2216	-2730	-815	-335	-81	181	3	110	550	110	78219512
-16608	1420	2270	-2698	-818	-335	-81	181	3	111	555	111	78219529
-16634	1434	2218	-2640	-815	-345	-79	181	7	112	560	112	78219530
-16746	1422	2272	-2552	-827	-342	-79	181	7	113	565	113	78219530
-16814	1382	2336	-2454	-823	-360	-82	178	10	114	570	114	78219530
-16850	1364	2312	-2412	-836	-367	-82	178	10	115	575	115	78219531
-16866	1426	2350	-2342	-827	-415	-83	173	1	116	580	116	78219531
-16924	1504	2508	-2263	-843	-440	-83	173	1	117	585	117	78219532
-16998	1522	2442	-2238	-847	-450	-78	184	12	118	590	118	78219532
-16870	1588	2498	-2145	-873	-508	-78	184	12	119	595	119	78219532
-16946	1640	2504	-2045	-897	-548	-86	182	6	120	600	120	78219610
-16972	1646	2520	-1998	-906	-562	-86	182	6	121	605	121	78219633
-16996	1774	2612	-1910	-933	-598	-79	187	9	122	610	122	78219633
-17026	1832	2566	-1782	-936	-615	-79	187	9	123	615	123	78219634
-17082	1838	2576	-1704	-949	-629	-74	182	10	124	620	124	78219634
-17042	1910	2528	-1513	-928	-648	-74	182	10	125	625	125	78219635
-16916	1938	2632	-1354	-887	-661	-81	181	5	126	630	126	78219635
-16954	1950	2556	-1276	-878	-661	-81	181	5	127	635	127	78219636
-16926	1964	2458	-1091	-864	-647	-78	186	6	128	640	128	78219636
-16868	1994	2436	-945	-861	-613	-78	186	6	129	645	129	78219637
-16868	1982	2476	-854	-853	-580	-80	182	4	130	650	130	78219637
-16756	1990	2336	-683	-861	-525	-80	182	4	131	655	131	78219638
-16710	2002	2250	-500	-900	-449	-70	182	6	132	660	132	78219639
-16654	2010	2276	-330	-921	-368	-70	182	6	133	665	133	78219640
-16712	1944	2080	-225	-925	-312	-82	180	8	134	670	134	78219641
-16602	1890	2096	-28	-936	-223	-82	180	8	135	675	135	78219642
-16712	1694	2060	161	-926	-151	-80	182	14	136	680	136	78219662
-16696	1652	1992	240	-926	-102	-80	182	14	137	685	137	78219688
-16620	1466	1754	370	-890	-20	-76	186	10	138	690	138	78219688
-16772	1314	1746	478	-844	50	-76	186	10	139	695	139	78219689
-16696	1328	1776	519	-837	90	-76	180	8	140	700	140	78219690
-16722	1166	1878	603	-814	158	-76	180	8	141	705	141	78219690
-16694	1036	1746	626	-804	220	-73	187	15	142	710	142	78219691
-16652	982	1762	630	-795	242	-73	187	15	143	715	143	78219692
-16604	844	1740	631	-792	299	-75	185	17	144	720	144	78219692
-16570	644	1886	595	-799	341	-75	185	17	145	725	145	78219693
-16608	558	1774	564	-816	351	-82	182	12	146	730	146	78219693
-16606	478	1836	452	-817	403	-82	182	12	147	735	147	78219694
-16546	370	1846	358	-840	447	-75	183	9	148	740	148	78219695
-16568	316	1956	292	-826	465	-75	183	9	149	745	149	78219695
-16608	266	1934	164	-827	480	-80	180	20	150	750	150	78219738
-16614	130	1860	62	-825	498	-80	180	20	151	755	151	78219794
-16684	110	1978	-68	-816	503	-80	182	10	152	760	152	78219795
-16672	12	2014	-128	-799	511	-80	182	10	153	765	153	78219796
-16710	-128	1976	-228	-808	491	-72	182	8	154	770	154	78219796
-16654	-30	2060	-339	-798	451	-72	182	8	155	775	155	78219797
-16572	-58	2052	-403	-800	456	-77	179	17	156	780	156	78219798
-16610	-38	2150	-510	-818	406	-77	179	17	157	785	157	78219799
-16550	-112	2166	-612	-843	373	-77	183	13	158	790	158	78219800
