-16440	2342	-1994	-326	-233	-669	-134	214	-32	0	0	0	78218921
-16534	2292	-1870	-392	-289	-642	-134	214	-32	1	5	1	78218956
-16522	2348	-1756	-347	-311	-633	-127	217	-33	2	10	2	78218957
-16604	2184	-1934	-272	-266	-618	-127	217	-33	3	15	3	78218962
-16518	2074	-2042	-339	-253	-608	-131	221	-29	4	20	4	78218963
-16554	2068	-2026	-371	-273	-593	-131	221	-29	5	25	5	78218964
-16550	2000	-2082	-388	-356	-585	-132	216	-24	6	30	6	78218964
-16564	2006	-1994	-273	-450	-567	-132	216	-24	7	35	7	78218966
-16692	2056	-2092	-166	-462	-572	-128	214	-34	8	40	8	78218978
-16648	2010	-2060	-111	-457	-590	-128	214	-34	9	45	9	78218989
-16540	1956	-1982	-82	-446	-596	-137	209	-33	10	50	10	78218992
-16556	2032	-2026	-144	-496	-621	-137	209	-33	11	55	11	78218992
-16580	2120	-2092	-151	-483	-627	-128	212	-30	12	60	12	78218993
-16456	2136	-1966	-152	-473	-638	-128	212	-30	13	65	13	78218996
-16416	2114	-1804	-93	-473	-634	-126	214	-36	14	70	14	78219023
-16414	2092	-1874	-33	-495	-628	-126	214	-36	15	75	15	78219046
-16420	2018	-2208	47	-482	-632	-131	211	-33	16	80	16	78219051
-16328	1968	-2356	-33	-533	-634	-131	211	-33	17	85	17	78219052
-16368	1936	-2328	-142	-633	-597	-129	213	-31	18	90	18	78219054
-16398	1864	-2334	-138	-665	-599	-129	213	-31	19	95	19	78219055
-16400	1830	-2180	-53	-754	-569	-135	211	-27	20	100	20	78219056
-16476	1832	-2088	39	-819	-562	-135	211	-27	21	105	21	78219058
-16454	1762	-2204	21	-848	-563	-126	214	-28	22	110	22	78219059
-16522	1722	-2400	-90	-814	-561	-126	214	-28	23	115	23	78219060
-16456	1660	-2352	-170	-753	-561	-130	216	-34	24	120	24	78219062
-16466	1686	-2362	-159	-752	-562	-130	216	-34	25	125	25	78219063
-16524	1804	-2374	-57	-810	-571	-133	213	-35	26	130	26	78219065
-16602	1770	-2496	-2	-854	-568	-133	213	-35	27	135	27	78219066
-16676	1802	-2544	-42	-846	-554	-125	211	-31	28	140	28	78219068
-16606	1842	-2504	-66	-803	-563	-125	211	-31	29	145	29	78219069
-16582	1846	-2482	-93	-725	-578	-124	214	-26	30	150	30	78219070
