-16626	-1222	1186	202	-401	-523	-84	362	-80	0	0	0	15914633
-16660	-1230	1164	148	-418	-525	-84	362	-80	1	5	1	15914633
-16648	-1254	1206	147	-424	-522	-82	360	-82	2	10	2	15914633
-16575	-1311	1208	148	-435	-519	-82	360	-82	3	15	3	15914634
-16578	-1392	1170	130	-479	-526	-76	358	-84	4	20	4	15914634
-16686	-1354	1164	125	-508	-536	-76	358	-84	5	25	5	15914634
-16606	-1364	1098	143	-508	-536	-82	362	-76	6	30	6	15914662
-16630	-1534	1084	138	-504	-529	-82	362	-76	7	35	7	15914671
-16650	-1464	1190	120	-505	-528	-80	364	-80	8	40	8	15914671
-16620	-1566	1178	122	-511	-518	-80	364	-80	9	45	9	15914671
-16648	-1438	1218	100	-541	-520	-84	364	-74	10	50	10	15914671
-16664	-1382	1322	87	-547	-512	-84	364	-74	11	55	11	15914671
-16708	-1372	1308	90	-560	-509	-85	361	-81	12	60	12	15914671
-16727	-1410	1337	69	-594	-498	-84	361	-81	13	65	13	15914682
-16794	-1374	1237	71	-600	-483	-79	363	-83	14	70	14	15914722
-16794	-1346	1232	68	-567	-476	-79	363	-83	15	75	15	15914723
-16714	-1436	1130	75	-555	-463	-77	363	-81	16	80	16	15914724
-16758	-1486	1242	101	-543	-463	-77	363	-81	17	85	17	15914725
-16714	-1406	1222	155	-522	-471	-78	366	-82	18	90	18	15914725
-16574	-1372	1368	179	-535	-477	-78	366	-82	19	95	19	15914725
-16598	-1376	1340	231	-572	-464	-72	364	-82	20	100	20	15914726
-16639	-1424	1304	251	-584	-463	-73	364	-82	21	105	21	15914726
-16611	-1376	1239	228	-563	-471	-78	364	-82	22	110	22	15914732
-16626	-1352	1210	218	-544	-481	-78	363	-81	23	115	23	15914753
-16589	-1352	1332	239	-555	-481	-79	361	-79	24	120	24	15914753
-16603	-1265	1325	255	-580	-490	-80	360	-79	25	125	25	15914753
-16529	-1271	1354	243	-605	-486	-82	356	-80	26	130	26	15914753
-16582	-1278	1274	211	-614	-488	-82	356	-80	27	135	27	15914753
-16594	-1234	1174	216	-630	-487	-79	365	-77	28	140	28	15914753
-16694	-1408	880	220	-641	-492	-79	365	-77	29	145	29	15914753
