-16382	-682	-4012	-84	-335	-11	-39	159	-35	0	0	0	15914652
-16442	-714	-3960	-59	-317	-26	-39	159	-35	1	5	1	15914653
-16477	-707	-3983	-52	-293	-30	-39	151	-35	2	10	2	15914653
-16503	-722	-4023	-43	-291	-45	-38	152	-35	3	15	3	15914653
-16564	-763	-4075	-48	-292	-50	-34	154	-34	4	20	4	15914653
-16564	-759	-4115	-22	-309	-52	-33	155	-35	5	25	5	15914653
-16553	-872	-4144	6	-322	-53	-31	157	-37	6	30	6	15914653
-16544	-833	-4102	30	-334	-55	-33	157	-36	7	35	7	15914653
-16529	-888	-4184	53	-346	-54	-39	157	-33	8	40	8	15914660
-16503	-924	-4279	56	-360	-49	-38	158	-33	9	45	9	15914690
-16418	-965	-4228	47	-378	-32	-34	162	-34	10	50	10	15914690
-16348	-1042	-4190	10	-391	-28	-31	162	-35	11	55	11	15914690
-16294	-1066	-4275	-64	-395	-32	-27	163	-37	12	60	12	15914690
-16286	-1097	-4304	-161	-412	-37	-32	159	-36	13	65	13	15914690
-16279	-1118	-4276	-261	-429	-51	-40	154	-34	14	70	14	15914690
-16291	-1138	-4311	-372	-431	-73	-39	155	-36	15	75	15	15914690
-16300	-1127	-4273	-496	-426	-96	-38	156	-40	16	80	16	15914691
-16292	-1104	-4258	-603	-419	-113	-36	158	-39	17	85	17	15914691
-16285	-1094	-4216	-710	-412	-127	-34	160	-38	18	90	18	15914701
-16334	-1074	-4173	-792	-399	-130	-37	158	-37	19	95	19	15914724
-16299	-1062	-4208	-878	-383	-133	-39	157	-37	20	100	20	15914735
-16270	-1032	-4212	-944	-374	-136	-39	158	-35	21	105	21	15914737
-16249	-1070	-4202	-1004	-374	-135	-39	159	-33	22	110	22	15914737
-16252	-1041	-4189	-1066	-375	-137	-35	158	-32	23	115	23	15914737
-16254	-1002	-4153	-1118	-367	-146	-32	158	-32	24	120	24	15914737
-16249	-961	-4095	-1155	-355	-162	-33	157	-33	25	125	25	15914739
-16280	-918	-4117	-1179	-331	-189	-33	157	-33	26	130	26	15914772
-16301	-872	-4081	-1203	-298	-217	-34	151	-40	27	135	27	15914782
-16320	-835	-4079	-1225	-261	-246	-34	150	-42	28	140	28	15914783
-16332	-802	-4087	-1227	-219	-275	-35	152	-43	29	145	29	15914783
-16313	-742	-4056	-1223	-182	-303	-35	153	-43	30	150	30	15914783
-16377	-656	-3997	-1196	-131	-338	-37	158	-35	31	155	31	15914783
-16540	-652	-3995	-1146	-85	-369	-37	159	-33	32	160	32	15914783
-16611	-590	-3985	-1063	-50	-390	-34	157	-36	33	165	33	15914783
-16658	-659	-3982	-962	-3	-405	-33	157	-37	34	170	34	15914793
-16720	-610	-4028	-818	37	-408	-33	153	-35	35	175	35	15914820
-16652	-688	-4036	-671	75	-412	-33	153	-35	36	180	36	15914820
-16756	-686	-4044	-554	104	-394	-32	160	-38	37	185	37	15914820
-16800	-650	-3944	-443	118	-374	-32	160	-38	38	190	38	15914820
-16696	-664	-4096	-316	133	-357	-38	160	-34	39	195	39	15914820
-16676	-660	-4028	-212	127	-342	-38	160	-34	40	200	40	15914820
-16616	-644	-4042	-120	112	-321	-42	160	-34	41	205	41	15914820
-16594	-702	-4084	-24	90	-299	-42	160	-34	42	210	42	15914821
-16537	-765	-4148	75	41	-269	-39	157	-37	43	215	43	15914823
-16503	-805	-4194	130	13	-242	-39	158	-37	44	220	44	15914838
-16442	-841	-4165	162	-6	-228	-37	163	-39	45	225	45	15914856
-16402	-906	-4191	202	-24	-224	-38	161	-39	46	230	46	15914857
-16385	-907	-4141	229	-44	-225	-40	154	-38	47	235	47	15914857
-16433	-964	-4216	248	-69	-215	-39	154	-37	48	240	48	15914857
-16422	-1063	-4213	258	-83	-211	-33	155	-33	49	245	49	15914857
-16476	-1127	-4196	235	-85	-200	-34	157	-34	50	250	50	15914857
-16534	-1203	-4221	181	-88	-186	-37	165	-39	51	255	51	15914863
-16510	-1207	-4337	112	-84	-159	-35	163	-41	52	260	52	15914886
-16540	-1273	-4284	69	-68	-128	-33	159	-43	53	265	53	15914897
