-16362	-112	4768	511	-305	-100	25	155	153	0	0	0	15914646
-16234	-142	4810	503	-283	-110	25	155	153	1	5	1	15914655
-16230	-194	4908	501	-297	-110	29	155	153	2	10	2	15914655
-16192	-122	4962	510	-303	-112	29	155	153	3	15	3	15914655
-16220	-164	5046	513	-320	-115	31	153	153	4	20	4	15914655
-16226	-148	5168	498	-362	-113	31	153	153	5	25	5	15914655
-16262	-122	5292	464	-414	-102	31	149	155	6	30	6	15914655
-16223	-36	5408	415	-461	-86	31	149	155	7	35	7	15914670
-16172	-65	5460	383	-472	-86	29	151	157	8	40	8	15914692
-16164	-9	5482	385	-499	-91	29	152	156	9	45	9	15914692
-16147	78	5559	384	-532	-83	30	156	154	10	50	10	15914692
-16208	121	5599	375	-552	-86	30	156	155	11	55	11	15914692
-16181	116	5583	376	-558	-90	30	156	158	12	60	12	15914692
-16180	166	5596	391	-536	-94	30	155	158	13	65	13	15914705
-16117	255	5685	405	-519	-82	31	153	157	14	70	14	15914755
-16090	230	5715	411	-536	-76	31	156	157	15	75	15	15914755
-16120	218	5714	403	-573	-73	32	160	158	16	80	16	15914755
-16142	163	5607	379	-586	-74	31	161	157	17	85	17	15914755
-16154	101	5612	351	-571	-86	30	162	156	18	90	18	15914755
-16117	118	5584	343	-564	-93	28	158	157	19	95	19	15914755
-16116	114	5562	348	-579	-95	26	152	158	20	100	20	15914759
-16138	97	5552	359	-593	-100	26	152	157	21	105	21	15914772
-16148	98	5572	376	-595	-106	27	153	155	22	110	22	15914785
-16192	74	5591	405	-595	-107	26	152	155	23	115	23	15914785
-16210	46	5614	425	-601	-104	25	151	155	24	120	24	15914786
-16180	54	5721	429	-623	-102	27	152	156	25	125	25	15914786
-16149	58	5724	426	-645	-105	30	154	158	26	130	26	15914786
-16085	44	5694	426	-653	-107	30	154	158	27	135	27	15914786
-16045	-23	5760	417	-660	-105	31	155	159	28	140	28	15914786
-16035	-36	5778	403	-674	-107	30	153	158	29	145	29	15914786
-16045	-1	5797	396	-706	-113	29	151	157	30	150	30	15914786
-16068	12	5720	390	-745	-114	29	152	159	31	155	31	15914786
-16104	-47	5674	386	-765	-129	28	152	160	32	160	32	15914786
-16172	-46	5676	397	-751	-144	30	157	156	33	165	33	15914808
-16177	-61	5666	422	-725	-153	31	161	153	34	170	34	15914822
-16162	-67	5658	456	-701	-160	30	155	157	35	175	35	15914822
-16183	0	5590	506	-675	-163	29	151	159	36	180	36	15914822
-16167	22	5551	559	-664	-164	29	153	159	37	185	37	15914822
-16179	11	5530	613	-649	-163	29	155	159	38	190	38	15914822
-16280	9	5471	667	-617	-162	29	155	155	39	195	39	15914834
-16340	44	5445	735	-587	-161	29	155	153	40	200	40	15914855
-16300	18	5392	773	-554	-163	28	151	159	41	205	41	15914859
-16312	22	5330	769	-546	-156	28	150	160	42	210	42	15914859
-16307	50	5392	735	-555	-151	28	155	155	43	215	43	15914859
-16274	16	5440	666	-563	-156	28	156	154	44	220	44	15914859
-16250	16	5469	585	-558	-140	26	153	156	45	225	45	15914859
-16244	82	5476	508	-536	-123	26	152	156	46	230	46	15914859
-16230	85	5535	449	-531	-126	28	153	157	47	235	47	15914881
-16168	76	5564	404	-554	-108	29	153	157	48	240	48	15914900
-16140	90	5448	376	-581	-106	28	160	150	49	245	49	15914900
-16208	112	5382	394	-572	-89	28	160	150	50	250	50	15914900
-16152	126	5500	451	-565	-99	32	152	156	51	255	51	15914900
-16154	46	5444	518	-553	-100	32	152	156	52	260	52	15914900
-16216	24	5456	578	-531	-99	29	153	155	53	265	53	15914900
-16186	-6	5546	629	-522	-123	29	153	155	54	270	54	15914909
-16306	-48	5582	616	-495	-143	28	152	152	55	275	55	15914937
-16380	-136	5674	599	-472	-165	28	152	152	56	280	56	15914938
-16314	-88	5781	535	-416	-195	33	155	163	57	285	57	15914938
-16320	-117	5911	494	-361	-203	33	155	161	58	290	58	15914938
-16299	-180	5961	487	-325	-204	31	153	155	59	295	59	15914939
-16238	-249	5840	508	-300	-192	30	153	154	60	300	60	15914939
-16234	-226	5894	547	-303	-182	28	152	152	61	305	61	15914946
-16218	-219	5769	599	-351	-169	28	153	153	62	310	62	15914973
-16176	-276	5622	630	-398	-157	27	157	157	63	315	63	15914974
-16248	-268	5654	658	-428	-145	27	157	157	64	320	64	15914974
-16171	-337	5600	654	-438	-143	28	154	148	65	325	65	15914974
-16203	-316	5593	637	-443	-153	29	154	150	66	330	66	15914975
-16184	-378	5685	611	-447	-157	32	152	160	67	335	67	15914975
