-16250	320	4722	422	-916	-156	8966	278	64	0	0	0	15914660
-16266	418	4706	418	-895	-160	8967	278	64	1	5	1	15914660
-16249	383	4556	407	-889	-147	8968	271	66	2	10	2	15914660
-16214	411	4665	367	-872	-134	8969	270	66	3	15	3	15914660
-16192	353	4665	309	-868	-125	8970	269	67	4	20	4	15914660
-16242	341	4696	247	-866	-122	8971	269	67	5	25	5	15914660
-16259	288	4728	211	-876	-124	8972	268	65	6	30	6	15914660
-16314	288	4832	200	-899	-125	8973	268	64	7	35	7	15914682
-16392	244	4828	230	-913	-130	8974	273	65	8	40	8	15914697
-16370	286	4910	260	-893	-154	8975	273	65	9	45	9	15914697
-16354	268	4966	304	-875	-186	8976	274	62	10	50	10	15914697
-16406	270	4924	327	-852	-204	8977	274	62	11	55	11	15914698
-16352	298	4948	326	-818	-226	8978	271	67	12	60	12	15914698
-16240	306	4874	257	-779	-250	8979	271	67	13	65	13	15914698
-16192	350	4870	151	-784	-260	8980	274	64	14	70	14	15914698
-16260	298	4804	17	-806	-279	8981	274	64	15	75	15	15914713
-16232	394	4778	-109	-841	-287	8982	278	66	16	80	16	15914749
-16208	427	4842	-157	-858	-282	8983	277	67	17	85	17	15914749
-16200	402	5002	-145	-870	-283	8984	273	71	18	90	18	15914750
-16184	456	5050	-50	-877	-275	8985	273	71	19	95	19	15914750
-16194	464	4988	99	-880	-284	8986	275	67	20	100	20	15914750
-16116	466	4904	226	-862	-279	8987	275	67	21	105	21	15914751
-16142	478	4874	334	-815	-285	8988	273	63	22	110	22	15914751
-16132	496	4850	423	-792	-278	8989	273	63	23	115	23	15914791
-16162	524	4908	493	-770	-280	8990	270	58	24	120	24	15914791
-16056	556	4824	522	-744	-271	8991	270	60	25	125	25	15914791
-16132	568	4965	544	-745	-266	8992	271	69	26	130	26	15914791
-16201	575	4936	539	-759	-256	8993	272	69	27	135	27	15914791
-16211	585	4964	493	-779	-237	8994	275	67	28	140	28	15914791
-16322	596	4993	405	-792	-231	8995	274	67	29	145	29	15914791
-16293	560	5069	315	-807	-236	8996	272	66	30	150	30	15914794
-16241	530	5166	208	-812	-246	8997	272	66	31	155	31	15914806
-16230	489	5185	116	-810	-259	8998	272	68	32	160	32	15914828
-16203	461	5191	54	-803	-273	8999	273	68	33	165	33	15914829
-16211	497	5130	-3	-774	-289	9000	276	68	34	170	34	15914829
-16142	513	5129	-51	-727	-290	9001	276	67	35	175	35	15914829
-16181	482	5116	-101	-709	-288	9002	274	62	36	180	36	15914829
-16214	534	5100	-145	-703	-288	9003	273	62	37	185	37	15914829
-16202	519	5065	-187	-707	-281	9004	271	63	38	190	38	15914829
-16208	489	5050	-203	-715	-272	9005	271	63	39	195	39	15914834
-16210	460	5062	-213	-714	-270	9006	270	64	40	200	40	15914856
-16214	367	4994	-223	-701	-281	9007	271	65	41	205	41	15914866
-16186	360	4953	-233	-692	-294	9008	273	67	42	210	42	15914866
-16161	310	4903	-247	-683	-297	9009	274	65	43	215	43	15914866
-16143	301	4944	-258	-667	-306	9010	275	63	44	220	44	15914867
-16076	298	5068	-257	-649	-312	9011	275	63	45	225	45	15914867
-16065	328	4982	-245	-642	-327	9012	275	63	46	230	46	15914867
-16106	306	4919	-213	-626	-340	9013	274	64	47	235	47	15914867
-16114	244	4937	-174	-619	-343	9014	272	66	48	240	48	15914876
-16137	269	4924	-145	-619	-349	9015	273	65	49	245	49	15914893
-16222	319	4974	-114	-620	-358	9016	274	62	50	250	50	15914893
-16287	272	5010	-105	-621	-366	9017	271	64	51	255	51	15914894
-16324	267	5018	-107	-608	-375	9018	266	66	52	260	52	15914894
-16339	261	5026	-114	-589	-390	9019	268	63	53	265	53	15914894
-16335	258	5085	-116	-558	-400	9020	270	58	54	270	54	15914894
-16291	292	5061	-116	-516	-405	9021	271	62	55	275	55	15914898
-16246	283	5035	-123	-478	-410	9022	273	67	56	280	56	15914915
-16190	348	5047	-132	-450	-414	9023	274	65	57	285	57	15914931
-16153	423	5055	-143	-423	-408	9025	275	63	58	290	58	15914932
-16097	438	5088	-149	-430	-400	9026	276	64	59	295	59	15914932
-16051	438	5066	-154	-443	-391	9027	277	65	60	300	60	15914932
-16070	408	5105	-131	-465	-381	9028	278	64	61	305	61	15914933
