-16363	-2044	4814	1498	254	-195	32	78	-130	1	1	1	80302246	
-16294	-2112	4806	1450	322	-177	37	80	-127	2	6	2	80302246	
-16194	-2223	4614	1363	370	-188	38	80	-126	3	11	3	80302246	
-16065	-2235	4443	1288	345	-189	32	79	-132	4	16	4	80302246	
-16112	-2296	4316	1228	292	-199	31	79	-133	5	21	5	80302246	
-16135	-2309	4159	1190	229	-206	36	81	-130	6	26	6	80302246	
-16246	-2369	4081	1132	206	-197	37	81	-129	7	31	7	80302247	
-16292	-2373	4020	1035	260	-203	36	79	-131	8	36	8	80302253	
-16219	-2314	3933	956	358	-226	36	78	-132	9	41	9	80302277	
-16341	-2156	4176	871	436	-265	34	81	-129	10	46	10	80302282	
-16528	-1827	4452	812	499	-315	34	82	-128	11	51	11	80302282	
-16665	-1586	4587	852	605	-349	36	81	-130	12	56	12	80302282	
-16664	-1318	4822	916	789	-382	37	81	-131	13	61	13	80302282	
-16663	-1060	4924	1019	985	-416	38	80	-130	14	66	14	80302282	
-16579	-956	4939	1137	1110	-408	38	80	-130	15	71	15	80302282	
-16451	-886	4948	1204	1186	-389	35	80	-128	16	76	16	80302304	
-16348	-920	4832	1250	1302	-353	34	80	-128	17	81	17	80302318	
-16160	-1026	4802	1322	1378	-292	36	84	-130	18	86	18	80302318	
-16075	-1081	4749	1385	1423	-253	36	84	-130	19	91	19	80302318	
-16036	-1148	4888	1504	1439	-231	33	79	-135	20	96	20	80302318	
-15929	-1284	4848	1696	1445	-246	32	78	-136	21	101	21	80302318	
-15795	-1525	4780	1972	1421	-285	34	81	-133	22	106	22	80302318	
-15726	-1743	4842	2320	1349	-352	34	82	-132	23	111	23	80302329	
-15721	-1840	4954	2754	1198	-440	38	80	-131	24	116	24	80302351	
-15856	-2130	4900	3380	929	-496	39	79	-131	25	121	25	80302356	
-15896	-2298	4818	3868	714	-509	30	86	-130	26	126	26	80302356	
-15992	-2420	4754	4251	552	-519	30	86	-130	27	131	27	80302356	
-16100	-2606	4718	4556	414	-492	36	82	-128	28	136	28	80302356	
-16145	-2824	4625	4685	403	-470	36	82	-128	29	141	29	80302356	
-16199	-2937	4592	4681	458	-460	38	82	-128	30	146	30	80302356	
-16234	-3002	4562	4522	587	-441	38	82	-128	31	151	31	80302366	
-16131	-3038	4636	4262	762	-394	39	83	-129	32	156	32	80302388	
-16011	-3006	4774	3927	908	-358	39	83	-129	33	161	33	80302397	
-15870	-2874	4954	3452	930	-340	42	84	-128	34	166	34	80302398	
-15894	-2762	5112	3095	861	-346	42	84	-128	35	171	35	80302398	
-15850	-2556	5134	2769	777	-381	41	81	-127	36	176	36	80302398	
-15692	-2358	5112	2512	693	-409	41	81	-127	37	181	37	80302398	
-15692	-2242	4924	2325	567	-456	43	81	-131	38	186	38	80302398	
-15734	-2122	4704	2187	461	-500	43	81	-131	39	191	39	80302424	
-15931	-1995	4621	2134	399	-546	45	79	-133	40	196	40	80302425	
-16085	-1981	4442	2164	360	-592	45	79	-133	41	201	41	80302425	
-16116	-1950	4360	2281	373	-616	36	82	-138	42	206	42	80302425	
-16288	-1930	4368	2423	381	-657	36	82	-138	43	211	43	80302425	
-16480	-1894	4408	2667	348	-670	44	84	-130	44	216	44	80302425	
-16696	-1906	4276	2887	388	-607	44	84	-130	45	221	45	80302425	
-16656	-1716	4276	3049	561	-577	40	84	-128	46	226	46	80302445	
-16488	-1586	4272	3170	709	-526	40	84	-128	47	231	47	80302468	
-16284	-1564	4320	3256	779	-458	39	77	-131	48	236	48	80302468	
-16204	-1524	4474	3252	772	-433	39	77	-131	49	241	49	80302468	
-16142	-1492	4590	3205	728	-432	46	80	-130	50	246	50	80302468	
-16116	-1408	4542	3197	647	-409	46	80	-130	51	251	51	80302469	
-16244	-1432	4404	3186	621	-394	41	73	-129	52	256	52	80302469	
-16356	-1526	4346	3139	585	-368	41	73	-129	53	261	53	80302469	
-16532	-1594	4296	3064	589	-363	49	81	-131	54	266	54	80302511	
-16720	-1796	4126	2948	629	-373	49	81	-131	55	271	55	80302521	
-16904	-1990	4046	2837	772	-384	37	75	-135	56	276	56	80302521	
-16790	-2094	3970	2761	993	-383	37	75	-135	57	281	57	80302521	
-16544	-2148	3930	2762	1171	-372	44	82	-128	58	286	58	80302521	
-16346	-2070	4109	2837	1264	-357	43	81	-128	59	291	59	80302521	
-16195	-2153	4137	2960	1252	-358	41	79	-129	60	296	60	80302527	
-16008	-2180	4304	3071	1224	-370	41	79	-129	61	301	61	80302555	
-16088	-2020	4436	3176	1186	-383	45	81	-129	62	306	62	80302582	
-16168	-1992	4510	3314	1097	-370	45	81	-129	63	311	63	80302582	
-16262	-2074	4408	3492	1082	-326	50	82	-124	64	316	64	80302583	
-16298	-2030	4300	3595	1141	-320	50	82	-124	65	321	65	80302583	
-16380	-2058	4324	3606	1187	-345	51	83	-129	66	326	66	80302583	
-16502	-2180	4256	3571	1235	-381	51	83	-129	67	331	67	80302583	
-16471	-2201	4288	3547	1289	-402	50	82	-130	68	336	68	80302583	
-16352	-2247	4226	3549	1361	-387	51	82	-129	69	341	69	80302583	
-16213	-2209	4279	3554	1406	-378	54	82	-126	70	346	70	80302583	
-16046	-2166	4302	3535	1379	-400	54	82	-126	71	351	71	80302583	
-15914	-2214	4432	3528	1274	-429	50	82	-128	72	356	72	80302607	
-15962	-2122	4512	3494	1152	-448	50	82	-128	73	361	73	80302624	
-15946	-2042	4430	3441	1096	-463	48	80	-126	74	366	74	80302624	
-16032	-1962	4344	3405	1089	-457	48	80	-126	75	371	75	80302624	
-16097	-1967	4214	3382	1051	-423	54	80	-124	76	376	76	80302624	
-16269	-1935	4120	3370	1007	-388	54	81	-124	77	381	77	80302624	
-16438	-1907	4081	3364	1013	-358	52	84	-126	78	386	78	80302625	
-16593	-1878	4058	3375	1129	-348	52	83	-126	79	391	79	80302625	
-16631	-1889	4234	3395	1295	-372	53	79	-125	80	396	80	80302625	
-16606	-1942	4184	3401	1437	-413	53	79	-125	81	401	81	80302625	
-16520	-1802	4206	3421	1593	-446	50	82	-126	82	406	82	80302625	
-16320	-1832	4268	3432	1731	-458	50	82	-126	83	411	83	80302625	
-16097	-1678	4272	3460	1768	-494	49	81	-125	84	416	84	80302632	
-15942	-1610	4318	3548	1728	-517	50	81	-125	85	421	85	80302662	
-15864	-1565	4396	3692	1611	-537	56	80	-124	86	426	86	80302662	
-15802	-1410	4518	3836	1487	-565	55	78	-126	87	431	87	80302662	
-15803	-1298	4663	4038	1341	-589	52	72	-132	88	436	88	80302663	
-15837	-1328	4646	4280	1205	-615	53	74	-130	89	441	89	80302663	
-15972	-1327	4567	4479	1098	-633	59	81	-121	90	446	90	80302663	
-16080	-1383	4429	4645	1061	-648	59	82	-122	91	451	91	80302663	
-16256	-1505	4335	4775	1090	-653	60	84	-126	92	456	92	80302665	
-16361	-1676	4214	4846	1156	-663	60	84	-125	93	461	93	80302676	
-16466	-1738	4289	4863	1258	-668	60	82	-122	94	466	94	80302698	
-16600	-1732	4347	4879	1355	-654	58	81	-122	95	471	95	80302698	
-16665	-1774	4559	4905	1441	-628	52	78	-120	96	476	96	80302698	
-16636	-1770	4559	4966	1562	-595	53	77	-121	97	481	97	80302698	
-16458	-1704	4550	5040	1676	-564	55	75	-123	98	486	98	80302699	
-16350	-1668	4572	5086	1776	-549	57	76	-123	99	491	99	80302699	
-16162	-1658	4638	5134	1846	-552	63	79	-123	100	496	100	80302702	
-16007	-1603	4627	5216	1843	-579	63	78	-124	101	501	101	80302718	
-15920	-1665	4599	5284	1805	-618	63	77	-127	102	506	102	80302736	
-15899	-1665	4601	5349	1723	-668	61	77	-127	103	511	103	80302736	
-15957	-1641	4533	5384	1599	-725	54	78	-126	104	516	104	80302736	
-16146	-1734	4543	5440	1471	-783	54	79	-126	105	521	105	80302736	
-16319	-1751	4449	5500	1404	-808	55	81	-127	106	526	106	80302736	
-16373	-1680	4304	5608	1454	-791	56	81	-126	107	531	107	80302738	
