-16202	-197	124	515	-323	152	-35	83	-33	1	1	1	80315129	
-16182	-119	176	543	-261	154	-34	85	-35	2	6	2	80315129	
-16168	-78	199	580	-200	163	-33	87	-39	3	11	3	80315129	
-16094	-96	136	620	-162	175	-33	86	-36	4	16	4	80315129	
-15987	-135	60	660	-156	188	-32	84	-32	5	21	5	80315129	
-15959	-196	81	695	-177	200	-33	87	-33	6	26	6	80315153	
-16052	-235	165	716	-203	209	-33	89	-33	7	31	7	80315178	
-16159	-244	209	730	-228	217	-34	87	-33	8	36	8	80315178	
-16278	-249	300	743	-250	223	-35	85	-33	9	41	9	80315178	
-16371	-245	390	761	-255	227	-33	83	-32	10	46	10	80315178	
-16485	-250	399	791	-243	230	-30	80	-30	11	51	11	80315178	
-16587	-266	422	837	-218	229	-30	81	-29	12	56	12	80315178	
-16573	-258	450	888	-194	228	-31	83	-27	13	61	13	80315182	
-16566	-285	537	939	-183	225	-30	86	-28	14	66	14	80315209	
-16540	-320	606	972	-190	219	-28	88	-28	15	71	15	80315229	
-16477	-268	673	995	-209	217	-30	88	-30	16	76	16	80315229	
-16464	-180	760	1021	-236	216	-32	88	-32	17	81	17	80315229	
-16451	-117	770	1058	-273	218	-32	88	-31	18	86	18	80315229	
-16387	-86	725	1100	-309	220	-31	89	-29	19	91	19	80315229	
-16387	-122	680	1139	-333	222	-31	86	-29	20	96	20	80315229	
-16393	-91	528	1169	-330	226	-30	82	-30	21	101	21	80315247	
-16365	63	376	1192	-298	230	-29	85	-30	22	106	22	80315281	
-16273	164	297	1216	-244	230	-28	88	-30	23	111	23	80315288	
-16228	200	256	1247	-188	231	-29	92	-29	24	116	24	80315290	
-16278	230	208	1279	-141	232	-30	94	-28	25	121	25	80315290	
-16289	276	166	1310	-106	232	-29	91	-27	26	126	26	80315290	
-16279	320	233	1347	-84	235	-28	86	-26	27	131	27	80315290	
-16359	332	350	1384	-74	236	-26	87	-26	28	136	28	80315290	
-16380	361	460	1420	-77	236	-22	88	-26	29	141	29	80315290	
-16374	371	648	1455	-94	237	-24	90	-28	30	146	30	80315290	
-16382	328	793	1498	-122	233	-26	94	-30	31	151	31	80315290	
-16421	269	886	1544	-161	225	-27	92	-30	32	156	32	80315290	
-16509	218	869	1584	-193	219	-28	90	-30	33	161	33	80315290	
-16537	164	832	1627	-216	212	-28	89	-29	34	166	34	80315299	
-16531	93	862	1678	-229	203	-28	88	-28	35	171	35	80315321	
-16560	-3	862	1730	-228	192	-26	89	-28	36	176	36	80315334	
-16513	-135	839	1778	-217	178	-24	90	-28	37	181	37	80315334	
-16511	-244	840	1820	-201	162	-23	90	-28	38	186	38	80315334	
-16504	-374	932	1863	-182	148	-21	89	-29	39	191	39	80315334	
-16455	-503	1004	1899	-165	136	-23	88	-29	40	196	40	80315335	
-16419	-596	1116	1925	-150	128	-25	87	-29	41	201	41	80315335	
-16367	-634	1183	1943	-140	123	-23	90	-28	42	206	42	80315335	
-16312	-671	1139	1956	-132	118	-20	92	-26	43	211	43	80315335	
-16268	-682	1076	1966	-125	115	-22	90	-26	44	216	44	80315335	
-16193	-624	1068	1978	-122	111	-24	88	-26	45	221	45	80315338	
-16118	-594	1094	1987	-121	106	-23	87	-27	46	226	46	80315354	
-16098	-524	1109	2000	-125	101	-21	85	-29	47	231	47	80315371	
-16078	-421	1085	2018	-131	97	-23	88	-26	48	236	48	80315371	
-16059	-366	1056	2037	-138	91	-24	90	-24	49	241	49	80315371	
-16097	-322	1012	2051	-139	87	-24	92	-25	50	246	50	80315372	
-16141	-293	932	2064	-128	84	-23	93	-25	51	251	51	80315372	
-16164	-264	836	2079	-107	80	-20	91	-24	52	256	52	80315375	
-16165	-213	787	2097	-82	79	-15	89	-23	53	261	53	80315392	
-16126	-200	728	2120	-54	79	-16	91	-24	54	266	54	80315411	
-16142	-221	706	2146	-31	78	-17	93	-25	55	271	55	80315411	
-16158	-245	646	2170	-10	80	-16	92	-26	56	276	56	80315412	
-16232	-245	618	2186	11	82	-14	90	-26	57	281	57	80315412	
-16250	-225	568	2194	29	83	-16	92	-23	58	286	58	80315412	
-16278	-229	594	2197	41	84	-17	93	-21	59	291	59	80315412	
-16358	-248	669	2199	43	83	-16	91	-23	60	296	60	80315412	
-16418	-242	738	2206	34	84	-14	88	-26	61	301	61	80315412	
-16436	-228	833	2220	14	90	-13	89	-25	62	306	62	80315415	
-16450	-232	958	2234	-15	93	-12	90	-24	63	311	63	80315430	
-16519	-201	1047	2248	-53	97	-13	90	-22	64	316	64	80315446	
-16575	-192	1109	2264	-86	107	-14	90	-20	65	321	65	80315446	
-16540	-112	1208	2285	-107	115	-10	92	-19	66	326	66	80315447	
-16519	-81	1263	2311	-112	122	-8	94	-18	67	331	67	80315447	
-16503	-105	1282	2341	-100	129	-11	94	-20	68	336	68	80315447	
-16426	-110	1263	2380	-70	137	-16	94	-22	69	341	69	80315447	
-16339	-47	1218	2430	-38	143	-16	91	-22	70	346	70	80315451	
-16272	23	1211	2483	-13	148	-15	87	-23	71	351	71	80315468	
-16207	83	1182	2546	9	156	-11	88	-21	72	356	72	80315485	
