-16560	-3007	-467	3175	805	-817	133	137	-13	1	1	1	80340036	
-16588	-2990	-466	3111	797	-810	131	137	-13	2	6	2	80340037	
-16520	-2928	-514	3022	769	-812	131	137	-13	3	11	3	80340044	
-16590	-2966	-492	2886	745	-805	133	135	-11	4	16	4	80340076	
-16534	-2858	-496	2725	709	-780	133	135	-11	5	21	5	80340076	
-16464	-2766	-628	2545	712	-742	132	136	-12	6	26	6	80340076	
-16500	-2748	-662	2366	733	-702	132	136	-12	7	31	7	80340076	
-16454	-2706	-468	2228	762	-651	136	132	-10	8	36	8	80340076	
-16578	-2618	-622	2115	791	-582	136	132	-10	9	41	9	80340076	
-16508	-2685	-590	1966	802	-518	136	136	-12	10	46	10	80340082	
-16538	-2670	-672	1863	846	-460	136	136	-12	11	51	11	80340114	
-16508	-2758	-596	1718	861	-382	140	136	-12	12	56	12	80340114	
-16498	-2816	-678	1570	905	-322	140	136	-12	13	61	13	80340114	
-16510	-2784	-762	1409	915	-275	135	139	-7	14	66	14	80340114	
-16442	-2826	-700	1245	904	-214	135	139	-7	15	71	15	80340114	
-16518	-2930	-774	1085	856	-184	141	133	-9	16	76	16	80340116	
-16608	-2972	-724	915	783	-150	141	133	-9	17	81	17	80340136	
-16595	-3055	-681	725	713	-111	140	132	-10	18	86	18	80340136	
-16592	-3122	-644	578	674	-79	140	132	-10	19	91	19	80340136	
-16596	-3212	-526	386	642	-12	146	132	-10	20	96	20	80340136	
-16520	-3294	-614	192	610	9	146	132	-10	21	101	21	80340136	
-16564	-3180	-452	-7	547	21	135	131	-9	22	106	22	80340136	
-16494	-3180	-466	-189	480	39	135	131	-9	23	111	23	80340152	
-16428	-3068	-338	-333	448	73	136	136	-12	24	116	24	80340152	
-16510	-3036	-420	-429	386	85	136	136	-12	25	121	25	80340152	
-16552	-2908	-432	-458	320	113	139	139	-13	26	126	26	80340152	
-16612	-2804	-446	-421	282	137	139	139	-13	27	131	27	80340152	
-16548	-2756	-388	-334	259	125	136	130	-12	28	136	28	80340152	
-16592	-2680	-466	-208	278	110	136	130	-12	29	141	29	80340152	
-16524	-2662	-474	-57	332	93	142	134	-10	30	146	30	80340190	
-16570	-2516	-488	93	378	78	142	134	-10	31	151	31	80340190	
-16602	-2440	-436	276	443	44	136	132	-10	32	156	32	80340190	
-16548	-2364	-402	481	495	32	136	132	-10	33	161	33	80340190	
-16570	-2408	-416	680	511	12	135	133	-9	34	166	34	80340190	
-16638	-2360	-472	853	548	-45	135	133	-9	35	171	35	80340190	
-16570	-2314	-442	1043	605	-84	141	131	-11	36	176	36	80340190	
-16638	-2324	-380	1229	681	-133	141	131	-11	37	181	37	80340199	
-16680	-2426	-348	1415	777	-166	142	134	-10	38	186	38	80340227	
-16598	-2464	-404	1576	843	-205	142	134	-10	39	191	39	80340227	
-16664	-2462	-402	1741	924	-222	138	132	-14	40	196	40	80340227	
-16580	-2566	-430	1886	984	-232	138	132	-14	41	201	41	80340227	
-16535	-2638	-253	2009	1009	-237	138	135	-9	42	206	42	80340227	
-16550	-2640	-334	2179	1035	-276	138	136	-8	43	211	43	80340228	
-16484	-2708	-268	2298	1066	-327	136	130	-10	44	216	44	80340228	
-16446	-2576	-290	2422	1069	-374	136	130	-10	45	221	45	80340236	
-16370	-2476	-238	2562	1046	-424	134	130	-6	46	226	46	80340265	
-16382	-2486	-172	2729	994	-454	134	130	-6	47	231	47	80340265	
-16390	-2390	-158	2956	917	-490	136	134	-12	48	236	48	80340265	
-16434	-2284	-194	3206	854	-528	136	134	-12	49	241	49	80340265	
-16476	-2272	-241	3444	792	-551	139	128	-8	50	246	50	80340265	
-16564	-2182	-276	3797	732	-577	139	127	-7	51	251	51	80340265	
-16660	-2150	-292	4143	693	-617	142	132	-6	52	256	52	80340265	
-16732	-2172	-464	4497	702	-630	142	132	-6	53	261	53	80340285	
-16772	-2152	-512	4862	775	-640	140	132	-12	54	266	54	80340306	
-16810	-2274	-616	5226	875	-638	140	132	-12	55	271	55	80340306	
-16766	-2394	-684	5559	1038	-629	135	135	-5	56	276	56	80340306	
-16796	-2520	-722	5829	1200	-612	135	135	-5	57	281	57	80340306	
-16749	-2663	-769	6004	1326	-599	142	133	-3	58	286	58	80340306	
-16784	-2852	-902	6173	1474	-562	143	133	-3	59	291	59	80340306	
-16700	-2980	-944	6257	1568	-509	140	128	-10	60	296	60	80340315	
-16594	-3022	-1004	6280	1649	-458	140	128	-10	61	301	61	80340342	
-16582	-3130	-1038	6232	1707	-377	141	129	-7	62	306	62	80340342	
-16454	-3184	-1060	6111	1721	-287	141	129	-7	63	311	63	80340342	
-16476	-3226	-1000	5903	1715	-199	143	127	-3	64	316	64	80340342	
-16424	-3166	-1006	5635	1651	-109	143	127	-3	65	321	65	80340343	
-16357	-3214	-986	5370	1575	-29	143	132	-5	66	326	66	80340343	
-16323	-3136	-1056	5042	1490	53	143	133	-5	67	331	67	80340343	
-16326	-3020	-1120	4667	1398	152	141	131	-7	68	336	68	80340343	
-16286	-2922	-1146	4405	1347	211	141	131	-7	69	341	69	80340423	
-16302	-2830	-1254	4221	1322	269	142	130	-2	70	346	70	80340433	
-16300	-2854	-1258	4050	1338	284	142	130	-2	71	351	71	80340433	
-16250	-2844	-1360	3909	1349	319	143	129	-7	72	356	72	80340434	
-16208	-2871	-1308	3818	1347	372	143	129	-7	73	361	73	80340434	
-16200	-2974	-1472	3710	1360	429	137	129	-5	74	366	74	80340434	
-16163	-3068	-1500	3586	1368	486	135	129	-5	75	371	75	80340434	
-16074	-3208	-1550	3425	1362	523	145	127	-3	76	376	76	80340443	
-15948	-3330	-1476	3277	1380	528	145	127	-3	77	381	77	80340473	
-15934	-3378	-1444	3092	1333	493	141	127	-3	78	386	78	80340483	
-15904	-3486	-1448	2868	1308	458	141	127	-3	79	391	79	80340483	
-15786	-3554	-1360	2604	1256	413	140	130	0	80	396	80	80340483	
-15716	-3507	-1307	2385	1196	403	140	130	0	81	401	81	80340483	
-15763	-3549	-1152	2100	1100	399	142	132	-5	82	406	82	80340483	
-15746	-3490	-1065	1809	983	427	142	132	-6	83	411	83	80340483	
-15856	-3628	-1010	1467	832	454	147	133	-7	84	416	84	80340483	
-15996	-3622	-1092	1213	697	472	147	133	-7	85	421	85	80340484	
-16152	-3612	-1046	1045	596	471	144	130	-2	86	426	86	80340484	
-16170	-3502	-1172	913	566	466	144	130	-2	87	431	87	80340484	
-16260	-3446	-1248	840	582	429	144	126	-2	88	436	88	80340484	
-16303	-3339	-1303	827	610	389	144	126	-2	89	441	89	80340484	
-16323	-3254	-1226	833	635	327	143	130	0	90	446	90	80340484	
-16377	-3156	-1198	834	654	258	143	131	1	91	451	91	80340484	
-16414	-2994	-1167	821	670	190	145	130	0	92	456	92	80340485	
-16440	-2830	-1090	814	691	94	146	130	0	93	461	93	80340514	
-16446	-2730	-1102	836	685	29	141	131	1	94	466	94	80340514	
-16516	-2586	-1044	892	709	-7	141	131	1	95	471	95	80340514	
-16442	-2538	-910	992	729	-84	137	131	-5	96	476	96	80340514	
-16449	-2478	-920	1090	754	-135	137	131	-5	97	481	97	80340514	
