-16469	412	145	561	-299	107	-37	86	-32	1	1	1	80298312	
-16537	434	228	609	-264	110	-36	86	-32	2	6	2	80298312	
-16601	453	240	647	-228	113	-37	85	-31	3	11	3	80298312	
-16597	461	250	683	-192	115	-38	84	-30	4	16	4	80298312	
-16617	470	250	720	-159	115	-35	85	-33	5	21	5	80298317	
-16619	474	202	758	-134	115	-33	85	-35	6	26	6	80298333	
-16556	488	180	800	-116	114	-37	85	-36	7	31	7	80298346	
-16501	525	218	851	-105	112	-43	85	-37	8	36	8	80298346	
-16512	600	238	918	-101	111	-40	85	-36	9	41	9	80298346	
-16515	695	229	987	-98	109	-37	85	-35	10	46	10	80298347	
-16464	759	279	1051	-94	109	-38	86	-31	11	51	11	80298347	
-16429	790	230	1122	-85	111	-39	87	-29	12	56	12	80298347	
-16378	818	139	1193	-76	114	-39	87	-31	13	61	13	80298354	
-16299	807	62	1253	-67	118	-39	87	-33	14	66	14	80298374	
-16248	810	-7	1306	-59	123	-39	87	-34	15	71	15	80298388	
-16249	831	-62	1360	-50	127	-40	86	-36	16	76	16	80298389	
-16246	839	-154	1421	-36	135	-36	86	-36	17	81	17	80298389	
-16207	864	-205	1481	-21	145	-31	85	-35	18	86	18	80298389	
-16157	886	-176	1537	-10	153	-35	88	-34	19	91	19	80298389	
-16164	884	-113	1593	-9	162	-38	90	-34	20	96	20	80298389	
-16208	935	-105	1653	-15	173	-36	86	-35	21	101	21	80298410	
-16253	951	-125	1715	-23	182	-35	83	-35	22	106	22	80298424	
-16270	952	-113	1774	-29	189	-32	82	-35	23	111	23	80298424	
-16285	946	-160	1838	-29	194	-29	81	-35	24	116	24	80298424	
-16331	916	-197	1910	-23	201	-28	83	-34	25	121	25	80298424	
-16295	918	-152	1983	-4	208	-27	87	-33	26	126	26	80298424	
-16266	873	-168	2044	31	212	-31	87	-34	27	131	27	80298424	
-16272	766	-120	2090	69	209	-33	87	-35	28	136	28	80298424	
-16300	702	-32	2133	115	204	-33	86	-35	29	141	29	80298461	
-16320	676	153	2174	158	199	-33	85	-35	30	146	30	80298485	
-16317	613	222	2216	186	194	-35	86	-32	31	151	31	80298485	
-16302	529	224	2265	201	191	-36	86	-28	32	156	32	80298485	
-16268	438	208	2324	197	190	-34	84	-29	33	161	33	80298485	
-16292	344	121	2384	167	188	-32	80	-30	34	166	34	80298485	
