-16198	-3844	-1085	1650	1064	-241	142	129	-10	1	1	1	80327204	
-16164	-3802	-1010	1323	918	-203	142	128	-10	2	6	2	80327218	
-16145	-3779	-960	1025	757	-173	141	130	-8	3	11	3	80327221	
-16210	-3756	-1003	816	635	-142	141	131	-7	4	16	4	80327221	
-16285	-3732	-991	623	517	-122	139	133	-8	5	21	5	80327221	
-16342	-3682	-980	463	422	-118	138	134	-8	6	26	6	80327221	
-16382	-3575	-1020	328	351	-107	140	133	-6	7	31	7	80327221	
-16468	-3558	-1036	259	301	-109	141	133	-5	8	36	8	80327228	
-16528	-3443	-1065	217	263	-107	143	131	-13	9	41	9	80327252	
-16607	-3299	-960	212	274	-130	143	131	-15	10	46	10	80327257	
-16581	-3230	-937	236	292	-149	141	133	-9	11	51	11	80327257	
-16607	-3183	-982	281	315	-166	141	133	-7	12	56	12	80327257	
-16636	-3110	-999	350	341	-190	136	131	-5	13	61	13	80327257	
-16608	-3087	-997	435	379	-212	133	129	-3	14	66	14	80327257	
-16580	-3011	-916	528	397	-233	138	131	-8	15	71	15	80327257	
-16581	-2998	-883	618	391	-243	139	131	-9	16	76	16	80327272	
-16558	-3060	-895	694	416	-258	138	130	-5	17	81	17	80327290	
-16512	-3023	-965	783	448	-262	138	130	-4	18	86	18	80327294	
-16496	-3039	-913	873	497	-280	136	132	-4	19	91	19	80327294	
-16489	-2985	-993	959	539	-295	136	132	-4	20	96	20	80327294	
-16488	-3007	-994	1052	586	-320	143	131	-8	21	101	21	80327294	
-16467	-3044	-974	1147	632	-346	147	131	-11	22	106	22	80327294	
-16460	-3028	-933	1254	655	-355	140	132	-12	23	111	23	80327302	
-16443	-3076	-927	1326	676	-356	138	132	-12	24	116	24	80327328	
-16414	-3061	-916	1365	697	-358	140	133	-5	25	121	25	80327334	
-16416	-3084	-950	1386	727	-343	141	133	-3	26	126	26	80327334	
-16336	-3127	-987	1359	750	-311	141	131	-6	27	131	27	80327334	
-16297	-3072	-850	1327	782	-287	141	131	-7	28	136	28	80327334	
-16265	-3027	-801	1285	802	-268	141	131	-8	29	141	29	80327334	
-16226	-3006	-840	1234	812	-249	142	132	-9	30	146	30	80327335	
-16217	-2999	-815	1191	819	-223	140	133	-9	31	151	31	80327348	
-16231	-3051	-790	1171	813	-185	139	133	-9	32	156	32	80327370	
-16250	-3084	-838	1180	782	-153	138	135	-5	33	161	33	80327374	
-16265	-3106	-882	1204	749	-134	138	136	-4	34	166	34	80327374	
-16292	-3187	-939	1210	738	-130	139	134	-2	35	171	35	80327375	
-16308	-3173	-1010	1212	738	-121	139	133	-1	36	176	36	80327375	
-16335	-3164	-1041	1209	754	-126	138	132	-8	37	181	37	80327375	
-16284	-3190	-1028	1208	787	-137	138	132	-12	38	186	38	80327375	
-16216	-3201	-1013	1216	813	-155	137	131	-11	39	191	39	80327383	
-16223	-3186	-994	1244	826	-187	136	130	-10	40	196	40	80327411	
-16208	-3164	-954	1276	818	-224	142	131	-4	41	201	41	80327418	
-16197	-3170	-904	1300	809	-240	143	131	-3	42	206	42	80327418	
-16183	-3177	-893	1313	800	-225	141	134	-2	43	211	43	80327418	
-16232	-3199	-885	1309	757	-196	140	136	-2	44	216	44	80327418	
-16316	-3236	-881	1293	711	-175	142	135	-4	45	221	45	80327418	
-16408	-3304	-938	1280	686	-154	144	134	-6	46	226	46	80327418	
-16431	-3385	-970	1287	672	-124	140	132	-13	47	231	47	80327423	
-16457	-3452	-956	1312	673	-99	137	131	-17	48	236	48	80327449	
-16454	-3453	-1035	1362	696	-115	139	131	-6	49	241	49	80327456	
-16477	-3399	-1043	1415	718	-130	139	131	-3	50	246	50	80327456	
-16475	-3415	-1075	1457	722	-146	142	130	-3	51	251	51	80327456	
-16519	-3458	-1122	1495	713	-173	143	129	-3	52	256	52	80327456	
-16577	-3499	-1125	1519	685	-209	146	132	-6	53	261	53	80327456	
-16600	-3434	-1113	1524	646	-251	148	134	-8	54	266	54	80327456	
-16588	-3362	-1044	1513	619	-291	142	130	-6	55	271	55	80327461	
-16574	-3300	-985	1498	603	-337	138	128	-4	56	276	56	80327482	
-16586	-3155	-919	1486	606	-374	140	133	-7	57	281	57	80327493	
-16532	-3073	-958	1488	623	-386	140	134	-8	58	286	58	80327493	
-16519	-3011	-879	1480	641	-394	145	133	-7	59	291	59	80327493	
-16513	-2949	-833	1474	663	-391	148	132	-6	60	296	60	80327494	
-16443	-2953	-906	1468	671	-377	146	133	-8	61	301	61	80327494	
-16404	-2968	-910	1464	666	-354	145	133	-9	62	306	62	80327494	
-16410	-3014	-844	1470	675	-321	144	133	-4	63	311	63	80327500	
-16416	-3027	-776	1475	706	-302	143	133	-1	64	316	64	80327521	
-16429	-3013	-797	1495	774	-279	140	135	-9	65	321	65	80327533	
-16396	-3035	-894	1518	826	-255	139	135	-11	66	326	66	80327533	
-16362	-3081	-855	1540	877	-232	138	132	-8	67	331	67	80327533	
-16360	-3102	-821	1529	905	-207	138	130	-6	68	336	68	80327533	
-16350	-3114	-822	1493	932	-177	145	133	-3	69	341	69	80327533	
-16314	-3156	-689	1447	929	-145	149	135	-1	70	346	70	80327533	
-16261	-3182	-667	1403	910	-108	147	132	-2	71	351	71	80327579	
-16267	-3190	-671	1358	889	-89	146	130	-2	72	356	72	80327615	
-16220	-3229	-673	1309	870	-84	144	132	-1	73	361	73	80327618	
-16238	-3201	-675	1280	874	-75	143	133	-1	74	366	74	80327618	
-16217	-3170	-610	1257	891	-91	147	132	-2	75	371	75	80327618	
-16251	-3152	-590	1247	887	-102	150	132	-2	76	376	76	80327618	
-16284	-3109	-495	1275	855	-106	149	131	-7	77	381	77	80327619	
-16362	-3098	-441	1348	837	-108	149	131	-11	78	386	78	80327619	
-16479	-3118	-411	1434	833	-117	147	132	-5	79	391	79	80327624	
-16545	-3077	-455	1529	863	-143	145	133	-1	80	396	80	80327645	
-16636	-3018	-510	1657	900	-182	143	132	-1	81	401	81	80327656	
-16698	-3040	-512	1829	945	-213	141	131	-1	82	406	82	80327656	
-16724	-2987	-424	2028	1023	-247	142	133	-3	83	411	83	80327656	
-16798	-2926	-374	2238	1104	-280	142	134	-4	84	416	84	80327656	
-16856	-2889	-390	2439	1183	-293	141	132	-3	85	421	85	80327657	
-16926	-2789	-438	2647	1257	-310	140	130	-2	86	426	86	80327657	
-16967	-2710	-344	2870	1320	-330	139	130	-4	87	431	87	80327657	
-16952	-2600	-233	3105	1383	-340	138	130	-6	88	436	88	80327657	
-16911	-2546	-251	3331	1461	-342	142	129	-7	89	441	89	80327657	
-16871	-2448	-364	3549	1549	-328	145	129	-7	90	446	90	80327657	
-16814	-2385	-325	3771	1634	-305	147	131	-5	91	451	91	80327657	
-16735	-2340	-286	4000	1704	-276	148	132	-4	92	456	92	80327662	
-16692	-2306	-274	4253	1738	-239	146	131	-7	93	461	93	80327666	
-16691	-2350	-265	4535	1747	-198	145	131	-9	94	466	94	80327666	
-16675	-2427	-282	4818	1748	-159	149	127	-7	95	471	95	80327666	
-16682	-2458	-300	5076	1767	-156	151	125	-5	96	476	96	80327666	
-16674	-2483	-308	5299	1824	-155	149	128	-6	97	481	97	80327686	
-16622	-2602	-344	5492	1898	-143	148	130	-6	98	486	98	80327699	
-16560	-2674	-369	5653	1974	-132	146	128	-2	99	491	99	80327699	
-16495	-2683	-381	5772	2024	-122	145	127	1	100	496	100	80327699	
-16431	-2696	-396	5873	2055	-99	147	125	0	101	501	101	80327700	
-16381	-2660	-370	5963	2086	-71	148	124	0	102	506	102	80327700	
-16386	-2686	-370	6034	2104	-33	147	127	-2	103	511	103	80327700	
-16399	-2728	-410	6109	2109	31	147	129	-3	104	516	104	80327705	
-16435	-2781	-333	6189	2099	106	152	129	-4	105	521	105	80327733	
-16473	-2819	-324	6265	2087	165	155	129	-5	106	526	106	80327749	
-16502	-2833	-365	6370	2062	218	151	129	-4	107	531	107	80327749	
-16535	-2834	-357	6488	2042	282	146	128	-2	108	536	108	80327750	
-16583	-2871	-348	6599	2056	325	149	129	0	109	541	109	80327750	
-16640	-2919	-333	6728	2078	340	151	129	1	110	546	110	80327750	
-16642	-2919	-326	6855	2115	352	150	129	2	111	551	111	80327750	
-16570	-2867	-340	6970	2176	373	149	129	3	112	556	112	80327756	
-16535	-2830	-352	7090	2218	375	149	130	4	113	561	113	80327774	
-16536	-2818	-349	7239	2233	368	149	131	5	114	566	114	80327787	
-16499	-2786	-319	7442	2250	365	149	128	2	115	571	115	80327788	
-16489	-2771	-343	7662	2280	362	149	125	-1	116	576	116	80327788	
-16526	-2753	-372	7885	2310	371	150	127	1	117	581	117	80327789	
-16595	-2744	-392	8113	2341	401	150	128	2	118	586	118	80327789	
-16650	-2785	-400	8350	2357	430	154	128	4	119	591	119	80327789	
-16747	-2850	-348	8590	2391	449	156	128	6	120	596	120	80327789	
-16825	-2918	-343	8801	2466	473	150	128	7	121	601	121	80327803	
-16861	-2992	-382	8991	2564	506	143	127	7	122	606	122	80327819	
-16855	-3069	-346	9189	2700	545	147	131	4	123	611	123	80327821	
-16795	-3123	-335	9358	2857	571	150	134	0	124	616	124	80327821	
-16692	-3186	-359	9463	2984	574	153	135	5	125	621	125	80327821	
-16574	-3175	-372	9519	3087	573	155	135	9	126	626	126	80327821	
-16485	-3107	-387	9546	3144	580	151	134	8	127	631	127	80327821	
-16357	-3076	-422	9546	3162	583	149	133	7	128	636	128	80327821	
-16269	-3041	-367	9543	3142	576	152	131	8	129	641	129	80327821	
-16263	-2986	-331	9559	3086	568	154	128	8	130	646	130	80327821	
-16254	-2887	-369	9601	3014	566	154	128	8	131	651	131	80327833	
-16224	-2744	-365	9698	2962	565	153	127	9	132	656	132	80327862	
-16202	-2703	-362	9845	2971	561	154	130	10	133	661	133	80327873	
-16094	-2656	-392	10003	3051	553	154	132	10	134	666	134	80327873	
-15970	-2588	-480	10188	3169	538	151	130	11	135	671	135	80327873	
-15849	-2600	-439	10387	3300	515	149	129	11	136	676	136	80327873	
-15794	-2641	-442	10563	3410	499	152	131	10	137	681	137	80327874	
-15759	-2653	-513	10740	3512	498	154	132	8	138	686	138	80327877	
-15677	-2656	-519	10945	3610	506	153	129	11	139	691	139	80327892	
-15634	-2759	-497	11159	3673	536	151	125	15	140	696	140	80327909	
-15636	-2974	-442	11352	3694	600	149	128	14	141	701	141	80327909	
-15630	-3158	-477	11503	3682	658	148	130	14	142	706	142	80327909	
-15669	-3310	-624	11662	3675	718	151	131	17	143	711	143	80327909	
-15729	-3504	-664	11812	3693	787	153	131	19	144	716	144	80327909	
-15789	-3718	-694	11936	3729	841	151	130	16	145	721	145	80327918	
-15839	-3856	-758	12069	3764	875	149	129	13	146	726	146	80327934	
-15851	-3921	-800	12218	3790	888	149	128	15	147	731	147	80327947	
-15873	-4109	-824	12331	3801	876	149	127	19	148	736	148	80327947	
-15870	-4322	-755	12340	3751	868	151	131	19	149	741	149	80327947	
-15882	-4466	-760	12269	3648	860	153	133	19	150	746	150	80327947	
-15922	-4549	-800	12157	3524	844	148	133	20	151	751	151	80327947	
-15955	-4647	-787	12032	3412	839	145	133	21	152	756	152	80327947	
