-16440	371	-335	1310	-256	106	-31	89	-35	1	1	1	80290785	
-16456	342	-226	1358	-189	100	-29	89	-32	2	6	2	80290785	
-16450	351	-163	1421	-109	95	-29	89	-31	3	11	3	80290785	
-16367	333	-70	1485	-42	93	-30	88	-34	4	16	4	80290785	
-16325	308	-3	1561	10	93	-31	87	-35	5	21	5	80290785	
-16270	284	-46	1650	38	98	-30	85	-34	6	26	6	80290786	
-16242	296	-114	1739	40	106	-30	84	-34	7	31	7	80290803	
-16216	326	-125	1814	24	112	-27	83	-35	8	36	8	80290819	
-16240	324	-178	1869	4	117	-25	83	-35	9	41	9	80290822	
-16407	412	-242	1915	-9	121	-25	85	-35	10	46	10	80290823	
-16454	534	-285	1952	6	127	-25	85	-35	11	51	11	80290823	
-16498	556	-391	1990	41	133	-25	85	-32	12	56	12	80290823	
-16504	606	-507	2031	91	139	-25	85	-31	13	61	13	80290823	
-16489	598	-541	2077	150	144	-24	85	-31	14	66	14	80290830	
-16397	570	-551	2124	202	150	-23	85	-31	15	71	15	80290852	
-16266	572	-572	2171	238	155	-21	87	-30	16	76	16	80290864	
-16174	554	-523	2222	257	160	-20	88	-30	17	81	17	80290864	
-16039	510	-446	2280	262	164	-19	87	-32	18	86	18	80290864	
-15975	470	-456	2330	252	171	-18	86	-32	19	91	19	80290864	
-15986	400	-550	2377	233	176	-18	83	-27	20	96	20	80290864	
-16035	353	-488	2416	213	182	-18	82	-26	21	101	21	80290864	
-16032	318	-422	2454	192	189	-23	83	-30	22	106	22	80290875	
-16090	308	-422	2495	180	194	-26	84	-32	23	111	23	80290893	
-16171	285	-374	2536	181	201	-24	85	-33	24	116	24	80290903	
-16230	276	-307	2578	192	209	-23	85	-33	25	121	25	80290905	
-16297	227	-171	2625	210	216	-19	84	-33	26	126	26	80290905	
-16299	99	4	2669	217	221	-17	83	-33	27	131	27	80290905	
-16341	27	112	2712	220	227	-18	87	-27	28	136	28	80290906	
-16381	-12	187	2752	218	231	-18	88	-26	29	141	29	80290906	
-16428	-32	216	2793	209	237	-15	87	-28	30	146	30	80290909	
-16466	-78	274	2839	192	246	-13	87	-29	31	151	31	80290928	
-16487	-130	281	2883	170	257	-13	86	-29	32	156	32	80290939	
-16544	-141	254	2923	151	269	-13	85	-29	33	161	33	80290939	
-16579	-173	240	2958	142	279	-14	86	-28	34	166	34	80290939	
-16591	-219	212	2995	138	290	-14	86	-28	35	171	35	80290939	
-16533	-181	194	3024	143	300	-11	91	-28	36	176	36	80290939	
-16461	-223	120	3056	151	306	-10	92	-28	37	181	37	80290946	
-16380	-266	52	3069	163	309	-12	89	-26	38	186	38	80290965	
-16346	-252	-55	3094	180	312	-13	87	-25	39	191	39	80290976	
-16298	-249	-99	3112	199	318	-14	86	-24	40	196	40	80290976	
-16261	-248	-66	3115	213	326	-15	85	-23	41	201	41	80290976	
-16226	-216	-70	3140	222	336	-13	85	-21	42	206	42	80290976	
-16185	-270	-17	3176	226	345	-11	85	-19	43	211	43	80290977	
-16207	-356	88	3172	223	355	-7	83	-21	44	216	44	80290977	
-16271	-405	187	3168	215	360	-6	82	-22	45	221	45	80291002	
-16348	-436	274	3169	208	363	-6	84	-22	46	226	46	80291014	
-16438	-403	362	3177	200	367	-6	86	-22	47	231	47	80291014	
-16517	-441	472	3189	194	372	-8	90	-21	48	236	48	80291014	
-16569	-520	527	3208	194	379	-10	92	-20	49	241	49	80291014	
-16687	-591	623	3227	210	381	-10	86	-20	50	246	50	80291014	
-16741	-690	663	3247	249	386	-10	82	-20	51	251	51	80291015	
-16667	-830	718	3263	284	389	-9	86	-24	52	256	52	80291022	
-16581	-919	790	3275	289	392	-9	87	-25	53	261	53	80291045	
-16499	-1025	787	3288	272	394	-5	87	-22	54	266	54	80291055	
-16454	-1105	663	3300	241	394	-3	87	-21	55	271	55	80291057	
-16438	-1182	567	3303	211	394	-2	86	-22	56	276	56	80291057	
-16403	-1244	388	3304	188	391	-1	85	-23	57	281	57	80291057	
-16353	-1245	206	3299	174	388	1	86	-19	58	286	58	80291058	
-16264	-1256	20	3292	156	386	3	87	-17	59	291	59	80291060	
-16043	-1273	-231	3292	127	381	1	85	-13	60	296	60	80291082	
-15955	-1253	-438	3286	91	376	0	84	-12	61	301	61	80291089	
-15920	-1260	-591	3272	59	372	3	84	-17	62	306	62	80291089	
-15902	-1194	-742	3247	29	367	4	84	-20	63	311	63	80291089	
-15924	-1129	-806	3211	15	360	7	85	-19	64	316	64	80291089	
-15995	-1110	-862	3180	20	354	9	85	-19	65	321	65	80291089	
-15974	-1062	-818	3134	30	347	6	86	-15	66	326	66	80291089	
-15972	-1057	-816	3105	39	339	4	86	-12	67	331	67	80291105	
-15983	-1003	-775	3100	40	332	6	82	-14	68	336	68	80291123	
-15911	-942	-750	3101	25	323	6	80	-14	69	341	69	80291125	
-15789	-844	-670	3098	-11	316	7	85	-13	70	346	70	80291125	
-15743	-747	-629	3075	-70	308	8	88	-12	71	351	71	80291125	
-15773	-712	-591	3069	-146	301	9	90	-11	72	356	72	80291125	
-15880	-678	-540	3055	-215	294	10	92	-10	73	361	73	80291125	
-16076	-621	-476	3039	-259	286	8	89	-8	74	366	74	80291126	
-16222	-598	-436	3033	-275	277	7	87	-7	75	371	75	80291148	
-16316	-556	-370	3026	-264	269	4	84	-12	76	376	76	80291162	
