-16462	-819	-221	890	-169	84	-29	87	-37	1	1	1	80302361	
-16512	-763	-149	909	-129	84	-29	86	-35	2	6	2	80302361	
-16481	-745	-68	926	-84	84	-29	85	-33	3	11	3	80302361	
-16422	-748	-2	941	-50	85	-30	84	-34	4	16	4	80302367	
-16362	-752	-16	957	-32	85	-31	83	-35	5	21	5	80302387	
-16277	-779	-109	967	-29	85	-32	84	-33	6	26	6	80302399	
-16247	-764	-231	976	-31	87	-33	85	-31	7	31	7	80302399	
-16220	-740	-349	985	-33	90	-31	86	-35	8	36	8	80302399	
-16212	-736	-507	989	-28	93	-30	86	-38	9	41	9	80302399	
-16239	-722	-614	991	-5	96	-26	87	-33	10	46	10	80302399	
-16185	-722	-692	997	38	101	-24	88	-30	11	51	11	80302399	
-16134	-723	-646	1011	93	105	-25	91	-28	12	56	12	80302399	
-16109	-700	-638	1034	148	110	-25	93	-27	13	61	13	80302404	
-16026	-681	-659	1060	192	115	-27	87	-29	14	66	14	80302435	
-15959	-693	-653	1098	227	122	-29	81	-31	15	71	15	80302462	
-15975	-762	-681	1139	248	127	-28	84	-33	16	76	16	80302462	
-15937	-771	-584	1165	265	129	-28	86	-34	17	81	17	80302463	
-15905	-749	-494	1186	283	135	-27	84	-32	18	86	18	80302463	
-15969	-768	-497	1199	294	142	-26	82	-30	19	91	19	80302463	
-16044	-744	-546	1206	295	147	-27	85	-32	20	96	20	80302463	
-16088	-765	-537	1209	282	153	-27	87	-33	21	101	21	80302473	
-16138	-795	-476	1213	259	159	-23	81	-32	22	106	22	80302489	
-16199	-854	-511	1221	230	165	-21	77	-31	23	111	23	80302495	
-16326	-833	-462	1234	199	168	-23	80	-34	24	116	24	80302495	
-16459	-782	-316	1253	164	173	-24	82	-36	25	121	25	80302495	
-16556	-806	-210	1275	129	180	-26	82	-35	26	126	26	80302495	
-16644	-855	-177	1296	98	188	-28	82	-34	27	131	27	80302495	
-16661	-899	-115	1319	72	194	-26	80	-31	28	136	28	80302495	
-16678	-905	-54	1343	52	201	-25	79	-29	29	141	29	80302499	
-16640	-870	-106	1368	31	208	-21	81	-34	30	146	30	80302521	
-16568	-784	-244	1393	2	213	-19	83	-37	31	151	31	80302534	
-16450	-772	-415	1414	-24	216	-18	84	-30	32	156	32	80302535	
-16433	-750	-496	1431	-51	220	-18	84	-26	33	161	33	80302535	
-16360	-646	-524	1451	-78	224	-19	83	-29	34	166	34	80302535	
-16302	-600	-555	1470	-92	225	-19	83	-31	35	171	35	80302535	
-16263	-624	-624	1485	-91	227	-19	82	-31	36	176	36	80302535	
-16245	-645	-651	1491	-76	230	-19	81	-31	37	181	37	80302535	
-16217	-662	-621	1487	-56	230	-21	83	-33	38	186	38	80302535	
-16191	-679	-528	1480	-38	229	-22	84	-34	39	191	39	80302536	
-16157	-709	-426	1471	-20	228	-24	84	-31	40	196	40	80302536	
-16162	-765	-362	1464	-1	226	-25	83	-27	41	201	41	80302536	
-16166	-836	-268	1465	7	225	-22	86	-29	42	206	42	80302541	
-16151	-894	-115	1464	5	226	-20	88	-30	43	211	43	80302577	
-16119	-944	-46	1466	-7	225	-19	87	-29	44	216	44	80302599	
-16078	-974	-41	1473	-24	227	-18	86	-28	45	221	45	80302599	
-16100	-979	-44	1487	-44	229	-19	82	-30	46	226	46	80302599	
-16149	-984	-92	1502	-57	230	-19	79	-31	47	231	47	80302599	
-16158	-978	-146	1522	-64	231	-19	84	-26	48	236	48	80302599	
-16180	-996	-277	1543	-61	232	-19	87	-23	49	241	49	80302616	
-16166	-976	-437	1563	-49	232	-17	82	-25	50	246	50	80302632	
-16202	-881	-524	1586	-33	233	-15	79	-27	51	251	51	80302636	
-16215	-798	-534	1614	-25	236	-14	82	-30	52	256	52	80302637	
-16160	-710	-556	1647	-31	239	-14	84	-32	53	261	53	80302637	
-16163	-574	-522	1683	-47	243	-15	84	-28	54	266	54	80302637	
-16188	-442	-510	1722	-71	247	-16	84	-26	55	271	55	80302637	
-16180	-342	-462	1759	-97	250	-13	83	-27	56	276	56	80302637	
-16228	-282	-343	1793	-118	251	-11	83	-27	57	281	57	80302637	
-16284	-246	-270	1824	-131	256	-12	81	-25	58	286	58	80302637	
-16336	-197	-197	1854	-137	262	-12	80	-24	59	291	59	80302637	
-16349	-235	-72	1879	-138	268	-14	82	-25	60	296	60	80302637	
-16364	-256	-13	1893	-140	275	-15	83	-25	61	301	61	80302637	
-16385	-225	35	1898	-142	281	-16	82	-24	62	306	62	80302660	
-16334	-153	4	1900	-142	288	-17	81	-23	63	311	63	80302676	
-16260	-137	-37	1901	-138	294	-13	84	-26	64	316	64	80302676	
-16215	-201	-106	1903	-126	298	-10	86	-28	65	321	65	80302676	
-16178	-244	-189	1904	-107	299	-10	86	-29	66	326	66	80302676	
-16134	-266	-360	1905	-82	298	-10	86	-30	67	331	67	80302676	
-16091	-362	-454	1909	-52	295	-10	87	-26	68	336	68	80302676	
-16013	-419	-475	1925	-22	292	-10	88	-24	69	341	69	80302681	
-16001	-407	-441	1948	-3	290	-6	85	-25	70	346	70	80302702	
-16002	-444	-319	1971	2	291	-3	83	-25	71	351	71	80302713	
-16009	-476	-225	1993	-11	292	-13	79	-22	72	356	72	80302713	
-16054	-522	-150	2022	-42	294	-20	76	-20	73	361	73	80302713	
-16122	-558	-44	2053	-89	298	-13	81	-21	74	366	74	80302714	
-16237	-579	-38	2084	-141	302	-8	84	-22	75	371	75	80302714	
-16326	-601	36	2113	-191	308	-12	84	-24	76	376	76	80302714	
-16296	-619	90	2140	-227	313	-14	84	-26	77	381	77	80302720	
-16275	-613	128	2167	-246	314	-10	86	-24	78	386	78	80302738	
-16296	-578	183	2196	-252	311	-7	87	-23	79	391	79	80302747	
-16284	-574	239	2226	-251	310	-6	83	-19	80	396	80	80302747	
-16246	-591	244	2251	-249	309	-6	80	-16	81	401	81	80302747	
-16274	-607	283	2267	-246	307	-6	84	-20	82	406	82	80302747	
-16347	-615	280	2273	-240	302	-6	86	-22	83	411	83	80302747	
-16392	-557	256	2269	-223	296	-6	85	-21	84	416	84	80302755	
-16434	-496	323	2260	-193	291	-6	84	-20	85	421	85	80302783	
-16478	-478	320	2255	-156	287	-5	85	-19	86	426	86	80302798	
-16516	-488	340	2258	-111	281	-4	86	-18	87	431	87	80302798	
-16536	-497	346	2267	-60	278	-8	87	-20	88	436	88	80302799	
-16525	-502	352	2281	-5	279	-10	88	-22	89	441	89	80302799	
-16505	-504	342	2297	48	282	-5	87	-18	90	446	90	80302799	
-16493	-512	413	2317	96	288	-2	86	-16	91	451	91	80302799	
-16435	-517	508	2344	134	292	1	87	-18	92	456	92	80302814	
-16392	-517	515	2372	157	294	3	87	-19	93	461	93	80302831	
-16405	-482	532	2402	168	297	-1	86	-18	94	466	94	80302836	
-16430	-448	688	2437	169	297	-3	85	-17	95	471	95	80302836	
-16511	-458	721	2474	164	298	1	89	-19	96	476	96	80302836	
-16581	-452	652	2513	163	298	3	91	-21	97	481	97	80302836	
-16666	-482	602	2549	166	295	2	87	-18	98	486	98	80302836	
-16702	-516	551	2576	176	292	2	84	-16	99	491	99	80302836	
-16654	-558	464	2596	190	290	3	86	-16	100	496	100	80302836	
-16561	-587	326	2597	197	288	4	88	-16	101	501	101	80302841	
-16463	-610	185	2581	198	287	5	86	-15	102	506	102	80302862	
-16391	-656	34	2553	198	285	5	85	-15	103	511	103	80302874	
-16291	-682	-136	2519	200	280	3	89	-14	104	516	104	80302874	
-16200	-683	-267	2492	209	276	1	91	-13	105	521	105	80302874	
-16102	-730	-473	2475	222	273	5	90	-15	106	526	106	80302874	
-16021	-790	-576	2468	220	268	6	90	-16	107	531	107	80302874	
-15936	-856	-643	2467	200	265	4	91	-14	108	536	108	80302874	
-15851	-935	-688	2466	160	266	3	91	-13	109	541	109	80302895	
-15849	-1018	-626	2464	107	264	3	87	-12	110	546	110	80302910	
-15887	-1012	-511	2457	49	258	3	85	-11	111	551	111	80302910	
-15946	-969	-490	2447	-7	251	4	83	-10	112	556	112	80302910	
-16001	-933	-472	2440	-55	241	5	81	-9	113	561	113	80302910	
-16035	-917	-365	2434	-99	236	6	85	-7	114	566	114	80302910	
-16113	-832	-218	2433	-142	233	6	88	-6	115	571	115	80302910	
-16165	-758	-104	2439	-188	232	8	88	-10	116	576	116	80302919	
-16254	-682	-54	2451	-236	237	10	88	-12	117	581	117	80302941	
-16322	-639	22	2466	-279	241	10	89	-12	118	586	118	80302951	
-16406	-617	49	2477	-308	244	10	90	-12	119	591	119	80302951	
-16509	-511	170	2485	-323	245	9	91	-9	120	596	120	80302951	
-16590	-407	308	2490	-324	243	9	91	-7	121	601	121	80302951	
-16668	-355	432	2486	-317	237	10	90	-8	122	606	122	80302951	
-16728	-296	538	2473	-302	228	10	90	-8	123	611	123	80302951	
-16766	-254	545	2450	-280	221	12	92	-9	124	616	124	80302973	
-16770	-289	516	2419	-238	217	14	94	-10	125	621	125	80302988	
-16759	-373	481	2392	-166	212	13	92	-9	126	626	126	80302988	
-16648	-442	351	2375	-66	209	12	90	-8	127	631	127	80302989	
-16444	-410	208	2374	48	211	15	88	-6	128	636	128	80302989	
-16174	-429	77	2389	151	213	17	87	-5	129	641	129	80302989	
-15925	-442	10	2417	225	216	16	88	-1	130	646	130	80302989	
-15720	-401	-20	2449	263	220	15	89	1	131	651	131	80302989	
-15733	-380	-41	2467	253	220	15	92	-3	132	656	132	80302996	
-15790	-373	-16	2478	220	217	15	93	-5	133	661	133	80303015	
-15934	-410	16	2487	169	210	16	94	-7	134	666	134	80303026	
-16090	-435	6	2497	111	197	16	94	-8	135	671	135	80303026	
-16200	-456	-16	2507	56	180	17	90	-4	136	676	136	80303026	
-16326	-464	-58	2515	7	163	18	88	-2	137	681	137	80303026	
-16409	-476	-7	2517	-37	149	19	87	0	138	686	138	80303026	
-16446	-524	-35	2510	-80	138	19	87	1	139	691	139	80303026	
-16491	-561	-2	2497	-121	126	20	89	1	140	696	140	80303048	
-16556	-598	145	2475	-156	116	21	91	1	141	701	141	80303063	
-16520	-636	324	2455	-181	108	18	89	2	142	706	142	80303064	
-16460	-659	481	2444	-191	108	16	88	2	143	711	143	80303064	
-16392	-703	571	2447	-192	116	17	90	1	144	716	144	80303064	
-16262	-759	626	2460	-191	127	17	91	1	145	721	145	80303064	
-16142	-828	704	2480	-193	137	19	92	2	146	726	146	80303064	
-16085	-888	699	2503	-194	148	20	92	2	147	731	147	80303071	
-15996	-915	654	2532	-187	158	20	95	1	148	736	148	80303095	
-15983	-938	657	2552	-176	163	20	96	0	149	741	149	80303101	
-16006	-943	664	2566	-169	165	20	94	4	150	746	150	80303101	
-16095	-969	635	2565	-168	165	20	92	6	151	751	151	80303101	
-16266	-1025	586	2552	-169	165	21	93	7	152	756	152	80303101	
-16384	-1052	586	2527	-172	166	21	93	7	153	761	153	80303101	
-16466	-1092	512	2483	-178	169	21	94	7	154	766	154	80303102	
-16526	-1132	411	2418	-182	169	21	95	7	155	771	155	80303118	
-16596	-1147	348	2323	-176	161	23	91	7	156	776	156	80303136	
-16619	-1127	175	2243	-164	151	23	89	7	157	781	157	80303138	
-16575	-1000	10	2162	-148	140	21	86	14	158	786	158	80303138	
-16496	-890	-94	2083	-130	130	20	84	18	159	791	159	80303139	
-16366	-814	-97	2024	-113	119	22	91	14	160	796	160	80303139	
-16247	-666	5	1982	-108	111	23	95	11	161	801	161	80303139	
-16186	-593	14	1954	-118	108	24	91	11	162	806	162	80303144	
-16083	-548	39	1938	-134	107	25	89	11	163	811	163	80303164	
-16038	-496	96	1932	-153	106	22	88	12	164	816	164	80303176	
-16033	-469	106	1935	-171	107	20	88	12	165	821	165	80303176	
-16023	-410	128	1952	-190	106	24	91	11	166	826	166	80303176	
-16006	-354	108	1981	-212	103	27	93	11	167	831	167	80303176	
-15985	-317	119	2020	-233	102	26	89	13	168	836	168	80303176	
-16004	-349	126	2063	-253	101	25	87	15	169	841	169	80303176	
-16028	-356	134	2101	-277	98	25	91	14	170	846	170	80303198	
-16072	-340	223	2139	-303	97	25	93	13	171	851	171	80303214	
-16082	-370	242	2171	-327	98	24	95	16	172	856	172	80303214	
-16149	-483	252	2197	-348	100	24	96	18	173	861	173	80303214	
-16218	-558	358	2207	-358	96	26	95	16	174	866	174	80303214	
-16184	-669	503	2202	-369	92	27	95	15	175	871	175	80303214	
-16196	-800	594	2186	-378	83	24	91	16	176	876	176	80303214	
-16272	-892	632	2166	-393	73	22	88	16	177	881	177	80303218	
-16268	-993	728	2144	-410	60	24	87	19	178	886	178	80303267	
-16208	-1105	730	2120	-432	48	25	87	21	179	891	179	80303297	
-16193	-1197	751	2091	-462	39	26	88	19	180	896	180	80303297	
-16209	-1251	757	2048	-501	28	27	89	17	181	901	181	80303297	
-16207	-1286	815	2005	-532	22	28	90	21	182	906	182	80303297	
-16203	-1258	821	1966	-565	16	29	91	23	183	911	183	80303297	
-16242	-1229	890	1938	-596	11	28	90	23	184	916	184	80303297	
-16294	-1184	923	1912	-613	10	27	89	23	185	921	185	80303331	
-16350	-1179	956	1877	-612	13	27	89	22	186	926	186	80303353	
-16383	-1125	932	1832	-588	20	27	89	21	187	931	187	80303353	
-16380	-1028	925	1786	-545	28	26	90	22	188	936	188	80303353	
-16326	-944	864	1751	-488	36	26	90	22	189	941	189	80303353	
-16261	-891	798	1725	-415	42	28	92	24	190	946	190	80303353	
-16178	-809	778	1705	-358	47	28	92	24	191	951	191	80303353	
-16101	-758	727	1683	-303	53	29	91	25	192	956	192	80303354	
-15988	-744	717	1660	-253	58	29	91	25	193	961	193	80303354	
-15869	-802	730	1639	-216	62	33	91	26	194	966	194	80303354	
-15822	-843	770	1611	-198	62	35	91	27	195	971	195	80303354	
-15829	-831	912	1580	-199	56	33	90	25	196	976	196	80303354	
-15865	-808	1074	1557	-217	46	31	89	23	197	981	197	80303354	
-15910	-830	1255	1531	-246	35	28	94	28	198	986	198	80303359	
-15985	-895	1419	1502	-266	21	27	95	29	199	991	199	80303367	
-16079	-902	1676	1468	-275	6	29	93	30	200	996	200	80303386	
-16185	-916	1913	1445	-272	-11	30	92	30	201	1001	201	80303396	
-16269	-953	2100	1440	-259	-24	32	94	30	202	1006	202	80303396	
-16331	-1020	2011	1435	-231	-30	34	96	30	203	1011	203	80303397	
-16401	-1187	1968	1412	-191	-30	30	95	29	204	1016	204	80303397	
-16422	-1334	1992	1362	-145	-25	27	95	29	205	1021	205	80303397	
-16446	-1400	1833	1285	-103	-18	27	92	29	206	1026	206	80303398	
-16411	-1445	1803	1225	-86	-10	27	91	29	207	1031	207	80303398	
-16362	-1470	1747	1172	-82	-3	28	96	30	208	1036	208	80303398	
-16333	-1478	1568	1122	-92	3	29	99	31	209	1041	209	80303398	
-16291	-1478	1468	1077	-115	4	28	95	33	210	1046	210	80303398	
-16256	-1440	1373	1034	-154	0	28	92	34	211	1051	211	80303398	
-16237	-1439	1207	1001	-206	-11	27	91	32	212	1056	212	80303402	
-16255	-1441	914	967	-255	-25	27	91	31	213	1061	213	80303424	
-16295	-1425	608	920	-278	-44	26	92	30	214	1066	214	80303438	
-16307	-1335	330	858	-271	-62	26	92	30	215	1071	215	80303438	
-16245	-1258	224	815	-250	-71	25	94	33	216	1076	216	80303438	
-16218	-1182	140	785	-218	-75	25	95	35	217	1081	217	80303438	
-16287	-1116	23	765	-185	-71	29	94	34	218	1086	218	80303439	
-16409	-1044	-158	754	-162	-61	31	93	33	219	1091	219	80303439	
