-16370	-2025	4687	-683	-8	-27	26	84	-132	1	1	1	80298248	
-16289	-2023	4677	-690	19	-25	27	85	-133	2	6	2	80298249	
-16267	-2013	4661	-705	23	-20	31	87	-135	3	11	3	80298249	
-16263	-2096	4557	-761	8	-21	30	86	-134	4	16	4	80298249	
-16154	-2124	4568	-864	47	-31	28	82	-130	5	21	5	80298249	
-16083	-2089	4463	-1024	107	-33	27	82	-131	6	26	6	80298249	
-16068	-1976	4545	-1163	147	-33	24	80	-134	7	31	7	80298249	
-16137	-1925	4517	-1296	164	-41	25	80	-134	8	36	8	80298249	
-16343	-1788	4568	-1385	201	-30	28	80	-132	9	41	9	80298251	
-16472	-1620	4680	-1395	297	-5	27	80	-132	10	46	10	80298259	
-16554	-1374	4799	-1353	426	27	22	80	-130	11	51	11	80298265	
-16502	-1142	4901	-1175	538	53	22	80	-133	12	56	12	80298274	
-16407	-986	4995	-946	608	43	21	79	-137	13	61	13	80298286	
-16370	-902	4983	-703	669	10	22	79	-136	14	66	14	80298310	
-16364	-747	4976	-397	702	-37	26	80	-130	15	71	15	80298317	
-16364	-714	5073	-50	715	-85	26	81	-130	16	76	16	80298318	
-16158	-745	4961	329	759	-120	28	84	-132	17	81	17	80298318	
-16014	-831	4852	676	716	-159	27	84	-132	18	86	18	80298318	
-16137	-910	4868	978	541	-243	25	83	-133	19	91	19	80298318	
-16376	-939	4950	1266	460	-318	26	83	-135	20	96	20	80298318	
-16393	-973	4937	1497	561	-369	27	83	-137	21	101	21	80298333	
-16259	-1007	4914	1693	670	-421	28	83	-135	22	106	22	80298355	
-16163	-1024	4952	1855	705	-463	29	83	-131	23	111	23	80298356	
-16144	-1001	4986	2029	693	-483	28	81	-131	24	116	24	80298356	
-16189	-1118	5120	2264	647	-489	22	74	-132	25	121	25	80298356	
-16335	-1186	5144	2457	607	-499	23	75	-132	26	126	26	80298356	
-16471	-1187	5046	2596	649	-469	27	79	-131	27	131	27	80298356	
-16499	-1156	5002	2700	754	-423	28	79	-131	28	136	28	80298356	
-16390	-1109	4885	2784	861	-403	32	80	-130	29	141	29	80298356	
-16310	-1081	4735	2867	934	-372	30	80	-133	30	146	30	80298356	
-16283	-1050	4740	2986	1008	-342	26	80	-138	31	151	31	80298356	
-16237	-1023	4717	3152	1090	-331	29	81	-137	32	156	32	80298356	
-16137	-963	4703	3368	1192	-323	33	83	-135	33	161	33	80298357	
