-16870	-1122	2328	-53	133	264	-89	371	-429	0	0	0	75107926
-16866	-1206	2344	-138	108	263	-90	372	-432	1	5	1	75107931
-16882	-1170	2264	-187	96	266	-90	372	-432	2	10	2	75107989
-16884	-1184	2262	-175	98	265	-93	371	-435	3	15	3	75107990
-16912	-1244	2202	-101	99	257	-93	371	-435	4	20	4	75107990
-16880	-1274	2204	-85	81	236	-95	371	-433	5	25	5	75107991
-16844	-1372	2268	-113	77	239	-95	371	-433	6	30	6	75107991
-16908	-1268	2360	-124	53	210	-93	371	-431	7	35	7	75107992
-16920	-1280	2394	-128	60	218	-93	371	-431	8	40	8	75107992
-16846	-1314	2386	-118	53	220	-86	376	-432	9	45	9	75107993
-16864	-1266	2280	-148	26	228	-86	376	-432	10	50	10	75107994
-16932	-1264	2176	-166	19	220	-89	373	-425	11	55	11	75108097
-16872	-1348	2212	-187	55	220	-89	373	-425	12	60	12	75108098
-16842	-1324	2322	-166	60	189	-90	372	-430	13	65	13	75108098
-16930	-1340	2344	-168	62	197	-90	372	-430	14	70	14	75108099
-16908	-1272	2186	-107	58	188	-91	369	-427	15	75	15	75108099
-16964	-1290	2152	-51	63	205	-91	369	-427	16	80	16	75108100
-16944	-1286	2148	-62	40	197	-83	373	-437	17	85	17	75108101
-16884	-1248	2138	-105	34	201	-83	373	-437	18	90	18	75108101
-16884	-1214	2236	-79	79	190	-87	371	-427	19	95	19	75108102
-16920	-1220	2270	-57	89	193	-87	371	-427	20	100	20	75108102
-16892	-1280	2312	-71	65	214	-92	378	-430	21	105	21	75108103
-16852	-1302	2326	-129	82	211	-92	378	-430	22	110	22	75108104
-16838	-1300	2330	-152	76	217	-98	372	-436	23	115	23	75108106
-16874	-1276	2296	-115	82	224	-98	372	-436	24	120	24	75108107
-16784	-1296	2216	-116	93	213	-82	368	-432	25	125	25	75108108
-16836	-1316	2318	-120	90	222	-82	368	-432	26	130	26	75108109
-16788	-1256	2342	-109	63	223	-91	375	-427	27	135	27	75108110
-16838	-1224	2292	-83	36	241	-91	375	-427	28	140	28	75108111
-16826	-1270	2230	-52	48	245	-91	373	-427	29	145	29	75108113
-16816	-1298	2156	-41	71	246	-91	373	-427	30	150	30	75108114
-16892	-1324	2292	-84	49	227	-88	372	-432	31	155	31	75108115
-16850	-1364	2222	-95	38	224	-88	372	-432	32	160	32	75108172
-16952	-1326	2220	-171	58	218	-92	364	-434	33	165	33	75108173
-16872	-1220	2186	-188	65	218	-92	364	-434	34	170	34	75108173
-16898	-1202	2314	-162	20	218	-89	373	-435	35	175	35	75108174
-16922	-1256	2272	-147	-21	215	-89	373	-435	36	180	36	75108175
-16900	-1204	2192	-124	5	222	-82	376	-436	37	185	37	75108175
-16850	-1184	2274	-131	19	211	-82	376	-436	38	190	38	75108176
-16856	-1234	2360	-62	8	224	-83	371	-431	39	195	39	75108176
-16890	-1202	2352	13	-4	211	-83	371	-431	40	200	40	75108177
-16910	-1222	2298	26	9	203	-85	373	-425	41	205	41	75108177
-16982	-1228	2340	39	61	203	-85	373	-425	42	210	42	75108178
-16966	-1260	2344	80	116	188	-91	373	-433	43	215	43	75108178
-16854	-1238	2234	77	133	185	-91	373	-433	44	220	44	75108179
-16810	-1252	2152	46	72	190	-87	375	-431	45	225	45	75108180
-16834	-1258	2224	9	48	187	-87	375	-431	46	230	46	75108180
-16916	-1272	2202	-55	-10	195	-86	376	-438	47	235	47	75108252
-16778	-1290	2206	-112	-16	196	-86	376	-438	48	240	48	75108253
-16836	-1260	2170	-135	-13	189	-93	365	-431	49	245	49	75108255
-16868	-1278	2190	-156	-19	201	-93	365	-431	50	250	50	75108256
-16926	-1256	2308	-113	-22	214	-89	363	-431	51	255	51	75108258
-16834	-1346	2304	-110	-25	209	-89	363	-431	52	260	52	75108261
-16930	-1356	2276	-67	-12	209	-91	373	-433	53	265	53	75108261
-16878	-1316	2264	10	27	226	-91	373	-433	54	270	54	75108262
-16890	-1252	2256	37	41	222	-89	373	-433	55	275	55	75108263
-16836	-1332	2240	-35	-5	226	-89	373	-433	56	280	56	75108264
-16852	-1420	2294	-115	-23	212	-89	371	-429	57	285	57	75108265
-16872	-1378	2270	-122	-26	220	-89	371	-429	58	290	58	75108266
-16910	-1260	2210	-43	-7	194	-91	371	-427	59	295	59	75108278
-16898	-1324	2052	69	37	201	-91	371	-427	60	300	60	75108279
-16840	-1282	2140	103	61	205	-93	373	-427	61	305	61	75108280
-16890	-1248	2232	126	89	185	-93	373	-427	62	310	62	75108280
-16884	-1260	2282	96	115	177	-88	370	-436	63	315	63	75108281
-16928	-1258	2308	48	105	186	-88	370	-436	64	320	64	75108282
-16928	-1254	2328	-5	59	192	-90	372	-426	65	325	65	75108282
-16862	-1300	2282	-37	59	183	-90	372	-426	66	330	66	75108283
-16892	-1260	2318	-44	73	184	-90	370	-434	67	335	67	75108283
-16878	-1250	2276	-12	63	205	-90	370	-434	68	340	68	75108284
-16950	-1264	2156	89	68	200	-93	369	-425	69	345	69	75108285
