-15394	-1096	6964	-600	60	7	48	230	162	0	0	0	75107899
-15482	-1142	6904	-634	55	6	42	228	158	1	5	1	75107902
-15440	-1094	7008	-661	59	26	42	228	158	2	10	2	75107903
-15522	-1006	7028	-686	71	30	53	237	155	3	15	3	75107903
-15504	-1078	7000	-691	80	20	53	237	155	4	20	4	75107906
-15468	-1020	6920	-699	130	11	53	239	157	5	25	5	75107909
-15534	-958	6904	-636	67	12	53	239	157	6	30	6	75107910
-15550	-950	6918	-614	51	-1	55	233	163	7	35	7	75107911
-15500	-962	6994	-564	55	-17	55	233	163	8	40	8	75107913
-15466	-978	6928	-496	34	-24	54	236	162	9	45	9	75107915
-15542	-952	7010	-485	15	-17	54	236	162	10	50	10	75107916
-15508	-1014	6994	-469	-22	-29	50	234	164	11	55	11	75107917
-15606	-990	6870	-489	-10	-18	50	234	164	12	60	12	75107918
-15556	-1008	6988	-470	17	-33	48	232	158	13	65	13	75107922
-15514	-946	7032	-462	59	-51	48	232	158	14	70	14	75107924
-15552	-978	6952	-443	91	-61	55	237	161	15	75	15	75107926
-15566	-936	6994	-433	122	-65	55	237	161	16	80	16	75107926
-15426	-1018	6964	-411	142	-67	36	226	152	17	85	17	75107927
-15472	-1076	6934	-400	140	-58	36	226	152	18	90	18	75107977
-15410	-1100	6962	-388	142	-61	43	239	157	19	95	19	75107980
-15486	-1168	6908	-377	130	-77	43	239	157	20	100	20	75107981
-15406	-1106	7008	-397	118	-69	53	235	157	21	105	21	75107982
-15448	-1080	7004	-407	102	-62	53	235	157	22	110	22	75107982
-15466	-1110	7036	-418	55	-70	55	229	155	23	115	23	75107983
-15484	-1140	6928	-431	28	-65	55	229	155	24	120	24	75107984
-15442	-1136	7056	-444	13	-59	49	237	157	25	125	25	75107985
-15518	-1080	6956	-460	6	-35	49	237	157	26	130	26	75107985
-15558	-1156	7016	-468	-17	-24	32	236	162	27	135	27	75107986
-15504	-1178	6958	-453	-25	-26	32	236	162	28	140	28	75107987
-15486	-1224	6898	-470	-9	-29	54	236	158	29	145	29	75107987
-15522	-1242	6864	-498	-25	-20	54	236	158	30	150	30	75107988
-15482	-1272	6826	-527	-33	-16	49	235	155	31	155	31	75108002
-15434	-1204	6898	-560	-22	-4	49	235	155	32	160	32	75108004
-15448	-1180	6858	-569	-4	-11	36	236	164	33	165	33	75108008
-15450	-1132	6928	-557	-21	-9	36	236	164	34	170	34	75108009
-15422	-1082	6926	-566	-42	-6	49	235	161	35	175	35	75108010
-15492	-1052	6914	-548	-65	-11	49	235	161	36	180	36	75108010
-15512	-1130	6882	-515	-78	-20	48	226	160	37	185	37	75108011
-15528	-1060	7002	-506	-81	-24	48	226	160	38	190	38	75108086
-15532	-988	7036	-486	-81	-24	51	231	157	39	195	39	75108089
-15476	-1034	7132	-448	-87	-17	51	231	157	40	200	40	75108090
-15490	-1072	7084	-433	-80	-35	52	230	162	41	205	41	75108091
-15478	-1040	7038	-414	-79	-34	52	230	162	42	210	42	75108091
-15502	-1100	7070	-401	-84	-56	51	227	157	43	215	43	75108092
-15406	-1068	7072	-409	-84	-53	51	227	157	44	220	44	75108092
-15508	-1082	6988	-406	-84	-53	53	225	163	45	225	45	75108093
-15430	-1182	7034	-399	-85	-67	53	225	163	46	230	46	75108094
-15406	-1166	7022	-395	-91	-66	49	231	153	47	235	47	75108094
-15520	-1138	6994	-398	-100	-75	49	231	153	48	240	48	75108110
-15454	-1156	7008	-375	-106	-57	36	232	156	49	245	49	75108135
-15480	-1148	6912	-365	-106	-55	36	232	156	50	250	50	75108136
-15538	-1180	6984	-366	-105	-45	49	231	159	51	255	51	75108137
-15504	-1150	6970	-384	-83	-52	49	231	159	52	260	52	75108137
-15534	-1160	6978	-379	-63	-54	41	233	159	53	265	53	75108138
-15530	-1190	7056	-389	-60	-47	41	233	159	54	270	54	75108139
-15474	-1144	6956	-403	-33	-34	49	235	155	55	275	55	75108140
-15510	-1174	7028	-421	-31	-30	49	235	155	56	280	56	75108141
-15498	-1174	7050	-403	-35	-13	53	231	159	57	285	57	75108142
-15508	-1122	6972	-408	-40	-20	53	231	159	58	290	58	75108143
-15412	-1128	6888	-395	-31	-23	44	230	164	59	295	59	75108163
-15432	-1174	6862	-357	-36	-12	44	230	164	60	300	60	75108166
-15442	-1146	6912	-317	-30	-34	47	227	155	61	305	61	75108167
-15466	-1154	6860	-302	-35	-40	47	227	155	62	310	62	75108170
-15490	-1154	6962	-289	-53	-43	48	234	154	63	315	63	75108171
-15440	-1222	6954	-305	-75	-42	48	234	154	64	320	64	75108175
-15458	-1200	6808	-322	-93	-43	54	232	156	65	325	65	75108176
-15464	-1160	6914	-328	-118	-26	54	232	156	66	330	66	75108177
-15448	-1174	6916	-336	-123	-14	57	233	155	67	335	67	75108178
-15470	-1218	6940	-340	-130	0	57	233	155	68	340	68	75108179
-15402	-1204	6958	-334	-152	-2	44	228	154	69	345	69	75108181
-15436	-1244	6942	-360	-157	-7	44	228	154	70	350	70	75108181
-15446	-1252	6982	-357	-164	5	48	230	148	71	355	71	75108182
-15428	-1230	7002	-364	-177	23	48	230	148	72	360	72	75108214
-15452	-1128	7064	-329	-173	16	55	231	157	73	365	73	75108223
-15434	-1110	7004	-316	-181	21	55	231	157	74	370	74	75108224
-15436	-1154	7048	-277	-187	19	43	231	163	75	375	75	75108267
-15534	-1162	6978	-239	-189	11	43	231	163	76	380	76	75108268
-15526	-1092	7022	-219	-202	10	53	231	157	77	385	77	75108269
-15508	-1100	6966	-199	-192	13	53	231	157	78	390	78	75108270
-15576	-1110	6956	-176	-175	-15	48	234	160	79	395	79	75108271
-15558	-1160	7032	-172	-156	-25	48	234	160	80	400	80	75108272
-15534	-1162	7022	-156	-119	-46	49	237	161	81	405	81	75108291
-15474	-1168	7024	-169	-86	-42	49	237	161	82	410	82	75108292
-15438	-1158	6894	-152	-61	-40	50	240	162	83	415	83	75108293
-15534	-1168	6972	-157	-73	-62	50	240	162	84	420	84	75108296
-15478	-1172	7034	-172	-102	-63	45	241	159	85	425	85	75108308
-15468	-1218	6934	-165	-119	-69	45	241	159	86	430	86	75108348
-15396	-1268	6948	-177	-168	-75	49	237	161	87	435	87	75108350
-15414	-1270	6930	-185	-232	-71	49	237	161	88	440	88	75108358
-15418	-1246	6982	-174	-267	-67	54	240	162	89	445	89	75108361
-15452	-1236	6924	-171	-316	-69	54	240	162	90	450	90	75108362
-15524	-1264	7044	-153	-356	-71	51	233	157	91	455	91	75108363
-15496	-1226	6968	-146	-355	-64	51	233	157	92	460	92	75108364
-15448	-1240	6992	-118	-347	-83	50	236	160	93	465	93	75108365
-15434	-1208	7078	-103	-339	-73	50	236	160	94	470	94	75108366
-15472	-1224	7078	-89	-311	-72	53	237	153	95	475	95	75108368
-15486	-1154	7072	-75	-284	-77	53	237	153	96	480	96	75108369
-15420	-1170	7148	-68	-238	-74	52	236	164	97	485	97	75108370
-15426	-1178	7108	-68	-218	-72	52	236	164	98	490	98	75108371
-15398	-1154	7086	-48	-175	-77	54	236	158	99	495	99	75108372
-15422	-1226	7168	-59	-122	-62	54	236	158	100	500	100	75108373
-15452	-1110	7170	-41	-106	-70	41	235	165	101	505	101	75108374
-15444	-1120	7214	-34	-91	-91	41	235	165	102	510	102	75108375
-15466	-1138	7064	-24	-96	-103	51	237	161	103	515	103	75108382
-15512	-1092	7096	-12	-96	-114	51	237	161	104	520	104	75108389
-15530	-1108	7072	46	-88	-137	48	232	154	105	525	105	75108391
-15422	-1112	7066	82	-104	-136	48	232	154	106	530	106	75108397
-15438	-1054	6950	139	-123	-153	53	231	157	107	535	107	75108400
-15486	-1090	7056	149	-141	-161	53	231	157	108	540	108	75108400
-15450	-1056	7060	175	-164	-165	47	225	159	109	545	109	75108401
-15490	-1096	7020	198	-168	-166	47	225	159	110	550	110	75108401
-15498	-1072	7050	206	-169	-176	43	229	161	111	555	111	75108426
-15458	-1174	7128	233	-172	-189	43	229	161	112	560	112	75108427
-15400	-1170	7016	230	-170	-195	50	230	160	113	565	113	75108428
-15402	-1234	7020	234	-172	-195	50	230	160	114	570	114	75108429
-15422	-1166	7046	221	-158	-187	57	233	159	115	575	115	75108429
-15458	-1180	7022	231	-125	-190	57	233	159	116	580	116	75108430
-15434	-1178	7118	238	-95	-187	49	229	163	117	585	117	75108430
-15398	-1210	7002	236	-49	-183	49	229	163	118	590	118	75108431
-15386	-1210	7036	255	-17	-186	51	229	161	119	595	119	75108431
-15406	-1206	6980	274	-11	-196	51	229	161	120	600	120	75108432
-15498	-1122	7040	308	0	-171	51	233	157	121	605	121	75108433
-15396	-1204	7018	333	-13	-177	51	233	157	122	610	122	75108433
-15402	-1232	6952	342	-9	-161	38	230	154	123	615	123	75108434
-15462	-1246	7096	342	-21	-171	38	230	154	124	620	124	75108434
-15506	-1290	7242	346	-1	-174	50	232	158	125	625	125	75108435
-15452	-1204	7070	359	-1	-169	50	232	158	126	630	126	75108516
-15462	-1230	7168	380	29	-170	31	229	165	127	635	127	75108517
-15508	-1262	7146	402	46	-189	31	229	165	128	640	128	75108531
-15422	-1222	7118	424	48	-189	43	231	161	129	645	129	75108533
-15482	-1240	7148	426	50	-187	43	231	161	130	650	130	75108533
-15396	-1276	7118	426	41	-184	51	227	159	131	655	131	75108534
-15436	-1238	7028	432	42	-169	51	227	159	132	660	132	75108534
-15460	-1248	7112	435	41	-157	55	233	159	133	665	133	75108535
-15470	-1292	7084	421	49	-163	55	233	159	134	670	134	75108536
-15450	-1238	7010	406	51	-161	48	226	156	135	675	135	75108536
-15410	-1186	7126	391	38	-170	48	226	156	136	680	136	75108537
-15400	-1266	7072	390	21	-152	51	235	161	137	685	137	75108537
-15460	-1234	7172	386	4	-144	51	235	161	138	690	138	75108538
-15408	-1228	7072	381	-7	-157	47	231	151	139	695	139	75108539
-15372	-1206	7088	383	-42	-139	47	231	151	140	700	140	75108539
-15426	-1252	7076	384	-55	-134	51	231	159	141	705	141	75108540
-15448	-1296	7058	394	-61	-142	51	231	159	142	710	142	75108541
-15530	-1326	6960	415	-48	-148	49	239	155	143	715	143	75108541
-15436	-1324	7100	421	-32	-142	49	239	155	144	720	144	75108542
-15392	-1354	7038	399	-27	-164	46	232	156	145	725	145	75108543
-15396	-1418	6978	400	-14	-161	46	232	156	146	730	146	75108543
-15378	-1376	6994	392	-23	-170	52	238	154	147	735	147	75108557
-15370	-1358	7018	348	-13	-158	52	238	154	148	740	148	75108583
-15372	-1352	7030	337	-1	-135	47	237	161	149	745	149	75108583
-15370	-1344	7060	321	10	-131	47	237	161	150	750	150	75108584
-15348	-1302	6954	309	17	-108	50	232	150	151	755	151	75108585
-15366	-1264	7046	333	-20	-101	50	232	150	152	760	152	75108586
-15374	-1302	7056	332	-30	-105	49	233	157	153	765	153	75108586
-15466	-1238	7026	356	-65	-88	49	233	157	154	770	154	75108587
-15454	-1306	7012	348	-74	-78	52	226	160	155	775	155	75108587
-15410	-1348	7006	335	-45	-60	52	226	160	156	780	156	75108588
-15492	-1278	7056	292	-6	-60	50	232	160	157	785	157	75108588
-15438	-1284	7000	253	-8	-48	50	232	160	158	790	158	75108605
