-14724	-6426	-4228	-138	-159	-698	60	110	228	0	0	0	75107893
-14788	-6424	-4220	-151	-174	-688	58	110	222	1	5	1	75107897
-14766	-6430	-4186	-164	-166	-680	58	110	222	2	10	2	75107898
-14704	-6442	-4176	-177	-169	-681	55	105	235	3	15	3	75107914
-14766	-6364	-4278	-192	-141	-666	55	105	235	4	20	4	75107916
-14772	-6350	-4214	-210	-151	-652	57	101	229	5	25	5	75107945
-14766	-6326	-4146	-215	-156	-639	57	101	229	6	30	6	75107946
-14772	-6396	-4196	-203	-177	-614	55	113	233	7	35	7	75107947
-14838	-6410	-4150	-196	-178	-594	55	113	233	8	40	8	75107947
-14802	-6402	-4218	-182	-176	-582	59	109	233	9	45	9	75107948
-14796	-6378	-4122	-210	-168	-571	59	109	233	10	50	10	75107948
-14764	-6328	-4220	-205	-154	-578	59	109	223	11	55	11	75107949
-14796	-6414	-4136	-201	-138	-585	59	109	223	12	60	12	75107949
-14770	-6408	-4168	-174	-132	-576	57	109	231	13	65	13	75107950
-14794	-6408	-4124	-139	-129	-587	57	109	231	14	70	14	75107950
-14742	-6384	-4136	-135	-139	-582	56	110	232	15	75	15	75107951
-14844	-6356	-4086	-114	-139	-569	56	110	232	16	80	16	75107952
-14860	-6370	-4050	-98	-141	-569	57	107	231	17	85	17	75107952
-14932	-6392	-4048	-77	-141	-563	57	107	231	18	90	18	75107953
-14932	-6392	-4250	-86	-141	-582	61	103	231	19	95	19	75107953
-14902	-6438	-4098	-96	-111	-575	61	103	231	20	100	20	75108023
-14948	-6412	-4194	-104	-105	-569	50	106	240	21	105	21	75108024
-15024	-6416	-4206	-125	-121	-559	50	106	240	22	110	22	75108024
-14954	-6428	-4150	-158	-104	-554	59	109	231	23	115	23	75108025
-14932	-6424	-4092	-153	-115	-548	59	109	231	24	120	24	75108025
-14888	-6396	-4182	-177	-121	-540	52	108	230	25	125	25	75108074
-14898	-6358	-4148	-185	-125	-534	52	108	230	26	130	26	75108105
-14842	-6358	-4216	-189	-128	-529	55	105	229	27	135	27	75108116
-14854	-6310	-4152	-184	-122	-526	55	105	229	28	140	28	75108117
-14832	-6338	-4224	-161	-128	-518	57	107	231	29	145	29	75108118
-14832	-6320	-4108	-163	-127	-503	57	107	231	30	150	30	75108118
-14804	-6376	-4256	-135	-145	-505	54	110	230	31	155	31	75108119
-14810	-6300	-4128	-100	-130	-520	54	110	230	32	160	32	75108119
-14830	-6242	-4188	-90	-121	-526	55	109	231	33	165	33	75108120
-14806	-6238	-4102	-88	-93	-518	55	109	231	34	170	34	75108121
-14786	-6314	-4040	-80	-87	-520	60	110	232	35	175	35	75108121
-14750	-6290	-4154	-76	-65	-506	60	110	232	36	180	36	75108122
-14740	-6312	-4142	-79	-61	-508	59	109	229	37	185	37	75108122
-14782	-6268	-3972	-92	-57	-494	59	109	229	38	190	38	75108123
-14776	-6250	-4106	-104	-58	-501	57	109	233	39	195	39	75108123
-14748	-6270	-4126	-121	-41	-458	57	109	233	40	200	40	75108124
-14672	-6246	-4194	-125	-59	-442	58	102	234	41	205	41	75108124
-14748	-6234	-4194	-128	-49	-430	58	102	234	42	210	42	75108125
-14778	-6232	-4084	-139	-34	-403	62	112	234	43	215	43	75108125
-14732	-6246	-4134	-128	-58	-372	62	112	234	44	220	44	75108126
-14792	-6198	-4140	-120	-63	-362	58	108	230	45	225	45	75108126
-14828	-6172	-4120	-108	-89	-332	58	108	230	46	230	46	75108127
-14808	-6280	-4214	-104	-101	-298	52	108	238	47	235	47	75108156
-14758	-6288	-4134	-103	-109	-283	52	108	238	48	240	48	75108157
-14870	-6280	-4144	-110	-136	-244	57	109	233	49	245	49	75108164
-14860	-6318	-4178	-112	-127	-221	57	109	233	50	250	50	75108167
-14854	-6334	-4148	-130	-111	-214	56	108	236	51	255	51	75108168
-14912	-6424	-4186	-149	-82	-208	56	108	236	52	260	52	75108172
-14896	-6374	-4108	-170	-42	-202	55	111	229	53	265	53	75108181
-14848	-6400	-4118	-177	-33	-199	55	111	229	54	270	54	75108182
-14742	-6380	-4122	-177	-59	-204	60	110	228	55	275	55	75108182
-14764	-6440	-4094	-156	-34	-199	60	110	228	56	280	56	75108183
-14798	-6442	-4086	-156	-53	-212	60	108	232	57	285	57	75108183
-14810	-6456	-4134	-129	-59	-205	60	108	232	58	290	58	75108184
-14838	-6408	-4196	-119	-50	-209	56	108	230	59	295	59	75108211
-14858	-6378	-4084	-109	-35	-197	56	108	230	60	300	60	75108213
-14878	-6392	-4092	-100	1	-199	55	109	229	61	305	61	75108214
-14864	-6358	-4118	-93	4	-211	55	109	229	62	310	62	75108243
-14878	-6352	-4112	-99	37	-210	54	112	228	63	315	63	75108248
-14828	-6476	-4058	-104	30	-198	54	112	228	64	320	64	75108249
-14788	-6460	-4162	-121	37	-185	61	111	233	65	325	65	75108276
-14920	-6440	-4060	-133	42	-198	61	111	233	66	330	66	75108277
-14924	-6482	-4094	-148	22	-171	58	112	230	67	335	67	75108278
-14910	-6462	-4220	-181	7	-148	58	112	230	68	340	68	75108282
-14898	-6486	-4102	-179	19	-128	61	113	231	69	345	69	75108287
-14866	-6500	-4194	-228	6	-117	61	113	231	70	350	70	75108296
-14858	-6526	-4182	-243	0	-115	63	111	233	71	355	71	75108298
-14866	-6466	-4154	-245	-13	-101	63	111	233	72	360	72	75108300
-14848	-6452	-4292	-241	-2	-97	60	112	234	73	365	73	75108309
-14874	-6490	-4200	-239	14	-95	60	112	234	74	370	74	75108312
-14878	-6530	-4226	-223	7	-83	57	111	229	75	375	75	75108314
-14830	-6472	-4126	-207	2	-82	57	111	229	76	380	76	75108316
-14874	-6594	-4164	-177	31	-86	59	111	235	77	385	77	75108318
-14850	-6566	-4222	-170	38	-96	59	111	235	78	390	78	75108322
-14896	-6568	-4236	-164	67	-107	60	106	232	79	395	79	75108324
-14868	-6606	-4298	-148	82	-125	60	106	232	80	400	80	75108326
-14786	-6626	-4296	-148	89	-131	66	104	234	81	405	81	75108337
-14842	-6652	-4278	-144	129	-151	66	104	234	82	410	82	75108357
-14834	-6608	-4256	-135	159	-176	56	108	234	83	415	83	75108358
-14878	-6564	-4240	-130	178	-185	56	108	234	84	420	84	75108359
-14902	-6572	-4334	-110	183	-207	61	107	231	85	425	85	75108360
-14884	-6620	-4322	-93	201	-226	61	107	231	86	430	86	75108373
-14872	-6618	-4306	-82	227	-240	55	109	233	87	435	87	75108374
-14792	-6590	-4244	-72	232	-254	55	109	233	88	440	88	75108375
-14840	-6578	-4272	-63	246	-264	52	112	232	89	445	89	75108375
-14786	-6540	-4342	-47	264	-271	52	112	232	90	450	90	75108376
-14820	-6560	-4312	-19	287	-280	56	112	232	91	455	91	75108376
-14806	-6524	-4324	-13	308	-295	56	112	232	92	460	92	75108377
-14860	-6536	-4384	14	324	-294	54	106	230	93	465	93	75108378
-14784	-6456	-4334	18	337	-293	54	106	230	94	470	94	75108379
-14874	-6466	-4262	43	366	-290	61	113	233	95	475	95	75108380
-14804	-6478	-4316	49	381	-302	61	113	233	96	480	96	75108381
-14778	-6534	-4324	52	400	-299	63	105	235	97	485	97	75108381
-14782	-6442	-4168	55	417	-294	63	105	235	98	490	98	75108382
-14800	-6522	-4258	70	413	-301	53	107	239	99	495	99	75108382
-14798	-6472	-4264	78	439	-298	53	107	239	100	500	100	75108383
-14806	-6458	-4136	89	479	-275	55	107	227	101	505	101	75108383
-14800	-6530	-4152	104	501	-271	55	107	227	102	510	102	75108384
-14878	-6472	-4236	104	500	-272	54	112	230	103	515	103	75108416
-14880	-6532	-4262	125	529	-258	54	112	230	104	520	104	75108468
-14890	-6482	-4208	134	543	-257	54	106	234	105	525	105	75108498
-14840	-6506	-4302	143	562	-272	54	106	234	106	530	106	75108499
-14830	-6438	-4246	160	562	-282	59	105	235	107	535	107	75108520
-14856	-6438	-4156	184	577	-257	59	105	235	108	540	108	75108522
-14796	-6404	-4210	186	582	-267	59	113	227	109	545	109	75108523
-14786	-6402	-4200	230	589	-265	59	113	227	110	550	110	75108524
-14814	-6440	-4082	248	593	-274	51	107	233	111	555	111	75108525
-14844	-6496	-4140	258	592	-288	51	107	233	112	560	112	75108526
-14874	-6472	-4180	276	624	-302	55	107	237	113	565	113	75108528
-14820	-6454	-4148	298	617	-307	55	107	237	114	570	114	75108528
-14780	-6488	-4120	304	633	-310	59	109	229	115	575	115	75108529
-14808	-6428	-4208	316	643	-317	59	109	229	116	580	116	75108533
-14844	-6418	-4138	324	641	-332	56	112	230	117	585	117	75108534
-14814	-6428	-4098	323	638	-329	56	112	230	118	590	118	75108535
-14804	-6364	-4122	328	645	-328	61	113	233	119	595	119	75108537
-14802	-6356	-4156	308	658	-317	61	113	233	120	600	120	75108538
-14806	-6342	-4126	308	666	-310	58	106	232	121	605	121	75108539
-14784	-6340	-4138	287	658	-309	58	106	232	122	610	122	75108541
-14814	-6268	-4032	293	655	-284	58	112	230	123	615	123	75108541
-14788	-6218	-4070	302	653	-281	58	112	230	124	620	124	75108542
-14844	-6268	-4102	299	617	-233	56	102	226	125	625	125	75108542
-14876	-6294	-4152	311	620	-221	56	102	226	126	630	126	75108569
-14884	-6304	-4140	322	615	-210	54	112	228	127	635	127	75108573
-14820	-6310	-4066	307	623	-185	54	112	228	128	640	128	75108573
-14746	-6262	-4162	286	628	-170	61	109	231	129	645	129	75108574
-14758	-6286	-4022	286	626	-166	61	109	231	130	650	130	75108575
-14726	-6288	-4076	287	596	-157	55	109	229	131	655	131	75108576
-14754	-6350	-4030	296	565	-120	55	109	229	132	660	132	75108576
-14732	-6282	-4094	283	555	-117	57	107	233	133	665	133	75108579
-14690	-6302	-4142	264	550	-108	57	107	233	134	670	134	75108580
-14776	-6342	-4092	221	571	-122	56	112	228	135	675	135	75108581
-14714	-6334	-4192	209	570	-117	56	112	228	136	680	136	75108582
-14656	-6264	-4070	215	582	-135	53	103	231	137	685	137	75108582
-14608	-6210	-4166	226	555	-121	53	103	231	138	690	138	75108583
-14656	-6210	-4064	238	542	-113	57	107	229	139	695	139	75108584
-14626	-6208	-4128	266	523	-92	57	107	229	140	700	140	75108584
-14780	-6264	-4028	283	488	-85	55	111	229	141	705	141	75108585
-14738	-6236	-4078	287	486	-74	55	111	229	142	710	142	75108604
-14816	-6296	-4132	291	491	-55	54	104	228	143	715	143	75108605
-14756	-6326	-4100	292	500	-30	54	104	228	144	720	144	75108605
-14812	-6328	-4098	268	504	-6	58	104	230	145	725	145	75108606
-14740	-6292	-4170	243	492	12	58	104	230	146	730	146	75108606
-14732	-6348	-4108	216	478	39	58	106	232	147	735	147	75108607
-14772	-6360	-4082	204	447	61	58	106	232	148	740	148	75108607
-14792	-6356	-4218	174	430	90	54	108	232	149	745	149	75108608
-14742	-6396	-4172	150	410	100	54	108	232	150	750	150	75108608
-14686	-6336	-4140	168	420	120	57	105	235	151	755	151	75108609
-14762	-6354	-4128	158	399	135	57	105	235	152	760	152	75108628
-14706	-6350	-4294	171	419	147	53	109	229	153	765	153	75108679
-14716	-6328	-4252	179	419	137	53	109	229	154	770	154	75108679
-14700	-6338	-4174	198	418	137	48	110	230	155	775	155	75108680
-14740	-6352	-4282	202	421	136	48	110	230	156	780	156	75108680
-14706	-6440	-4302	213	425	121	55	109	233	157	785	157	75108681
-14730	-6416	-4162	209	405	95	55	109	233	158	790	158	75108681
-14696	-6456	-4264	198	399	80	56	108	228	159	795	159	75108682
-14568	-6484	-4270	186	407	76	56	108	228	160	800	160	75108682
-14660	-6484	-4190	142	407	62	57	111	231	161	805	161	75108683
-14686	-6566	-4194	100	425	28	57	111	231	162	810	162	75108705
-14640	-6554	-4300	68	400	30	46	104	232	163	815	163	75108729
-14626	-6456	-4252	39	406	34	46	104	232	164	820	164	75108730
-14652	-6434	-4362	10	371	23	57	105	229	165	825	165	75108732
-14700	-6462	-4210	5	372	28	57	105	229	166	830	166	75108733
-14694	-6386	-4360	19	385	29	52	104	228	167	835	167	75108734
-14702	-6372	-4392	41	379	28	52	104	228	168	840	168	75108783
-14732	-6356	-4332	50	369	38	57	109	231	169	845	169	75108787
-14744	-6356	-4358	76	364	50	57	109	231	170	850	170	75108788
-14764	-6458	-4332	104	362	58	54	108	230	171	855	171	75108791
-14742	-6442	-4370	104	372	60	54	108	230	172	860	172	75108792
-14758	-6396	-4316	130	353	64	59	107	233	173	865	173	75108793
-14816	-6440	-4430	137	358	78	59	107	233	174	870	174	75108793
-14846	-6484	-4504	139	382	73	55	107	229	175	875	175	75108794
-14884	-6500	-4416	159	420	72	55	107	229	176	880	176	75108794
-14762	-6490	-4448	164	477	46	53	107	229	177	885	177	75108795
-14818	-6428	-4428	172	500	48	53	107	229	178	890	178	75108795
-14864	-6502	-4394	203	514	29	51	107	227	179	895	179	75108796
-14780	-6436	-4456	252	544	3	51	107	227	180	900	180	75108797
-14800	-6470	-4302	281	543	-9	59	107	229	181	905	181	75108797
-14804	-6410	-4394	324	545	-29	59	107	229	182	910	182	75108798
-14810	-6456	-4332	369	569	-66	54	108	232	183	915	183	75108799
-14834	-6402	-4304	386	577	-72	54	108	232	184	920	184	75108821
-14830	-6444	-4394	408	599	-99	50	106	230	185	925	185	75108858
-14822	-6474	-4414	429	629	-124	50	106	230	186	930	186	75108861
