-16754	-118	2846	-816	-417	95	-70	188	18	0	0	0	75107919
-16748	-112	2852	-829	-407	94	-73	183	15	1	5	1	75107920
-16758	-108	2838	-856	-414	97	-73	183	15	2	10	2	75107921
-16786	-162	2894	-889	-402	82	-65	179	17	3	15	3	75107925
-16706	-94	2814	-922	-401	73	-65	179	17	4	20	4	75107946
-16796	-148	2858	-939	-403	73	-70	180	18	5	25	5	75107999
-16772	-186	2882	-970	-384	64	-70	180	18	6	30	6	75108001
-16744	-34	2946	-1002	-388	72	-68	180	16	7	35	7	75108001
-16864	-72	2908	-999	-384	68	-68	180	16	8	40	8	75108002
-16858	-80	2894	-998	-405	49	-67	177	17	9	45	9	75108002
-16702	34	3012	-1015	-398	37	-67	177	17	10	50	10	75108003
-16760	-10	2926	-1011	-394	32	-66	176	18	11	55	11	75108003
-16694	-16	2842	-1006	-399	28	-66	176	18	12	60	12	75108004
-16672	64	2858	-1000	-402	25	-69	175	17	13	65	13	75108004
-16658	90	2992	-992	-403	33	-69	175	17	14	70	14	75108005
-16774	150	2954	-970	-405	59	-67	175	23	15	75	15	75108005
-16798	104	2934	-914	-396	67	-67	175	23	16	80	16	75108006
-16782	130	2934	-899	-404	68	-71	181	19	17	85	17	75108006
-16902	48	2960	-871	-407	87	-71	181	19	18	90	18	75108027
-16872	114	2856	-822	-376	75	-67	175	17	19	95	19	75108029
-16870	76	2926	-808	-375	81	-67	175	17	20	100	20	75108031
-16886	-32	2860	-788	-378	73	-69	175	15	21	105	21	75108036
-16886	14	2846	-749	-426	84	-69	175	15	22	110	22	75108037
-16902	58	2876	-732	-426	79	-72	174	18	23	115	23	75108038
-16954	44	2884	-715	-408	90	-72	174	18	24	120	24	75108038
-16876	12	2818	-698	-414	87	-64	176	18	25	125	25	75108039
-16764	158	2940	-688	-405	108	-64	176	18	26	130	26	75108083
-16796	114	2954	-675	-395	118	-71	173	21	27	135	27	75108083
-16736	46	2910	-677	-401	112	-71	173	21	28	140	28	75108084
-16648	62	2920	-686	-397	118	-67	181	19	29	145	29	75108085
-16718	-14	2962	-691	-405	132	-67	181	19	30	150	30	75108085
-16786	66	2888	-700	-387	138	-68	176	14	31	155	31	75108086
-16682	0	2860	-710	-392	168	-68	176	14	32	160	32	75108087
-16660	14	2950	-721	-379	168	-69	177	17	33	165	33	75108088
-16716	-26	2876	-733	-381	173	-69	177	17	34	170	34	75108088
-16622	14	2820	-735	-383	179	-68	176	14	35	175	35	75108090
-16664	0	2864	-740	-382	197	-68	176	14	36	180	36	75108091
-16644	-50	2930	-746	-378	203	-68	182	10	37	185	37	75108096
-16656	50	2894	-740	-384	225	-68	182	10	38	190	38	75108096
-16710	-60	2872	-739	-391	217	-69	179	17	39	195	39	75108097
-16632	12	2982	-713	-380	218	-69	179	17	40	200	40	75108097
-16670	-56	2932	-681	-378	232	-68	182	14	41	205	41	75108128
-16734	36	2922	-655	-368	246	-68	182	14	42	210	42	75108162
-16700	2	2980	-636	-362	244	-67	175	17	43	215	43	75108163
-16770	-32	2992	-609	-352	247	-67	175	17	44	220	44	75108164
-16728	-48	2896	-578	-351	239	-66	182	18	45	225	45	75108167
-16788	-30	2946	-574	-334	247	-66	182	18	46	230	46	75108169
-16808	-42	2972	-565	-310	257	-68	180	14	47	235	47	75108170
-16870	-94	2928	-537	-320	255	-68	180	14	48	240	48	75108171
-16838	-94	3008	-538	-319	255	-68	180	14	49	245	49	75108175
-16802	-16	2872	-555	-323	262	-68	180	14	50	250	50	75108176
-16742	-92	3000	-547	-328	258	-64	182	18	51	255	51	75108177
-16674	-36	2986	-561	-331	272	-64	182	18	52	260	52	75108179
-16770	38	2952	-560	-326	268	-65	179	11	53	265	53	75108180
-16732	60	2872	-561	-329	277	-65	179	11	54	270	54	75108210
-16704	106	2954	-557	-322	285	-65	183	15	55	275	55	75108213
-16712	70	2972	-550	-317	302	-65	183	15	56	280	56	75108214
-16806	132	2900	-525	-310	328	-66	180	14	57	285	57	75108216
-16780	152	3006	-513	-316	334	-66	180	14	58	290	58	75108260
-16774	16	2924	-490	-284	340	-73	179	21	59	295	59	75108265
-16802	2	2950	-458	-264	340	-73	179	21	60	300	60	75108270
-16800	18	2960	-426	-241	355	-68	174	16	61	305	61	75108275
-16870	-10	2938	-405	-250	358	-68	174	16	62	310	62	75108276
-16764	-50	3000	-396	-278	363	-64	182	14	63	315	63	75108276
-16916	-42	3066	-380	-281	373	-64	182	14	64	320	64	75108277
-16872	-84	2978	-373	-286	377	-68	180	18	65	325	65	75108277
-16940	-120	2954	-359	-268	385	-68	180	18	66	330	66	75108278
-16920	-138	2864	-364	-239	391	-66	182	18	67	335	67	75108286
-16936	-110	2934	-359	-253	389	-66	182	18	68	340	68	75108317
-16834	-192	2988	-357	-250	380	-70	178	16	69	345	69	75108318
-16884	-110	2926	-394	-237	382	-70	178	16	70	350	70	75108319
-16930	-108	2996	-390	-238	372	-66	178	16	71	355	71	75108319
-16836	-92	2962	-423	-231	397	-66	178	16	72	360	72	75108321
-16876	-84	2938	-435	-204	393	-71	185	15	73	365	73	75108321
-16874	-58	2880	-441	-202	382	-71	185	15	74	370	74	75108323
-16868	-64	2988	-465	-195	381	-73	175	13	75	375	75	75108324
-16808	-26	3046	-474	-191	375	-73	175	13	76	380	76	75108325
-16756	38	3006	-473	-188	373	-64	178	16	77	385	77	75108325
-16772	2	2962	-475	-197	357	-64	178	16	78	390	78	75108326
-16774	70	3044	-484	-205	353	-74	180	18	79	395	79	75108327
-16828	94	2948	-472	-191	326	-74	180	18	80	400	80	75108329
-16778	98	2974	-464	-196	333	-64	178	24	81	405	81	75108342
-16808	202	3004	-414	-183	326	-64	178	24	82	410	82	75108343
-16768	106	3020	-359	-165	318	-66	174	18	83	415	83	75108347
-16790	118	2994	-333	-166	316	-66	174	18	84	420	84	75108350
-16784	72	2920	-277	-160	319	-72	174	16	85	425	85	75108358
-16822	70	2992	-237	-141	289	-72	174	16	86	430	86	75108364
-16816	104	2964	-216	-134	295	-66	180	18	87	435	87	75108364
-16722	64	2890	-180	-109	298	-66	180	18	88	440	88	75108367
-16892	-84	2996	-164	-82	282	-72	178	20	89	445	89	75108419
-16822	-32	3036	-143	-89	284	-72	178	20	90	450	90	75108420
-16786	-54	2990	-156	-70	278	-70	174	20	91	455	91	75108420
-16776	-78	3038	-158	-56	271	-70	174	20	92	460	92	75108421
-16720	-138	3048	-180	-72	267	-67	173	15	93	465	93	75108421
-16740	-84	2940	-193	-35	248	-67	173	15	94	470	94	75108422
-16760	-106	3078	-231	-17	254	-67	175	19	95	475	95	75108423
-16730	-56	3008	-247	-18	236	-67	175	19	96	480	96	75108423
-16768	-110	3052	-260	-4	232	-67	181	19	97	485	97	75108424
-16702	-110	3102	-280	3	211	-67	181	19	98	490	98	75108424
-16738	-86	2980	-291	13	213	-71	179	17	99	495	99	75108425
-16744	-60	3048	-307	18	200	-71	179	17	100	500	100	75108425
-16804	-70	3032	-298	21	187	-66	176	20	101	505	101	75108426
-16814	-28	3036	-269	22	171	-66	176	20	102	510	102	75108427
-16832	-36	2982	-274	15	161	-71	177	17	103	515	103	75108427
-16764	8	2998	-254	44	151	-71	177	17	104	520	104	75108428
-16760	56	2960	-235	56	137	-76	174	22	105	525	105	75108473
-16846	24	2964	-224	61	125	-76	174	22	106	530	106	75108480
-16800	124	2954	-182	75	138	-70	178	18	107	535	107	75108483
-16780	66	2942	-152	71	135	-70	178	18	108	540	108	75108487
-16756	78	2942	-132	79	123	-69	179	23	109	545	109	75108487
-16708	112	2892	-94	93	110	-69	179	23	110	550	110	75108488
-16708	162	2796	-73	86	103	-74	176	20	111	555	111	75108489
-16672	94	2922	-47	94	105	-74	176	20	112	560	112	75108489
-16620	100	2868	-7	96	114	-67	173	21	113	565	113	75108490
-16732	70	2846	13	85	124	-67	173	21	114	570	114	75108491
-16700	114	2856	23	97	119	-69	177	21	115	575	115	75108492
-16714	50	2962	63	99	125	-69	177	21	116	580	116	75108493
-16744	-50	2906	84	118	119	-71	181	21	117	585	117	75108494
-16726	-40	2882	69	97	136	-71	181	21	118	590	118	75108501
-16628	-58	2980	71	89	143	-67	183	13	119	595	119	75108504
-16768	-128	2958	59	98	135	-67	183	13	120	600	120	75108515
-16766	-154	2962	60	94	158	-66	176	14	121	605	121	75108517
-16748	-154	2946	52	87	154	-66	176	14	122	610	122	75108518
-16716	-22	2980	50	81	160	-70	176	14	123	615	123	75108519
-16804	-136	2916	39	86	169	-70	176	14	124	620	124	75108519
-16850	-100	2904	42	86	170	-68	180	14	125	625	125	75108526
-16806	-104	2830	55	99	183	-68	180	14	126	630	126	75108527
-16798	-140	2800	50	76	177	-69	173	17	127	635	127	75108528
-16862	-104	2806	39	76	178	-69	173	17	128	640	128	75108529
-16838	-76	2754	44	78	186	-69	181	17	129	645	129	75108532
-16820	-62	2840	46	88	204	-69	181	17	130	650	130	75108534
-16780	-86	2734	48	72	215	-66	182	18	131	655	131	75108535
-16750	-22	2736	67	63	217	-66	182	18	132	660	132	75108536
-16816	-58	2846	92	56	237	-66	182	18	133	665	133	75108537
-16760	-48	2798	93	44	250	-66	182	18	134	670	134	75108538
-16652	10	2772	92	12	252	-63	177	15	135	675	135	75108540
-16714	20	2714	81	27	276	-63	177	15	136	680	136	75108552
-16602	30	2720	62	48	286	-80	176	18	137	685	137	75108577
-16674	54	2838	62	61	312	-80	176	18	138	690	138	75108578
-16716	24	2698	80	63	351	-69	179	17	139	695	139	75108578
-16708	-26	2850	109	37	375	-69	179	17	140	700	140	75108578
-16706	-62	2746	114	45	379	-67	179	15	141	705	141	75108579
-16758	-48	2720	139	40	372	-67	179	15	142	710	142	75108579
-16778	-106	2794	181	33	367	-73	173	15	143	715	143	75108686
-16870	-150	2854	183	36	381	-73	173	15	144	720	144	75108687
-16836	-100	2826	211	19	365	-68	184	16	145	725	145	75108687
-16712	-12	2798	225	-6	363	-68	184	16	146	730	146	75108688
-16758	-76	2760	228	-26	364	-74	186	12	147	735	147	75108689
-16820	-128	2692	263	-39	369	-74	186	12	148	740	148	75108691
-16820	-28	2742	274	-34	362	-70	182	16	149	745	149	75108692
-16898	-108	2606	272	-27	366	-70	182	16	150	750	150	75108693
-16754	-64	2800	262	-5	371	-71	181	17	151	755	151	75108693
-16760	-86	2766	247	6	359	-71	181	17	152	760	152	75108709
-16744	20	2720	240	-10	371	-70	182	20	153	765	153	75108738
-16736	-60	2790	215	-12	388	-70	182	20	154	770	154	75108739
-16736	0	2634	202	-32	403	-70	178	12	155	775	155	75108739
-16692	-46	2668	195	-53	417	-70	178	12	156	780	156	75108740
-16614	-18	2722	177	-50	441	-70	174	14	157	785	157	75108741
-16694	-2	2638	172	-47	471	-70	174	14	158	790	158	75108741
-16650	34	2726	144	-35	478	-65	175	17	159	795	159	75108742
-16662	-50	2678	141	-35	493	-65	175	17	160	800	160	75108742
-16726	-46	2682	123	-28	491	-71	175	17	161	805	161	75108743
-16690	-58	2684	89	-13	507	-71	175	17	162	810	162	75108744
-16708	-84	2730	57	-17	512	-68	178	16	163	815	163	75108744
-16630	-106	2702	22	-15	510	-68	178	16	164	820	164	75108745
-16718	-10	2696	17	-10	500	-69	177	17	165	825	165	75108745
-16600	-2	2702	0	11	513	-69	177	17	166	830	166	75108759
-16698	-84	2716	-16	7	519	-71	175	15	167	835	167	75108760
-16690	-44	2714	-21	20	499	-71	175	15	168	840	168	75108760
-16672	-50	2756	-25	4	499	-78	174	12	169	845	169	75108761
-16700	-8	2792	-34	12	482	-78	174	12	170	850	170	75108761
-16804	-42	2804	-25	26	477	-71	177	15	171	855	171	75108762
-16782	6	2832	17	42	461	-71	177	15	172	860	172	75108762
-16852	-70	2832	34	32	445	-67	177	15	173	865	173	75108763
-16798	16	2778	52	38	406	-67	177	15	174	870	174	75108763
-16768	32	2784	73	37	395	-70	178	18	175	875	175	75108764
-16784	114	2850	98	40	395	-70	178	18	176	880	176	75108765
-16700	190	2762	128	20	376	-71	175	17	177	885	177	75108765
-16732	200	2780	162	8	361	-71	175	17	178	890	178	75108766
-16780	262	2756	180	14	353	-76	180	14	179	895	179	75108789
-16700	288	2716	211	4	351	-76	180	14	180	900	180	75108790
-16734	280	2762	278	23	343	-67	173	17	181	905	181	75108790
-16840	242	2748	295	37	349	-67	173	17	182	910	182	75108791
-16790	288	2580	346	55	372	-70	178	16	183	915	183	75108792
-16658	176	2730	390	92	372	-70	178	16	184	920	184	75108792
-16718	186	2692	394	97	366	-72	174	14	185	925	185	75108793
-16822	74	2746	395	110	365	-72	174	14	186	930	186	75108793
-16766	110	2802	397	83	351	-70	176	14	187	935	187	75108794
-16826	104	2690	379	84	343	-70	176	14	188	940	188	75108794
-16832	22	2770	369	55	329	-71	175	15	189	945	189	75108812
-16874	10	2726	362	63	306	-71	175	15	190	950	190	75108816
