-16508	1080	-1228	-388	-287	85	-123	203	-19	0	0	0	75107888
-16564	1040	-1200	-370	-297	79	-121	207	-19	1	5	1	75107891
-16484	1058	-1174	-392	-362	91	-121	207	-19	2	10	2	75107893
-16522	1092	-1156	-368	-413	90	-125	211	-27	3	15	3	75107895
-16492	1080	-1134	-377	-417	80	-125	211	-27	4	20	4	75107896
-16576	1074	-1208	-409	-454	83	-127	209	-25	5	25	5	75107898
-16574	1114	-1088	-480	-457	71	-127	209	-25	6	30	6	75107899
-16666	1138	-1138	-469	-440	89	-122	202	-22	7	35	7	75107900
-16640	1118	-1164	-470	-437	97	-122	202	-22	8	40	8	75107902
-16582	1174	-1230	-595	-444	111	-123	205	-21	9	45	9	75107913
-16672	1222	-1114	-654	-455	128	-123	205	-21	10	50	10	75107914
-16678	1238	-1124	-638	-460	130	-125	203	-19	11	55	11	75107915
-16618	1228	-1134	-547	-402	138	-125	203	-19	12	60	12	75107916
-16642	1152	-1112	-459	-402	138	-119	205	-25	13	65	13	75107917
-16668	1082	-1164	-430	-404	134	-119	205	-25	14	70	14	75107918
-16578	1084	-1320	-467	-375	134	-119	203	-19	15	75	15	75107919
-16602	1090	-1304	-478	-326	119	-119	203	-19	16	80	16	75107923
-16570	1106	-1276	-507	-324	83	-123	201	-21	17	85	17	75107924
-16536	1208	-1236	-500	-332	88	-123	201	-21	18	90	18	75107925
-16538	1216	-1374	-476	-356	79	-123	209	-21	19	95	19	75107927
-16586	1142	-1396	-446	-324	82	-123	209	-21	20	100	20	75107928
-16562	1228	-1386	-431	-320	80	-124	210	-22	21	105	21	75107929
-16604	1254	-1350	-406	-363	87	-124	210	-22	22	110	22	75107939
-16632	1236	-1410	-419	-367	106	-122	212	-20	23	115	23	75107942
-16642	1184	-1382	-424	-347	117	-122	212	-20	24	120	24	75107942
-16602	1230	-1202	-390	-315	81	-121	211	-23	25	125	25	75107943
-16554	1168	-1124	-324	-366	92	-121	211	-23	26	130	26	75107943
-16576	1214	-1130	-280	-380	94	-123	201	-25	27	135	27	75107944
-16538	1144	-1164	-140	-382	89	-123	201	-25	28	140	28	75107944
-16520	1124	-1328	-136	-384	69	-127	215	-19	29	145	29	75107993
-16568	1150	-1290	-198	-383	71	-127	215	-19	30	150	30	75107994
-16530	1162	-1296	-243	-364	69	-119	201	-21	31	155	31	75107994
-16632	1056	-1262	-337	-334	81	-119	201	-21	32	160	32	75107995
-16656	1102	-1184	-376	-307	79	-120	204	-16	33	165	33	75107996
-16708	1094	-1202	-394	-309	73	-120	204	-16	34	170	34	75107996
-16772	1062	-1050	-439	-327	80	-124	204	-22	35	175	35	75107997
-16646	1072	-1092	-449	-362	96	-124	204	-22	36	180	36	75107998
-16630	1130	-992	-406	-344	92	-121	209	-21	37	185	37	75107998
-16518	1002	-1222	-305	-275	69	-121	209	-21	38	190	38	75107999
-16448	1020	-1140	-354	-261	77	-127	209	-23	39	195	39	75107999
-16464	1108	-1152	-374	-343	67	-127	209	-23	40	200	40	75108000
-16498	1144	-1012	-351	-384	73	-128	198	-30	41	205	41	75108014
-16486	1128	-910	-250	-450	98	-128	198	-30	42	210	42	75108015
-16486	1052	-880	-248	-507	105	-123	209	-17	43	215	43	75108015
-16526	1070	-1014	-294	-521	105	-123	209	-17	44	220	44	75108016
-16558	1102	-1094	-424	-482	61	-129	211	-25	45	225	45	75108070
-16538	1092	-1246	-514	-409	59	-129	211	-25	46	230	46	75108070
-16600	1118	-1204	-513	-416	79	-131	207	-19	47	235	47	75108071
-16542	1138	-1248	-476	-456	95	-131	207	-19	48	240	48	75108071
-16544	1204	-1222	-489	-466	89	-120	210	-20	49	245	49	75108072
-16520	1246	-1288	-508	-452	98	-120	210	-20	50	250	50	75108072
