-16782	-594	356	168	-350	-408	-20	270	-54	0	0	0	75107929
-16714	-646	346	201	-366	-396	-22	268	-54	1	5	1	75107932
-16794	-612	256	195	-384	-413	-22	268	-54	2	10	2	75107933
-16752	-606	258	191	-397	-418	-24	268	-56	3	15	3	75107934
-16678	-622	240	167	-424	-408	-24	268	-56	4	20	4	75107934
-16774	-712	294	170	-425	-429	-22	278	-58	5	25	5	75107935
-16748	-716	382	160	-427	-434	-22	278	-58	6	30	6	75107936
-16752	-714	526	170	-413	-436	-21	271	-57	7	35	7	75107936
-16840	-666	448	155	-431	-432	-21	271	-57	8	40	8	75107937
-16714	-610	458	159	-419	-422	-19	269	-57	9	45	9	75107938
-16794	-610	478	173	-413	-434	-19	269	-57	10	50	10	75107938
-16796	-604	506	162	-410	-414	-22	268	-60	11	55	11	75107939
-16782	-638	408	159	-386	-433	-22	268	-60	12	60	12	75107939
-16762	-622	416	192	-395	-422	-20	268	-60	13	65	13	75107940
-16740	-644	384	166	-411	-430	-20	268	-60	14	70	14	75107941
-16830	-662	432	169	-413	-423	-25	273	-57	15	75	15	75107941
-16812	-598	502	174	-394	-430	-25	273	-57	16	80	16	75108006
-16814	-670	522	170	-370	-429	-24	272	-58	17	85	17	75108007
-16802	-670	518	173	-381	-421	-24	272	-58	18	90	18	75108007
-16736	-640	510	150	-380	-400	-23	273	-51	19	95	19	75108008
-16688	-758	428	155	-367	-404	-23	273	-51	20	100	20	75108008
-16786	-702	500	164	-351	-410	-17	275	-61	21	105	21	75108009
-16760	-646	524	160	-331	-403	-17	275	-61	22	110	22	75108039
-16840	-516	528	170	-325	-413	-18	272	-56	23	115	23	75108040
-16794	-538	554	172	-318	-412	-18	272	-56	24	120	24	75108041
-16806	-552	422	179	-318	-412	-18	278	-60	25	125	25	75108041
-16812	-576	360	179	-313	-421	-18	278	-60	26	130	26	75108042
-16776	-598	310	190	-318	-416	-31	271	-53	27	135	27	75108042
-16746	-578	324	181	-330	-438	-31	271	-53	28	140	28	75108043
-16742	-596	340	160	-333	-430	-17	271	-59	29	145	29	75108043
-16780	-620	320	161	-346	-437	-17	271	-59	30	150	30	75108044
-16834	-714	308	159	-356	-450	-21	279	-55	31	155	31	75108045
-16750	-650	308	142	-368	-450	-21	279	-55	32	160	32	75108045
-16750	-718	480	150	-382	-454	-16	272	-52	33	165	33	75108046
-16774	-676	376	135	-401	-450	-16	272	-52	34	170	34	75108090
-16694	-656	316	121	-415	-467	-18	272	-54	35	175	35	75108091
-16772	-664	350	126	-417	-455	-18	272	-54	36	180	36	75108093
-16806	-668	364	130	-425	-450	-16	274	-60	37	185	37	75108095
-16772	-652	452	154	-403	-471	-16	274	-60	38	190	38	75108112
