-16204	-2232	-2618	61	-348	-350	-76	236	-110	0	0	0	85859123
-16263	-2146	-2682	71	-357	-351	-78	244	-110	1	5	1	85859123
-16266	-2166	-2694	78	-339	-351	-78	244	-110	2	10	2	85859123
-16208	-2104	-2694	88	-319	-354	-77	241	-105	3	15	3	85859123
-16226	-2166	-2620	89	-333	-357	-77	241	-105	4	20	4	85859123
-16214	-2112	-2590	109	-327	-359	-77	245	-101	5	25	5	85859123
-16172	-2080	-2748	123	-318	-366	-77	245	-101	6	30	6	85859136
-16142	-2140	-2790	135	-327	-356	-76	244	-106	7	35	7	85859163
-16148	-2162	-2640	140	-311	-347	-76	244	-106	8	40	8	85859163
-16214	-2154	-2658	151	-314	-355	-77	239	-99	9	45	9	85859163
-16193	-2152	-2636	156	-302	-362	-76	239	-100	10	50	10	85859164
-16149	-2160	-2711	155	-295	-365	-72	238	-102	11	55	11	85859164
-16220	-2181	-2679	170	-292	-370	-73	238	-102	12	60	12	85859164
-16225	-2163	-2674	189	-294	-379	-76	238	-102	13	65	13	85859166
-16182	-2170	-2714	192	-283	-396	-76	238	-102	14	70	14	85859172
-16224	-2146	-2658	193	-278	-409	-76	244	-106	15	75	15	85859204
-16226	-2156	-2606	210	-279	-407	-76	244	-106	16	80	16	85859205
-16198	-2096	-2676	221	-279	-422	-82	242	-100	17	85	17	85859205
-16203	-2082	-2645	253	-267	-431	-81	241	-101	18	90	18	85859205
-16177	-2086	-2664	277	-251	-432	-78	236	-106	19	95	19	85859205
-16192	-2130	-2693	282	-256	-429	-79	237	-105	20	100	20	85859206
-16230	-2149	-2684	305	-250	-425	-81	241	-101	21	105	21	85859207
-16191	-2160	-2716	330	-249	-426	-80	242	-101	22	110	22	85859218
-16167	-2190	-2698	340	-251	-438	-77	245	-103	23	115	23	85859242
-16172	-2178	-2712	332	-251	-444	-77	244	-103	24	120	24	85859242
-16131	-2211	-2652	339	-257	-441	-79	239	-101	25	125	25	85859242
-16112	-2250	-2630	336	-254	-440	-79	239	-101	26	130	26	85859242
-16142	-2252	-2692	334	-251	-441	-77	237	-103	27	135	27	85859243
-16115	-2315	-2628	316	-261	-434	-78	238	-104	28	140	28	85859243
-16134	-2301	-2571	305	-259	-433	-80	242	-108	29	145	29	85859244
-16129	-2354	-2652	301	-247	-434	-80	243	-108	30	150	30	85859255
-16157	-2332	-2731	275	-246	-427	-78	246	-108	31	155	31	85859278
-16221	-2249	-2721	255	-251	-433	-77	245	-107	32	160	32	85859278
-16231	-2272	-2694	245	-250	-433	-73	243	-105	33	165	33	85859278
-16196	-2236	-2702	228	-253	-423	-73	243	-104	34	170	34	85859278
-16166	-2168	-2715	223	-251	-415	-74	242	-102	35	175	35	85859278
-16186	-2177	-2703	223	-260	-413	-74	240	-104	36	180	36	85859278
-16153	-2189	-2707	226	-268	-421	-75	237	-107	37	185	37	85859290
-16111	-2187	-2738	236	-272	-413	-75	238	-105	38	190	38	85859315
-16173	-2266	-2697	262	-278	-394	-75	243	-97	39	195	39	85859315
-16099	-2218	-2745	263	-297	-390	-76	243	-98	40	200	40	85859315
-16125	-2241	-2728	251	-306	-391	-78	242	-102	41	205	41	85859315
-16104	-2245	-2711	252	-321	-390	-79	242	-103	42	210	42	85859315
-16159	-2269	-2767	254	-336	-396	-80	242	-104	43	215	43	85859316
-16177	-2287	-2810	249	-342	-408	-77	242	-106	44	220	44	85859323
-16190	-2246	-2748	259	-347	-408	-73	241	-109	45	225	45	85859346
-16200	-2219	-2685	260	-355	-408	-76	242	-107	46	230	46	85859364
-16164	-2180	-2703	265	-361	-410	-80	244	-104	47	235	47	85859364
-16159	-2128	-2696	280	-362	-413	-79	243	-104	48	240	48	85859365
-16164	-2186	-2710	289	-368	-404	-77	241	-105	49	245	49	85859365
-16181	-2192	-2720	298	-361	-407	-77	241	-104	50	250	50	85859365
-16186	-2171	-2677	321	-354	-406	-77	241	-103	51	255	51	85859366
-16154	-2192	-2712	335	-348	-407	-75	242	-104	52	260	52	85859377
-16171	-2186	-2733	338	-351	-411	-73	243	-105	53	265	53	85859393
-16172	-2216	-2753	346	-355	-416	-75	241	-105	54	270	54	85859393
-16144	-2206	-2722	365	-359	-414	-79	239	-105	55	275	55	85859393
-16156	-2191	-2661	368	-362	-418	-77	239	-107	56	280	56	85859393
-16161	-2203	-2676	366	-358	-421	-75	239	-109	57	285	57	85859393
-16168	-2236	-2751	376	-355	-418	-78	239	-105	58	290	58	85859393
-16151	-2267	-2778	392	-358	-415	-82	240	-100	59	295	59	85859393
-16172	-2252	-2756	391	-361	-421	-79	242	-105	60	300	60	85859393
-16129	-2237	-2700	378	-362	-428	-77	243	-109	61	305	61	85859398
-16102	-2228	-2707	376	-361	-438	-77	241	-108	62	310	62	85859416
-16118	-2225	-2743	371	-363	-437	-77	239	-107	63	315	63	85859430
-16165	-2228	-2768	366	-370	-421	-77	239	-105	64	320	64	85859431
-16187	-2233	-2756	371	-370	-414	-78	238	-102	65	325	65	85859431
-16177	-2238	-2703	366	-371	-414	-78	240	-104	66	330	66	85859432
-16216	-2247	-2733	363	-375	-408	-78	242	-106	67	335	67	85859436
-16186	-2221	-2709	344	-363	-404	-79	243	-104	68	340	68	85859457
-16168	-2255	-2679	333	-360	-409	-79	243	-103	69	345	69	85859468
-16161	-2250	-2697	330	-363	-410	-78	247	-105	70	350	70	85859468
-16160	-2288	-2700	323	-371	-403	-77	249	-107	71	355	71	85859468
-16202	-2324	-2720	310	-373	-393	-78	247	-103	72	360	72	85859469
-16206	-2286	-2742	288	-362	-391	-79	245	-101	73	365	73	85859469
-16204	-2279	-2712	272	-356	-388	-77	241	-101	74	370	74	85859469
-16198	-2321	-2621	256	-355	-382	-75	237	-101	75	375	75	85859477
-16194	-2304	-2663	237	-351	-379	-74	240	-102	76	380	76	85859497
-16198	-2327	-2719	225	-365	-382	-74	242	-102	77	385	77	85859506
-16165	-2322	-2737	212	-371	-388	-76	241	-104	78	390	78	85859506
-16195	-2250	-2716	204	-359	-382	-78	240	-106	79	395	79	85859507
-16184	-2254	-2688	198	-345	-376	-75	241	-105	80	400	80	85859507
-16188	-2210	-2700	194	-360	-379	-73	241	-105	81	405	81	85859508
-16178	-2197	-2711	184	-367	-376	-75	240	-103	82	410	82	85859508
-16202	-2205	-2713	182	-362	-366	-76	240	-102	83	415	83	85859557
-16201	-2150	-2686	187	-365	-370	-78	236	-101	84	420	84	85859589
-16179	-2163	-2615	188	-368	-375	-79	235	-101	85	425	85	85859589
-16201	-2191	-2577	184	-365	-378	-82	236	-105	86	430	86	85859589
-16264	-2183	-2656	183	-357	-392	-83	237	-107	87	435	87	85859589
-16273	-2174	-2711	193	-348	-390	-82	240	-103	88	440	88	85859589
-16234	-2159	-2656	203	-330	-376	-82	242	-100	89	445	89	85859589
-16221	-2147	-2676	216	-318	-378	-78	240	-102	90	450	90	85859614
-16222	-2176	-2688	221	-311	-388	-75	239	-103	91	455	91	85859630
-16242	-2211	-2596	218	-315	-388	-77	241	-108	92	460	92	85859635
-16181	-2262	-2565	224	-301	-400	-78	242	-110	93	465	93	85859638
-16214	-2258	-2562	231	-289	-392	-76	240	-104	94	470	94	85859639
-16183	-2216	-2562	216	-289	-394	-75	239	-103	95	475	95	85859639
-16222	-2244	-2666	218	-285	-409	-76	243	-105	96	480	96	85859639
-16183	-2227	-2620	214	-277	-417	-76	244	-106	97	485	97	85859639
-16211	-2189	-2621	203	-266	-424	-74	241	-101	98	490	98	85859639
-16182	-2190	-2635	200	-259	-431	-73	239	-99	99	495	99	85859639
-16211	-2140	-2611	204	-249	-436	-76	238	-102	100	500	100	85859639
-16176	-2130	-2664	214	-242	-431	-77	237	-103	101	505	101	85859639
-16162	-2105	-2678	229	-243	-430	-79	236	-104	102	510	102	85859640
-16224	-2109	-2683	246	-227	-427	-80	236	-104	103	515	103	85859640
-16202	-2120	-2668	267	-217	-428	-78	240	-106	104	520	104	85859645
-16216	-2130	-2661	276	-208	-427	-77	241	-107	105	525	105	85859664
-16198	-2166	-2742	293	-202	-421	-76	245	-105	106	530	106	85859670
-16144	-2264	-2746	298	-201	-438	-76	246	-104	107	535	107	85859670
-16183	-2225	-2734	316	-208	-428	-76	243	-99	108	540	108	85859670
-16168	-2180	-2700	314	-212	-438	-76	242	-98	109	545	109	85859671
-16160	-2243	-2715	324	-210	-440	-79	246	-104	110	550	110	85859671
-16174	-2277	-2723	312	-200	-443	-79	247	-105	111	555	111	85859671
-16160	-2298	-2753	290	-215	-433	-77	242	-103	112	560	112	85859672
