-17286	-706	646	-2331	-295	228	-374	362	-164	0	0	0	85859124
-17460	-650	750	-2285	-68	178	-374	362	-164	1	5	1	85859137
-17508	-768	934	-2263	180	107	-383	351	-159	2	10	2	85859138
-17524	-782	1054	-2275	446	38	-383	351	-159	3	15	3	85859138
-17326	-728	1146	-2319	685	16	-385	359	-159	4	20	4	85859138
-17206	-750	1110	-2327	893	15	-385	359	-159	5	25	5	85859138
-17028	-756	1198	-2323	1010	-25	-381	355	-165	6	30	6	85859138
-16972	-742	1050	-2303	1074	-30	-381	355	-165	7	35	7	85859165
-16846	-777	944	-2279	1083	-22	-377	357	-163	8	40	8	85859174
-16771	-766	723	-2253	1079	-19	-378	356	-162	9	45	9	85859174
-16688	-768	544	-2234	1101	-7	-383	353	-159	10	50	10	85859175
-16672	-772	365	-2210	1135	3	-383	354	-159	11	55	11	85859175
-16612	-854	111	-2163	1183	-17	-384	356	-160	12	60	12	85859175
-16625	-845	-89	-2116	1199	-6	-383	357	-160	13	65	13	85859175
-16658	-797	-213	-2077	1172	-2	-381	361	-161	14	70	14	85859184
-16699	-770	-316	-1986	1100	-18	-380	360	-161	15	75	15	85859214
-16704	-809	-513	-1870	969	-22	-376	358	-162	16	80	16	85859214
-16843	-708	-650	-1761	789	-26	-377	358	-163	17	85	17	85859215
-16951	-672	-622	-1643	605	-52	-379	357	-165	18	90	18	85859216
-17021	-660	-653	-1533	404	-84	-378	357	-165	19	95	19	85859217
-17042	-619	-667	-1462	217	-108	-376	356	-164	20	100	20	85859218
-17070	-577	-631	-1432	57	-130	-377	356	-162	21	105	21	85859219
-17110	-524	-550	-1422	-92	-156	-382	354	-156	22	110	22	85859224
-17052	-521	-447	-1427	-206	-159	-382	354	-157	23	115	23	85859245
-16946	-540	-368	-1460	-311	-180	-381	355	-161	24	120	24	85859251
-16855	-567	-249	-1545	-426	-180	-378	357	-161	25	125	25	85859252
-16761	-557	-162	-1646	-531	-195	-373	361	-161	26	130	26	85859252
-16764	-530	-160	-1746	-621	-223	-375	359	-163	27	135	27	85859252
-16820	-562	-108	-1851	-666	-235	-379	357	-165	28	140	28	85859252
-16858	-591	-94	-1952	-657	-215	-379	357	-165	29	145	29	85859252
-16894	-557	-120	-2047	-607	-189	-380	356	-164	30	150	30	85859256
-16927	-579	-71	-2130	-539	-152	-381	356	-162	31	155	31	85859274
-16968	-612	-27	-2183	-469	-98	-383	357	-159	32	160	32	85859295
-17051	-636	15	-2199	-437	-43	-381	360	-162	33	165	33	85859297
-17154	-618	-47	-2171	-485	4	-379	363	-165	34	170	34	85859298
-17244	-654	-132	-2125	-560	26	-379	359	-163	35	175	35	85859299
-17298	-683	-189	-2085	-631	27	-379	357	-161	36	180	36	85859300
-17316	-712	-161	-2048	-668	25	-377	358	-162	37	185	37	85859301
-17329	-748	-150	-2019	-664	21	-376	358	-162	38	190	38	85859316
-17326	-796	-106	-2000	-611	0	-377	357	-160	39	195	39	85859326
-17229	-846	-50	-1990	-529	-13	-378	356	-158	40	200	40	85859326
-17140	-839	-15	-1974	-457	-11	-382	354	-162	41	205	41	85859326
-17044	-873	15	-1957	-405	-7	-384	352	-164	42	210	42	85859327
-16922	-889	18	-1936	-385	-2	-385	354	-163	43	215	43	85859327
-16840	-864	60	-1908	-401	21	-386	356	-162	44	220	44	85859327
-16800	-853	164	-1888	-462	43	-387	354	-164	45	225	45	85859332
-16790	-787	244	-1866	-543	61	-387	353	-165	46	230	46	85859356
-16801	-776	264	-1839	-635	74	-384	355	-164	47	235	47	85859369
-16794	-830	263	-1806	-736	67	-382	356	-164	48	240	48	85859369
-16821	-810	276	-1786	-828	60	-379	355	-162	49	245	49	85859369
-16791	-856	250	-1797	-900	54	-377	355	-161	50	250	50	85859369
-16794	-830	272	-1812	-943	54	-379	361	-161	51	255	51	85859369
-16808	-823	339	-1854	-936	37	-379	363	-161	52	260	52	85859369
-16756	-854	381	-1891	-894	26	-376	355	-159	53	265	53	85859397
-16688	-822	306	-1936	-840	11	-375	353	-159	54	270	54	85859404
-16618	-823	244	-1983	-774	-15	-376	355	-158	55	275	55	85859404
-16601	-850	199	-2034	-716	-22	-376	356	-158	56	280	56	85859404
-16592	-834	222	-2091	-678	-39	-378	357	-160	57	285	57	85859404
-16500	-890	168	-2151	-680	-62	-379	357	-161	58	290	58	85859404
-16530	-868	214	-2186	-713	-71	-381	355	-161	59	295	59	85859404
-16510	-868	152	-2215	-750	-83	-381	355	-161	60	300	60	85859412
-16594	-878	252	-2235	-773	-111	-380	358	-162	61	305	61	85859442
-16639	-850	289	-2253	-800	-118	-380	358	-162	62	310	62	85859442
-16648	-898	264	-2270	-827	-122	-384	360	-160	63	315	63	85859442
-16610	-870	302	-2289	-877	-137	-385	361	-159	64	320	64	85859443
-16624	-826	367	-2298	-927	-134	-381	363	-160	65	325	65	85859443
-16576	-882	348	-2278	-987	-129	-380	364	-160	66	330	66	85859443
-16650	-830	388	-2267	-1051	-104	-377	361	-161	67	335	67	85859444
-16680	-888	444	-2259	-1139	-94	-377	361	-161	68	340	68	85859444
-16682	-840	476	-2242	-1206	-86	-381	361	-161	69	345	69	85859478
-16704	-844	432	-2220	-1253	-90	-381	361	-161	70	350	70	85859486
-16686	-750	476	-2210	-1297	-97	-382	360	-160	71	355	71	85859495
-16726	-832	532	-2200	-1296	-100	-382	360	-160	72	360	72	85859495
-16726	-782	702	-2195	-1265	-113	-378	356	-154	73	365	73	85859496
-16750	-778	798	-2185	-1218	-103	-378	356	-154	74	370	74	85859496
-16654	-798	799	-2172	-1128	-83	-381	357	-157	75	375	75	85859497
-16627	-765	880	-2160	-1028	-71	-381	357	-157	76	380	76	85859502
-16668	-746	948	-2127	-911	-54	-381	359	-157	77	385	77	85859524
-16726	-744	1006	-2070	-784	-54	-380	359	-157	78	390	78	85859524
-16785	-817	925	-2001	-654	-105	-378	358	-156	79	395	79	85859524
-16827	-782	924	-1953	-528	-159	-378	358	-156	80	400	80	85859524
-16849	-771	882	-1931	-434	-224	-376	358	-158	81	405	81	85859524
-16857	-733	807	-1974	-356	-294	-376	358	-157	82	410	82	85859524
-16807	-745	905	-2072	-307	-326	-376	356	-154	83	415	83	85859553
-16700	-738	984	-2160	-292	-328	-376	356	-154	84	420	84	85859610
-16548	-783	956	-2262	-306	-302	-378	358	-154	85	425	85	85859611
-16358	-806	878	-2332	-368	-233	-378	358	-154	86	430	86	85859611
-16251	-821	832	-2346	-459	-139	-379	357	-155	87	435	87	85859611
-16166	-829	758	-2300	-610	-57	-378	358	-156	88	440	88	85859611
-16245	-862	715	-2212	-858	9	-376	364	-160	89	445	89	85859612
-16378	-812	702	-2091	-1167	44	-377	363	-160	90	450	90	85859612
-16596	-766	618	-1956	-1464	48	-381	361	-159	91	455	91	85859612
-16885	-746	682	-1847	-1640	10	-381	361	-157	92	460	92	85859616
-17112	-720	741	-1813	-1589	-38	-381	361	-153	93	465	93	85859633
-17237	-674	814	-1844	-1329	-80	-382	360	-153	94	470	94	85859648
-17290	-668	979	-1924	-908	-108	-384	358	-154	95	475	95	85859649
-17187	-618	1105	-2028	-425	-110	-383	356	-153	96	480	96	85859649
-17024	-612	1166	-2121	7	-94	-381	353	-151	97	485	97	85859649
-16871	-665	1213	-2191	293	-73	-380	359	-153	98	490	98	85859649
-16732	-674	1160	-2245	410	-31	-379	367	-155	99	495	99	85859649
-16611	-659	1026	-2267	339	11	-382	364	-154	100	500	100	85859649
-16605	-717	991	-2265	167	30	-384	362	-154	101	505	101	85859649
-16611	-790	972	-2253	-51	49	-379	358	-152	102	510	102	85859649
-16662	-876	934	-2240	-268	55	-375	355	-151	103	515	103	85859649
-16741	-908	846	-2217	-441	54	-379	360	-152	104	520	104	85859649
-16784	-920	741	-2190	-553	55	-381	363	-153	105	525	105	85859649
-16826	-919	662	-2164	-625	44	-381	363	-152	106	530	106	85859653
-16892	-916	656	-2130	-664	23	-380	362	-150	107	535	107	85859664
-16943	-926	696	-2086	-673	12	-379	362	-151	108	540	108	85859683
-16968	-894	709	-2036	-670	-18	-378	362	-152	109	545	109	85859696
-17007	-868	718	-1994	-646	-54	-380	364	-154	110	550	110	85859697
-17016	-792	782	-1966	-583	-87	-381	365	-155	111	555	111	85859698
-17014	-746	945	-1943	-485	-120	-383	362	-152	112	560	112	85859699
-16948	-756	1017	-1938	-370	-145	-384	360	-150	113	565	113	85859699
-16886	-768	1108	-1937	-252	-163	-384	362	-155	114	570	114	85859699
-16883	-782	1181	-1955	-147	-179	-383	364	-156	115	575	115	85859699
-16896	-802	1195	-1989	-48	-196	-381	363	-152	116	580	116	85859699
-16932	-848	1094	-2022	43	-197	-381	363	-151	117	585	117	85859699
-16982	-890	1058	-2062	126	-206	-379	361	-151	118	590	118	85859722
-17010	-877	1027	-2108	209	-212	-379	361	-151	119	595	119	85859728
-17027	-896	913	-2147	262	-223	-384	364	-146	120	600	120	85859728
-17049	-851	771	-2180	281	-215	-385	365	-145	121	605	121	85859728
-16939	-848	702	-2196	280	-207	-379	364	-155	122	610	122	85859728
-16971	-850	684	-2208	283	-186	-378	364	-158	123	615	123	85859728
-16940	-815	656	-2208	295	-170	-378	367	-158	124	620	124	85859728
-16904	-830	648	-2185	304	-175	-378	368	-158	125	625	125	85859738
-16839	-788	616	-2173	318	-154	-380	361	-155	126	630	126	85859761
-16906	-783	628	-2158	330	-131	-380	360	-154	127	635	127	85859765
-16846	-781	624	-2141	331	-121	-382	363	-152	128	640	128	85859765
-16791	-767	601	-2119	312	-111	-382	364	-152	129	645	129	85859765
-16843	-734	572	-2105	283	-102	-380	366	-152	130	650	130	85859765
-16820	-720	600	-2083	246	-101	-380	366	-152	131	655	131	85859766
-16828	-712	643	-2067	192	-92	-381	362	-150	132	660	132	85859766
-16886	-700	696	-2052	92	-73	-381	361	-149	133	665	133	85859775
-16908	-654	780	-2047	6	-82	-379	367	-157	134	670	134	85859804
-16916	-668	856	-2023	-62	-71	-379	367	-157	135	675	135	85859804
-16964	-700	980	-2009	-103	-90	-381	357	-149	136	680	136	85859805
-16914	-678	968	-2003	-136	-87	-381	357	-149	137	685	137	85859805
-16966	-718	958	-2002	-148	-96	-380	362	-160	138	690	138	85859805
-16958	-608	1080	-2024	-144	-85	-380	362	-160	139	695	139	85859805
-16948	-668	1130	-2033	-133	-99	-380	364	-150	140	700	140	85859806
-16920	-636	1276	-2059	-133	-92	-380	364	-150	141	705	141	85859817
-16879	-596	1275	-2099	-91	-67	-384	362	-148	142	710	142	85859865
-16781	-604	1318	-2117	-38	-54	-383	362	-148	143	715	143	85859865
-16784	-660	1344	-2124	19	-59	-379	363	-149	144	720	144	85859865
-16736	-670	1319	-2130	82	-44	-379	362	-149	145	725	145	85859865
-16684	-666	1287	-2135	164	-52	-381	359	-151	146	730	146	85859865
-16702	-654	1300	-2137	260	-56	-381	359	-151	147	735	147	85859865
-16720	-708	1206	-2147	385	-45	-375	365	-149	148	740	148	85859873
-16668	-734	1122	-2148	505	-40	-375	365	-149	149	745	149	85859904
-16616	-766	1049	-2137	605	-37	-379	363	-157	150	750	150	85859905
-16611	-757	1014	-2136	671	-28	-380	362	-157	151	755	151	85859906
-16606	-790	1040	-2131	718	-24	-384	356	-158	152	760	152	85859906
-16632	-813	979	-2122	721	-15	-384	356	-157	153	765	153	85859907
-16630	-828	962	-2100	694	-4	-386	358	-152	154	770	154	85859907
-16586	-817	977	-2078	622	-3	-385	358	-152	155	775	155	85859907
-16615	-841	977	-2053	534	-10	-379	357	-153	156	780	156	85859908
-16675	-815	994	-2024	443	-9	-380	358	-154	157	785	157	85859908
-16702	-812	997	-1989	341	-17	-382	360	-156	158	790	158	85859909
-16738	-819	1002	-1967	260	-34	-380	361	-155	159	795	159	85859909
-16766	-815	973	-1954	199	-50	-377	363	-153	160	800	160	85859909
