-6310	-9772	-10278	-360	143	336	15	17	-175	0	0	0	85859109
-6271	-9869	-10360	-478	179	219	18	16	-172	1	5	1	85859109
-6247	-9906	-10480	-574	236	131	17	15	-172	2	10	2	85859109
-6264	-9827	-10624	-631	293	71	11	13	-173	3	15	3	85859109
-6254	-9761	-10746	-642	376	40	12	14	-174	4	20	4	85859109
-6248	-9723	-10888	-630	471	21	14	18	-178	5	25	5	85859115
-6230	-9684	-10929	-588	527	11	14	17	-178	6	30	6	85859141
-6270	-9693	-10982	-555	585	11	14	14	-180	7	35	7	85859141
-6332	-9636	-11057	-479	683	30	14	15	-180	8	40	8	85859141
-6311	-9595	-10912	-357	761	58	14	18	-178	9	45	9	85859142
-6284	-9536	-10856	-202	835	92	14	18	-178	10	50	10	85859142
-6264	-9566	-10851	-111	910	98	14	18	-178	11	55	11	85859142
-6248	-9625	-10865	-45	949	99	16	16	-176	12	60	12	85859145
-6252	-9732	-10934	27	954	106	18	14	-174	13	65	13	85859166
-6325	-9860	-10931	92	966	101	18	11	-176	14	70	14	85859189
-6420	-10003	-10954	139	971	89	17	7	-179	15	75	15	85859189
-6495	-10096	-11045	184	961	80	14	10	-181	16	80	16	85859190
-6573	-10133	-11011	213	959	60	9	15	-183	17	85	17	85859190
-6602	-10138	-10995	208	952	39	11	12	-182	18	90	18	85859191
-6576	-10130	-10946	206	936	26	12	8	-180	19	95	19	85859191
-6556	-10203	-10896	233	911	18	12	11	-182	20	100	20	85859191
-6586	-10332	-10944	265	880	-4	13	15	-185	21	105	21	85859194
-6665	-10367	-11007	249	865	-40	13	15	-182	22	110	22	85859210
-6694	-10202	-11008	145	861	-86	12	16	-178	23	115	23	85859227
-6727	-9905	-11090	16	832	-120	13	14	-177	24	120	24	85859227
-6833	-9616	-11141	-27	812	-106	15	11	-175	25	125	25	85859228
-6891	-9515	-11155	1	806	-45	17	14	-176	26	130	26	85859229
-6878	-9485	-11243	16	814	-13	18	16	-176	27	135	27	85859229
-6876	-9487	-11301	-14	804	-2	15	13	-178	28	140	28	85859229
-6812	-9438	-11318	-60	785	9	13	11	-179	29	145	29	85859229
-6756	-9400	-11364	-61	762	29	14	13	-179	30	150	30	85859230
-6780	-9508	-11373	-12	730	63	15	15	-179	31	155	31	85859240
-6808	-9631	-11465	41	697	74	15	13	-179	32	160	32	85859257
-6780	-9724	-11500	9	677	97	15	11	-179	33	165	33	85859264
-6634	-9740	-11499	-27	596	87	12	17	-175	34	170	34	85859264
-6579	-9756	-11528	-2	473	46	11	19	-173	35	175	35	85859264
-6610	-9756	-11432	37	464	39	12	17	-177	36	180	36	85859264
-6624	-9904	-11488	49	446	123	12	16	-178	37	185	37	85859264
-6554	-9958	-11404	94	378	137	15	13	-180	38	190	38	85859264
-6562	-9976	-11496	148	333	46	16	12	-180	39	195	39	85859294
-6450	-9916	-11428	143	312	74	13	10	-180	40	200	40	85859303
-6286	-9922	-11380	157	294	172	12	10	-180	41	205	41	85859304
-6266	-9884	-11384	218	248	187	12	10	-178	42	210	42	85859304
-6276	-9794	-11382	233	230	170	12	10	-178	43	215	43	85859304
-6110	-9796	-11284	256	209	233	19	7	-179	44	220	44	85859304
-5990	-9908	-11318	259	163	286	19	7	-179	45	225	45	85859305
-5967	-9923	-11293	265	130	303	17	10	-177	46	230	46	85859310
-5832	-10016	-11326	225	85	318	17	11	-177	47	235	47	85859333
-5843	-10070	-11294	191	30	353	19	13	-175	48	240	48	85859339
-5833	-10105	-11281	174	-22	407	19	13	-175	49	245	49	85859339
-5754	-10155	-11334	137	-62	456	19	16	-177	50	250	50	85859340
-5798	-10118	-11288	92	-115	476	19	17	-177	51	255	51	85859340
-5686	-10130	-11206	58	-150	494	15	15	-177	52	260	52	85859340
-5774	-10084	-11060	43	-187	510	15	15	-177	53	265	53	85859341
-5762	-10058	-11102	17	-197	512	16	18	-176	54	270	54	85859377
-5744	-9960	-11112	-11	-227	542	16	18	-176	55	275	55	85859378
-5818	-10000	-10978	-39	-247	543	15	7	-175	56	280	56	85859378
-5948	-9930	-11006	-62	-280	547	15	7	-175	57	285	57	85859378
-5968	-9912	-10914	-67	-311	537	24	10	-176	58	290	58	85859378
-6049	-9908	-11063	-72	-332	526	23	11	-176	59	295	59	85859378
-6102	-9897	-10966	-79	-350	526	21	13	-177	60	300	60	85859380
-6160	-9890	-10927	-78	-374	515	20	13	-178	61	305	61	85859393
-6226	-9931	-10862	-71	-401	508	18	14	-182	62	310	62	85859415
-6210	-9900	-10920	-75	-412	511	18	14	-180	63	315	63	85859415
-6200	-9881	-10864	-87	-434	499	17	13	-171	64	320	64	85859415
-6184	-9850	-10899	-104	-439	489	17	13	-172	65	325	65	85859415
-6176	-9850	-10894	-127	-455	481	16	14	-176	66	330	66	85859415
-6231	-9763	-10950	-144	-461	470	17	14	-175	67	335	67	85859416
-6224	-9788	-10970	-155	-462	446	19	15	-173	68	340	68	85859420
-6199	-9796	-10933	-168	-457	426	18	14	-171	69	345	69	85859437
-6188	-9811	-10907	-185	-444	406	17	13	-169	70	350	70	85859453
-6201	-9805	-10853	-206	-427	389	17	11	-170	71	355	71	85859453
-6211	-9779	-10919	-217	-393	370	17	7	-171	72	360	72	85859453
-6218	-9805	-10900	-236	-375	347	17	8	-172	73	365	73	85859453
-6229	-9850	-10879	-256	-364	320	18	12	-176	74	370	74	85859454
-6320	-9895	-10903	-278	-338	296	18	13	-176	75	375	75	85859454
-6379	-9886	-10898	-287	-309	274	17	17	-177	76	380	76	85859458
-6377	-9841	-10881	-294	-289	250	16	15	-176	77	385	77	85859478
-6329	-9798	-10897	-295	-277	241	15	11	-175	78	390	78	85859500
-6317	-9753	-10898	-291	-268	228	15	12	-175	79	395	79	85859500
-6338	-9745	-10880	-292	-263	222	15	13	-175	80	400	80	85859501
-6320	-9794	-10962	-289	-263	218	15	15	-179	81	405	81	85859501
-6272	-9854	-11055	-276	-270	214	15	17	-185	82	410	82	85859501
-6244	-9910	-11012	-263	-277	212	16	17	-182	83	415	83	85859502
-6257	-9913	-10956	-265	-289	202	18	16	-178	84	420	84	85859543
-6276	-9918	-10955	-260	-284	193	18	15	-179	85	425	85	85859584
-6210	-9928	-10888	-234	-260	195	18	14	-180	86	430	86	85859584
-6186	-9846	-10839	-202	-232	197	14	10	-178	87	435	87	85859584
-6136	-9678	-10724	-168	-201	202	12	8	-176	88	440	88	85859584
-6046	-9572	-10580	-155	-159	218	15	11	-177	89	445	89	85859584
-5972	-9543	-10612	-172	-127	223	17	13	-177	90	450	90	85859584
