182	-5580	-13660	196	-489	71	59	-255	-161	0	0	0	73071080
242	-5554	-13648	184	-494	61	59	-255	-161	1	5	1	73071102
248	-5608	-13640	185	-480	62	51	-261	-167	2	10	2	73071104
212	-5548	-13672	201	-468	66	51	-261	-167	3	15	3	73071106
212	-5565	-13712	212	-478	57	60	-260	-164	4	20	4	73071112
241	-5610	-13702	222	-479	54	59	-260	-163	5	25	5	73071130
274	-5618	-13703	235	-491	60	55	-261	-159	6	30	6	73071133
200	-5624	-13641	244	-500	69	56	-261	-160	7	35	7	73071134
190	-5667	-13658	249	-512	65	58	-262	-166	8	40	8	73071139
200	-5740	-13747	250	-524	64	58	-262	-164	9	45	9	73071153
174	-5726	-13646	237	-535	56	58	-264	-158	10	50	10	73071154
180	-5744	-13723	218	-544	48	56	-264	-159	11	55	11	73071155
149	-5785	-13785	194	-544	47	48	-264	-162	12	60	12	73071156
186	-5772	-13787	174	-534	37	54	-262	-159	13	65	13	73071157
198	-5786	-13740	139	-528	29	62	-260	-154	14	70	14	73071159
233	-5774	-13670	94	-525	25	62	-260	-157	15	75	15	73071160
212	-5744	-13691	57	-523	18	63	-259	-161	16	80	16	73071162
221	-5728	-13742	27	-524	20	61	-260	-161	17	85	17	73071164
223	-5717	-13766	-7	-531	23	55	-265	-161	18	90	18	73071166
229	-5653	-13683	-28	-534	19	55	-264	-161	19	95	19	73071167
251	-5604	-13676	-36	-548	31	56	-260	-162	20	100	20	73071168
193	-5569	-13776	-29	-557	47	56	-261	-163	21	105	21	73071174
163	-5575	-13766	-2	-561	60	55	-263	-165	22	110	22	73071182
130	-5629	-13802	18	-563	68	55	-261	-162	23	115	23	73071183
142	-5615	-13838	28	-545	70	56	-258	-158	24	120	24	73071184
105	-5610	-13812	22	-525	66	56	-259	-161	25	125	25	73071185
96	-5604	-13796	9	-493	61	57	-261	-165	26	130	26	73071187
84	-5571	-13821	-2	-481	43	57	-261	-162	27	135	27	73071196
83	-5592	-13762	-7	-471	22	58	-262	-158	28	140	28	73071210
134	-5604	-13724	1	-458	6	60	-261	-159	29	145	29	73071214
159	-5553	-13681	13	-457	-8	62	-260	-160	30	150	30	73071216
144	-5520	-13738	24	-461	-26	60	-260	-161	31	155	31	73071217
153	-5544	-13747	24	-472	-34	58	-260	-162	32	160	32	73071218
174	-5540	-13656	22	-473	-43	59	-261	-162	33	165	33	73071219
202	-5496	-13632	14	-477	-52	60	-262	-162	34	170	34	73071220
226	-5522	-13724	10	-504	-56	59	-258	-160	35	175	35	73071222
220	-5514	-13775	0	-525	-52	58	-256	-158	36	180	36	73071223
239	-5472	-13824	-27	-540	-51	59	-260	-160	37	185	37	73071231
243	-5500	-13782	-31	-556	-34	59	-261	-161	38	190	38	73071272
239	-5526	-13698	-33	-566	-32	57	-263	-159	39	195	39	73071283
236	-5525	-13661	-45	-567	-26	57	-263	-159	40	200	40	73071285
263	-5449	-13718	-37	-579	-7	51	-257	-168	41	205	41	73071286
224	-5513	-13710	-36	-587	1	50	-256	-170	42	210	42	73071286
170	-5512	-13675	-26	-598	13	54	-260	-164	43	215	43	73071288
169	-5514	-13680	5	-599	17	55	-261	-163	44	220	44	73071289
147	-5467	-13734	25	-581	21	58	-260	-162	45	225	45	73071290
133	-5535	-13761	41	-562	23	59	-259	-161	46	230	46	73071291
129	-5530	-13727	58	-557	26	62	-254	-156	47	235	47	73071306
154	-5510	-13788	67	-553	37	63	-253	-155	48	240	48	73071332
160	-5496	-13825	73	-544	46	63	-261	-163	49	245	49	73071343
195	-5496	-13745	83	-532	30	63	-263	-165	50	250	50	73071344
196	-5485	-13698	72	-528	26	57	-264	-161	51	255	51	73071346
125	-5474	-13732	76	-523	24	56	-264	-160	52	260	52	73071347
169	-5454	-13694	66	-512	22	51	-264	-163	53	265	53	73071349
188	-5474	-13814	64	-507	24	50	-264	-164	54	270	54	73071350
138	-5484	-13750	47	-516	22	58	-262	-164	55	275	55	73071351
190	-5520	-13734	22	-528	6	58	-262	-164	56	280	56	73071352
122	-5590	-13800	6	-526	13	59	-259	-165	57	285	57	73071353
168	-5546	-13670	11	-529	3	59	-259	-165	58	290	58	73071389
208	-5560	-13702	7	-546	2	56	-256	-164	59	295	59	73071393
246	-5594	-13808	17	-559	3	56	-256	-164	60	300	60	73071396
182	-5632	-13754	32	-572	3	66	-260	-162	61	305	61	73071397
168	-5628	-13657	37	-601	11	66	-260	-162	62	310	62	73071400
181	-5708	-13723	33	-621	2	64	-258	-160	63	315	63	73071409
138	-5695	-13824	11	-636	-2	63	-259	-160	64	320	64	73071411
109	-5731	-13760	-3	-635	-5	57	-263	-159	65	325	65	73071413
121	-5722	-13868	-25	-645	-29	59	-263	-160	66	330	66	73071419
159	-5817	-13851	-68	-654	-48	65	-261	-163	67	335	67	73071437
195	-5758	-13785	-119	-653	-69	63	-262	-162	68	340	68	73071439
175	-5791	-13894	-172	-658	-80	56	-264	-158	69	345	69	73071440
228	-5771	-13779	-211	-668	-90	57	-263	-159	70	350	70	73071442
237	-5769	-13651	-226	-674	-103	61	-261	-161	71	355	71	73071443
282	-5717	-13599	-233	-693	-105	61	-260	-160	72	360	72	73071444
246	-5688	-13688	-217	-712	-100	62	-256	-158	73	365	73	73071460
209	-5703	-13636	-206	-737	-89	60	-258	-160	74	370	74	73071519
140	-5752	-13718	-188	-758	-82	54	-264	-168	75	375	75	73071521
85	-5713	-13710	-187	-794	-80	55	-263	-166	76	380	76	73071522
18	-5755	-13687	-213	-803	-86	59	-257	-157	77	385	77	73071523
-43	-5806	-13846	-235	-790	-88	58	-256	-157	78	390	78	73071525
-60	-5808	-13872	-251	-772	-114	56	-252	-158	79	395	79	73071526
-24	-5843	-13857	-256	-761	-144	58	-258	-158	80	400	80	73071528
30	-5884	-13951	-264	-748	-175	60	-266	-158	81	405	81	73071530
46	-5868	-13882	-269	-742	-208	59	-264	-161	82	410	82	73071532
82	-5905	-13801	-285	-758	-237	57	-261	-165	83	415	83	73071547
165	-5992	-13841	-328	-805	-271	54	-262	-165	84	420	84	73071570
178	-6016	-13924	-403	-851	-306	49	-263	-165	85	425	85	73071571
166	-6034	-13942	-492	-899	-339	53	-262	-165	86	430	86	73071573
206	-6062	-13923	-585	-951	-379	58	-260	-166	87	435	87	73071575
238	-6041	-13909	-658	-990	-428	54	-255	-164	88	440	88	73071577
255	-6029	-13830	-707	-1043	-463	52	-252	-162	89	445	89	73071579
298	-6068	-13811	-762	-1119	-476	53	-259	-164	90	450	90	73071581
324	-6084	-13769	-831	-1194	-494	54	-264	-166	91	455	91	73071584
336	-6044	-13805	-917	-1272	-517	56	-264	-160	92	460	92	73071585
314	-5987	-13870	-1011	-1347	-528	58	-264	-156	93	465	93	73071593
285	-5981	-13820	-1085	-1393	-543	57	-263	-158	94	470	94	73071598
274	-5940	-13862	-1133	-1415	-563	56	-262	-160	95	475	95	73071617
285	-5999	-13959	-1131	-1428	-575	53	-260	-165	96	480	96	73071624
242	-6029	-14013	-1129	-1448	-569	52	-260	-166	97	485	97	73071626
203	-5990	-14065	-1139	-1487	-569	51	-259	-165	98	490	98	73071627
179	-5971	-14051	-1154	-1506	-562	51	-259	-165	99	495	99	73071628
142	-6037	-14061	-1183	-1525	-559	49	-258	-166	100	500	100	73071630
111	-6115	-14029	-1227	-1558	-564	47	-257	-167	101	505	101	73071631
46	-6167	-13945	-1276	-1607	-560	53	-258	-167	102	510	102	73071633
-35	-6232	-13912	-1335	-1659	-566	57	-259	-167	103	515	103	73071634
-72	-6270	-13877	-1438	-1704	-605	57	-256	-164	104	520	104	73071636
-80	-6306	-13843	-1565	-1734	-674	57	-255	-163	105	525	105	73071638
-80	-6317	-13897	-1690	-1729	-762	57	-260	-161	106	530	106	73071640
-59	-6379	-13837	-1837	-1706	-864	57	-261	-161	107	535	107	73071642
-30	-6399	-13706	-2009	-1695	-979	57	-261	-161	108	540	108	73071643
35	-6246	-13784	-2218	-1703	-1104	57	-261	-161	109	545	109	73071645
204	-6075	-13866	-2483	-1632	-1191	48	-255	-167	110	550	110	73071647
351	-5952	-13838	-2715	-1571	-1256	46	-254	-168	111	555	111	73071648
370	-5938	-13900	-2926	-1610	-1300	56	-256	-162	112	560	112	73071650
460	-6172	-14036	-3118	-1750	-1294	56	-256	-162	113	565	113	73071651
352	-6390	-14028	-3438	-1901	-1259	52	-252	-162	114	570	114	73071652
116	-6688	-14206	-3861	-2091	-1205	52	-252	-162	115	575	115	73071653
-142	-6794	-14134	-4349	-2249	-1192	47	-253	-167	116	580	116	73071678
-330	-7004	-14058	-4937	-2349	-1185	47	-253	-167	117	585	117	73071681
-596	-7036	-13832	-5432	-2455	-1243	51	-251	-163	118	590	118	73071682
-788	-7118	-13594	-5894	-2560	-1236	51	-251	-163	119	595	119	73071683
-880	-6878	-13328	-6383	-2609	-1280	49	-257	-169	120	600	120	73071684
-836	-6461	-12976	-6735	-2695	-1391	47	-257	-169	121	605	121	73071686
-764	-5870	-12787	-6976	-2732	-1468	40	-258	-170	122	610	122	73071686
-618	-5104	-12697	-7118	-2726	-1537	41	-258	-169	123	615	123	73071688
-395	-4574	-12663	-7112	-2637	-1580	46	-256	-166	124	620	124	73071691
-137	-4074	-12736	-7046	-2509	-1633	44	-256	-167	125	625	125	73071693
71	-3563	-12767	-6951	-2261	-1607	38	-254	-170	126	630	126	73071695
177	-3259	-12862	-6821	-1945	-1551	39	-255	-170	127	635	127	73071697
330	-3203	-13070	-6625	-1609	-1431	41	-259	-171	128	640	128	73071701
398	-3291	-13342	-6421	-1256	-1317	40	-258	-172	129	645	129	73071703
250	-3592	-13441	-6304	-951	-1199	35	-255	-175	130	650	130	73071704
452	-3111	-14082	-6324	-822	-1105	35	-255	-173	131	655	131	73071715
452	-3252	-14166	-6464	-346	-1053	36	-254	-166	132	660	132	73071754
381	-3377	-14335	-6470	-306	-1010	36	-254	-167	133	665	133	73071755
31	-3491	-14433	-6436	-530	-934	37	-253	-171	134	670	134	73071757
-402	-3433	-14576	-6459	-759	-918	36	-252	-171	135	675	135	73071759
-804	-3238	-14540	-6570	-944	-857	31	-249	-173	136	680	136	73071761
-1330	-3120	-14428	-6692	-1116	-766	31	-251	-172	137	685	137	73071762
-1820	-2697	-14328	-6899	-1428	-738	31	-255	-169	138	690	138	73071764
-2048	-2227	-14312	-7117	-1642	-761	31	-254	-173	139	695	139	73071765
-2175	-1745	-14150	-7387	-1653	-854	30	-252	-178	140	700	140	73071767
-2176	-1345	-13958	-7675	-1579	-978	30	-254	-176	141	705	141	73071769
-1954	-1044	-13848	-7810	-1486	-1105	30	-258	-172	142	710	142	73071771
-1729	-868	-13779	-7757	-1380	-1230	29	-256	-174	143	715	143	73071774
-1509	-715	-13871	-7563	-1295	-1335	28	-254	-176	144	720	144	73071777
-1202	-648	-14031	-7319	-1234	-1365	26	-253	-178	145	725	145	73071781
-847	-648	-14226	-7084	-1149	-1298	23	-251	-179	146	730	146	73071811
-489	-652	-14524	-6875	-1034	-1195	19	-256	-177	147	735	147	73071832
-258	-653	-14759	-6605	-941	-1031	16	-260	-176	148	740	148	73071836
-131	-725	-14969	-6212	-917	-798	23	-257	-175	149	745	149	73071838
-79	-804	-15233	-5728	-978	-550	27	-255	-175	150	750	150	73071839
-250	-822	-15478	-5202	-1070	-338	25	-251	-174	151	755	151	73071840
-448	-824	-15717	-4618	-1161	-135	23	-249	-173	152	760	152	73071842
-740	-824	-15925	-4044	-1210	71	24	-253	-175	153	765	153	73071845
-1231	-894	-15906	-3401	-1263	290	24	-256	-176	154	770	154	73071846
-1627	-1134	-15934	-2878	-1319	451	22	-259	-176	155	775	155	73071847
-1991	-1353	-15807	-2492	-1331	530	22	-260	-176	156	780	156	73071849
-2214	-1575	-15759	-2230	-1322	559	20	-254	-178	157	785	157	73071852
-2485	-1840	-15773	-2107	-1292	531	19	-253	-179	158	790	158	73071853
-2680	-2122	-15730	-2094	-1226	453	17	-254	-177	159	795	159	73071855
-2740	-2336	-15864	-2248	-1058	284	16	-254	-176	160	800	160	73071873
-2690	-2516	-16066	-2594	-754	43	19	-252	-178	161	805	161	73071886
-2526	-2763	-16474	-3143	-290	-245	21	-251	-179	162	810	162	73071905
-2359	-3090	-16737	-3724	140	-504	20	-250	-181	163	815	163	73071912
-2213	-3550	-17136	-4308	484	-767	20	-250	-182	164	820	164	73071914
-1965	-3837	-17386	-4901	772	-998	17	-255	-179	165	825	165	73071915
-1854	-4273	-17533	-5331	1026	-1253	16	-256	-178	166	830	166	73071917
-1678	-4453	-17586	-5547	1159	-1496	17	-252	-182	167	835	167	73071918
-1593	-4549	-17472	-5580	1267	-1770	17	-251	-183	168	840	168	73071920
-1457	-4299	-17223	-5415	1302	-2111	12	-257	-180	169	845	169	73071921
-1260	-3788	-16778	-4950	1188	-2580	11	-259	-179	170	850	170	73071921
-1296	-3536	-16284	-4266	947	-2929	17	-257	-173	171	855	171	73071925
-1634	-3316	-16040	-3502	300	-3238	17	-257	-173	172	860	172	73071926
-1890	-3180	-16006	-2719	-444	-3453	12	-254	-180	173	865	173	73071927
-2290	-2924	-15928	-2041	-1093	-3596	12	-254	-180	174	870	174	73071933
