-16244	-2894	-2484	473	-121	-464	-8	192	-106	0	0	0	77367265
-16184	-2862	-2572	486	-115	-471	2	190	-104	1	5	1	77367265
-16176	-2836	-2524	488	-106	-474	2	190	-104	2	10	2	77367266
-16190	-2874	-2518	475	-106	-465	5	191	-101	3	15	3	77367266
-16112	-2904	-2440	477	-120	-468	5	191	-101	4	20	4	77367266
-16114	-2903	-2444	474	-121	-467	5	191	-101	5	25	5	77367266
-16117	-2902	-2448	472	-122	-465	4	191	-102	6	30	6	77367266
-16119	-2901	-2452	469	-124	-464	4	192	-102	7	35	7	77367266
-16122	-2900	-2456	467	-125	-462	4	192	-102	8	40	8	77367266
-16124	-2899	-2459	464	-126	-461	3	192	-103	9	45	9	77367266
-16127	-2898	-2463	462	-127	-459	3	192	-103	10	50	10	77367266
-16129	-2897	-2467	459	-129	-458	3	193	-103	11	55	11	77367266
-16132	-2896	-2471	457	-130	-456	2	193	-104	12	60	12	77367266
-16134	-2895	-2475	454	-131	-455	2	193	-104	13	65	13	77367267
-16136	-2894	-2479	451	-132	-453	2	193	-104	14	70	14	77367267
-16139	-2893	-2483	449	-133	-452	1	193	-105	15	75	15	77367267
-16141	-2892	-2487	446	-135	-450	1	194	-105	16	80	16	77367267
-16144	-2891	-2491	444	-136	-449	1	194	-105	17	85	17	77367267
-16146	-2890	-2494	441	-137	-447	0	194	-106	18	90	18	77367267
-16149	-2889	-2498	439	-138	-446	0	194	-106	19	95	19	77367267
-16151	-2888	-2502	436	-140	-444	0	195	-106	20	100	20	77367267
-16154	-2887	-2506	434	-141	-443	-1	195	-107	21	105	21	77367267
-16156	-2886	-2510	431	-142	-441	-1	195	-107	22	110	22	77367267
-16154	-2862	-2542	439	-139	-441	2	192	-104	23	115	23	77367267
-16206	-2866	-2594	437	-138	-446	2	192	-104	24	120	24	77367267
-16180	-2882	-2548	434	-129	-453	7	191	-109	25	125	25	77367268
-16176	-2866	-2562	441	-118	-436	7	191	-109	26	130	26	77367268
-16180	-2878	-2452	453	-102	-453	3	195	-107	27	135	27	77367269
-16190	-2876	-2480	462	-114	-455	3	195	-107	28	140	28	77367269
-16230	-2848	-2546	459	-98	-465	4	186	-108	29	145	29	77367269
-16208	-2838	-2490	475	-119	-472	4	186	-108	30	150	30	77367270
-16216	-2902	-2466	470	-123	-470	1	189	-103	31	155	31	77367270
-16158	-2858	-2522	428	-123	-460	1	189	-103	32	160	32	77367270
-16168	-2908	-2502	440	-91	-466	9	195	-105	33	165	33	77367271
-16182	-2820	-2624	454	-70	-489	9	195	-105	34	170	34	77367272
-16222	-2864	-2540	475	-82	-477	-2	190	-108	35	175	35	77367273
-16160	-2918	-2642	511	-86	-473	-2	190	-108	36	180	36	77367274
-16118	-2936	-2572	518	-97	-481	-3	189	-101	37	185	37	77367275
-16186	-2874	-2650	510	-103	-483	-3	189	-101	38	190	38	77367275
-16142	-2884	-2596	504	-83	-474	3	195	-101	39	195	39	77367276
-16172	-2884	-2596	514	-82	-452	3	195	-101	40	200	40	77367277
-16174	-2930	-2508	516	-68	-468	4	190	-102	41	205	41	77367356
-16142	-2934	-2540	512	-74	-473	4	190	-102	42	210	42	77367357
-16158	-2866	-2506	497	-67	-475	-10	182	-110	43	215	43	77367357
-16106	-2892	-2516	479	-79	-482	-10	182	-110	44	220	44	77367358
-16132	-2888	-2534	465	-104	-459	-2	192	-100	45	225	45	77367358
-16152	-2854	-2572	463	-123	-461	-2	192	-100	46	230	46	77367359
-16160	-2918	-2454	439	-117	-463	-8	194	-108	47	235	47	77367359
-16124	-2930	-2574	428	-124	-458	-8	194	-108	48	240	48	77367360
-16082	-2972	-2514	429	-128	-476	0	190	-104	49	245	49	77367360
-16206	-2858	-2544	393	-125	-471	0	190	-104	50	250	50	77367361
-16146	-2902	-2594	381	-136	-468	0	186	-102	51	255	51	77367362
-16154	-2910	-2552	385	-130	-449	0	186	-102	52	260	52	77367362
-16174	-2870	-2544	386	-130	-450	-5	187	-101	53	265	53	77367363
-16140	-2972	-2538	407	-153	-473	-5	187	-101	54	270	54	77367363
-16118	-2980	-2664	415	-156	-455	0	194	-108	55	275	55	77367364
-16084	-3002	-2634	432	-150	-459	0	194	-108	56	280	56	77367364
-16114	-2962	-2682	423	-125	-473	2	192	-108	57	285	57	77367364
-16076	-2924	-2634	423	-124	-469	2	192	-108	58	290	58	77367365
-16104	-2986	-2610	416	-152	-463	-9	185	-97	59	295	59	77367365
-16114	-2932	-2512	461	-175	-436	-9	185	-97	60	300	60	77367367
-16146	-2974	-2552	490	-179	-448	2	186	-104	61	305	61	77367367
-16074	-2956	-2590	511	-168	-461	2	186	-104	62	310	62	77367368
-16086	-2914	-2578	488	-182	-468	-1	187	-111	63	315	63	77367368
-16058	-2888	-2590	490	-167	-473	-1	187	-111	64	320	64	77367369
-16152	-2924	-2588	490	-166	-452	2	186	-102	65	325	65	77367369
-16144	-2916	-2580	461	-176	-455	2	186	-102	66	330	66	77367369
-16120	-2942	-2588	447	-202	-463	-2	188	-102	67	335	67	77367370
-16090	-2922	-2514	439	-219	-457	-2	188	-102	68	340	68	77367370
-16090	-2936	-2594	430	-195	-456	1	193	-105	69	345	69	77367371
-16076	-2946	-2628	449	-221	-461	1	193	-105	70	350	70	77367371
-16086	-2900	-2572	430	-224	-462	6	190	-110	71	355	71	77367372
-16100	-3018	-2608	406	-215	-463	6	190	-110	72	360	72	77367372
-16084	-3002	-2564	418	-199	-467	5	185	-97	73	365	73	77367373
-16120	-2934	-2558	423	-215	-467	5	185	-97	74	370	74	77367373
-16108	-2880	-2596	410	-219	-449	4	192	-110	75	375	75	77367373
-16152	-2954	-2664	433	-223	-446	4	192	-110	76	380	76	77367374
-16104	-2958	-2620	461	-222	-474	3	187	-101	77	385	77	77367374
-16120	-3012	-2660	451	-233	-459	3	187	-101	78	390	78	77367375
-16162	-2970	-2672	443	-232	-449	1	191	-105	79	395	79	77367503
-16096	-2932	-2614	449	-215	-461	1	191	-105	80	400	80	77367504
-16146	-2994	-2652	460	-232	-470	1	193	-103	81	405	81	77367504
-16082	-2972	-2628	425	-247	-456	1	193	-103	82	410	82	77367505
-16256	-2972	-2538	429	-244	-446	2	192	-106	83	415	83	77367505
-16160	-2928	-2580	428	-247	-457	2	192	-106	84	420	84	77367506
-16138	-2924	-2648	419	-251	-462	1	191	-101	85	425	85	77367506
-16134	-2986	-2602	388	-269	-470	1	191	-101	86	430	86	77367507
-16158	-2932	-2584	380	-268	-465	2	192	-106	87	435	87	77367507
-16134	-2960	-2626	363	-279	-463	2	192	-106	88	440	88	77367508
-16100	-2948	-2656	344	-274	-469	1	185	-113	89	445	89	77367508
-16104	-2958	-2600	326	-297	-473	1	185	-113	90	450	90	77367509
-16080	-2904	-2580	326	-308	-473	8	190	-104	91	455	91	77367509
-16100	-2920	-2552	276	-299	-478	8	190	-104	92	460	92	77367576
-16048	-2960	-2560	261	-314	-464	0	194	-104	93	465	93	77367576
-16078	-2948	-2598	259	-317	-464	0	194	-104	94	470	94	77367577
-16116	-3010	-2748	262	-317	-490	5	191	-105	95	475	95	77367577
-16086	-3020	-2606	228	-344	-482	5	191	-105	96	480	96	77367578
-16118	-2962	-2594	220	-333	-481	4	190	-108	97	485	97	77367578
-16115	-2964	-2593	215	-335	-480	4	190	-108	98	490	98	77367578
-16113	-2966	-2592	210	-336	-479	3	190	-107	99	495	99	77367578
-16110	-2968	-2591	205	-338	-478	3	190	-107	100	500	100	77367578
-16108	-2970	-2589	201	-340	-477	2	189	-106	101	505	101	77367579
-16105	-2972	-2588	196	-342	-476	2	189	-106	102	510	102	77367579
-16103	-2974	-2587	191	-343	-475	1	189	-105	103	515	103	77367579
-16100	-2976	-2586	186	-345	-474	1	189	-105	104	520	104	77367579
-16140	-2946	-2612	204	-352	-477	1	185	-105	105	525	105	77367579
-16110	-2980	-2560	202	-356	-487	1	185	-105	106	530	106	77367580
-16116	-2978	-2594	172	-370	-485	4	192	-102	107	535	107	77367580
-16132	-2988	-2570	178	-363	-476	4	192	-102	108	540	108	77367581
-16108	-2984	-2596	184	-370	-478	7	191	-107	109	545	109	77367582
-16084	-3070	-2572	199	-371	-462	7	191	-107	110	550	110	77367582
-16160	-2982	-2564	217	-386	-467	5	193	-105	111	555	111	77367605
-16130	-3000	-2556	212	-370	-459	5	193	-105	112	560	112	77367605
-16216	-2964	-2502	203	-382	-468	6	182	-102	113	565	113	77367606
-16066	-2924	-2568	190	-362	-465	6	182	-102	114	570	114	77367608
-16086	-3032	-2612	227	-341	-453	2	186	-100	115	575	115	77367608
-16144	-3022	-2590	229	-364	-463	2	186	-100	116	580	116	77367609
-16150	-3026	-2532	242	-361	-462	1	189	-105	117	585	117	77367610
-16170	-3012	-2614	224	-364	-459	1	189	-105	118	590	118	77367611
-16042	-2962	-2488	193	-396	-464	1	187	-107	119	595	119	77367612
-16138	-3034	-2662	158	-397	-450	1	187	-107	120	600	120	77367612
-16052	-3012	-2616	156	-399	-465	-1	193	-105	121	605	121	77367613
-16068	-3010	-2612	94	-409	-462	-1	193	-105	122	610	122	77367613
-16106	-3060	-2562	107	-422	-455	4	192	-108	123	615	123	77367677
-16144	-3070	-2618	121	-413	-444	4	192	-108	124	620	124	77367684
-16138	-3046	-2598	137	-402	-451	11	189	-103	125	625	125	77367686
-16122	-2978	-2556	129	-414	-470	11	189	-103	126	630	126	77367687
-16154	-3032	-2522	119	-415	-472	1	195	-101	127	635	127	77367688
-16120	-3022	-2612	113	-412	-462	1	195	-101	128	640	128	77367688
-16132	-3014	-2596	74	-425	-454	-1	191	-109	129	645	129	77367689
-16042	-3012	-2572	86	-424	-463	-1	191	-109	130	650	130	77367690
-16142	-3048	-2556	94	-420	-453	1	193	-101	131	655	131	77367690
-16076	-3070	-2614	62	-425	-463	1	193	-101	132	660	132	77367691
-16084	-3024	-2640	57	-417	-451	-1	185	-103	133	665	133	77367691
