-15426	-2844	-4980	-967	-393	211	-58	172	-44	0	0	0	77367271
-15414	-2888	-4874	-931	-349	198	-58	172	-44	1	5	1	77367272
-15358	-2944	-4924	-898	-318	168	-54	166	-42	2	10	2	77367272
-15292	-3000	-4932	-962	-347	152	-54	166	-42	3	15	3	77367273
-15344	-2986	-4960	-1002	-375	146	-54	168	-46	4	20	4	77367274
-15366	-3024	-4870	-1079	-420	149	-54	168	-46	5	25	5	77367275
-15360	-2970	-4814	-1117	-451	130	-54	174	-40	6	30	6	77367276
-15368	-2980	-4862	-1138	-455	115	-54	174	-40	7	35	7	77367277
-15378	-2940	-4840	-1188	-430	111	-50	168	-44	8	40	8	77367279
-15342	-2956	-4906	-1241	-429	98	-50	168	-44	9	45	9	77367280
-15340	-2932	-4884	-1270	-433	80	-50	176	-42	10	50	10	77367280
-15296	-2944	-4944	-1319	-463	83	-50	176	-42	11	55	11	77367280
-15368	-2910	-4942	-1358	-478	61	-55	175	-41	12	60	12	77367281
-15410	-2950	-4864	-1370	-484	44	-55	175	-41	13	65	13	77367281
-15384	-2880	-4796	-1414	-500	30	-54	172	-42	14	70	14	77367294
-15382	-2904	-4746	-1443	-510	10	-54	172	-42	15	75	15	77367298
-15400	-2854	-4784	-1454	-518	-3	-59	171	-43	16	80	16	77367298
-15394	-2876	-4840	-1492	-529	-10	-59	171	-43	17	85	17	77367298
-15382	-2870	-4746	-1529	-519	-24	-53	169	-37	18	90	18	77367299
-15396	-2948	-4798	-1535	-523	-42	-53	169	-37	19	95	19	77367299
-15394	-2860	-4808	-1568	-544	-45	-54	170	-42	20	100	20	77367339
-15364	-2892	-4738	-1593	-542	-71	-54	170	-42	21	105	21	77367340
-15422	-2900	-4772	-1616	-552	-70	-60	168	-42	22	110	22	77367434
-15402	-2970	-4714	-1623	-567	-79	-60	168	-42	23	115	23	77367436
-15418	-2846	-4746	-1654	-576	-100	-51	171	-41	24	120	24	77367437
-15392	-2832	-4806	-1687	-598	-119	-51	171	-41	25	125	25	77367437
-15352	-2880	-4804	-1698	-608	-123	-48	170	-40	26	130	26	77367438
-15318	-2788	-4762	-1713	-589	-143	-48	170	-40	27	135	27	77367438
-15428	-2742	-4758	-1735	-598	-168	-51	171	-37	28	140	28	77367439
-15432	-2790	-4720	-1737	-608	-166	-51	171	-37	29	145	29	77367439
-15408	-2816	-4734	-1754	-628	-191	-55	169	-49	30	150	30	77367439
-15360	-2792	-4754	-1768	-623	-194	-55	169	-49	31	155	31	77367440
-15430	-2802	-4662	-1777	-635	-206	-51	171	-37	32	160	32	77367440
-15510	-2814	-4708	-1795	-620	-212	-51	171	-37	33	165	33	77367441
-15432	-2774	-4710	-1814	-632	-242	-53	171	-39	34	170	34	77367529
-15426	-2880	-4712	-1837	-643	-244	-53	171	-39	35	175	35	77367529
-15440	-2794	-4660	-1908	-653	-265	-50	170	-42	36	180	36	77367530
-15530	-2694	-4744	-1963	-668	-262	-50	170	-42	37	185	37	77367530
-15476	-2740	-4734	-1973	-661	-269	-55	175	-39	38	190	38	77367531
-15480	-2686	-4700	-1992	-667	-299	-55	175	-39	39	195	39	77367531
-15588	-2642	-4760	-2008	-657	-289	-50	168	-42	40	200	40	77367532
-15568	-2704	-4812	-1996	-667	-311	-50	168	-42	41	205	41	77367532
-15520	-2644	-4678	-2004	-661	-313	-55	175	-47	42	210	42	77367532
-15512	-2702	-4660	-1985	-658	-324	-55	175	-47	43	215	43	77367607
-15498	-2694	-4746	-1994	-651	-344	-55	171	-39	44	220	44	77367608
-15506	-2672	-4730	-1998	-652	-348	-55	171	-39	45	225	45	77367608
-15502	-2654	-4660	-2027	-661	-348	-52	174	-38	46	230	46	77367609
-15502	-2674	-4664	-2048	-646	-372	-52	174	-38	47	235	47	77367609
-15558	-2640	-4678	-2053	-628	-371	-48	170	-36	48	240	48	77367610
-15484	-2662	-4616	-2049	-606	-379	-48	170	-36	49	245	49	77367610
-15488	-2638	-4588	-2043	-597	-384	-49	177	-39	50	250	50	77367611
-15516	-2636	-4634	-2048	-605	-370	-49	177	-39	51	255	51	77367613
-15520	-2586	-4608	-2044	-628	-390	-48	174	-42	52	260	52	77367614
-15500	-2600	-4520	-2037	-631	-396	-48	174	-42	53	265	53	77367614
-15534	-2568	-4626	-2028	-641	-396	-51	169	-37	54	270	54	77367615
-15528	-2594	-4624	-2000	-654	-425	-51	169	-37	55	275	55	77367615
-15546	-2614	-4510	-1971	-651	-441	-50	174	-44	56	280	56	77367616
-15586	-2576	-4516	-1948	-650	-449	-50	174	-44	57	285	57	77367616
-15534	-2636	-4628	-1924	-653	-462	-48	168	-36	58	290	58	77367617
-15632	-2680	-4656	-1898	-652	-463	-48	168	-36	59	295	59	77367617
-15560	-2652	-4572	-1908	-672	-470	-49	169	-41	60	300	60	77367618
-15558	-2658	-4576	-1918	-670	-470	-49	169	-41	61	305	61	77367619
-15478	-2688	-4578	-1954	-686	-467	-57	169	-35	62	310	62	77367619
-15514	-2664	-4526	-1977	-694	-464	-57	169	-35	63	315	63	77367620
