-16154	94	2404	247	-494	-6	-101	177	-3	0	0	0	77367349
-16144	68	2458	244	-488	3	-101	183	3	1	5	1	77367349
-16072	114	2448	225	-494	5	-101	183	3	2	10	2	77367350
-16140	126	2346	197	-491	7	-94	184	-4	3	15	3	77367350
-16148	114	2460	169	-498	7	-94	184	-4	4	20	4	77367350
-16092	78	2466	157	-495	10	-100	182	-8	5	25	5	77367351
-16096	18	2378	146	-493	17	-100	182	-8	6	30	6	77367351
-16088	80	2416	113	-496	30	-99	183	1	7	35	7	77367352
-16120	112	2468	100	-488	24	-99	183	1	8	40	8	77367352
-16064	78	2468	78	-473	31	-98	188	-4	9	45	9	77367353
-16100	62	2450	58	-465	45	-98	188	-4	10	50	10	77367353
-16108	70	2404	50	-467	47	-106	178	0	11	55	11	77367353
-16048	120	2402	-1	-486	47	-106	178	0	12	60	12	77367415
-16116	146	2400	-36	-477	51	-94	182	-2	13	65	13	77367416
-16112	50	2458	-44	-475	47	-94	182	-2	14	70	14	77367416
-16074	56	2462	-63	-467	45	-96	182	-4	15	75	15	77367417
-16166	88	2428	-76	-460	59	-96	182	-4	16	80	16	77367417
-16136	40	2394	-83	-454	55	-110	180	-12	17	85	17	77367418
-16056	70	2496	-99	-439	55	-110	180	-12	18	90	18	77367418
-16134	110	2488	-115	-454	57	-102	186	-6	19	95	19	77367419
-16096	100	2490	-115	-451	74	-102	186	-6	20	100	20	77367420
-16168	134	2404	-139	-445	72	-107	179	-7	21	105	21	77367421
-16102	70	2456	-171	-444	77	-107	179	-7	22	110	22	77367421
-16154	64	2474	-186	-448	78	-100	182	-4	23	115	23	77367421
-16160	80	2510	-200	-445	90	-100	182	-4	24	120	24	77367422
-16072	44	2532	-229	-446	96	-105	183	1	25	125	25	77367422
-16102	86	2450	-268	-442	99	-105	183	1	26	130	26	77367423
-16086	72	2520	-280	-444	101	-96	184	0	27	135	27	77367424
-16148	36	2480	-305	-441	101	-96	184	0	28	140	28	77367424
-16098	84	2420	-350	-432	119	-97	181	-3	29	145	29	77367425
-16158	80	2508	-390	-430	118	-97	181	-3	30	150	30	77367425
-16118	78	2456	-408	-428	126	-92	184	-8	31	155	31	77367426
-16108	64	2408	-456	-416	138	-92	184	-8	32	160	32	77367426
-16038	40	2486	-468	-427	153	-99	185	-1	33	165	33	77367427
-16110	90	2470	-495	-418	156	-99	185	-1	34	170	34	77367427
-16130	102	2392	-530	-426	169	-102	178	0	35	175	35	77367429
-16056	66	2418	-576	-434	175	-102	178	0	36	180	36	77367431
-16034	90	2454	-581	-441	179	-99	185	-1	37	185	37	77367432
-16066	100	2474	-615	-430	203	-99	185	-1	38	190	38	77367433
-16026	58	2472	-663	-450	222	-97	187	1	39	195	39	77367469
-15990	38	2514	-682	-460	232	-97	187	1	40	200	40	77367469
-16078	-2	2540	-725	-476	231	-99	185	-1	41	205	41	77367470
-16028	58	2534	-760	-471	243	-99	185	-1	42	210	42	77367470
-16044	2	2538	-796	-485	250	-97	183	5	43	215	43	77367471
-16084	22	2532	-808	-485	260	-97	183	5	44	220	44	77367471
-15996	68	2504	-865	-479	269	-105	181	1	45	225	45	77367471
-16038	80	2592	-879	-473	282	-105	181	1	46	230	46	77367472
-16072	54	2468	-908	-480	281	-103	181	1	47	235	47	77367472
-16106	116	2488	-921	-471	295	-103	181	1	48	240	48	77367473
-16080	72	2490	-926	-474	292	-96	178	0	49	245	49	77367473
-16114	68	2548	-958	-479	290	-96	178	0	50	250	50	77367474
-16118	106	2544	-963	-475	302	-102	182	-2	51	255	51	77367474
-16206	108	2448	-990	-471	288	-102	182	-2	52	260	52	77367535
-16106	68	2422	-1010	-448	302	-106	176	-6	53	265	53	77367536
-16126	52	2402	-1002	-440	292	-106	176	-6	54	270	54	77367536
-16194	36	2444	-1005	-411	299	-98	186	-4	55	275	55	77367537
-16140	76	2478	-1030	-403	289	-98	186	-4	56	280	56	77367594
-16144	10	2426	-1032	-392	281	-99	181	-1	57	285	57	77367594
-16172	70	2358	-1027	-387	289	-99	181	-1	58	290	58	77367595
-16184	68	2428	-1015	-377	287	-102	184	-2	59	295	59	77367642
-16146	26	2376	-1050	-364	285	-102	184	-2	60	300	60	77367643
-16148	18	2378	-1041	-358	277	-101	179	-9	61	305	61	77367643
-16124	54	2376	-1050	-369	278	-101	179	-9	62	310	62	77367644
-16142	70	2348	-1058	-363	285	-98	182	0	63	315	63	77367645
-16110	88	2358	-1070	-359	273	-98	182	0	64	320	64	77367645
-16110	78	2362	-1079	-358	277	-107	179	-3	65	325	65	77367646
-16162	64	2372	-1103	-369	264	-107	179	-3	66	330	66	77367647
-16130	62	2364	-1112	-363	273	-98	184	0	67	335	67	77367647
-16096	60	2460	-1119	-354	276	-98	184	0	68	340	68	77367648
-16104	76	2322	-1140	-374	288	-97	185	-5	69	345	69	77367649
-16114	60	2468	-1155	-365	296	-97	185	-5	70	350	70	77367649
-16140	114	2464	-1162	-371	288	-98	178	-10	71	355	71	77367650
-16084	98	2500	-1188	-366	296	-98	178	-10	72	360	72	77367650
-16086	104	2510	-1211	-370	296	-101	181	-1	73	365	73	77367651
-16136	142	2508	-1223	-366	303	-101	181	-1	74	370	74	77367651
-16078	68	2462	-1229	-360	311	-100	184	-4	75	375	75	77367652
-16138	100	2434	-1254	-372	324	-100	184	-4	76	380	76	77367652
-16112	100	2464	-1254	-372	313	-97	185	-5	77	385	77	77367653
-16090	168	2466	-1276	-371	320	-97	185	-5	78	390	78	77367653
-16038	68	2482	-1297	-380	328	-109	185	1	79	395	79	77367654
-16062	80	2486	-1316	-392	328	-109	185	1	80	400	80	77367655
-16132	144	2500	-1307	-388	333	-97	185	-3	81	405	81	77367656
-16144	102	2486	-1334	-388	325	-97	185	-3	82	410	82	77367657
-16072	114	2458	-1354	-375	327	-97	181	-3	83	415	83	77367657
-16078	138	2452	-1368	-372	323	-97	181	-3	84	420	84	77367658
-16136	88	2368	-1380	-349	312	-97	181	-1	85	425	85	77367658
-16186	92	2398	-1390	-348	320	-97	181	-1	86	430	86	77367658
-16144	122	2388	-1399	-343	326	-96	178	-4	87	435	87	77367659
-16128	102	2438	-1394	-336	328	-96	178	-4	88	440	88	77367660
-16150	108	2370	-1388	-332	318	-94	180	-6	89	445	89	77367661
-16176	162	2372	-1382	-312	313	-94	180	-6	90	450	90	77367661
-16168	128	2422	-1377	-310	315	-99	189	-3	91	455	91	77367670
-16140	138	2362	-1393	-298	317	-99	189	-3	92	460	92	77367672
-16116	118	2410	-1395	-280	310	-101	177	-1	93	465	93	77367673
-16128	160	2376	-1385	-276	315	-101	177	-1	94	470	94	77367674
-16170	118	2470	-1385	-274	300	-100	182	-4	95	475	95	77367675
-16180	160	2386	-1375	-268	296	-100	182	-4	96	480	96	77367676
-16218	162	2342	-1358	-268	295	-100	182	-2	97	485	97	77367677
-16162	114	2308	-1349	-263	280	-100	182	-2	98	490	98	77367677
-16118	122	2328	-1347	-260	271	-93	187	-3	99	495	99	77367679
-16134	70	2390	-1338	-253	261	-93	187	-3	100	500	100	77367680
-16156	146	2288	-1330	-241	264	-98	184	0	101	505	101	77367682
-16224	198	2290	-1328	-221	246	-98	184	0	102	510	102	77367683
-16158	200	2376	-1328	-213	241	-107	177	-11	103	515	103	77367685
-16182	266	2262	-1319	-206	243	-107	177	-11	104	520	104	77367686
-16094	110	2266	-1304	-184	236	-99	183	3	105	525	105	77367691
-16098	190	2266	-1293	-167	235	-99	183	3	106	530	106	77367698
-16124	210	2306	-1297	-154	222	-100	180	-4	107	535	107	77367699
-16168	196	2268	-1286	-152	221	-100	180	-4	108	540	108	77367700
-16078	230	2298	-1249	-139	213	-99	179	1	109	545	109	77367701
-16130	182	2286	-1225	-153	214	-99	179	1	110	550	110	77367702
-16124	310	2254	-1203	-154	207	-95	185	-1	111	555	111	77367703
-16160	220	2304	-1189	-152	200	-95	185	-1	112	560	112	77367703
-16146	250	2280	-1153	-156	204	-95	183	-3	113	565	113	77367703
-16172	286	2226	-1150	-159	196	-95	183	-3	114	570	114	77367704
-16148	276	2300	-1137	-164	201	-91	187	1	115	575	115	77367704
-16168	232	2274	-1115	-174	201	-91	187	1	116	580	116	77367705
-16138	228	2242	-1092	-188	195	-99	181	-3	117	585	117	77367705
-16212	270	2330	-1068	-205	207	-99	181	-3	118	590	118	77367766
-16146	230	2222	-1053	-219	194	-97	181	-3	119	595	119	77367766
-16136	228	2360	-1059	-221	198	-97	181	-3	120	600	120	77367767
-16150	268	2282	-1043	-219	196	-96	182	-6	121	605	121	77367767
-16172	274	2286	-1005	-217	197	-96	182	-6	122	610	122	77367768
-16182	204	2288	-995	-208	192	-96	186	-4	123	615	123	77367768
-16202	250	2314	-983	-203	192	-96	186	-4	124	620	124	77367769
-16208	222	2206	-975	-203	177	-95	181	-3	125	625	125	77367769
-16144	232	2222	-943	-175	177	-95	181	-3	126	630	126	77367769
-16152	228	2228	-933	-178	171	-103	185	-3	127	635	127	77367770
-16202	174	2218	-907	-156	157	-103	185	-3	128	640	128	77367770
-16202	168	2154	-878	-148	160	-103	181	-5	129	645	129	77367771
-16210	222	2158	-854	-164	145	-103	181	-5	130	650	130	77367771
-16150	214	2228	-846	-170	142	-96	182	-2	131	655	131	77367772
-16180	266	2212	-808	-182	162	-96	182	-2	132	660	132	77367772
-16108	140	2270	-781	-196	148	-106	182	0	133	665	133	77367773
-16126	140	2226	-773	-223	147	-106	182	0	134	670	134	77367773
-16152	160	2164	-750	-226	144	-91	181	-3	135	675	135	77367773
-16112	196	2204	-731	-241	138	-91	181	-3	136	680	136	77367774
-16116	154	2238	-737	-241	132	-94	186	-8	137	685	137	77367774
-16088	126	2274	-747	-238	128	-94	186	-8	138	690	138	77367839
