-15720	586	-5992	-446	-75	-73	6	238	52	0	0	0	77367318
-15728	720	-6014	-484	-58	-100	6	238	52	1	5	1	77367319
-15698	708	-6102	-531	-53	-133	14	244	48	2	10	2	77367320
-15674	728	-6056	-560	-35	-162	14	244	48	3	15	3	77367320
-15694	696	-6070	-587	-27	-178	14	244	48	4	20	4	77367321
-15696	728	-6024	-630	-19	-208	14	244	48	5	25	5	77367321
-15666	718	-6150	-690	-29	-242	-1	237	59	6	30	6	77367322
-15660	750	-6118	-709	-23	-258	-1	237	59	7	35	7	77367322
-15676	724	-6208	-738	-38	-271	15	245	49	8	40	8	77367322
-15660	746	-6158	-772	-66	-276	15	245	49	9	45	9	77367323
-15724	748	-6074	-791	-64	-281	16	242	50	10	50	10	77367323
-15696	752	-6096	-823	-78	-299	16	242	50	11	55	11	77367324
-15694	758	-6114	-850	-70	-309	17	239	47	12	60	12	77367324
-15684	724	-5964	-855	-50	-304	17	239	47	13	65	13	77367325
-15664	692	-6114	-886	-37	-317	15	247	45	14	70	14	77367325
-15672	724	-6100	-925	-18	-323	15	247	45	15	75	15	77367326
-15684	694	-6066	-933	-15	-325	3	239	49	16	80	16	77367326
-15724	712	-6090	-966	-22	-325	3	239	49	17	85	17	77367326
-15720	688	-5988	-1003	-24	-327	14	248	56	18	90	18	77367327
-15736	628	-5894	-1009	-34	-329	14	248	56	19	95	19	77367327
-15708	616	-5984	-1048	-20	-327	14	240	46	20	100	20	77367328
-15640	714	-5936	-1087	-18	-353	14	240	46	21	105	21	77367335
-15652	700	-5996	-1096	-20	-365	8	244	54	22	110	22	77367402
-15734	720	-5952	-1115	1	-384	8	244	54	23	115	23	77367403
-15720	702	-6042	-1130	13	-396	21	245	49	24	120	24	77367403
-15774	710	-6068	-1138	29	-416	21	245	49	25	125	25	77367403
-15816	720	-6020	-1160	56	-439	8	244	56	26	130	26	77367404
-15784	742	-5996	-1159	117	-474	8	244	56	27	135	27	77367404
-15730	716	-5972	-1162	150	-485	17	245	55	28	140	28	77367405
-15812	744	-6066	-1191	187	-520	17	245	55	29	145	29	77367405
-15824	792	-5990	-1206	230	-541	18	246	50	30	150	30	77367406
-15778	796	-5988	-1214	266	-543	18	246	50	31	155	31	77367406
-15818	828	-5996	-1239	310	-585	18	242	50	32	160	32	77367407
-15794	790	-5996	-1260	353	-597	18	242	50	33	165	33	77367407
-15866	800	-6028	-1276	375	-601	17	241	49	34	170	34	77367407
-15858	806	-5972	-1312	421	-612	17	241	49	35	175	35	77367408
-15764	746	-5868	-1334	468	-617	12	242	50	36	180	36	77367408
-15754	842	-5936	-1356	487	-634	12	242	50	37	185	37	77367430
-15806	806	-5986	-1400	544	-639	11	245	51	38	190	38	77367432
-15732	748	-6074	-1429	608	-656	11	245	51	39	195	39	77367433
-15754	744	-6020	-1443	629	-650	9	245	49	40	200	40	77367434
-15688	752	-6016	-1466	694	-667	9	245	49	41	205	41	77367434
-15704	762	-6062	-1486	758	-667	20	244	50	42	210	42	77367435
-15744	802	-6070	-1496	767	-684	20	244	50	43	215	43	77367436
-15754	786	-6082	-1501	785	-697	18	236	50	44	220	44	77367479
-15736	768	-6168	-1496	781	-705	18	236	50	45	225	45	77367512
-15646	762	-6100	-1483	763	-716	18	242	52	46	230	46	77367512
-15694	856	-6040	-1475	746	-734	18	242	52	47	235	47	77367513
-15632	826	-6014	-1451	712	-750	20	238	52	48	240	48	77367513
-15656	796	-5968	-1436	689	-757	20	238	52	49	245	49	77367514
-15662	828	-6056	-1433	645	-770	23	245	49	50	250	50	77367514
-15656	846	-6088	-1423	616	-778	23	245	49	51	255	51	77367515
-15644	840	-6140	-1424	606	-786	23	243	49	52	260	52	77367515
