-12204	-2996	-11110	-1294	-54	-1603	32	52	192	0	0	0	77367312
-12234	-2994	-11152	-1291	-66	-1586	32	52	192	1	5	1	77367313
-12284	-2948	-11072	-1280	-62	-1584	35	55	187	2	10	2	77367314
-12334	-2936	-11156	-1263	-67	-1588	35	55	187	3	15	3	77367314
-12272	-2956	-11182	-1242	-72	-1579	41	57	191	4	20	4	77367315
-12192	-2898	-11058	-1219	-62	-1578	41	57	191	5	25	5	77367316
-12198	-2818	-11152	-1158	-60	-1549	25	55	193	6	30	6	77367316
-12210	-2820	-11118	-1121	-49	-1545	25	55	193	7	35	7	77367317
-12208	-2758	-11162	-1059	-32	-1515	39	55	189	8	40	8	77367317
-12202	-2776	-11028	-996	-13	-1503	39	55	189	9	45	9	77367318
-12260	-2870	-11096	-968	6	-1494	37	59	191	10	50	10	77367318
-12224	-2754	-11144	-927	-9	-1453	37	59	191	11	55	11	77367319
-12276	-2774	-11102	-904	-6	-1409	31	51	193	12	60	12	77367382
-12302	-2808	-11164	-895	-5	-1391	31	51	193	13	65	13	77367383
-12314	-2732	-11138	-860	35	-1349	35	53	189	14	70	14	77367383
-12332	-2736	-11192	-869	79	-1313	35	53	189	15	75	15	77367384
-12268	-2842	-10966	-897	90	-1278	35	59	193	16	80	16	77367384
-12210	-2816	-10968	-923	22	-1275	35	59	193	17	85	17	77367385
-12322	-2802	-11056	-848	18	-1270	31	51	191	18	90	18	77367385
-12406	-2766	-11096	-823	32	-1235	31	51	191	19	95	19	77367385
-12420	-2658	-11054	-894	20	-1150	38	56	192	20	100	20	77367386
-12316	-2748	-11074	-870	30	-1120	38	56	192	21	105	21	77367386
-12344	-2858	-11068	-824	65	-1125	38	50	188	22	110	22	77367387
-12382	-3052	-11168	-785	117	-1103	38	50	188	23	115	23	77367387
-12426	-2988	-11028	-801	135	-1050	39	55	189	24	120	24	77367388
-12426	-2932	-11136	-796	160	-1022	39	55	189	25	125	25	77367422
-12460	-2828	-11112	-755	168	-981	33	57	187	26	130	26	77367423
-12366	-2862	-11032	-701	203	-933	33	57	187	27	135	27	77367424
-12332	-2850	-11052	-677	220	-929	39	57	187	28	140	28	77367424
-12372	-2914	-11050	-606	214	-920	39	57	187	29	145	29	77367425
-12320	-2947	-11066	-368	221	-690	39	57	187	30	150	30	77367425
-12269	-2980	-11082	-130	227	-459	38	57	187	31	155	31	77367425
-12217	-3012	-11098	108	234	-229	38	57	187	32	160	32	77367425
-12165	-3045	-11113	346	241	1	37	56	188	33	165	33	77367425
-12114	-3078	-11129	584	247	231	37	56	188	34	170	34	77367425
-12062	-3111	-11145	822	254	462	37	56	188	35	175	35	77367425
-12010	-3143	-11161	1060	261	692	36	56	188	36	180	36	77367425
-12021	-3104	-11223	1108	236	714	36	56	191	37	185	37	77367426
-12042	-3028	-11251	1104	230	713	36	56	192	38	190	38	77367427
-12017	-3018	-11286	1104	222	716	36	48	187	39	195	39	77367427
-12031	-3017	-11268	1113	228	699	36	46	186	40	200	40	77367428
-12002	-3083	-11305	1121	228	688	40	55	187	41	205	41	77367429
-12026	-3094	-11295	1126	221	686	41	57	187	42	210	42	77367429
-11988	-3122	-11311	1104	221	683	45	53	189	43	215	43	77367483
-12026	-3122	-11258	1067	215	676	46	52	190	44	220	44	77367497
-12004	-3131	-11314	1032	203	670	34	50	186	45	225	45	77367498
-12079	-3123	-11348	1006	187	666	31	49	185	46	230	46	77367499
-12014	-3202	-11258	986	158	649	37	55	191	47	235	47	77367499
-11968	-3136	-11212	955	137	649	38	56	192	48	240	48	77367499
-11984	-3125	-11272	905	145	624	37	57	188	49	245	49	77367500
-12008	-3222	-11278	864	166	575	37	57	187	50	250	50	77367500
-12018	-3249	-11246	847	138	560	41	58	191	51	255	51	77367501
-12062	-3186	-11158	854	118	542	42	58	192	52	260	52	77367501
-12069	-3176	-11239	866	140	518	42	53	189	53	265	53	77367501
-12034	-3197	-11274	869	149	507	42	52	188	54	270	54	77367502
-12012	-3186	-11258	859	166	478	32	52	198	55	275	55	77367502
-12075	-3160	-11395	888	132	457	30	52	200	56	280	56	77367534
-12044	-3125	-11358	882	163	437	40	56	191	57	285	57	77367543
-12056	-3092	-11396	867	191	414	43	57	189	58	290	58	77367543
-12017	-3083	-11298	904	177	391	36	55	191	59	295	59	77367543
-11961	-3045	-11329	921	194	379	34	54	192	60	300	60	77367544
-11990	-3111	-11373	913	180	379	38	55	193	61	305	61	77367544
-11942	-3037	-11359	881	142	365	39	55	193	62	310	62	77367545
-11915	-3017	-11280	882	112	348	38	59	191	63	315	63	77367545
-11970	-3106	-11353	870	132	335	38	60	190	64	320	64	77367546
-11974	-3178	-11336	854	192	294	36	55	190	65	325	65	77367546
-12025	-3224	-11329	811	154	275	36	54	190	66	330	66	77367546
-11904	-3227	-11327	765	135	269	37	55	194	67	335	67	77367547
-11891	-3226	-11377	697	148	234	37	55	195	68	340	68	77367547
-11938	-3183	-11388	654	140	193	36	56	191	69	345	69	77367589
-11914	-3183	-11412	632	128	189	36	56	190	70	350	70	77367599
-11888	-3101	-11372	602	126	169	41	58	193	71	355	71	77367600
-11898	-3096	-11483	550	151	150	42	58	194	72	360	72	77367600
-11827	-3119	-11421	479	159	129	30	52	193	73	365	73	77367600
-11816	-3133	-11398	438	150	106	28	51	193	74	370	74	77367600
-11827	-3143	-11399	405	140	81	29	52	193	75	375	75	77367600
-11838	-3154	-11399	373	129	57	30	52	192	76	380	76	77367600
-11848	-3165	-11399	340	119	32	31	52	192	77	385	77	77367600
-11859	-3175	-11399	308	108	8	31	53	192	78	390	78	77367600
-11869	-3186	-11400	275	97	-16	32	53	192	79	395	79	77367600
-11880	-3197	-11400	243	87	-41	33	53	192	80	400	80	77367600
-11890	-3208	-11400	210	76	-65	34	54	191	81	405	81	77367601
-11901	-3218	-11401	177	65	-89	35	54	191	82	410	82	77367601
-11912	-3229	-11401	145	55	-114	36	55	191	83	415	83	77367601
-11922	-3240	-11401	112	44	-138	37	55	191	84	420	84	77367601
-11933	-3250	-11401	80	33	-162	38	55	190	85	425	85	77367601
-11943	-3261	-11402	47	23	-187	39	56	190	86	430	86	77367601
-11954	-3272	-11402	15	12	-211	40	56	190	87	435	87	77367601
-11945	-3256	-11351	3	-15	-226	40	56	190	88	440	88	77367601
-11968	-3287	-11378	24	-29	-268	38	58	193	89	445	89	77367602
-11969	-3230	-11300	12	-20	-315	38	58	194	90	450	90	77367602
-11904	-3172	-11345	14	-23	-328	40	59	195	91	455	91	77367602
-11902	-3152	-11402	-14	-41	-341	41	59	195	92	460	92	77367603
-11896	-3336	-11362	-23	13	-387	35	55	186	93	465	93	77367603
-11876	-3289	-11336	11	21	-421	34	54	184	94	470	94	77367661
-11936	-3052	-11351	117	-30	-401	39	57	189	95	475	95	77367677
-11885	-3121	-11382	-4	-40	-340	40	58	190	96	480	96	77367680
-11911	-3178	-11314	-146	-49	-329	36	54	197	97	485	97	77367683
-11970	-3274	-11251	-216	-87	-402	35	53	199	98	490	98	77367685
-11977	-3504	-11194	-253	-76	-542	39	59	189	99	495	99	77367687
-11938	-3500	-11257	-304	-77	-626	40	60	186	100	500	100	77367690
-11883	-3401	-11249	-347	-79	-683	42	58	192	101	505	101	77367693
-11813	-3354	-11277	-394	-122	-672	43	57	193	102	510	102	77367695
-11873	-3362	-11288	-415	-166	-650	29	48	192	103	515	103	77367697
-11945	-3374	-11318	-442	-208	-665	26	46	192	104	520	104	77367700
-12051	-3277	-11356	-477	-208	-732	36	51	192	105	525	105	77367705
-12071	-3194	-11329	-498	-196	-772	38	52	192	106	530	106	77367706
-12027	-3110	-11325	-513	-171	-805	36	57	192	107	535	107	77367735
-11898	-3143	-11244	-496	-171	-828	36	58	192	108	540	108	77367743
-11850	-3202	-11320	-485	-181	-850	40	57	193	109	545	109	77367744
-11936	-3299	-11291	-505	-209	-895	41	57	193	110	550	110	77367745
-11985	-3325	-11305	-557	-244	-909	43	59	193	111	555	111	77367746
-12019	-3312	-11302	-607	-229	-917	43	59	193	112	560	112	77367747
-11976	-3265	-11294	-626	-218	-928	33	51	193	113	565	113	77367747
-11986	-3227	-11332	-655	-182	-956	31	49	193	114	570	114	77367748
-11926	-3158	-11363	-664	-197	-989	37	56	192	115	575	115	77367748
-11886	-3177	-11266	-679	-213	-1004	38	58	192	116	580	116	77367749
-11894	-3173	-11277	-712	-236	-1024	40	58	192	117	585	117	77367751
-11954	-3239	-11312	-758	-254	-1038	40	58	192	118	590	118	77367751
-11944	-3317	-11224	-783	-259	-1055	45	56	192	119	595	119	77367790
-11967	-3258	-11192	-839	-269	-1073	46	56	192	120	600	120	77367800
-12003	-3226	-11249	-884	-255	-1089	41	56	194	121	605	121	77367801
-11968	-3206	-11291	-914	-256	-1106	40	56	194	122	610	122	77367801
-11985	-3168	-11208	-926	-267	-1131	42	60	195	123	615	123	77367801
-11989	-3198	-11274	-936	-275	-1145	43	61	195	124	620	124	77367802
-11983	-3130	-11290	-932	-281	-1146	40	61	192	125	625	125	77367802
-11982	-3190	-11224	-938	-271	-1146	39	61	191	126	630	126	77367803
-12008	-3229	-11251	-955	-282	-1176	40	51	192	127	635	127	77367803
-12067	-3231	-11260	-961	-271	-1199	40	48	192	128	640	128	77367804
-12021	-3206	-11265	-974	-270	-1219	41	54	190	129	645	129	77367804
-12043	-3221	-11311	-971	-275	-1238	41	55	189	130	650	130	77367805
-12039	-3268	-11328	-981	-270	-1252	41	57	195	131	655	131	77367805
-12031	-3313	-11292	-1026	-294	-1266	41	57	197	132	660	132	77367939
-12024	-3264	-11216	-1031	-316	-1284	38	54	191	133	665	133	77368002
-12102	-3295	-11296	-1038	-328	-1293	37	53	189	134	670	134	77368010
