-15579	2708	5894	253	-328	-353	-24	-388	-84	5458	27290	5458	84861950
-15575	2734	5893	260	-335	-361	-24	-388	-86	5459	27295	5459	84861950
-15612	2722	5852	264	-331	-368	-27	-390	-87	5460	27300	5460	84861951
-15649	2689	5850	254	-330	-369	-29	-391	-87	5461	27305	5461	84861951
-15624	2652	5898	258	-341	-378	-31	-389	-85	5462	27310	5462	84861952
-15599	2670	5863	263	-344	-374	-33	-387	-83	5463	27315	5463	84861952
-15587	2683	5881	251	-341	-373	-29	-387	-85	5464	27320	5464	84861953
-15541	2706	5906	255	-333	-389	-27	-387	-85	5465	27325	5465	84861975
-15561	2745	5905	256	-334	-383	-27	-384	-84	5466	27330	5466	84861986
-15581	2730	5918	262	-332	-389	-27	-383	-83	5467	27335	5467	84861989
-15571	2690	5933	257	-331	-398	-26	-385	-82	5468	27340	5468	84861990
-15588	2702	5995	250	-327	-398	-26	-386	-82	5469	27345	5469	84861990
-15626	2723	5933	246	-330	-397	-29	-387	-81	5470	27350	5470	84861990
-15572	2726	5855	247	-333	-396	-31	-387	-81	5471	27355	5471	84861990
-15565	2659	5841	233	-337	-398	-26	-385	-83	5472	27360	5472	84861991
-15605	2670	5876	226	-338	-409	-24	-384	-84	5473	27365	5473	84861991
-15657	2654	5878	232	-328	-404	-29	-382	-82	5474	27370	5474	84862013
-15599	2667	5935	232	-335	-400	-30	-382	-82	5475	27375	5475	84862033
-15596	2693	5894	243	-339	-399	-26	-384	-81	5476	27380	5476	84862036
-15624	2710	5868	249	-344	-401	-25	-385	-81	5477	27385	5477	84862036
-15634	2652	5804	243	-352	-405	-25	-384	-80	5478	27390	5478	84862036
-15606	2658	5778	242	-361	-402	-25	-383	-79	5479	27395	5479	84862036
-15599	2701	5840	243	-366	-397	-24	-384	-84	5480	27400	5480	84862036
-15600	2675	5884	240	-372	-402	-24	-384	-86	5481	27405	5481	84862065
-15584	2674	5869	238	-381	-395	-30	-386	-84	5482	27410	5482	84862076
-15569	2625	5899	230	-393	-376	-31	-387	-83	5483	27415	5483	84862077
-15588	2626	5935	236	-383	-375	-24	-385	-79	5484	27420	5484	84862077
-15600	2699	5862	240	-383	-367	-22	-384	-78	5485	27425	5485	84862078
-15552	2650	5869	239	-381	-366	-24	-389	-81	5486	27430	5486	84862078
-15607	2661	5882	251	-378	-369	-24	-390	-82	5487	27435	5487	84862078
-15610	2674	5959	253	-364	-376	-30	-387	-80	5488	27440	5488	84862078
-15574	2686	5989	250	-358	-378	-32	-386	-80	5489	27445	5489	84862100
-15547	2661	5934	257	-373	-376	-25	-388	-84	5490	27450	5490	84862113
-15548	2660	5891	247	-375	-379	-23	-389	-85	5491	27455	5491	84862115
-15590	2689	5903	250	-363	-382	-27	-390	-86	5492	27460	5492	84862116
-15558	2698	5841	244	-362	-400	-28	-390	-86	5493	27465	5493	84862116
-15585	2751	5866	255	-366	-396	-30	-387	-84	5494	27470	5494	84862116
-15560	2727	5846	245	-369	-396	-30	-386	-84	5495	27475	5495	84862116
-15602	2704	5883	244	-368	-404	-28	-385	-83	5496	27480	5496	84862117
-15630	2698	5916	241	-384	-407	-27	-385	-83	5497	27485	5497	84862136
-15580	2736	5854	256	-368	-408	-27	-389	-87	5498	27490	5498	84862151
-15516	2658	5856	241	-381	-415	-27	-389	-87	5499	27495	5499	84862151
-15530	2650	5894	228	-386	-417	-31	-389	-89	5500	27500	5500	84862151
-15570	2678	5926	224	-374	-422	-31	-389	-89	5501	27505	5501	84862151
-15594	2671	5874	241	-381	-417	-33	-383	-85	5502	27510	5502	84862151
-15566	2734	5903	233	-376	-418	-34	-382	-84	5503	27515	5503	84862151
-15556	2707	5879	224	-372	-423	-28	-384	-87	5504	27520	5504	84862160
-15594	2644	5852	233	-379	-431	-26	-384	-88	5505	27525	5505	84862190
-15560	2654	5930	231	-367	-436	-25	-387	-85	5506	27530	5506	84862190
-15606	2736	5878	231	-359	-424	-25	-387	-85	5507	27535	5507	84862190
-15560	2710	5964	227	-355	-432	-33	-391	-87	5508	27540	5508	84862190
-15578	2712	5856	241	-359	-422	-33	-391	-87	5509	27545	5509	84862190
-15628	2626	5882	237	-351	-418	-27	-389	-91	5510	27550	5510	84862190
-15612	2664	5816	244	-354	-415	-27	-389	-91	5511	27555	5511	84862190
-15610	2652	5883	237	-359	-412	-28	-385	-87	5512	27560	5512	84862211
-15620	2634	5939	247	-350	-416	-28	-384	-86	5513	27565	5513	84862226
-15576	2664	5948	249	-357	-418	-29	-385	-89	5514	27570	5514	84862229
-15654	2708	5836	258	-357	-418	-29	-385	-89	5515	27575	5515	84862229
-15622	2656	5938	258	-358	-397	-28	-386	-80	5516	27580	5516	84862229
-15540	2602	5854	252	-362	-398	-28	-386	-80	5517	27585	5517	84862229
-15588	2680	5954	253	-352	-389	-26	-390	-82	5518	27590	5518	84862229
-15550	2634	5890	262	-341	-399	-26	-390	-82	5519	27595	5519	84862229
-15610	2692	5968	256	-342	-395	-33	-385	-79	5520	27600	5520	84862282
-15592	2752	5936	244	-323	-395	-33	-385	-79	5521	27605	5521	84862283
-15594	2703	5951	259	-303	-409	-28	-386	-82	5522	27610	5522	84862285
-15605	2768	5957	267	-292	-407	-28	-385	-82	5523	27615	5523	84862287
-15580	2796	5934	265	-287	-398	-26	-382	-84	5524	27620	5524	84862288
-15574	2738	5850	286	-270	-424	-26	-382	-84	5525	27625	5525	84862288
-15532	2754	5886	284	-272	-426	-32	-386	-82	5526	27630	5526	84862288
-15600	2634	5788	269	-279	-428	-32	-386	-82	5527	27635	5527	84862288
-15642	2676	5858	273	-276	-424	-21	-381	-87	5528	27640	5528	84862304
-15612	2626	5844	276	-303	-422	-21	-381	-87	5529	27645	5529	84862304
-15602	2650	5884	260	-293	-416	-27	-389	-81	5530	27650	5530	84862304
-15621	2666	5904	257	-301	-417	-27	-389	-83	5531	27655	5531	84862304
-15571	2641	5894	251	-317	-417	-27	-389	-89	5532	27660	5532	84862304
-15582	2647	5830	246	-324	-414	-27	-388	-88	5533	27665	5533	84862304
-15582	2646	5894	243	-336	-408	-27	-385	-83	5534	27670	5534	84862306
-15620	2578	5926	240	-348	-396	-27	-385	-83	5535	27675	5535	84862313
-15648	2664	5910	231	-341	-395	-26	-382	-86	5536	27680	5536	84862341
-15550	2594	5946	248	-354	-391	-26	-382	-86	5537	27685	5537	84862341
-15580	2624	5898	248	-350	-377	-23	-381	-87	5538	27690	5538	84862341
-15566	2649	5900	242	-348	-369	-24	-381	-87	5539	27695	5539	84862341
-15487	2666	5894	252	-341	-362	-27	-383	-85	5540	27700	5540	84862342
-15532	2663	5959	255	-339	-364	-26	-383	-85	5541	27705	5541	84862342
-15536	2713	5893	261	-333	-363	-22	-384	-84	5542	27710	5542	84862349
-15550	2671	5907	279	-331	-363	-23	-384	-83	5543	27715	5543	84862379
-15559	2672	5910	275	-313	-368	-25	-385	-79	5544	27720	5544	84862379
-15622	2661	5905	284	-306	-362	-26	-386	-81	5545	27725	5545	84862379
-15634	2682	5900	280	-316	-369	-31	-389	-87	5546	27730	5546	84862379
-15626	2666	5878	273	-306	-374	-30	-389	-87	5547	27735	5547	84862380
-15614	2702	5900	268	-303	-373	-28	-388	-86	5548	27740	5548	84862380
-15596	2681	5838	262	-296	-371	-28	-388	-86	5549	27745	5549	84862382
-15584	2697	5877	252	-296	-370	-29	-387	-87	5550	27750	5550	84862394
-15602	2684	5901	250	-315	-375	-28	-387	-87	5551	27755	5551	84862420
-15598	2706	5959	241	-330	-374	-23	-389	-85	5552	27760	5552	84862420
-15552	2695	5889	231	-332	-374	-25	-388	-85	5553	27765	5553	84862420
-15574	2709	5870	235	-349	-375	-31	-385	-83	5554	27770	5554	84862420
-15543	2678	5852	218	-365	-379	-30	-385	-83	5555	27775	5555	84862420
-15580	2682	5853	218	-369	-376	-28	-384	-84	5556	27780	5556	84862420
-15592	2691	5852	225	-369	-377	-26	-386	-82	5557	27785	5557	84862435
-15573	2663	5883	230	-374	-382	-24	-390	-80	5558	27790	5558	84862457
-15553	2653	5908	229	-373	-382	-24	-389	-82	5559	27795	5559	84862460
-15591	2643	5898	235	-359	-386	-23	-383	-91	5560	27800	5560	84862467
-15558	2619	5864	243	-350	-385	-24	-384	-89	5561	27805	5561	84862468
-15547	2615	5862	247	-355	-389	-30	-388	-82	5562	27810	5562	84862468
-15580	2641	5909	254	-357	-396	-30	-388	-82	5563	27815	5563	84862468
-15522	2633	5891	256	-345	-394	-30	-388	-82	5564	27820	5564	84862468
-15544	2669	5876	260	-345	-389	-30	-387	-83	5565	27825	5565	84862479
-15566	2662	5885	261	-345	-387	-31	-385	-85	5566	27830	5566	84862495
-15556	2644	5841	261	-341	-378	-31	-387	-83	5567	27835	5567	84862495
-15585	2638	5842	258	-337	-373	-31	-391	-79	5568	27840	5568	84862495
-15597	2638	5915	253	-334	-373	-29	-390	-82	5569	27845	5569	84862495
-15589	2653	5946	259	-333	-368	-25	-387	-87	5570	27850	5570	84862495
-15602	2615	5964	259	-332	-369	-25	-387	-87	5571	27855	5571	84862496
-15583	2665	5859	250	-338	-364	-25	-387	-89	5572	27860	5572	84862498
-15600	2668	5928	243	-342	-350	-24	-386	-88	5573	27865	5573	84862515
-15570	2690	5900	244	-335	-349	-23	-385	-87	5574	27870	5574	84862532
-15594	2691	5903	244	-325	-355	-25	-385	-87	5575	27875	5575	84862532
-15612	2683	5948	245	-321	-352	-28	-386	-88	5576	27880	5576	84862532
-15590	2668	5974	250	-321	-345	-28	-384	-86	5577	27885	5577	84862533
-15586	2676	5966	252	-317	-344	-28	-380	-84	5578	27890	5578	84862533
-15572	2701	5884	255	-305	-347	-28	-382	-84	5579	27895	5579	84862533
-15564	2676	5906	258	-300	-346	-28	-386	-84	5580	27900	5580	84862552
-15542	2666	5919	275	-301	-350	-26	-386	-86	5581	27905	5581	84862570
-15547	2693	5896	283	-301	-354	-24	-386	-88	5582	27910	5582	84862570
-15578	2742	5903	272	-300	-357	-26	-383	-86	5583	27915	5583	84862570
-15544	2758	5905	272	-302	-357	-28	-378	-82	5584	27920	5584	84862571
-15530	2749	5868	278	-305	-359	-29	-381	-79	5585	27925	5585	84862571
-15541	2731	5842	268	-312	-377	-31	-385	-75	5586	27930	5586	84862571
-15546	2746	5844	267	-303	-392	-29	-385	-78	5587	27935	5587	84862575
-15564	2762	5884	258	-302	-404	-26	-386	-82	5588	27940	5588	84862599
-15618	2742	5922	248	-307	-416	-29	-385	-84	5589	27945	5589	84862618
-15618	2728	5881	247	-315	-422	-31	-385	-85	5590	27950	5590	84862618
-15609	2713	5856	242	-320	-426	-26	-386	-87	5591	27955	5591	84862618
-15591	2716	5846	230	-328	-432	-23	-387	-89	5592	27960	5592	84862619
-15578	2710	5856	225	-337	-437	-23	-387	-86	5593	27965	5593	84862619
-15558	2691	5921	231	-339	-440	-24	-388	-82	5594	27970	5594	84862619
-15537	2677	5943	231	-336	-442	-24	-387	-81	5595	27975	5595	84862639
-15563	2671	5910	228	-335	-441	-24	-386	-80	5596	27980	5596	84862668
-15573	2692	5883	233	-333	-444	-23	-386	-81	5597	27985	5597	84862669
-15595	2697	5873	235	-326	-442	-22	-386	-82	5598	27990	5598	84862669
-15607	2677	5916	233	-329	-444	-25	-385	-83	5599	27995	5599	84862669
-15604	2653	5892	236	-336	-437	-27	-385	-83	5600	28000	5600	84862669
-15624	2674	5948	245	-340	-430	-26	-385	-84	5601	28005	5601	84862669
-15600	2654	5890	250	-342	-418	-25	-385	-85	5602	28010	5602	84862686
-15569	2654	5906	247	-344	-411	-26	-389	-86	5603	28015	5603	84862711
-15570	2680	5950	247	-347	-405	-26	-392	-86	5604	28020	5604	84862725
-15568	2665	5892	253	-347	-392	-28	-389	-86	5605	28025	5605	84862725
-15580	2646	5922	253	-347	-384	-29	-385	-85	5606	28030	5606	84862726
-15564	2657	5913	251	-356	-376	-26	-386	-86	5607	28035	5607	84862726
-15580	2637	5919	250	-360	-367	-24	-386	-86	5608	28040	5608	84862726
-15608	2648	5925	244	-361	-357	-26	-388	-85	5609	28045	5609	84862726
-15576	2685	5864	248	-353	-352	-28	-390	-84	5610	28050	5610	84862748
-15574	2677	5822	260	-345	-359	-29	-387	-85	5611	28055	5611	84862763
-15572	2678	5856	271	-339	-356	-29	-385	-85	5612	28060	5612	84862764
-15566	2723	5869	268	-334	-350	-29	-384	-85	5613	28065	5613	84862764
