-127	-526	-14664	222	-521	4	78	-70	186	5458	27290	5458	84861892
-179	-517	-14663	207	-538	7	77	-76	182	5459	27295	5459	84861931
-164	-470	-14702	188	-541	-15	77	-77	181	5460	27300	5460	84861942
-182	-454	-14480	190	-526	-21	78	-76	180	5461	27305	5461	84861943
-244	-504	-14642	192	-512	-19	78	-76	180	5462	27310	5462	84861943
-208	-474	-14532	197	-493	-30	80	-70	186	5463	27315	5463	84861944
-210	-480	-14668	219	-469	-28	80	-70	186	5464	27320	5464	84861953
-154	-438	-14656	245	-474	-27	79	-73	183	5465	27325	5465	84861954
-120	-508	-14592	257	-472	-18	79	-73	183	5466	27330	5466	84861954
-154	-444	-14674	251	-472	-11	85	-71	181	5467	27335	5467	84861963
-146	-453	-14685	261	-475	-5	84	-70	181	5468	27340	5468	84861971
-183	-447	-14651	258	-471	-1	79	-67	183	5469	27345	5469	84861971
-190	-436	-14644	260	-475	-9	79	-69	183	5470	27350	5470	84861972
-216	-438	-14618	258	-470	-15	78	-76	182	5471	27355	5471	84861972
-173	-417	-14693	241	-458	-3	77	-75	182	5472	27360	5472	84861972
-194	-429	-14749	219	-466	-8	75	-69	181	5473	27365	5473	84861972
-160	-413	-14741	210	-476	-11	75	-71	182	5474	27370	5474	84861974
-142	-466	-14686	199	-483	-8	76	-78	186	5475	27375	5475	84861989
-125	-454	-14760	209	-488	-6	78	-76	185	5476	27380	5476	84862013
-169	-450	-14739	206	-491	-2	83	-71	181	5477	27385	5477	84862013
-160	-483	-14686	204	-482	4	80	-71	183	5478	27390	5478	84862014
-180	-481	-14640	215	-483	6	75	-71	185	5479	27395	5479	84862014
-173	-462	-14668	215	-473	5	74	-71	185	5480	27400	5480	84862014
-184	-429	-14664	211	-455	4	72	-72	184	5481	27405	5481	84862014
-169	-445	-14652	216	-441	-10	74	-70	185	5482	27410	5482	84862025
-160	-460	-14668	231	-436	-14	77	-67	187	5483	27415	5483	84862041
-110	-451	-14648	262	-437	-5	76	-71	184	5484	27420	5484	84862044
-144	-506	-14704	281	-445	-1	75	-75	181	5485	27425	5485	84862044
-120	-498	-14797	287	-460	1	77	-73	185	5486	27430	5486	84862044
-138	-493	-14810	283	-471	0	79	-71	187	5487	27435	5487	84862044
-160	-503	-14810	282	-480	0	74	-73	183	5488	27440	5488	84862044
-97	-436	-14734	272	-491	-5	71	-75	181	5489	27445	5489	84862044
-114	-455	-14759	245	-503	-14	76	-76	182	5490	27450	5490	84862061
-87	-482	-14745	224	-517	-16	80	-76	182	5491	27455	5491	84862083
-109	-470	-14673	215	-518	-17	80	-74	180	5492	27460	5492	84862090
-161	-412	-14633	214	-511	-22	80	-72	178	5493	27465	5493	84862090
-139	-368	-14572	219	-507	-24	81	-71	182	5494	27470	5494	84862090
-158	-392	-14625	229	-510	-25	81	-71	185	5495	27475	5495	84862090
-146	-380	-14630	250	-515	-26	80	-71	186	5496	27480	5496	84862090
-124	-408	-14684	272	-510	-21	79	-71	187	5497	27485	5497	84862090
-157	-426	-14675	292	-504	-22	77	-72	183	5498	27490	5498	84862107
-175	-440	-14642	320	-500	-24	76	-72	180	5499	27495	5499	84862125
-207	-483	-14721	352	-498	-29	73	-71	182	5500	27500	5500	84862131
-232	-447	-14744	367	-497	-38	71	-71	183	5501	27505	5501	84862132
-267	-457	-14696	340	-497	-38	76	-73	180	5502	27510	5502	84862132
-260	-475	-14755	321	-507	-37	77	-73	179	5503	27515	5503	84862133
-222	-473	-14761	285	-508	-34	78	-69	180	5504	27520	5504	84862151
-299	-430	-14720	251	-494	-39	78	-68	180	5505	27525	5505	84862165
-301	-458	-14654	239	-483	-46	79	-67	182	5506	27530	5506	84862167
-251	-460	-14691	227	-471	-42	79	-67	183	5507	27535	5507	84862167
-222	-503	-14784	207	-455	-49	78	-71	184	5508	27540	5508	84862167
-255	-466	-14793	223	-468	-41	78	-72	184	5509	27545	5509	84862167
-214	-468	-14768	226	-473	-33	78	-76	186	5510	27550	5510	84862167
-212	-454	-14822	226	-462	-43	78	-76	186	5511	27555	5511	84862167
-226	-496	-14746	240	-462	-33	81	-67	187	5512	27560	5512	84862167
-156	-454	-14660	248	-475	-23	81	-67	187	5513	27565	5513	84862167
-140	-478	-14688	244	-473	-7	75	-75	187	5514	27570	5514	84862212
-122	-426	-14666	243	-467	-11	75	-75	187	5515	27575	5515	84862213
-128	-426	-14626	245	-459	-6	75	-75	183	5516	27580	5516	84862213
-168	-406	-14554	246	-448	-6	75	-75	183	5517	27585	5517	84862213
-138	-462	-14574	230	-449	-12	77	-65	177	5518	27590	5518	84862214
-112	-474	-14629	215	-453	-15	76	-68	178	5519	27595	5519	84862214
-134	-470	-14672	208	-452	-16	72	-78	180	5520	27600	5520	84862216
-91	-488	-14649	207	-460	-10	74	-77	180	5521	27605	5521	84862229
-118	-472	-14696	200	-465	-12	80	-72	180	5522	27610	5522	84862251
-112	-484	-14710	201	-465	-15	79	-72	181	5523	27615	5523	84862251
-95	-506	-14698	203	-477	-8	76	-72	184	5524	27620	5524	84862251
-124	-451	-14679	199	-493	0	77	-72	184	5525	27625	5525	84862252
-138	-542	-14682	207	-494	9	81	-71	183	5526	27630	5526	84862252
-164	-528	-14633	217	-496	6	81	-71	184	5527	27635	5527	84862252
-98	-532	-14580	213	-498	8	81	-69	187	5528	27640	5528	84862252
-188	-598	-14544	209	-500	19	80	-70	186	5529	27645	5529	84862252
-219	-584	-14561	207	-482	27	78	-72	184	5530	27650	5530	84862259
-220	-649	-14721	196	-459	28	77	-72	183	5531	27655	5531	84862289
-236	-658	-14663	186	-427	34	73	-71	181	5532	27660	5532	84862289
-218	-647	-14632	181	-408	46	74	-71	181	5533	27665	5533	84862289
-250	-618	-14621	178	-396	37	79	-73	183	5534	27670	5534	84862289
-160	-581	-14689	179	-389	35	79	-71	179	5535	27675	5535	84862289
-117	-523	-14770	185	-396	31	79	-67	173	5536	27680	5536	84862289
-114	-488	-14760	193	-425	31	79	-69	177	5537	27685	5537	84862289
-113	-510	-14853	202	-450	28	78	-72	182	5538	27690	5538	84862304
-104	-495	-14846	209	-471	25	78	-71	180	5539	27695	5539	84862326
-128	-496	-14746	205	-502	19	78	-70	178	5540	27700	5540	84862326
-90	-418	-14687	191	-528	9	79	-70	180	5541	27705	5541	84862326
-54	-347	-14636	187	-545	-8	81	-71	183	5542	27710	5542	84862326
-107	-354	-14600	181	-556	-22	79	-71	183	5543	27715	5543	84862327
-148	-324	-14689	168	-557	-40	76	-70	182	5544	27720	5544	84862327
-144	-314	-14679	170	-541	-54	77	-72	182	5545	27725	5545	84862332
-155	-319	-14613	180	-525	-63	78	-74	182	5546	27730	5546	84862352
-188	-308	-14547	197	-503	-60	79	-74	183	5547	27735	5547	84862364
-198	-274	-14589	214	-474	-63	80	-74	184	5548	27740	5548	84862364
-251	-296	-14713	240	-455	-56	73	-72	180	5549	27745	5549	84862364
-240	-333	-14761	264	-442	-44	69	-71	177	5550	27750	5550	84862364
-141	-325	-14697	286	-438	-25	74	-73	183	5551	27755	5551	84862364
-134	-344	-14740	289	-440	-6	75	-73	185	5552	27760	5552	84862364
-100	-347	-14807	287	-468	16	82	-74	183	5553	27765	5553	84862401
-151	-392	-14750	269	-482	30	84	-74	182	5554	27770	5554	84862410
-118	-402	-14698	250	-495	46	79	-72	182	5555	27775	5555	84862410
-122	-410	-14698	228	-504	55	78	-72	182	5556	27780	5556	84862410
-112	-422	-14785	208	-502	44	79	-66	181	5557	27785	5557	84862410
-114	-381	-14662	184	-502	41	79	-65	181	5558	27790	5558	84862410
-82	-440	-14746	156	-504	43	78	-71	180	5559	27795	5559	84862410
-146	-439	-14803	147	-510	48	78	-72	180	5560	27800	5560	84862420
-193	-492	-14660	145	-510	35	79	-73	179	5561	27805	5561	84862445
-168	-551	-14608	163	-518	20	79	-73	179	5562	27810	5562	84862450
-99	-546	-14609	185	-515	19	74	-67	179	5563	27815	5563	84862450
-148	-505	-14578	200	-499	19	73	-65	179	5564	27820	5564	84862451
-146	-576	-14652	233	-490	10	75	-66	178	5565	27825	5565	84862451
-132	-562	-14629	260	-493	2	76	-66	178	5566	27830	5566	84862451
-141	-568	-14620	279	-478	11	72	-72	184	5567	27835	5567	84862452
-138	-606	-14592	283	-475	8	71	-73	185	5568	27840	5568	84862468
