-298	-552	-14793	370	-584	-1	79	-68	177	3686	18430	3686	84853059
-376	-582	-14739	372	-594	-3	79	-73	179	3687	18435	3687	84853065
-423	-635	-14776	349	-587	-9	79	-72	180	3688	18440	3688	84853066
-434	-644	-14803	322	-586	-17	78	-68	182	3689	18445	3689	84853066
-444	-627	-14757	286	-580	-23	78	-69	181	3690	18450	3690	84853066
-397	-576	-14678	234	-555	-24	79	-73	175	3691	18455	3691	84853066
-440	-545	-14660	182	-510	-17	79	-73	176	3692	18460	3692	84853067
-428	-508	-14649	120	-461	-10	79	-73	177	3693	18465	3693	84853071
-323	-449	-14688	80	-426	-3	79	-71	179	3694	18470	3694	84853089
-271	-397	-14696	57	-411	2	79	-69	181	3695	18475	3695	84853106
-206	-334	-14637	58	-405	14	79	-72	181	3696	18480	3696	84853106
-166	-313	-14645	66	-392	27	78	-76	182	3697	18485	3697	84853106
-121	-291	-14656	93	-399	30	78	-75	184	3698	18490	3698	84853106
-41	-281	-14648	133	-409	33	77	-73	187	3699	18495	3699	84853106
-41	-239	-14654	167	-407	36	79	-73	186	3700	18500	3700	84853106
-69	-190	-14753	192	-404	39	82	-74	184	3701	18505	3701	84853116
-30	-202	-14716	211	-401	39	77	-73	184	3702	18510	3702	84853135
90	-216	-14714	214	-403	25	74	-72	184	3703	18515	3703	84853142
110	-216	-14769	213	-415	16	79	-68	181	3704	18520	3704	84853143
55	-236	-14732	218	-434	7	83	-65	179	3705	18525	3705	84853143
58	-253	-14668	227	-460	-1	79	-70	183	3706	18530	3706	84853143
41	-216	-14642	244	-477	-12	77	-73	185	3707	18535	3707	84853143
-18	-218	-14619	265	-489	-19	79	-74	182	3708	18540	3708	84853143
7	-249	-14702	284	-497	-21	80	-74	180	3709	18545	3709	84853176
-32	-225	-14681	291	-490	-27	74	-75	181	3710	18550	3710	84853188
-99	-242	-14641	305	-490	-25	73	-75	181	3711	18555	3711	84853189
-98	-250	-14677	314	-485	-31	76	-75	183	3712	18560	3712	84853190
-140	-364	-14637	320	-491	-35	77	-75	183	3713	18565	3713	84853191
-123	-411	-14744	328	-491	-37	75	-73	178	3714	18570	3714	84853192
-186	-464	-14804	320	-492	-27	75	-73	177	3715	18575	3715	84853193
-171	-441	-14724	302	-501	-23	77	-72	180	3716	18580	3716	84853193
-174	-497	-14675	289	-507	-19	78	-72	182	3717	18585	3717	84853203
-199	-491	-14620	268	-500	-10	78	-72	179	3718	18590	3718	84853218
-269	-528	-14732	248	-486	-7	78	-72	178	3719	18595	3719	84853220
-259	-515	-14743	235	-461	-4	77	-73	176	3720	18600	3720	84853220
-250	-516	-14714	213	-457	11	77	-73	175	3721	18605	3721	84853220
-229	-531	-14721	214	-454	19	76	-74	179	3722	18610	3722	84853220
-187	-524	-14692	220	-463	14	76	-74	180	3723	18615	3723	84853220
-136	-508	-14730	198	-472	30	78	-77	183	3724	18620	3724	84853227
-139	-557	-14667	178	-494	32	78	-78	184	3725	18625	3725	84853251
-114	-528	-14776	148	-492	35	73	-75	177	3726	18630	3726	84853257
-190	-542	-14592	125	-485	24	73	-75	177	3727	18635	3727	84853257
-112	-482	-14626	131	-503	25	80	-72	182	3728	18640	3728	84853257
-110	-462	-14590	119	-492	20	80	-72	182	3729	18645	3729	84853257
-180	-490	-14490	118	-478	13	74	-74	180	3730	18650	3730	84853258
-134	-446	-14602	129	-465	20	74	-74	180	3731	18655	3731	84853258
-110	-406	-14724	139	-474	15	75	-71	181	3732	18660	3732	84853278
-66	-356	-14772	155	-459	16	75	-71	181	3733	18665	3733	84853306
-44	-294	-14680	182	-469	23	74	-74	182	3734	18670	3734	84853306
-38	-322	-14707	193	-496	13	75	-73	182	3735	18675	3735	84853306
-1	-233	-14636	208	-510	9	81	-71	183	3736	18680	3736	84853306
4	-223	-14638	213	-518	-4	81	-72	183	3737	18685	3737	84853306
-30	-281	-14680	228	-512	-3	80	-74	184	3738	18690	3738	84853306
-54	-251	-14715	236	-540	4	80	-74	183	3739	18695	3739	84853311
-21	-284	-14646	239	-549	-6	80	-74	178	3740	18700	3740	84853335
-32	-218	-14615	227	-549	-8	79	-73	178	3741	18705	3741	84853344
-119	-258	-14643	240	-556	-6	76	-68	176	3742	18710	3742	84853344
-104	-284	-14610	251	-566	-3	76	-69	179	3743	18715	3743	84853345
-127	-275	-14592	252	-560	-6	75	-71	183	3744	18720	3744	84853345
-181	-257	-14588	250	-537	2	78	-72	184	3745	18725	3745	84853346
-192	-256	-14650	255	-514	9	82	-74	186	3746	18730	3746	84853346
-195	-269	-14718	268	-490	17	81	-72	184	3747	18735	3747	84853346
-186	-308	-14723	277	-471	19	79	-69	181	3748	18740	3748	84853346
-168	-337	-14750	288	-459	22	80	-70	183	3749	18745	3749	84853358
-202	-365	-14788	299	-438	23	81	-71	187	3750	18750	3750	84853380
-184	-430	-14765	297	-442	21	81	-72	185	3751	18755	3751	84853380
-202	-379	-14728	311	-459	13	79	-73	179	3752	18760	3752	84853380
-220	-378	-14779	320	-456	1	78	-71	178	3753	18765	3753	84853381
-243	-432	-14795	330	-454	2	77	-69	177	3754	18770	3754	84853381
-238	-464	-14775	328	-461	-1	76	-70	176	3755	18775	3755	84853381
-247	-457	-14823	310	-483	-13	75	-71	175	3756	18780	3756	84853389
-259	-431	-14813	285	-502	-17	75	-70	177	3757	18785	3757	84853409
-256	-452	-14822	267	-510	-18	74	-68	180	3758	18790	3758	84853420
-246	-453	-14734	252	-519	-32	76	-69	181	3759	18795	3759	84853420
-269	-464	-14658	226	-521	-43	77	-69	181	3760	18800	3760	84853420
-275	-476	-14660	220	-526	-47	77	-70	183	3761	18805	3761	84853420
-230	-477	-14622	219	-516	-51	77	-71	185	3762	18810	3762	84853420
-222	-493	-14623	220	-499	-55	78	-73	183	3763	18815	3763	84853420
-254	-487	-14639	215	-479	-50	78	-74	182	3764	18820	3764	84853432
-239	-499	-14682	212	-469	-43	78	-70	182	3765	18825	3765	84853453
-203	-486	-14635	214	-443	-36	78	-68	182	3766	18830	3766	84853462
-168	-464	-14626	206	-413	-27	77	-73	182	3767	18835	3767	84853462
-101	-432	-14729	181	-395	-17	76	-76	182	3768	18840	3768	84853463
-71	-403	-14746	181	-406	-16	82	-74	184	3769	18845	3769	84853463
-65	-452	-14678	188	-420	-6	83	-73	185	3770	18850	3770	84853463
-59	-372	-14702	189	-422	15	77	-69	179	3771	18855	3771	84853464
62	-361	-14669	191	-445	32	76	-68	178	3772	18860	3772	84853471
25	-369	-14637	198	-465	34	78	-72	185	3773	18865	3773	84853494
46	-346	-14664	211	-490	46	79	-73	187	3774	18870	3774	84853499
-11	-372	-14630	215	-497	69	80	-75	181	3775	18875	3775	84853499
-42	-292	-14692	203	-506	72	80	-76	180	3776	18880	3776	84853499
-72	-296	-14754	181	-519	78	80	-72	178	3777	18885	3777	84853500
-62	-282	-14608	158	-511	79	80	-72	178	3778	18890	3778	84853500
2	-322	-14678	153	-490	70	73	-77	179	3779	18895	3779	84853500
-26	-324	-14522	144	-490	68	73	-77	179	3780	18900	3780	84853501
-56	-282	-14696	168	-479	59	77	-75	183	3781	18905	3781	84853531
-90	-300	-14642	208	-461	60	77	-75	183	3782	18910	3782	84853548
-72	-323	-14619	243	-451	66	78	-74	179	3783	18915	3783	84853548
-122	-349	-14593	293	-459	86	78	-74	178	3784	18920	3784	84853549
-86	-406	-14764	337	-477	93	81	-71	179	3785	18925	3785	84853549
-138	-454	-14708	359	-525	100	81	-71	179	3786	18930	3786	84853549
-116	-578	-14734	363	-553	117	73	-69	179	3787	18935	3787	84853549
-120	-546	-14758	324	-600	123	73	-69	179	3788	18940	3788	84853558
-166	-534	-14698	274	-640	120	73	-71	181	3789	18945	3789	84853579
-192	-478	-14686	215	-657	98	73	-71	181	3790	18950	3790	84853579
-228	-472	-14722	186	-643	73	75	-75	183	3791	18955	3791	84853579
-174	-332	-14652	179	-632	48	75	-75	183	3792	18960	3792	84853579
-209	-418	-14692	179	-618	9	80	-72	178	3793	18965	3793	84853579
-169	-370	-14655	171	-614	-6	79	-72	180	3794	18970	3794	84853579
-222	-300	-14634	162	-607	-12	76	-72	186	3795	18975	3795	84853586
-250	-262	-14661	166	-607	-23	76	-72	186	3796	18980	3796	84853615
-248	-295	-14662	163	-594	-32	76	-70	184	3797	18985	3797	84853615
-267	-296	-14725	173	-572	-26	76	-71	183	3798	18990	3798	84853615
-250	-316	-14663	201	-524	-21	78	-74	178	3799	18995	3799	84853615
-289	-321	-14678	227	-486	-9	78	-73	178	3800	19000	3800	84853615
-262	-278	-14637	246	-451	5	79	-71	179	3801	19005	3801	84853615
-206	-280	-14703	279	-443	7	77	-70	180	3802	19010	3802	84853615
-188	-315	-14761	302	-451	10	75	-69	181	3803	19015	3803	84853620
-183	-353	-14764	298	-468	13	75	-71	181	3804	19020	3804	84853638
-181	-357	-14739	257	-481	8	76	-74	180	3805	19025	3805	84853654
-189	-378	-14729	213	-484	-2	78	-72	181	3806	19030	3806	84853654
-184	-371	-14652	175	-481	-8	82	-70	182	3807	19035	3807	84853655
-183	-374	-14712	141	-468	-18	79	-72	181	3808	19040	3808	84853655
-178	-360	-14746	125	-449	-23	74	-76	180	3809	19045	3809	84853656
-179	-340	-14701	137	-439	-22	77	-74	178	3810	19050	3810	84853656
-137	-318	-14708	164	-447	-20	79	-73	177	3811	19055	3811	84853703
-116	-317	-14664	198	-458	-20	80	-69	179	3812	19060	3812	84853734
-103	-370	-14614	222	-469	-21	81	-67	181	3813	19065	3813	84853734
-129	-367	-14668	239	-473	-18	82	-72	180	3814	19070	3814	84853735
-153	-321	-14711	256	-460	-15	82	-76	180	3815	19075	3815	84853735
-152	-294	-14714	270	-447	-13	79	-74	180	3816	19080	3816	84853735
-143	-300	-14689	279	-447	-11	75	-71	179	3817	19085	3817	84853735
-145	-361	-14679	288	-443	-4	78	-74	179	3818	19090	3818	84853740
-149	-388	-14658	296	-446	7	81	-77	179	3819	19095	3819	84853763
-175	-400	-14587	293	-448	9	76	-75	182	3820	19100	3820	84853776
-186	-413	-14709	296	-452	9	72	-74	184	3821	19105	3821	84853776
-201	-416	-14697	278	-455	10	76	-75	181	3822	19110	3822	84853776
-204	-414	-14769	256	-460	12	79	-75	179	3823	19115	3823	84853777
-164	-458	-14808	239	-460	2	75	-73	183	3824	19120	3824	84853777
-170	-469	-14746	223	-465	-10	72	-72	186	3825	19125	3825	84853777
-181	-479	-14700	204	-470	-6	80	-70	184	3826	19130	3826	84853778
-184	-504	-14688	210	-472	-3	83	-69	183	3827	19135	3827	84853778
-140	-494	-14632	217	-476	-4	83	-72	181	3828	19140	3828	84853778
-160	-429	-14615	219	-463	-12	83	-73	181	3829	19145	3829	84853778
-198	-456	-14641	224	-457	-28	82	-72	187	3830	19150	3830	84853779
-222	-394	-14635	240	-449	-27	82	-72	188	3831	19155	3831	84853798
-208	-426	-14634	241	-448	-16	79	-74	183	3832	19160	3832	84853810
-198	-371	-14773	244	-451	-16	78	-74	182	3833	19165	3833	84853812
-230	-351	-14691	249	-455	-9	81	-77	184	3834	19170	3834	84853812
-112	-402	-14668	249	-452	0	82	-78	184	3835	19175	3835	84853812
-178	-392	-14664	238	-444	11	81	-69	181	3836	19180	3836	84853812
-96	-280	-14680	234	-436	1	81	-69	181	3837	19185	3837	84853812
-108	-304	-14726	224	-445	-6	75	-73	185	3838	19190	3838	84853812
-112	-284	-14570	219	-451	-7	75	-73	185	3839	19195	3839	84853812
-82	-256	-14674	213	-457	-6	81	-67	177	3840	19200	3840	84853812
-64	-324	-14762	215	-468	12	81	-67	177	3841	19205	3841	84853812
-138	-278	-14798	221	-470	8	82	-78	176	3842	19210	3842	84853812
-129	-239	-14676	242	-478	17	81	-77	178	3843	19215	3843	84853830
-107	-239	-14606	246	-478	16	78	-72	188	3844	19220	3844	84853857
-152	-219	-14718	254	-471	21	78	-72	187	3845	19225	3845	84853857
-133	-193	-14702	249	-463	31	77	-73	183	3846	19230	3846	84853857
-158	-238	-14664	251	-463	36	77	-73	183	3847	19235	3847	84853857
-116	-270	-14766	276	-467	39	75	-71	175	3848	19240	3848	84853858
-116	-250	-14688	273	-473	43	75	-71	175	3849	19245	3849	84853858
-202	-310	-14670	256	-484	54	80	-74	186	3850	19250	3850	84853866
-180	-292	-14620	258	-480	54	80	-74	186	3851	19255	3851	84853888
-162	-292	-14685	255	-472	55	74	-72	182	3852	19260	3852	84853889
-237	-278	-14795	250	-462	62	74	-74	181	3853	19265	3853	84853889
-209	-344	-14672	235	-459	82	74	-80	178	3854	19270	3854	84853889
-202	-340	-14681	226	-462	77	75	-78	178	3855	19275	3855	84853889
-156	-346	-14673	223	-464	86	79	-69	179	3856	19280	3856	84853889
-163	-414	-14618	226	-457	103	79	-69	180	3857	19285	3857	84853889
-186	-334	-14590	225	-445	105	77	-71	185	3858	19290	3858	84853895
-164	-364	-14655	242	-436	117	77	-71	185	3859	19295	3859	84853924
-142	-384	-14716	252	-434	125	76	-70	184	3860	19300	3860	84853931
-148	-446	-14733	269	-443	126	76	-73	184	3861	19305	3861	84853932
-172	-490	-14745	288	-455	120	77	-77	185	3862	19310	3862	84853932
-167	-475	-14721	287	-477	113	79	-75	184	3863	19315	3863	84853932
-207	-428	-14643	275	-495	100	82	-72	182	3864	19320	3864	84853933
-247	-472	-14642	253	-496	84	78	-72	182	3865	19325	3865	84853933
-217	-543	-14642	234	-488	70	71	-71	181	3866	19330	3866	84853947
-182	-550	-14672	222	-479	59	73	-73	180	3867	19335	3867	84853967
-189	-571	-14728	218	-480	43	75	-75	179	3868	19340	3868	84853967
-198	-600	-14683	215	-486	29	73	-73	177	3869	19345	3869	84853967
-227	-619	-14646	226	-479	14	71	-71	175	3870	19350	3870	84853968
-221	-616	-14634	234	-482	7	78	-71	180	3871	19355	3871	84853968
-249	-617	-14662	240	-480	8	83	-71	183	3872	19360	3872	84853968
-246	-563	-14639	238	-466	-2	79	-70	181	3873	19365	3873	84853968
-247	-528	-14653	240	-463	-6	76	-70	180	3874	19370	3874	84853990
-215	-497	-14620	239	-460	-14	77	-71	184	3875	19375	3875	84854006
-157	-521	-14717	237	-439	-14	78	-72	186	3876	19380	3876	84854006
-106	-451	-14706	226	-447	-21	82	-71	185	3877	19385	3877	84854007
-123	-451	-14695	218	-441	-29	83	-71	185	3878	19390	3878	84854007
