-11287	-2978	-13615	1035	-506	73	41	23	-23	5458	27290	5458	84861942
-11372	-3073	-13550	1096	-486	89	39	24	-22	5459	27295	5459	84861943
-11349	-3082	-13546	1124	-456	113	33	27	-19	5460	27300	5460	84861944
-11341	-3123	-13594	1130	-398	130	34	27	-19	5461	27305	5461	84861948
-11309	-3185	-13548	1106	-361	151	39	27	-21	5462	27310	5462	84861958
-11361	-3186	-13538	1058	-348	164	39	26	-20	5463	27315	5463	84861958
-11352	-3125	-13599	1004	-342	174	39	21	-17	5464	27320	5464	84861961
-11345	-3065	-13608	998	-327	179	39	20	-18	5465	27325	5465	84861974
-11365	-3028	-13699	1075	-274	177	38	18	-20	5466	27330	5466	84861974
-11318	-2954	-13720	1227	-220	185	34	19	-22	5467	27335	5467	84861974
-11290	-2982	-13741	1380	-186	178	27	21	-25	5468	27340	5468	84861974
-11274	-3003	-13692	1524	-176	171	35	20	-22	5469	27345	5469	84861974
-11245	-3094	-13626	1609	-176	165	46	18	-18	5470	27350	5470	84861974
-11222	-3207	-13656	1625	-186	159	44	19	-18	5471	27355	5471	84861974
-11211	-3286	-13642	1582	-217	153	40	20	-18	5472	27360	5472	84861978
-11199	-3359	-13547	1502	-234	145	41	21	-17	5473	27365	5473	84862000
-11190	-3444	-13514	1407	-250	146	42	22	-16	5474	27370	5474	84862024
-11270	-3435	-13596	1294	-273	147	42	20	-15	5475	27375	5475	84862024
-11374	-3439	-13608	1182	-288	139	40	14	-11	5476	27380	5476	84862024
-11385	-3405	-13605	1098	-307	120	41	16	-14	5477	27385	5477	84862024
-11333	-3329	-13547	1043	-330	101	42	18	-16	5478	27390	5478	84862024
-11281	-3233	-13428	1009	-357	75	41	22	-17	5479	27395	5479	84862024
-11235	-3091	-13253	1006	-420	37	40	24	-18	5480	27400	5480	84862029
-11148	-3034	-13140	1067	-498	7	41	19	-16	5481	27405	5481	84862051
-11100	-3029	-13123	1174	-570	-10	41	15	-15	5482	27410	5482	84862065
-11082	-3007	-13129	1346	-663	4	40	21	-17	5483	27415	5483	84862065
-11058	-2991	-13151	1491	-773	61	39	23	-17	5484	27420	5484	84862066
-11092	-2951	-13166	1629	-867	147	42	18	-17	5485	27425	5485	84862066
-11192	-2977	-13222	1773	-911	243	43	17	-17	5486	27430	5486	84862066
-11209	-3002	-13225	1936	-931	352	39	18	-16	5487	27435	5487	84862067
-11118	-3056	-13307	2092	-928	465	38	18	-16	5488	27440	5488	84862067
-11085	-3134	-13326	2219	-907	532	37	17	-15	5489	27445	5489	84862067
-11154	-3235	-13412	2315	-929	590	37	17	-15	5490	27450	5490	84862071
-11233	-3339	-13400	2335	-962	639	39	15	-16	5491	27455	5491	84862095
-11392	-3446	-13300	2300	-975	665	40	14	-16	5492	27460	5492	84862101
-11428	-3630	-13258	2257	-971	669	36	12	-14	5493	27465	5493	84862101
-11520	-3710	-13194	2220	-944	651	36	12	-14	5494	27470	5494	84862101
-11414	-3800	-13206	2147	-903	645	39	21	-17	5495	27475	5495	84862102
-11400	-3864	-13104	1989	-894	648	39	21	-17	5496	27480	5496	84862102
-11376	-3890	-13086	1818	-913	645	39	17	-19	5497	27485	5497	84862102
-11286	-3916	-13126	1619	-972	648	39	17	-19	5498	27490	5498	84862111
-11202	-3880	-13042	1424	-1045	664	36	20	-20	5499	27495	5499	84862143
-11119	-3781	-13106	1164	-1149	709	35	20	-19	5500	27500	5500	84862143
-11046	-3604	-13062	940	-1218	736	33	19	-15	5501	27505	5501	84862144
-11003	-3430	-13037	743	-1287	778	34	19	-14	5502	27510	5502	84862144
-11038	-3282	-12996	612	-1354	829	40	20	-12	5503	27515	5503	84862144
-11090	-3091	-12991	535	-1367	903	40	21	-13	5504	27520	5504	84862144
-11172	-2929	-13078	505	-1300	997	39	25	-17	5505	27525	5505	84862145
-11184	-2932	-13096	503	-1219	1063	39	25	-17	5506	27530	5506	84862147
-11186	-2874	-12934	432	-1130	1132	45	25	-13	5507	27535	5507	84862177
-11167	-2833	-12800	337	-1124	1171	43	23	-13	5508	27540	5508	84862177
-11197	-2795	-12770	364	-1186	1183	37	17	-13	5509	27545	5509	84862178
-11245	-2806	-12878	583	-1275	1211	38	18	-14	5510	27550	5510	84862178
-11304	-2807	-12888	948	-1330	1236	44	20	-16	5511	27555	5511	84862178
-11389	-2913	-12938	1328	-1335	1263	44	20	-15	5512	27560	5512	84862178
-11474	-2874	-12908	1644	-1351	1291	42	22	-12	5513	27565	5513	84862185
-11472	-3020	-12992	1873	-1360	1312	41	23	-12	5514	27570	5514	84862213
-11467	-3169	-13121	1999	-1294	1299	37	25	-11	5515	27575	5515	84862216
-11467	-3283	-13327	2041	-1151	1290	37	24	-11	5516	27580	5516	84862216
-11404	-3402	-13292	1982	-992	1286	38	22	-12	5517	27585	5517	84862217
-11312	-3562	-13312	1855	-974	1273	38	20	-16	5518	27590	5518	84862217
-11300	-3719	-13426	1739	-1058	1228	39	17	-21	5519	27595	5519	84862217
-11398	-3768	-13700	1704	-1163	1195	39	17	-17	5520	27600	5520	84862218
-11597	-3790	-14049	1777	-1161	1188	38	18	-12	5521	27605	5521	84862233
-11720	-3928	-14302	1904	-989	1190	38	18	-13	5522	27610	5522	84862254
-11674	-4021	-14251	1928	-813	1172	37	17	-15	5523	27615	5523	84862254
-11565	-4103	-13980	1729	-828	1128	37	18	-17	5524	27620	5524	84862254
-11584	-4209	-13876	1413	-1002	1046	38	20	-20	5525	27625	5525	84862254
-11785	-4194	-14133	1237	-1097	970	42	20	-16	5526	27630	5526	84862254
-11987	-4092	-14303	1192	-1021	929	44	20	-14	5527	27635	5527	84862254
-12124	-3968	-14273	1120	-859	907	40	18	-10	5528	27640	5528	84862259
-12237	-3838	-14137	943	-679	893	37	17	-7	5529	27645	5529	84862279
-12366	-3724	-13988	719	-520	883	42	19	-10	5530	27650	5530	84862291
-12450	-3680	-13885	560	-394	857	46	20	-12	5531	27655	5531	84862291
