-152	-599	-14639	237	-474	29	81	-69	183	10563	52815	10563	84887448
-106	-542	-14642	240	-481	19	81	-71	185	10564	52820	10564	84887448
-77	-536	-14693	246	-483	12	81	-73	187	10565	52825	10565	84887449
-77	-558	-14656	246	-473	4	80	-71	187	10566	52830	10566	84887449
-100	-608	-14625	244	-466	0	79	-69	187	10567	52835	10567	84887450
-123	-636	-14668	248	-464	0	81	-69	186	10568	52840	10568	84887450
-148	-614	-14620	257	-463	5	81	-69	185	10569	52845	10569	84887476
-124	-622	-14708	263	-457	-4	78	-72	187	10570	52850	10570	84887482
-132	-636	-14774	270	-460	7	77	-73	187	10571	52855	10571	84887482
-101	-636	-14675	276	-463	10	79	-67	181	10572	52860	10572	84887482
-138	-663	-14707	271	-475	12	80	-66	180	10573	52865	10573	84887482
-148	-675	-14759	269	-473	15	78	-68	185	10574	52870	10574	84887482
-175	-678	-14672	274	-463	13	78	-68	186	10575	52875	10575	84887483
-192	-618	-14534	265	-470	4	78	-70	184	10576	52880	10576	84887492
-198	-576	-14624	265	-465	20	78	-70	184	10577	52885	10577	84887521
-220	-606	-14702	257	-461	11	78	-72	186	10578	52890	10578	84887521
-178	-650	-14724	267	-456	6	78	-72	186	10579	52895	10579	84887522
-194	-638	-14612	263	-457	19	79	-77	185	10580	52900	10580	84887522
-178	-624	-14718	266	-469	10	79	-77	185	10581	52905	10581	84887522
-182	-562	-14746	253	-451	4	80	-72	182	10582	52910	10582	84887522
-254	-638	-14686	239	-439	-7	80	-72	182	10583	52915	10583	84887522
-168	-650	-14780	234	-430	11	80	-68	184	10584	52920	10584	84887558
-151	-690	-14759	244	-435	5	79	-69	184	10585	52925	10585	84887559
-163	-700	-14695	259	-445	-2	76	-72	186	10586	52930	10586	84887559
-163	-657	-14761	249	-447	2	77	-72	186	10587	52935	10587	84887559
-184	-668	-14704	240	-458	5	82	-70	186	10588	52940	10588	84887559
-178	-660	-14649	239	-452	8	79	-70	186	10589	52945	10589	84887560
-150	-656	-14658	227	-462	8	69	-71	185	10590	52950	10590	84887560
