-16723	611	326	-1999	219	-110	-274	176	-106	5458	27290	5458	84861948
-16593	620	272	-2015	180	-111	-274	176	-98	5459	27295	5459	84861949
-16529	729	262	-2032	95	-94	-274	176	-96	5460	27300	5460	84861950
-16560	679	117	-2039	-7	-94	-275	175	-100	5461	27305	5461	84861951
-16535	658	10	-2043	-90	-106	-275	175	-101	5462	27310	5462	84861973
-16556	685	-16	-2050	-139	-107	-277	175	-103	5463	27315	5463	84861979
-16706	690	-55	-2059	-153	-130	-277	175	-103	5464	27320	5464	84861979
-16748	674	-12	-2048	-89	-131	-268	170	-98	5465	27325	5465	84861979
-16860	644	42	-2033	-20	-104	-268	170	-98	5466	27330	5466	84861979
-16786	700	-46	-2007	67	-93	-281	167	-103	5467	27335	5467	84861979
-16778	664	30	-1962	116	-96	-281	167	-103	5468	27340	5468	84861979
-16720	640	106	-1918	161	-86	-275	169	-99	5469	27345	5469	84861979
-16702	684	124	-1896	195	-78	-275	169	-99	5470	27350	5470	84861979
-16664	656	126	-1872	217	-86	-277	173	-103	5471	27355	5471	84862018
-16668	600	154	-1864	234	-95	-277	173	-103	5472	27360	5472	84862018
-16700	602	138	-1856	216	-86	-275	173	-103	5473	27365	5473	84862018
-16675	664	144	-1837	164	-95	-275	173	-103	5474	27370	5474	84862018
-16680	646	174	-1835	99	-102	-277	173	-101	5475	27375	5475	84862018
-16692	662	176	-1813	0	-105	-277	173	-101	5476	27380	5476	84862018
-16664	638	120	-1786	-89	-130	-278	174	-104	5477	27385	5477	84862018
-16732	638	154	-1784	-143	-129	-278	174	-104	5478	27390	5478	84862027
-16762	716	110	-1813	-172	-132	-275	173	-97	5479	27395	5479	84862058
-16856	696	158	-1838	-185	-147	-275	173	-97	5480	27400	5480	84862058
-16834	692	156	-1868	-167	-147	-279	175	-105	5481	27405	5481	84862058
-16737	797	193	-1903	-129	-153	-278	175	-104	5482	27410	5482	84862064
-16769	834	107	-1927	-101	-171	-274	174	-98	5483	27415	5483	84862064
-16798	768	148	-1956	-75	-173	-275	174	-98	5484	27420	5484	84862065
-16751	709	88	-1999	-64	-182	-280	174	-100	5485	27425	5485	84862065
-16801	639	51	-2054	-88	-170	-279	174	-101	5486	27430	5486	84862072
-16729	652	117	-2110	-111	-133	-275	175	-103	5487	27435	5487	84862095
-16750	700	115	-2182	-112	-78	-276	174	-102	5488	27440	5488	84862095
-16748	647	178	-2244	-98	-33	-279	169	-99	5489	27445	5489	84862095
-16728	690	257	-2285	-75	-5	-279	171	-99	5490	27450	5490	84862095
-16692	727	302	-2344	-63	43	-277	177	-99	5491	27455	5491	84862095
-16660	754	321	-2394	-75	67	-276	175	-97	5492	27460	5492	84862095
-16675	750	321	-2409	-93	80	-274	172	-94	5493	27465	5493	84862095
-16731	734	360	-2394	-108	90	-274	173	-96	5494	27470	5494	84862097
-16745	694	389	-2331	-109	80	-276	176	-104	5495	27475	5495	84862110
-16761	716	322	-2328	-93	66	-276	176	-103	5496	27480	5496	84862134
-16770	696	384	-2326	-25	79	-276	174	-100	5497	27485	5497	84862135
-16744	647	472	-2344	94	94	-276	174	-99	5498	27490	5498	84862135
-16744	603	504	-2347	227	110	-277	173	-97	5499	27495	5499	84862135
-16768	574	520	-2338	318	119	-276	174	-99	5500	27500	5500	84862135
