793	-15435	-5194	343	-32	105	101	-21	-69	5458	27290	5458	84861942
745	-15504	-5192	299	10	100	99	-17	-71	5459	27295	5459	84861943
694	-15469	-5119	258	59	102	99	-18	-71	5460	27300	5460	84861944
704	-15435	-5101	207	86	100	100	-22	-72	5461	27305	5461	84861948
728	-15466	-5066	165	118	89	100	-22	-71	5462	27310	5462	84861958
685	-15459	-5140	144	133	67	98	-24	-68	5463	27315	5463	84861958
790	-15494	-5200	153	137	49	98	-24	-68	5464	27320	5464	84861958
878	-15407	-5328	197	105	63	95	-15	-65	5465	27325	5465	84861976
883	-15340	-5493	159	61	70	97	-15	-64	5466	27330	5466	84861977
944	-15289	-5505	33	16	62	105	-17	-61	5467	27335	5467	84861977
971	-15188	-5598	-91	-27	33	103	-18	-62	5468	27340	5468	84861977
964	-15036	-5608	-142	-97	8	95	-21	-67	5469	27345	5469	84861977
1028	-14973	-5738	-108	-169	34	95	-21	-67	5470	27350	5470	84861977
1059	-15003	-5758	-62	-217	68	97	-23	-67	5471	27355	5471	84861977
1045	-14988	-5752	-5	-269	79	98	-23	-66	5472	27360	5472	84861979
975	-15045	-5677	90	-334	82	102	-22	-64	5473	27365	5473	84861990
872	-15089	-5624	138	-384	105	100	-20	-66	5474	27370	5474	84862006
828	-15152	-5536	142	-380	115	96	-16	-68	5475	27375	5475	84862007
790	-15248	-5389	142	-345	121	96	-19	-68	5476	27380	5476	84862007
766	-15366	-5313	135	-316	126	97	-23	-67	5477	27385	5477	84862007
748	-15493	-5148	133	-295	116	97	-21	-67	5478	27390	5478	84862008
679	-15628	-5057	140	-269	89	98	-18	-66	5479	27395	5479	84862008
636	-15743	-5026	135	-241	52	98	-18	-67	5480	27400	5480	84862024
590	-15829	-4940	101	-179	-5	99	-17	-69	5481	27405	5481	84862048
572	-15888	-4824	23	-82	-61	98	-21	-67	5482	27410	5482	84862048
597	-15935	-4712	-43	12	-97	98	-24	-66	5483	27415	5483	84862048
600	-15999	-4672	-36	95	-137	96	-23	-65	5484	27420	5484	84862048
619	-16041	-4611	45	142	-160	95	-23	-65	5485	27425	5485	84862049
655	-15996	-4575	129	165	-160	96	-25	-65	5486	27430	5486	84862049
672	-15848	-4662	157	182	-149	97	-29	-65	5487	27435	5487	84862052
675	-15690	-4795	127	215	-144	99	-26	-66	5488	27440	5488	84862067
726	-15563	-4873	47	239	-168	102	-22	-68	5489	27445	5489	84862084
780	-15430	-4924	-77	264	-270	102	-21	-70	5490	27450	5490	84862084
800	-15231	-4972	-143	295	-371	102	-20	-72	5491	27455	5491	84862084
800	-14959	-4987	-87	319	-372	101	-21	-67	5492	27460	5492	84862084
769	-14762	-5022	60	326	-321	100	-22	-64	5493	27465	5493	84862084
580	-14392	-4771	380	258	-264	99	-21	-64	5494	27470	5494	84862106
594	-14483	-4718	1046	86	-85	98	-20	-64	5495	27475	5495	84862122
805	-15217	-4833	1540	-8	-82	102	-19	-63	5496	27480	5496	84862122
766	-15815	-4883	1530	66	-497	105	-19	-63	5497	27485	5497	84862122
527	-16188	-4826	1361	194	-914	100	-23	-68	5498	27490	5498	84862127
368	-16480	-4930	1321	257	-821	98	-24	-70	5499	27495	5499	84862128
331	-16818	-5084	1289	341	-665	98	-26	-64	5500	27500	5500	84862128
224	-16899	-5140	1210	463	-733	98	-26	-62	5501	27505	5501	84862129
134	-16827	-5060	1129	623	-883	96	-24	-67	5502	27510	5502	84862153
124	-16573	-5166	1099	791	-985	96	-24	-68	5503	27515	5503	84862159
244	-16408	-5443	1161	958	-1034	98	-23	-67	5504	27520	5504	84862159
428	-16230	-5562	1204	1086	-1092	99	-23	-67	5505	27525	5505	84862159
610	-16126	-5477	1280	1268	-1206	101	-22	-65	5506	27530	5506	84862159
888	-16115	-5407	1440	1474	-1350	102	-22	-64	5507	27535	5507	84862159
1039	-16138	-5346	1552	1497	-1480	98	-20	-63	5508	27540	5508	84862159
1196	-16176	-5504	1589	1319	-1599	97	-19	-63	5509	27545	5509	84862159
1334	-16384	-5730	1489	1084	-1795	97	-19	-61	5510	27550	5510	84862181
1354	-16719	-5888	1137	890	-2102	97	-19	-61	5511	27555	5511	84862195
1360	-16908	-5910	617	749	-2402	99	-24	-58	5512	27560	5512	84862197
1426	-17274	-6006	7	633	-2618	99	-25	-57	5513	27565	5513	84862198
1408	-17555	-6028	-756	495	-2815	98	-26	-61	5514	27570	5514	84862198
1424	-17584	-6062	-1845	349	-3003	98	-26	-62	5515	27575	5515	84862198
1434	-17652	-5962	-2767	378	-3163	94	-22	-62	5516	27580	5516	84862198
1512	-17724	-5708	-3659	436	-3316	94	-22	-62	5517	27585	5517	84862211
1502	-17802	-5496	-4464	415	-3482	95	-23	-59	5518	27590	5518	84862235
1490	-17732	-5462	-5102	252	-3639	95	-23	-59	5519	27595	5519	84862235
1528	-17562	-5560	-5617	39	-3761	91	-29	-63	5520	27600	5520	84862235
1608	-17478	-5578	-5964	6	-3921	91	-29	-63	5521	27605	5521	84862235
1718	-17586	-5436	-6149	112	-4190	91	-25	-61	5522	27610	5522	84862235
1738	-17860	-4930	-5984	170	-4509	90	-26	-62	5523	27615	5523	84862235
1764	-18132	-4842	-5454	149	-4692	88	-28	-64	5524	27620	5524	84862245
1736	-18380	-4950	-4723	96	-4868	88	-27	-63	5525	27625	5525	84862284
1718	-18444	-5122	-4175	68	-5115	89	-23	-61	5526	27630	5526	84862285
1706	-18315	-5205	-3950	112	-5442	88	-24	-61	5527	27635	5527	84862285
1709	-18176	-5304	-3903	268	-5776	85	-27	-61	5528	27640	5528	84862286
1812	-18024	-5582	-3942	431	-5994	85	-27	-61	5529	27645	5529	84862286
2090	-17738	-5666	-4043	564	-6179	87	-27	-61	5530	27650	5530	84862287
2348	-17366	-6028	-4162	594	-6373	87	-27	-61	5531	27655	5531	84862287
2748	-17062	-6401	-4349	498	-6663	86	-32	-60	5532	27660	5532	84862292
2998	-16878	-6732	-4585	397	-6927	86	-33	-61	5533	27665	5533	84862310
3192	-16854	-6920	-4793	320	-7141	87	-37	-63	5534	27670	5534	84862310
3325	-16901	-6916	-4844	225	-7290	86	-37	-63	5535	27675	5535	84862310
3343	-16996	-6916	-4693	117	-7408	81	-37	-65	5536	27680	5536	84862310
3290	-17228	-6773	-4363	10	-7540	81	-36	-64	5537	27685	5537	84862310
3104	-17536	-6520	-3964	-74	-7712	82	-34	-60	5538	27690	5538	84862310
2943	-17796	-6330	-3581	-126	-7920	81	-35	-60	5539	27695	5539	84862312
2767	-17774	-6319	-3270	-65	-8091	76	-38	-58	5540	27700	5540	84862330
2806	-17498	-6443	-3174	136	-8134	74	-39	-58	5541	27705	5541	84862347
2910	-17116	-6475	-3363	445	-8230	70	-40	-58	5542	27710	5542	84862347
3002	-16706	-6430	-3788	738	-8496	70	-40	-58	5543	27715	5543	84862348
3121	-16517	-6460	-4283	958	-8866	71	-39	-59	5544	27720	5544	84862348
3210	-16545	-6524	-4700	1148	-9241	69	-39	-56	5545	27725	5545	84862348
3345	-16838	-6623	-5115	1357	-9572	66	-40	-52	5546	27730	5546	84862348
3518	-17506	-6452	-5929	1485	-9850	68	-40	-56	5547	27735	5547	84862363
3632	-18643	-6054	-7269	1523	-10177	72	-40	-62	5548	27740	5548	84862385
3644	-19620	-5950	-8637	1526	-10550	67	-41	-60	5549	27745	5549	84862386
3623	-20095	-6271	-9741	1527	-10835	64	-42	-58	5550	27750	5550	84862386
3634	-20208	-6727	-10958	1567	-11104	63	-42	-57	5551	27755	5551	84862386
3647	-19950	-7102	-12477	1721	-11409	61	-43	-55	5552	27760	5552	84862386
3661	-19433	-7371	-13905	2056	-11712	61	-43	-55	5553	27765	5553	84862386
3775	-18752	-7692	-14881	2563	-11984	60	-44	-56	5554	27770	5554	84862389
4050	-17939	-8156	-15333	3022	-12195	57	-45	-58	5555	27775	5555	84862402
4434	-16855	-8647	-15431	3200	-12379	52	-46	-60	5556	27780	5556	84862416
4818	-15764	-8916	-15247	3079	-12461	53	-51	-58	5557	27785	5557	84862416
5186	-15088	-8927	-14875	2854	-12485	53	-55	-57	5558	27790	5558	84862416
5484	-14746	-8948	-14357	2622	-12632	49	-50	-56	5559	27795	5559	84862416
5608	-14452	-8943	-13736	2353	-12923	47	-47	-55	5560	27800	5560	84862416
5520	-14020	-8866	-12966	1987	-13164	46	-50	-54	5561	27805	5561	84862417
5462	-13562	-8980	-12177	1599	-13231	46	-52	-54	5562	27810	5562	84862423
5501	-13171	-9098	-11637	1364	-13239	42	-51	-51	5563	27815	5563	84862443
5538	-12905	-8972	-11345	1353	-13338	39	-51	-49	5564	27820	5564	84862454
5707	-12727	-8821	-11024	1392	-13514	38	-51	-55	5565	27825	5565	84862454
5891	-12633	-8651	-10398	1322	-13568	37	-51	-57	5566	27830	5566	84862454
6009	-12402	-8672	-9608	1141	-13498	34	-51	-52	5567	27835	5567	84862455
6120	-12327	-8704	-8934	1022	-13406	33	-51	-51	5568	27840	5568	84862455
6220	-12346	-8671	-8441	1056	-13390	34	-49	-52	5569	27845	5569	84862455
6290	-12346	-8536	-7943	1154	-13344	34	-48	-52	5570	27850	5570	84862489
6222	-12370	-8606	-7399	1233	-13226	27	-55	-50	5571	27855	5571	84862498
6194	-12247	-8793	-6956	1332	-13166	25	-57	-49	5572	27860	5572	84862498
6196	-11935	-8954	-6455	1528	-13133	24	-51	-52	5573	27865	5573	84862498
6262	-11686	-8927	-6130	1674	-13084	23	-49	-53	5574	27870	5574	84862498
6404	-11564	-8972	-5893	1788	-13009	20	-57	-51	5575	27875	5575	84862498
6535	-11250	-8946	-5674	1934	-12982	19	-59	-51	5576	27880	5576	84862507
6635	-10818	-9107	-5596	2090	-12992	17	-54	-48	5577	27885	5577	84862525
6787	-10512	-9224	-5778	2172	-13011	17	-53	-47	5578	27890	5578	84862529
6991	-10322	-9160	-6044	2236	-13034	19	-53	-47	5579	27895	5579	84862529
7287	-10202	-9076	-6207	2233	-13048	19	-53	-47	5580	27900	5580	84862529
7408	-10186	-8986	-6278	2079	-13020	14	-63	-45	5581	27905	5581	84862529
7452	-10286	-8982	-6382	1872	-12933	13	-65	-45	5582	27910	5582	84862529
7366	-10042	-8962	-6384	1798	-12887	16	-58	-50	5583	27915	5583	84862539
7290	-9670	-8936	-6339	1783	-12817	16	-58	-50	5584	27920	5584	84862566
7232	-9262	-9124	-6414	1820	-12650	8	-58	-46	5585	27925	5585	84862567
7312	-8954	-9338	-6554	1961	-12552	8	-58	-46	5586	27930	5586	84862567
7364	-8804	-9202	-6612	2156	-12545	3	-67	-51	5587	27935	5587	84862567
7432	-8670	-9022	-6418	2237	-12461	3	-67	-51	5588	27940	5588	84862567
7578	-8600	-8826	-6096	2119	-12238	5	-61	-45	5589	27945	5589	84862568
7654	-8354	-8821	-5609	2042	-11968	4	-60	-46	5590	27950	5590	84862570
7735	-7987	-8927	-5244	2091	-11839	1	-55	-49	5591	27955	5591	84862585
7822	-7566	-8872	-4951	2153	-11738	1	-57	-48	5592	27960	5592	84862618
7943	-7371	-8790	-4724	2147	-11571	0	-66	-44	5593	27965	5593	84862618
7996	-7364	-8750	-4534	2091	-11420	0	-66	-44	5594	27970	5594	84862618
8106	-7558	-8630	-4207	2075	-11249	-4	-60	-48	5595	27975	5595	84862618
8066	-7598	-8544	-3733	2119	-11083	-4	-60	-48	5596	27980	5596	84862618
8150	-7456	-8392	-3283	2101	-10877	-5	-61	-41	5597	27985	5597	84862619
8177	-7188	-8522	-2957	2001	-10559	-5	-61	-42	5598	27990	5598	84862622
8230	-6898	-8699	-2821	1977	-10332	-5	-63	-45	5599	27995	5599	84862634
8422	-6758	-8789	-2788	1991	-10138	-6	-64	-45	5600	28000	5600	84862641
8518	-6718	-8677	-2795	1948	-9969	-10	-66	-44	5601	28005	5601	84862641
8554	-6776	-8516	-2674	1818	-9770	-10	-67	-43	5602	28010	5602	84862641
8570	-6782	-8573	-2431	1667	-9580	-9	-69	-41	5603	28015	5603	84862642
8574	-6706	-8683	-2299	1539	-9438	-11	-69	-41	5604	28020	5604	84862642
8576	-6586	-8858	-2444	1511	-9338	-18	-68	-40	5605	28025	5605	84862650
8667	-6599	-8817	-2740	1542	-9222	-17	-67	-41	5606	28030	5606	84862693
8792	-6798	-8591	-3033	1530	-9070	-13	-65	-43	5607	28035	5607	84862721
8836	-6974	-8498	-3126	1430	-8926	-16	-67	-43	5608	28040	5608	84862721
8783	-7072	-8540	-3144	1257	-8771	-20	-70	-44	5609	28045	5609	84862722
8702	-7084	-8579	-3196	1128	-8611	-19	-65	-44	5610	28050	5610	84862722
8624	-6940	-8531	-3301	1129	-8469	-18	-58	-44	5611	28055	5611	84862722
8589	-6742	-8487	-3499	1210	-8344	-18	-60	-43	5612	28060	5612	84862722
8624	-6462	-8424	-3812	1327	-8236	-19	-63	-41	5613	28065	5613	84862729
8760	-6119	-8411	-4224	1488	-8141	-24	-66	-35	5614	28070	5614	84862754
8917	-5770	-8337	-4591	1608	-8040	-29	-69	-29	5615	28075	5615	84862770
9024	-5469	-8205	-4869	1650	-7940	-28	-67	-31	5616	28080	5616	84862770
9160	-5155	-8109	-5020	1638	-7831	-27	-65	-33	5617	28085	5617	84862770
9262	-4941	-8004	-4960	1599	-7723	-25	-64	-36	5618	28090	5618	84862770
9320	-4724	-7910	-4833	1501	-7568	-23	-63	-41	5619	28095	5619	84862770
9398	-4522	-7921	-4747	1347	-7357	-22	-64	-38	5620	28100	5620	84862770
9454	-4378	-7908	-4683	1184	-7159	-21	-65	-33	5621	28105	5621	84862770
9427	-4311	-7950	-4559	1050	-7013	-25	-64	-35	5622	28110	5622	84862770
9378	-4305	-8124	-4350	950	-6857	-31	-63	-39	5623	28115	5623	84862770
